App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 10:53:24 PM","8 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,52,1269980,55,1,56,1192505,57,320000,57,0,58,39,61,0,51,1958400,52,1958400,55,0,56,0,52,29,54,74,55,0,56,0,56,0,,
56,100,57,1,153,1270204,155,1,156,695524,156,320000,157,0,158,31,161,14,151,1958400,153,1958400,154,0,155,0,152,20,154,40,155,0,155,0,156,0,,
156,100,156,1,253,1267184,255,1,255,545274,256,320000,256,0,257,30,259,12,251,1958400,253,1958400,254,0,255,0,252,36,254,11,254,0,255,0,255,0,,
255,100,255,1,354,1267556,357,1,358,295813,359,320000,360,0,362,11,366,4,352,1958400,354,960000,356,0,357,0,353,22,356,18,356,0,358,0,358,0,,
359,100,359,1,455,1267976,459,1,460,466394,461,320000,462,0,464,30,469,11,452,1958400,455,960000,458,0,459,0,454,36,457,22,458,0,460,0,460,0,,
460,100,461,1,555,1268100,558,1,560,652329,561,320000,562,0,563,40,567,15,552,1958400,555,960000,557,0,559,0,554,50,557,33,558,0,559,0,559,0,,
560,100,560,1,655,1268408,659,1,660,334873,661,320000,662,0,663,21,667,4,653,1958400,656,960000,658,0,659,0,654,25,657,20,658,0,660,0,660,0,,
660,100,661,1,756,1268532,759,1,761,124046,762,320000,763,0,764,21,768,4,753,1574400,756,960000,758,0,760,0,755,11,758,20,759,0,760,0,761,0,,
761,100,761,1,856,1268780,859,1,861,392661,862,320000,863,0,864,23,868,7,853,1958400,857,960000,858,0,860,0,855,30,858,20,859,0,861,0,861,0,,
861,100,862,1,956,1269028,961,1,964,114867,965,320000,966,0,968,38,973,7,954,422400,957,960000,959,0,962,0,956,22,958,50,960,0,963,0,963,0,,
964,100,965,1,1057,1269276,1061,1,1063,122700,1064,320000,1065,0,1067,25,1071,5,1054,960000,1058,960000,1060,0,1062,0,1056,44,1059,11,1060,0,1062,0,1062,0,,
1063,100,1063,1,1166,1269520,1171,1,1173,790,1175,320000,1176,0,1178,28,1184,4,1157,300000,1167,300000,1170,0,1171,0,1165,20,1169,20,1170,0,1172,0,1172,0,,
1173,100,1175,1,1257,1269768,1259,1,1260,845774,1260,320000,1261,0,1262,25,1264,9,1255,1958400,1257,1958400,1258,0,1259,0,1256,33,1258,40,1258,0,1259,0,1259,0,,
1260,100,1260,1,1307,1270016,1309,1,1310,753313,1311,320000,1311,0,1312,30,1315,12,1306,1958400,1307,1958400,1309,0,1310,0,1306,25,1308,40,1309,0,1310,0,1310,0,,
1310,100,1311,1,1409,1270264,1413,1,1415,139573,1417,320000,1417,0,1419,15,1423,5,1406,960000,1410,1958400,1412,0,1414,0,1408,10,1411,10,1413,0,1415,0,1415,0,,
1416,100,1416,1,1509,1270508,1513,1,1514,106333,1514,320000,1515,0,1516,23,1520,5,1507,960000,1510,1036800,1512,0,1513,0,1509,33,1511,12,1512,0,1513,0,1513,0,,
1514,100,1514,1,1609,1270756,1612,1,1617,50317,1620,320000,1622,0,1626,15,1638,3,1607,960000,1610,1036800,1611,0,1613,0,1608,22,1611,0,1612,0,1615,0,1616,0,,
1617,100,1618,1,1708,1270880,1711,1,1712,446481,1712,320000,1713,0,1713,18,1716,9,1707,1497600,1709,1958400,1710,0,1711,0,1708,30,1710,22,1710,0,1711,0,1711,0,,
1712,100,1712,1,1809,1271128,1811,1,1812,141767,1813,320000,1814,0,1815,15,1817,3,1807,960000,1810,1958400,1811,0,1812,0,1808,11,1810,10,1811,0,1812,0,1812,0,,
1813,100,1813,1,1910,1271500,1913,1,1915,280276,1916,320000,1917,0,1918,26,1922,8,1908,1574400,1911,960000,1912,0,1914,0,1909,33,1912,20,1913,0,1914,0,1915,0,,
1915,100,1915,1,2010,1271748,2013,1,2014,462008,2015,320000,2015,0,2016,28,2021,9,2008,1958400,2011,960000,2012,0,2013,0,2010,36,2012,20,2013,0,2014,0,2014,0,,
2014,100,2014,1,2111,1271872,2115,1,2116,277084,2117,320000,2118,0,2119,20,2123,6,2109,1958400,2112,960000,2114,0,2115,0,2111,20,2113,20,2114,0,2116,0,2116,0,,
2117,100,2117,1,2212,1272120,2216,1,2218,123880,2219,320000,2220,0,2221,25,2226,5,2209,1036800,2212,960000,2215,0,2217,0,2211,12,2214,41,2216,0,2217,0,2218,0,,
2218,100,2219,1,2313,1272368,2320,1,2323,65671,2325,320000,2327,0,2330,19,2338,3,2310,960000,2313,960000,2317,0,2321,0,2312,9,2316,20,2319,0,2322,0,2322,0,,
2323,100,2324,1,2411,1272616,2413,1,2413,811101,2414,320000,2414,0,2415,35,2417,15,2409,1958400,2411,1958400,2412,0,2413,0,2410,37,2412,33,2412,0,2413,0,2413,0,,
2413,100,2413,1,2512,1272864,2514,1,2515,151131,2515,320000,2515,0,2517,10,2520,4,2510,960000,2512,1958400,2513,0,2514,0,2511,10,2513,11,2513,0,2514,0,2515,0,,
2515,100,2515,1,2611,1273228,2613,1,2614,288051,2615,320000,2615,0,2616,22,2619,6,2610,960000,2612,1958400,2613,0,2613,0,2611,25,2613,20,2613,0,2614,0,2614,0,,
2614,100,2615,1,2712,1273476,2715,1,2717,117639,2719,320000,2720,0,2721,10,2726,3,2710,960000,2712,1958400,2713,0,2716,0,2711,0,2713,10,2714,0,2717,0,2717,0,,
2718,100,2718,1,2813,1273724,2816,1,2818,581381,2819,320000,2820,0,2821,30,2832,9,2811,1958400,2813,960000,2815,0,2817,0,2812,45,2815,27,2816,0,2817,0,2817,0,,
2818,100,2818,1,2913,1272584,2917,1,2918,753985,2920,320000,2920,0,2922,45,2926,17,2911,1036800,2914,1958400,2916,0,2917,0,2912,22,2915,60,2916,0,2918,0,2918,0,,
2919,100,2919,1,3014,1272584,3018,1,3019,323146,3020,320000,3021,0,3022,30,3025,8,3011,960000,3015,1958400,3017,0,3018,0,3013,41,3016,20,3017,0,3018,0,3019,0,,
3019,100,3020,1,3117,1272696,3122,1,3125,110167,3127,320000,3129,0,3131,36,3137,9,3112,883200,3118,883200,3121,0,3123,0,3116,41,3120,20,3122,0,3124,0,3125,0,,
3125,100,3126,1,3215,1272696,3218,1,3219,177535,3220,320000,3221,0,3222,35,3226,7,3212,960000,3216,960000,3217,0,3219,0,3214,44,3217,36,3218,0,3219,0,3219,0,,
3219,100,3220,1,3317,1273328,3321,1,3322,173192,3323,320000,3326,0,3336,66,3342,13,3313,652800,3317,960000,3320,0,3321,0,3316,66,3319,55,3320,0,3322,0,3322,0,,
3322,100,3323,1,3414,1273792,3416,1,3417,1023609,3417,320000,3418,0,3418,66,3420,21,3413,1958400,3415,960000,3416,0,3416,0,3414,77,3415,60,3416,0,3416,0,3417,0,,
