App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 10:07:13 PM","8 min 7 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,56,1259940,60,1,61,773506,62,320000,62,0,63,40,68,1,54,1574400,57,1574400,58,960000,60,0,56,31,58,73,59,15,61,0,61,0,,
61,100,61,1,157,1260392,160,1,161,87909,162,320000,163,0,164,13,170,3,154,1574400,157,1574400,159,960000,161,0,156,0,158,9,160,10,161,0,161,0,,
162,100,162,1,215,1260416,218,1,219,552027,220,320000,220,0,221,33,225,13,205,1497600,216,1574400,217,960000,219,0,215,55,217,16,218,40,219,0,219,0,,
219,100,219,1,307,1258048,309,1,310,388360,311,320000,311,0,312,22,316,10,305,1574400,307,1574400,308,960000,310,0,306,40,308,11,309,11,310,0,310,0,,
310,100,310,1,408,1258916,411,1,412,428144,413,320000,414,0,415,23,420,11,406,1574400,408,1574400,410,960000,411,0,407,50,409,10,411,0,412,0,412,0,,
412,100,413,1,508,1259164,512,1,513,416353,514,320000,516,0,517,26,522,12,506,1574400,509,960000,510,960000,512,0,508,50,510,27,512,0,513,0,513,0,,
513,100,513,1,608,1258660,611,1,612,276106,612,320000,613,0,615,29,619,8,606,1574400,609,960000,610,0,611,0,608,25,610,44,611,0,612,0,612,0,,
612,100,612,1,709,1258904,712,1,713,381258,713,320000,714,0,716,40,720,11,707,1574400,709,960000,711,0,712,0,708,50,711,11,711,0,712,0,713,0,,
713,100,713,1,809,1258980,812,1,813,372593,814,320000,815,0,816,34,819,10,807,1574400,809,960000,811,0,812,0,808,46,811,20,812,0,813,0,813,0,,
813,100,813,1,909,1259228,912,1,913,182420,914,320000,914,0,915,11,919,3,907,1574400,910,960000,911,0,912,0,909,22,911,11,912,0,913,0,913,0,,
913,100,913,1,1010,1259476,1012,1,1013,56898,1015,320000,1016,0,1017,18,1022,4,1008,1574400,1010,960000,1012,0,1013,0,1009,0,1011,25,1012,0,1013,0,1013,0,,
1013,100,1013,1,1111,1259720,1115,1,1117,208242,1118,320000,1119,0,1121,44,1126,9,1109,960000,1112,960000,1114,0,1116,0,1111,50,1113,44,1114,0,1116,0,1117,0,,
1117,100,1118,1,1212,1259968,1215,1,1216,105152,1217,320000,1218,0,1219,23,1223,5,1209,960000,1212,960000,1214,0,1215,0,1211,25,1214,22,1215,0,1216,0,1216,0,,
1216,100,1216,1,1312,1260216,1317,1,1319,94185,1320,320000,1321,0,1322,20,1328,4,1310,960000,1313,960000,1316,0,1317,0,1312,22,1315,20,1316,0,1318,0,1318,0,,
1319,100,1319,1,1412,1260464,1415,1,1416,317346,1417,320000,1417,0,1418,28,1422,8,1410,1574400,1413,960000,1414,0,1415,0,1412,41,1414,11,1415,0,1416,0,1416,0,,
1416,100,1416,1,1513,1260712,1516,1,1518,258972,1519,320000,1520,0,1521,22,1526,5,1511,1574400,1513,960000,1515,0,1517,0,1512,30,1514,20,1516,0,1517,0,1518,0,,
1518,100,1518,1,1613,1260956,1617,1,1618,180444,1619,320000,1620,0,1621,26,1625,6,1611,1574400,1613,960000,1616,0,1617,0,1612,14,1615,36,1616,0,1618,0,1618,0,,
1618,100,1619,1,1714,1261080,1719,1,1720,67514,1722,320000,1723,0,1724,22,1729,6,1712,300000,1715,960000,1717,0,1719,0,1713,11,1717,30,1718,0,1720,0,1720,0,,
1721,100,1721,1,1814,1261452,1817,1,1818,429513,1818,320000,1819,0,1820,40,1824,9,1812,1574400,1814,960000,1816,0,1817,0,1813,50,1816,33,1816,0,1817,0,1817,0,,
1818,100,1818,1,1914,1261700,1917,1,1918,116944,1919,320000,1919,0,1920,15,1925,3,1912,1574400,1915,960000,1916,0,1917,0,1914,10,1916,20,1917,0,1918,0,1918,0,,
1918,100,1918,1,2015,1261824,2017,1,2018,223465,2019,320000,2019,0,2020,21,2025,5,2013,1574400,2015,960000,2017,0,2018,0,2014,25,2016,20,2017,0,2018,0,2018,0,,
2018,100,2018,1,2122,1262072,2135,1,2137,0,2138,320000,2139,0,2141,43,2145,6,2116,300000,2125,300000,2131,0,2136,0,2120,40,2129,27,2133,0,2137,0,2137,0,,
