App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 11:21:06 PM","8 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,44,1291168,46,1,47,984466,48,320000,49,0,49,39,53,1,42,1958400,44,1958400,46,0,47,0,43,37,45,48,46,0,47,0,47,0,,
48,100,48,1,149,1291416,156,1,157,70733,157,320000,158,0,159,27,163,5,143,300000,150,1497600,155,0,156,0,147,33,153,11,155,0,156,0,156,0,,
157,100,157,1,244,1287992,247,1,247,574040,248,320000,248,0,249,42,253,13,243,960000,244,1958400,246,0,247,0,244,50,246,40,247,0,247,0,247,0,,
247,100,248,1,344,1288464,346,1,347,263924,348,320000,348,0,349,16,352,5,343,960000,345,1958400,346,0,347,0,344,14,346,20,346,0,347,0,347,0,,
347,100,348,1,445,1289088,448,1,449,371909,449,320000,450,0,451,15,455,6,444,1958400,446,1958400,447,0,448,0,445,22,447,10,447,0,448,0,448,0,,
449,100,449,1,546,1289584,549,1,550,427334,552,320000,552,0,553,35,556,12,544,1958400,547,960000,549,0,550,0,545,33,548,20,549,0,550,0,550,0,,
551,100,551,1,646,1289956,648,1,649,660851,650,320000,651,0,651,18,656,12,644,1958400,646,1958400,648,0,649,0,645,37,647,20,648,0,649,0,649,0,,
650,100,650,1,747,1289616,749,1,750,629045,751,320000,751,0,753,50,756,12,745,1958400,747,960000,749,0,750,0,746,44,748,54,749,0,750,0,750,0,,
750,100,751,1,848,1289616,851,1,853,45931,854,320000,855,0,857,11,861,2,845,1958400,848,960000,850,0,852,0,847,0,850,20,851,0,853,0,853,0,,
853,100,854,1,947,1289616,950,1,951,298963,953,320000,954,0,955,35,960,9,945,1497600,948,960000,950,0,951,0,947,33,949,40,950,0,951,0,951,0,,
952,100,952,1,1049,1289616,1053,1,1055,25903,1057,320000,1057,0,1059,10,1062,2,1046,300000,1050,960000,1052,0,1054,0,1048,9,1051,11,1053,0,1054,0,1055,0,,
1055,100,1056,1,1148,1289740,1151,1,1152,554469,1153,320000,1153,0,1155,30,1158,10,1146,1958400,1149,960000,1150,0,1151,0,1148,44,1150,20,1151,0,1152,0,1152,0,,
1152,100,1152,1,1249,1289740,1253,1,1255,26190,1256,320000,1257,0,1258,5,1262,1,1247,1958400,1250,960000,1252,0,1254,0,1248,0,1251,11,1253,0,1254,0,1254,0,,
1255,100,1255,1,1349,1289740,1353,1,1355,162586,1356,320000,1357,0,1359,26,1364,6,1347,1267200,1350,960000,1352,0,1353,0,1349,22,1351,30,1352,0,1354,0,1354,0,,
1355,100,1355,1,1458,1289800,1468,1,1472,0,1476,320000,1479,0,1485,40,1504,6,1449,300000,1459,300000,1464,0,1469,0,1454,50,1463,33,1466,0,1471,0,1472,0,,
1474,100,1474,1,1550,1289924,1552,1,1553,892005,1554,320000,1554,0,1555,40,1557,14,1549,1958400,1550,1958400,1552,0,1552,0,1550,22,1551,55,1552,0,1553,0,1553,0,,
1553,100,1553,1,1651,1289924,1655,1,1657,291005,1658,320000,1659,0,1660,14,1665,5,1649,1958400,1651,1958400,1654,0,1655,0,1650,0,1653,25,1654,0,1656,0,1656,0,,
1657,100,1657,1,1752,1289924,1756,1,1758,177535,1759,320000,1760,0,1762,35,1766,8,1750,960000,1753,960000,1755,0,1757,0,1751,50,1755,30,1756,0,1758,0,1758,0,,
1758,100,1759,1,1854,1290048,1857,1,1859,67514,1860,320000,1861,0,1862,22,1866,4,1851,300000,1854,960000,1856,0,1858,0,1853,11,1856,30,1857,0,1858,0,1859,0,,
1859,100,1859,1,1954,1290048,1957,1,1958,442688,1960,320000,1960,0,1962,28,1965,9,1951,1958400,1954,960000,1956,0,1957,0,1953,33,1956,27,1957,0,1958,0,1958,0,,
1959,100,1959,1,2053,1290048,2056,1,2057,300200,2058,320000,2058,0,2059,21,2063,5,2051,1958400,2054,960000,2055,0,2056,0,2053,22,2055,20,2056,0,2057,0,2057,0,,
2057,100,2057,1,2154,1290172,2156,1,2157,272698,2158,320000,2159,0,2159,19,2163,5,2152,1958400,2154,960000,2156,0,2157,0,2153,20,2155,18,2156,0,2157,0,2157,0,,
2157,100,2158,1,2255,1290172,2259,1,2261,338248,2263,320000,2263,0,2265,25,2269,7,2252,1958400,2256,960000,2258,0,2260,0,2254,27,2257,11,2259,0,2260,0,2261,0,,
2261,100,2262,1,2357,1290172,2362,1,2364,26354,2366,320000,2368,0,2370,34,2378,6,2354,300000,2358,652800,2361,0,2363,0,2356,30,2360,33,2362,0,2364,0,2364,0,,
