App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 08:34:18 PM","8 min 2 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,47,1242500,50,1,50,654523,51,320000,52,0,53,38,57,1,43,960000,47,1958400,49,0,50,0,46,34,48,50,49,0,50,0,50,0,,
51,100,51,1,147,1242720,151,1,153,323146,154,320000,155,0,156,30,161,8,144,960000,148,1958400,150,0,151,0,146,41,149,20,150,0,152,0,152,0,,
153,100,153,1,247,1239180,250,1,250,455849,251,320000,252,0,253,30,256,9,244,960000,247,1958400,249,0,250,0,246,33,248,33,249,0,250,0,250,0,,
251,100,251,1,345,1239576,348,1,349,545274,349,320000,350,0,351,23,353,10,344,1958400,346,1958400,347,0,348,0,345,37,347,10,347,0,348,0,349,0,,
349,100,349,1,446,1240268,448,1,449,545274,450,320000,450,0,451,23,454,7,444,1958400,446,1958400,447,0,448,0,445,11,447,36,448,0,449,0,449,0,,
449,100,449,1,546,1240640,548,1,549,522159,550,320000,551,0,551,25,554,10,544,1958400,546,1958400,548,0,549,0,546,12,547,33,548,0,549,0,549,0,,
550,100,550,1,646,1241072,649,1,650,961351,651,320000,651,0,652,42,655,18,645,1958400,647,1958400,648,0,649,0,646,42,647,41,649,0,650,0,650,0,,
650,100,650,1,746,1241320,748,1,749,649293,749,320000,750,0,750,28,752,12,745,1958400,747,1958400,748,0,748,0,746,20,747,36,748,0,749,0,749,0,,
749,100,749,1,849,1241568,853,1,855,148347,856,320000,857,0,858,15,863,5,846,960000,850,1958400,852,0,854,0,848,14,852,10,853,0,854,0,854,0,,
855,100,855,1,948,1241936,951,1,953,194999,954,320000,954,0,956,25,961,7,946,960000,948,1958400,950,0,952,0,947,30,950,11,951,0,952,0,952,0,,
953,100,953,1,1048,1241680,1052,1,1054,471203,1055,320000,1056,0,1057,33,1062,9,1046,960000,1049,1958400,1051,0,1053,0,1048,40,1050,33,1051,0,1053,0,1054,0,,
1054,100,1055,1,1149,1241804,1152,1,1154,67865,1155,320000,1156,0,1157,15,1161,3,1147,960000,1149,1958400,1151,0,1152,0,1148,30,1150,0,1151,0,1153,0,1153,0,,
1154,100,1154,1,1249,1241804,1252,1,1254,172475,1255,320000,1256,0,1257,16,1261,4,1247,960000,1249,1958400,1251,0,1253,0,1248,25,1251,10,1252,0,1253,0,1253,0,,
1254,100,1254,1,1349,1241804,1350,1,1351,196602,1352,320000,1352,0,1353,21,1358,5,1347,960000,1349,1958400,1350,0,1351,0,1348,36,1350,10,1350,0,1351,0,1351,0,,
1351,100,1351,1,1450,1241804,1453,1,1453,601121,1454,320000,1455,0,1456,41,1459,10,1448,1958400,1450,960000,1452,0,1453,0,1449,45,1451,36,1452,0,1453,0,1453,0,,
1454,100,1454,1,1551,1241748,1555,1,1556,183442,1557,320000,1557,0,1558,20,1560,5,1549,1958400,1552,960000,1554,0,1555,0,1551,10,1553,30,1554,0,1555,0,1556,0,,
1556,100,1556,1,1650,1241756,1652,1,1653,533716,1654,320000,1654,0,1655,25,1657,8,1649,1958400,1651,1958400,1652,0,1653,0,1650,36,1651,10,1652,0,1653,0,1653,0,,
1653,100,1654,1,1750,1241756,1753,1,1753,117639,1754,320000,1755,0,1756,5,1760,2,1749,1958400,1751,1958400,1752,0,1753,0,1750,0,1752,10,1752,0,1753,0,1753,0,,
1754,100,1754,1,1852,1241880,1855,1,1856,280459,1858,320000,1858,0,1859,16,1863,5,1849,1958400,1852,960000,1854,0,1855,0,1851,22,1853,11,1854,0,1856,0,1856,0,,
