App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 09:02:01 PM","8 min 7 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4,100,4,1,1,1241576,3,1,4,376785,5,320000,5,0,8,40,17,1,0,1574400,1,960000,3,0,4,0,1,33,2,64,3,0,4,0,4,0,,
37,100,37,1,181,1241936,183,1,183,414377,184,320000,184,0,185,48,188,13,179,1574400,181,960000,182,0,183,0,180,42,182,52,182,0,183,0,183,0,,
184,100,184,1,281,1238820,283,1,284,321624,285,320000,285,0,286,27,289,8,279,1574400,281,1574400,283,0,284,0,281,33,282,12,283,0,284,0,284,0,,
284,100,284,1,381,1239192,384,1,384,236408,385,320000,386,0,387,15,389,5,380,1574400,382,1574400,383,0,384,0,381,11,383,22,383,0,384,0,384,0,,
384,100,384,1,482,1239764,484,1,484,335827,485,320000,485,0,487,22,490,7,480,1574400,482,1574400,483,0,484,0,481,11,483,36,483,0,484,0,484,0,,
484,100,485,1,582,1239888,585,1,586,321624,587,320000,588,0,589,27,591,9,580,1574400,583,1574400,584,0,585,0,581,12,584,33,584,0,586,0,586,0,,
586,100,586,1,682,1240136,684,1,685,373561,686,320000,687,0,687,27,691,9,681,1497600,682,1574400,684,0,685,0,682,25,683,30,684,0,685,0,685,0,,
685,100,685,1,783,1240384,785,1,786,384478,788,320000,789,0,790,25,794,8,781,1497600,783,1574400,784,0,786,0,782,20,784,36,785,0,786,0,786,0,,
787,100,788,1,886,1240632,891,1,893,85412,895,320000,896,0,898,22,904,6,882,960000,887,960000,890,0,892,0,885,11,889,27,891,0,893,0,893,0,,
894,100,894,1,986,1240880,990,1,992,149021,993,320000,994,0,995,31,1000,7,982,960000,987,960000,989,0,990,0,984,45,988,22,989,0,991,0,991,0,,
992,100,992,1,1090,1241004,1097,1,1101,11323,1104,320000,1106,0,1110,43,1121,6,1084,422400,1091,422400,1095,0,1098,0,1088,45,1094,20,1096,0,1099,0,1100,0,,
1101,100,1102,1,1186,1241372,1189,1,1191,524242,1192,320000,1193,0,1194,43,1198,10,1183,1574400,1187,960000,1188,0,1190,0,1185,55,1188,60,1189,0,1190,0,1191,0,,
1191,100,1191,1,1290,1241496,1296,1,1298,41544,1300,320000,1300,0,1302,14,1307,2,1285,1574400,1291,960000,1294,0,1297,0,1288,0,1294,18,1296,0,1298,0,1298,0,,
1299,100,1299,1,1386,1241744,1389,1,1390,363516,1391,320000,1391,0,1393,38,1396,9,1384,1574400,1387,960000,1388,0,1389,0,1385,37,1388,45,1389,0,1390,0,1390,0,,
1390,100,1390,1,1487,1241976,1491,1,1493,109843,1495,320000,1496,0,1497,22,1502,5,1484,1574400,1488,960000,1490,0,1492,0,1486,9,1489,20,1491,0,1492,0,1493,0,,
1494,100,1494,1,1587,1242216,1590,1,1592,422933,1593,320000,1594,0,1595,33,1599,9,1585,1574400,1587,960000,1589,0,1591,0,1586,50,1589,30,1590,0,1591,0,1591,0,,
1592,100,1592,1,1688,1242460,1690,1,1691,145350,1692,320000,1693,0,1694,16,1698,3,1685,1574400,1688,960000,1689,0,1691,0,1687,14,1689,20,1690,0,1691,0,1691,0,,
