App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 08:52:46 PM","8 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
16,100,16,1,13,1253124,15,1,16,846617,16,320000,17,0,17,40,20,15,0,960000,14,1958400,15,0,16,0,5,32,14,67,15,0,16,0,16,0,,
32,100,31,1,182,1253672,184,1,185,423960,186,320000,187,0,188,30,192,9,180,960000,182,1958400,184,0,185,0,181,29,183,31,184,0,185,0,185,0,,
185,100,186,1,281,1250724,284,1,285,497556,285,320000,286,0,286,26,291,10,280,1958400,282,1497600,284,0,284,0,281,33,283,18,284,0,285,0,285,0,,
285,100,285,1,382,1251272,384,1,385,601881,386,320000,386,0,387,26,391,10,380,1958400,382,960000,384,0,384,0,381,50,383,10,384,0,385,0,385,0,,
385,100,385,1,482,1251580,484,1,485,741755,487,320000,487,0,488,36,491,10,481,1958400,483,1958400,484,0,484,0,482,18,483,46,484,0,485,0,485,0,,
486,100,486,1,582,1252060,584,1,585,868889,586,320000,587,0,588,35,590,15,581,1958400,583,1958400,584,0,584,0,582,30,583,45,584,0,585,0,585,0,,
586,100,586,1,683,1252184,684,1,685,488181,686,320000,686,0,687,28,689,10,681,1728000,683,1958400,684,0,685,0,682,41,684,11,684,0,685,0,685,0,,
685,100,685,1,784,1252412,787,1,788,234228,790,320000,790,0,792,15,796,5,782,960000,784,1958400,787,0,788,0,783,11,786,18,787,0,788,0,788,0,,
789,100,789,1,884,1252660,887,1,888,465161,889,320000,890,0,891,26,895,10,882,1958400,884,1190400,886,0,887,0,883,33,885,22,887,0,888,0,888,0,,
889,100,889,1,983,1253028,985,1,986,383466,987,320000,987,0,988,20,990,6,982,1958400,984,1190400,985,0,986,0,983,33,984,0,985,0,986,0,986,0,,
986,100,986,1,1085,1253276,1088,1,1089,148732,1089,320000,1090,0,1091,23,1096,7,1083,1190400,1086,960000,1087,0,1088,0,1084,33,1087,11,1087,0,1089,0,1089,0,,
1089,100,1089,1,1192,1253524,1200,1,1201,0,1202,320000,1203,0,1204,40,1209,4,1184,300000,1197,300000,1199,0,1200,0,1190,60,1198,20,1199,0,1201,0,1201,0,,
1201,100,1202,1,1286,1253648,1290,1,1292,733435,1294,320000,1295,0,1297,57,1301,12,1284,883200,1287,1958400,1289,0,1291,0,1286,54,1289,55,1290,0,1291,0,1292,0,,
1292,100,1293,1,1387,1253892,1390,1,1391,357988,1392,320000,1392,0,1394,15,1397,5,1385,960000,1388,1958400,1390,0,1391,0,1387,20,1389,27,1390,0,1391,0,1391,0,,
1391,100,1391,1,1488,1254140,1493,1,1497,126933,1499,320000,1501,0,1503,27,1507,8,1485,960000,1489,1190400,1492,0,1494,0,1487,40,1491,10,1493,0,1496,0,1497,0,,
1497,100,1498,1,1587,1254372,1589,1,1589,614620,1590,320000,1590,0,1591,23,1593,8,1585,1958400,1587,1958400,1588,0,1589,0,1586,20,1588,33,1589,0,1589,0,1589,0,,
1589,100,1589,1,1688,1253656,1690,1,1691,363387,1692,320000,1692,0,1693,29,1698,10,1686,960000,1688,1958400,1690,0,1691,0,1687,33,1689,25,1690,0,1691,0,1691,0,,
1691,100,1691,1,1788,1253656,1790,1,1791,362375,1792,320000,1793,0,1794,23,1798,7,1786,960000,1788,1958400,1790,0,1791,0,1787,22,1789,27,1790,0,1791,0,1791,0,,
1791,100,1792,1,1891,1253776,1898,1,1901,89799,1903,320000,1905,0,1908,31,1918,7,1887,960000,1891,652800,1894,0,1899,0,1889,40,1894,0,1897,0,1900,0,1901,0,,
1901,100,1902,1,1992,1253776,1997,1,1998,382193,1998,320000,1999,0,2000,25,2003,6,1988,1958400,1993,300000,1996,0,1997,0,1991,33,1995,40,1996,0,1997,0,1997,0,,
1998,100,1998,1,2101,1252500,2105,1,2106,81812,2106,320000,2107,0,2108,37,2109,8,2089,883200,2101,0,2104,0,2105,0,2099,45,2102,0,2104,0,2105,0,2105,0,,
2106,100,2106,1,2190,1252460,2191,1,2191,291005,2191,320000,2192,0,2192,14,2194,3,2188,1958400,2190,0,2190,0,2191,0,2189,25,2190,0,2190,0,2191,0,2191,0,,
2191,100,2191,1,2290,1252564,2291,1,2292,418139,2292,320000,2292,0,2293,36,2294,7,2288,1958400,2290,0,2291,0,2291,0,2290,36,2290,0,2291,0,2291,0,2291,0,,
2292,100,2292,1,2391,1252564,2392,1,2392,71784,2393,320000,2393,0,2394,11,2433,1,2389,1497600,2391,0,2391,0,2392,0,2390,11,2391,0,2392,0,2392,0,2392,0,,
2392,100,2393,1,2492,1252564,2493,1,2494,811101,2494,320000,2494,0,2496,72,2500,10,2491,1958400,2492,0,2493,0,2493,0,2492,70,2493,0,2493,0,2494,0,2494,0,,
2494,100,2494,1,2593,1252564,2594,1,2594,464370,2594,320000,2595,0,2596,40,2598,8,2591,1958400,2593,0,2593,0,2594,0,2592,40,2593,0,2593,0,2594,0,2594,0,,
2594,100,2594,1,2693,1252664,2695,1,2695,230241,2696,320000,2696,0,2697,36,2701,7,2692,1497600,2694,0,2694,0,2695,0,2693,36,2694,0,2694,0,2695,0,2695,0,,
2695,100,2695,1,2793,1252664,2794,1,2795,510601,2796,320000,2796,0,2797,44,2799,9,2792,1958400,2793,0,2794,0,2794,0,2793,44,2794,0,2794,0,2795,0,2795,0,,
2795,100,2796,1,2843,1252664,2844,1,2846,233216,2846,320000,2847,0,2847,20,2849,4,2842,1958400,2844,0,2844,0,2845,0,2843,20,2844,0,2844,0,2845,0,2845,0,,
