App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 10:25:44 PM","8 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,62,1273932,65,1,66,290076,67,320000,67,0,68,38,70,2,60,960000,62,1958400,64,0,65,0,61,47,64,16,64,0,65,0,66,0,,
66,100,66,1,163,1274356,165,1,166,257344,167,320000,167,0,168,11,171,3,161,960000,163,1958400,164,0,165,0,162,11,164,20,164,0,165,0,166,0,,
166,100,166,1,263,1271376,265,1,266,718639,267,320000,267,0,268,31,270,8,261,1958400,263,1958400,264,0,265,0,262,40,264,22,265,0,266,0,266,0,,
266,100,266,1,366,1271568,369,1,370,440073,371,320000,372,0,373,23,377,10,362,1958400,367,960000,368,0,370,0,363,36,368,10,369,0,370,0,370,0,,
370,100,371,1,467,1272040,469,1,470,449268,471,320000,472,0,473,28,477,8,464,1958400,467,960000,469,0,470,0,466,33,468,30,469,0,470,0,470,0,,
470,100,470,1,567,1272288,570,1,571,387515,571,320000,572,0,573,35,577,10,565,1958400,568,960000,569,0,570,0,566,25,569,44,569,0,570,0,571,0,,
571,100,571,1,669,1272536,672,1,674,514819,674,320000,676,0,676,33,683,12,665,1958400,669,960000,671,0,673,0,667,40,671,23,671,0,673,0,673,0,,
674,100,674,1,768,1272784,770,1,771,429697,772,320000,772,0,773,11,777,6,766,1958400,768,960000,770,0,771,0,767,37,769,0,770,0,771,0,771,0,,
771,100,771,1,871,1272908,878,1,880,442688,882,320000,883,0,885,36,888,11,866,1958400,873,960000,876,0,878,0,869,33,876,27,877,0,880,0,880,0,,
881,100,882,1,969,1273156,972,1,973,179439,974,320000,975,0,976,25,980,6,967,1190400,969,960000,971,0,972,0,968,33,971,25,972,0,973,0,973,0,,
973,100,973,1,1070,1273528,1075,1,1079,83218,1082,320000,1085,0,1089,26,1098,5,1067,960000,1071,960000,1073,0,1076,0,1069,27,1072,10,1073,0,1078,0,1079,0,,
1080,100,1081,1,1169,1273776,1171,1,1172,903563,1173,320000,1173,0,1174,29,1176,14,1167,1958400,1169,1958400,1170,0,1171,0,1168,45,1170,33,1171,0,1172,0,1172,0,,
1172,100,1172,1,1269,1273900,1271,1,1272,556832,1273,320000,1274,0,1274,29,1277,11,1267,1958400,1270,1958400,1271,0,1272,0,1269,30,1270,18,1271,0,1272,0,1272,0,,
1273,100,1273,1,1369,1274148,1372,1,1373,259721,1373,320000,1374,0,1375,21,1377,6,1368,1267200,1370,1958400,1371,0,1372,0,1369,33,1371,10,1371,0,1372,0,1372,0,,
1373,100,1373,1,1470,1274396,1472,1,1473,533716,1473,320000,1474,0,1475,22,1477,7,1468,1958400,1470,1958400,1471,0,1472,0,1469,36,1471,10,1471,0,1472,0,1472,0,,
1473,100,1473,1,1570,1274644,1572,1,1573,157121,1574,320000,1574,0,1575,19,1578,7,1568,960000,1570,1958400,1572,0,1572,0,1569,18,1571,10,1572,0,1573,0,1573,0,,
1573,100,1573,1,1670,1274892,1671,1,1672,603063,1672,320000,1673,0,1673,21,1676,9,1668,1958400,1670,1958400,1671,0,1672,0,1669,41,1671,11,1671,0,1672,0,1672,0,,
1672,100,1672,1,1770,1275140,1772,1,1773,487486,1773,320000,1773,0,1774,23,1776,8,1769,1958400,1770,1958400,1771,0,1772,0,1770,22,1771,20,1772,0,1772,0,1772,0,,
1773,100,1773,1,1871,1275388,1874,1,1876,221659,1876,320000,1877,0,1878,13,1880,5,1869,1958400,1871,1958400,1873,0,1875,0,1870,9,1873,10,1873,0,1875,0,1875,0,,
1876,100,1876,1,1972,1275760,1975,1,1976,569823,1977,320000,1978,0,1979,31,1983,11,1969,1958400,1972,960000,1973,0,1975,0,1971,44,1973,27,1974,0,1976,0,1976,0,,
1976,100,1977,1,2073,1276008,2076,1,2078,165304,2079,320000,2080,0,2081,18,2085,5,2070,1958400,2073,960000,2075,0,2077,0,2072,9,2075,27,2076,0,2077,0,2078,0,,
2078,100,2078,1,2174,1276256,2178,1,2179,155601,2181,320000,2182,0,2183,31,2187,8,2170,960000,2174,960000,2176,0,2178,0,2172,50,2176,20,2177,0,2179,0,2179,0,,
2180,100,2180,1,2274,1276504,2280,1,2282,48124,2283,320000,2284,0,2286,20,2293,3,2271,960000,2275,960000,2278,0,2280,0,2273,11,2277,10,2279,0,2281,0,2282,0,,
2282,100,2282,1,2372,1276876,2377,1,2378,750359,2378,320000,2379,0,2380,38,2382,8,2371,1958400,2372,960000,2373,0,2378,0,2372,60,2373,25,2377,0,2378,0,2378,0,,
2378,100,2378,1,2475,1277124,2478,1,2480,129197,2481,320000,2484,0,2485,15,2491,5,2472,1958400,2475,960000,2477,0,2479,0,2474,11,2477,0,2478,0,2479,0,2480,0,,
