App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 07:49:55 PM","7 min 0 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
7,100,7,1,1,1239964,4,1,7,939689,7,320000,8,0,9,31,11,1,0,2265600,2,2265600,3,0,4,0,1,34,3,25,4,0,7,0,7,0,,
24,100,24,1,182,1240612,184,1,185,439852,185,320000,186,0,186,18,189,8,181,1728000,182,1958400,183,0,184,0,182,17,183,25,184,0,184,0,185,0,,
185,100,185,1,282,1237192,284,1,285,264733,286,320000,287,0,288,16,291,5,281,1728000,283,2265600,284,0,285,0,282,30,284,0,284,0,285,0,285,0,,
286,100,286,1,383,1237756,386,1,387,511210,388,320000,389,0,390,25,392,10,381,1728000,384,2265600,385,0,386,0,382,40,385,10,386,0,387,0,387,0,,
387,100,388,1,484,1238316,487,1,488,289079,489,320000,489,0,490,11,493,4,482,1728000,484,2265600,486,0,487,0,483,11,486,12,486,0,487,0,488,0,,
488,100,488,1,583,1238492,585,1,586,846258,586,320000,587,0,588,33,590,15,582,1728000,583,2265600,585,0,585,0,583,22,584,41,585,0,586,0,586,0,,
586,100,586,1,683,1238616,686,1,686,399664,687,320000,688,0,688,16,691,6,682,1728000,684,2265600,685,0,686,0,683,20,685,14,685,0,686,0,686,0,,
687,100,687,1,784,1238864,788,1,789,41544,790,320000,791,0,792,10,797,2,782,960000,786,2265600,787,0,788,0,784,18,787,0,787,0,789,0,789,0,,
789,100,789,1,885,1239112,888,1,888,440539,889,320000,890,0,891,36,895,10,883,960000,885,2265600,887,0,888,0,884,55,887,20,887,0,888,0,888,0,,
889,100,889,1,987,1239360,990,1,992,56898,993,320000,994,0,996,13,1001,2,984,960000,987,2265600,989,0,990,0,986,25,988,0,990,0,991,0,992,0,,
992,100,993,1,1085,1239484,1087,1,1088,748985,1088,320000,1089,0,1089,23,1092,10,1083,2265600,1085,2265600,1086,0,1087,0,1084,37,1086,10,1087,0,1087,0,1088,0,,
1088,100,1088,1,1188,1239724,1193,1,1195,102324,1196,320000,1197,0,1198,18,1202,8,1184,1190400,1189,960000,1191,0,1193,0,1186,27,1191,0,1192,0,1194,0,1194,0,,
1195,100,1195,1,1286,1240092,1288,1,1289,568751,1289,320000,1290,0,1290,30,1293,9,1284,2265600,1286,960000,1287,0,1288,0,1285,30,1287,41,1287,0,1288,0,1288,0,,
1289,100,1289,1,1395,1240336,1407,1,1410,7411,1411,320000,1412,0,1413,36,1418,9,1386,422400,1397,300000,1404,0,1409,0,1393,40,1402,11,1406,0,1410,0,1410,0,,
1410,100,1411,1,1487,1240584,1490,1,1491,773691,1491,320000,1492,0,1494,25,1498,9,1485,2265600,1488,960000,1489,0,1490,0,1487,44,1489,33,1489,0,1490,0,1491,0,,
1491,100,1491,1,1588,1240720,1591,1,1593,79337,1595,320000,1596,0,1597,20,1601,6,1586,1036800,1589,960000,1590,0,1591,0,1587,20,1590,11,1591,0,1592,0,1593,0,,
1594,100,1594,1,1688,1240968,1691,1,1692,28383,1693,320000,1693,0,1694,0,1698,1,1686,2265600,1688,960000,1690,0,1691,0,1687,0,1690,12,1690,0,1691,0,1691,0,,
1692,100,1692,1,1790,1241216,1794,1,1796,139573,1798,320000,1799,0,1800,14,1805,3,1787,1958400,1791,960000,1793,0,1795,0,1789,10,1792,10,1794,0,1796,0,1796,0,,
1797,100,1797,1,1888,1241460,1890,1,1890,923797,1891,320000,1891,0,1892,25,1894,11,1887,2265600,1888,2265600,1889,0,1890,0,1888,28,1889,30,1890,0,1890,0,1890,0,,
1890,100,1890,1,1988,1241708,1990,1,1991,2063,1992,320000,1992,0,1993,0,1999,0,1987,960000,1989,2265600,1990,0,1990,0,1988,0,1989,0,1990,0,1991,0,1991,0,,
1991,100,1991,1,2092,1241956,2097,1,2098,655343,2099,320000,2100,0,2101,33,2105,10,2088,2265600,2092,422400,2096,0,2097,0,2091,41,2095,12,2096,0,2098,0,2098,0,,
2099,100,2099,1,2190,1242204,2192,1,2193,288118,2193,320000,2194,0,2194,5,2197,6,2188,1958400,2190,2265600,2191,0,2192,0,2189,0,2191,18,2191,0,2192,0,2192,0,,
2193,100,2193,1,2240,1242452,2242,1,2243,1114500,2244,320000,2244,0,2245,36,2247,10,2238,2265600,2240,2265600,2241,0,2242,0,2239,50,2241,20,2242,0,2242,0,2243,0,,
2243,100,2243,1,2340,1242700,2341,1,2342,351686,2342,320000,2343,0,2343,6,2347,3,2339,2265600,2340,2265600,2341,0,2342,0,2339,11,2341,11,2341,0,2342,0,2342,0,,
2342,100,2342,1,2440,1242948,2442,1,2442,391167,2443,320000,2443,0,2444,20,2446,7,2439,2265600,2440,960000,2441,0,2442,0,2440,22,2441,18,2442,0,2442,0,2442,0,,
2442,100,2442,1,2542,1243232,2547,1,2548,63730,2549,320000,2549,0,2551,17,2555,6,2540,1036800,2543,960000,2546,0,2547,0,2541,10,2545,16,2546,0,2548,0,2548,0,,
2548,100,2548,1,2642,1243604,2644,1,2646,661869,2647,320000,2648,0,2649,25,2653,9,2640,2265600,2642,960000,2644,0,2645,0,2641,40,2643,11,2644,0,2646,0,2646,0,,
2646,100,2647,1,2743,1243852,2748,1,2750,45931,2751,320000,2752,0,2754,5,2758,1,2740,1190400,2744,960000,2747,0,2748,0,2742,0,2746,20,2747,0,2749,0,2749,0,,
