App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 08:43:30 PM","8 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,68,1250864,71,1,72,700754,73,320000,74,0,75,38,79,1,66,960000,68,1958400,70,0,71,0,67,34,70,54,71,0,72,0,72,0,,
72,100,72,1,168,1251320,172,1,174,133032,176,320000,177,0,178,27,183,7,166,960000,169,1190400,170,0,172,0,167,14,170,27,171,0,173,0,174,0,,
175,100,175,1,223,1250848,229,1,230,239662,231,320000,235,0,236,54,239,10,216,960000,224,1190400,226,0,229,0,218,66,226,25,228,0,230,0,230,0,,
230,100,230,1,317,1248752,320,1,320,530172,321,320000,321,0,322,27,325,9,316,960000,318,1958400,319,0,320,0,317,30,319,40,320,0,320,0,320,0,,
321,100,321,1,418,1249044,425,1,426,418139,428,320000,428,0,430,20,434,7,417,960000,419,1958400,424,0,425,0,418,0,419,36,424,0,426,0,426,0,,
427,100,427,1,519,1249416,523,1,525,449268,526,320000,527,0,528,33,532,10,517,960000,520,1958400,522,0,523,0,519,30,521,33,523,0,524,0,525,0,,
525,100,525,1,619,1249664,621,1,622,799543,623,320000,624,0,624,35,627,14,617,1958400,619,1958400,621,0,622,0,619,25,620,44,621,0,622,0,622,0,,
623,100,623,1,719,1250008,721,1,721,585197,722,320000,722,0,723,28,725,12,718,1728000,719,1958400,720,0,721,0,719,27,720,30,721,0,721,0,721,0,,
722,100,722,1,821,1250132,825,1,827,26190,828,320000,829,0,832,5,836,3,818,960000,821,1958400,824,0,825,0,820,11,823,0,824,0,826,0,827,0,,
827,100,827,1,921,1250380,924,1,926,110959,927,320000,927,0,929,31,935,6,919,960000,922,729600,923,0,925,0,920,40,923,20,924,0,925,0,926,0,,
