App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 10:16:30 PM","8 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,70,1268100,72,1,72,800386,73,320000,74,0,74,39,77,47,68,960000,70,1958400,71,0,72,0,69,32,71,63,71,0,72,0,72,0,,
73,100,73,1,170,1268332,172,1,173,164882,173,320000,174,0,175,11,177,3,168,960000,170,1958400,172,0,173,0,169,11,171,12,172,0,173,0,173,0,,
173,100,173,1,271,1265416,273,1,274,322134,274,320000,274,0,275,27,278,8,270,960000,272,1958400,273,0,273,0,271,30,272,22,273,0,273,0,274,0,,
274,100,274,1,373,1265732,379,1,380,350227,381,320000,382,0,383,29,386,8,371,960000,374,1958400,377,0,379,0,372,27,376,25,378,0,380,0,380,0,,
380,100,381,1,472,1266180,475,1,476,522159,477,320000,477,0,478,17,481,7,470,1958400,473,1958400,474,0,475,0,472,25,474,20,475,0,476,0,476,0,,
476,100,476,1,572,1266488,574,1,575,812845,575,320000,576,0,576,43,579,17,571,1958400,572,1728000,573,0,574,0,572,30,573,53,574,0,574,0,574,0,,
575,100,575,1,672,1266860,674,1,675,522159,675,320000,676,0,676,25,679,9,671,1958400,673,1728000,674,0,674,0,672,45,673,0,674,0,675,0,675,0,,
675,100,675,1,773,1266984,776,1,777,315132,778,320000,779,0,780,16,784,7,771,1958400,774,960000,775,0,776,0,773,25,775,11,776,0,776,0,777,0,,
777,100,777,1,875,1267344,880,1,882,62985,883,320000,884,0,886,20,890,4,872,883200,876,960000,879,0,881,0,874,22,878,10,879,0,881,0,882,0,,
882,100,883,1,975,1267592,978,1,980,304587,981,320000,982,0,983,22,987,6,972,1958400,975,960000,977,0,979,0,974,22,977,22,978,0,979,0,980,0,,
980,100,981,1,1075,1267840,1078,1,1080,177452,1081,320000,1082,0,1083,16,1087,4,1073,1958400,1076,960000,1077,0,1079,0,1074,11,1077,22,1078,0,1079,0,1080,0,,
1080,100,1081,1,1175,1268088,1179,1,1181,26190,1182,320000,1183,0,1185,10,1190,3,1173,1958400,1176,960000,1178,0,1180,0,1175,0,1177,11,1179,0,1180,0,1181,0,,
1181,100,1182,1,1275,1268212,1278,1,1279,774065,1280,320000,1281,0,1282,38,1286,10,1273,1958400,1276,960000,1277,0,1278,0,1275,63,1277,20,1278,0,1279,0,1279,0,,
1279,100,1279,1,1377,1268460,1381,1,1383,26190,1384,320000,1385,0,1386,10,1391,3,1374,883200,1378,960000,1380,0,1382,0,1376,0,1379,11,1381,0,1383,0,1383,0,,
1383,100,1384,1,1476,1268828,1479,1,1480,530172,1481,320000,1482,0,1483,31,1490,10,1474,1958400,1476,960000,1478,0,1479,0,1475,40,1478,30,1478,0,1479,0,1480,0,,
1480,100,1481,1,1576,1268268,1578,1,1580,851948,1581,320000,1582,0,1584,40,1588,13,1574,1190400,1576,1958400,1578,0,1579,0,1575,11,1577,70,1578,0,1579,0,1579,0,,
1580,100,1581,1,1676,1268268,1678,1,1679,150598,1680,320000,1681,0,1682,26,1686,7,1675,1190400,1677,1958400,1678,0,1679,0,1676,40,1678,0,1678,0,1679,0,1679,0,,
1679,100,1679,1,1776,1268392,1778,1,1779,165894,1779,320000,1779,0,1781,11,1787,3,1775,960000,1777,1958400,1778,0,1778,0,1776,22,1777,10,1778,0,1778,0,1778,0,,
1779,100,1779,1,1877,1268392,1880,1,1881,407594,1882,320000,1883,0,1884,21,1887,5,1875,960000,1878,1958400,1879,0,1880,0,1877,11,1879,33,1879,0,1880,0,1881,0,,
1881,100,1881,1,1979,1268392,1984,1,1986,74445,1988,320000,1989,0,1991,22,1997,4,1976,960000,1980,960000,1982,0,1985,0,1978,22,1982,11,1983,0,1985,0,1986,0,,
1987,100,1987,1,2079,1268512,2082,1,2084,576994,2085,320000,2086,0,2087,31,2091,9,2077,960000,2079,1958400,2081,0,2083,0,2078,25,2081,45,2082,0,2083,0,2083,0,,
2084,100,2084,1,2181,1268512,2186,1,2187,105152,2189,320000,2190,0,2191,27,2196,8,2177,960000,2182,960000,2184,0,2186,0,2180,20,2184,27,2185,0,2187,0,2187,0,,
2188,100,2188,1,2280,1268636,2283,1,2285,177452,2286,320000,2287,0,2288,11,2292,3,2277,960000,2281,1958400,2283,0,2284,0,2279,22,2282,11,2283,0,2284,0,2285,0,,
2285,100,2285,1,2380,1268636,2383,1,2384,277084,2385,320000,2386,0,2387,20,2392,6,2378,960000,2381,1958400,2382,0,2384,0,2380,20,2382,20,2383,0,2384,0,2384,0,,
2384,100,2385,1,2480,1268636,2483,1,2484,401856,2484,320000,2485,0,2486,33,2489,10,2478,960000,2480,1958400,2482,0,2483,0,2479,40,2481,27,2482,0,2483,0,2484,0,,
2484,100,2484,1,2581,1268720,2585,1,2587,91992,2588,320000,2589,0,2591,25,2595,6,2578,960000,2582,960000,2584,0,2585,0,2580,25,2583,16,2584,0,2586,0,2586,0,,
2587,100,2587,1,2712,1267628,2733,1,2734,65862,2734,320000,2735,0,2736,31,2737,3,2685,883200,2719,0,2729,0,2733,0,2704,36,2727,0,2731,0,2733,0,2733,0,,
2734,100,2734,1,2780,1267672,2781,1,2782,811101,2782,320000,2783,0,2783,50,2786,10,2779,1958400,2781,0,2781,0,2782,0,2780,70,2781,0,2781,0,2782,0,2782,0,,
2782,100,2782,1,2881,1267672,2882,1,2882,383466,2883,320000,2883,0,2884,33,2885,7,2879,1958400,2881,0,2881,0,2882,0,2880,33,2881,0,2882,0,2882,0,2882,0,,
2882,100,2883,1,2981,1267672,2982,1,2983,236408,2984,320000,2984,0,2986,33,2992,6,2980,1574400,2982,0,2982,0,2983,0,2981,33,2982,0,2982,0,2983,0,2983,0,,
2983,100,2983,1,3081,1267792,3082,1,3083,256332,3083,320000,3083,0,3084,22,3086,4,3080,1958400,3081,0,3082,0,3082,0,3081,22,3082,0,3082,0,3083,0,3083,0,,
3083,100,3083,1,3181,1267792,3182,1,3183,163870,3183,320000,3184,0,3184,14,3186,3,3180,1958400,3182,0,3182,0,3183,0,3181,14,3182,0,3182,0,3183,0,3183,0,,
3183,100,3183,1,3284,1268240,3291,1,3305,72951,3307,320000,3307,0,3309,50,3313,9,3281,883200,3284,0,3285,0,3303,0,3283,40,3285,0,3287,0,3305,0,3305,0,,
3305,100,3306,1,3382,1268720,3383,1,3384,1157832,3384,320000,3385,0,3385,100,3388,21,3381,1958400,3383,0,3383,0,3384,0,3382,100,3383,0,3383,0,3384,0,3384,0,,
3384,100,3384,1,3432,1268964,3438,1,3439,1157832,3440,320000,3441,0,3441,100,3443,21,3431,1958400,3433,0,3433,0,3439,0,3432,100,3433,0,3433,0,3439,0,3439,0,,
3440,100,3440,1,3533,1269516,3534,1,3535,1296524,3535,320000,3536,0,3537,76,3542,12,3532,1958400,3533,1958400,3534,0,3535,0,3532,60,3534,52,3534,0,3535,0,3535,0,,
3535,100,3535,1,3633,1269888,3635,1,3635,1504563,3636,320000,3636,0,3636,65,3640,28,3632,1958400,3633,1958400,3634,0,3635,0,3633,30,3634,100,3634,0,3635,0,3635,0,,
3635,100,3635,1,3734,1270104,3736,1,3736,1243942,3738,320000,3739,0,3741,63,3748,27,3732,1267200,3734,1958400,3735,0,3736,0,3733,20,3735,100,3736,0,3736,0,3736,0,,
3737,100,3737,1,3835,1270504,3837,1,3839,1206087,3840,320000,3841,0,3842,63,3846,24,3832,960000,3835,1958400,3836,0,3838,0,3834,22,3836,100,3837,0,3838,0,3839,0,,
3839,100,3840,1,3935,1270628,3942,1,3943,1238988,3944,320000,3950,0,3952,70,3955,25,3933,960000,3937,1958400,3941,0,3942,0,3934,37,3941,100,3942,0,3943,0,3943,0,,
3943,100,3943,1,4035,1271964,4038,1,4043,1212667,4044,320000,4045,0,4047,68,4053,24,4033,960000,4036,1958400,4037,0,4042,0,4035,25,4037,100,4037,0,4043,0,4043,0,,
4044,100,4044,1,4135,1272684,4137,1,4138,1907310,4138,320000,4139,0,4139,68,4142,31,4133,1958400,4135,1958400,4136,960000,4137,0,4134,72,4136,90,4137,15,4137,0,4079,1,started,
4138,100,4138,1,4235,1272772,4237,1,4240,244774,4240,320000,4241,0,4242,9,4246,6,4234,1958400,4235,1958400,4236,960000,4238,0,4235,11,4236,10,4237,0,4239,0,4137,1,started,
4240,100,4240,1,4335,1270200,4337,1,4338,1192505,4338,320000,4339,0,4340,35,4343,17,4334,1958400,4335,1958400,4336,1958400,4337,0,4335,30,4336,20,4337,53,4338,0,4239,1,started,
4338,100,4338,1,4436,1270920,4441,1,4442,1504563,4442,320000,4443,0,4443,45,4446,28,4434,1958400,4436,1958400,4440,1958400,4441,0,4435,20,4437,100,4441,10,4442,0,4338,1,started,
4442,100,4442,1,4536,1271284,4538,1,4539,1274794,4539,320000,4539,0,4540,44,4543,26,4534,960000,4536,1958400,4537,1190400,4538,0,4535,11,4537,100,4538,25,4538,0,4442,1,started,
4539,100,4539,1,4636,1271584,4638,1,4639,1273409,4640,320000,4640,0,4641,39,4643,16,4635,960000,4636,1958400,4638,1958400,4639,0,4636,0,4637,10,4638,100,4639,0,4539,1,started,
4639,100,4639,1,4737,1271552,4738,1,4739,348793,4739,320000,4740,0,4741,48,4744,7,4735,1958400,4737,1958400,4738,0,4738,0,4736,20,4737,10,4738,0,4739,0,4639,1,started,
4739,100,4739,1,4838,1272004,4842,1,4843,1179766,4844,320000,4845,0,4846,55,4850,22,4836,1958400,4839,960000,4841,0,4842,0,4837,100,4840,10,4841,0,4843,0,4739,1,started,
4843,100,4844,1,4937,1272004,4939,1,4940,1666370,4941,320000,4941,0,4942,69,4944,21,4936,1958400,4937,1958400,4938,0,4939,0,4937,54,4938,90,4939,0,4940,0,4843,1,started,
4940,100,4940,1,5037,1272660,5039,1,5040,1308082,5040,320000,5040,0,5041,58,5043,26,5036,1958400,5038,1958400,5039,0,5039,0,5037,80,5038,33,5039,0,5039,0,4940,1,started,
5040,100,5040,1,5138,1274060,5144,1,5148,768932,5150,320000,5175,0,5176,65,5179,26,5137,1958400,5138,1267200,5141,0,5145,0,5138,44,5140,60,5143,0,5146,0,5039,1,started,
5148,100,5148,1,5238,1274976,5241,1,5243,3268924,5244,320000,5244,0,5245,75,5249,39,5237,1958400,5238,1958400,5240,1958400,5242,960000,5238,90,5239,100,5241,90,5243,14,5146,1,started,
5243,100,5243,1,5339,1276760,5341,1,5343,461948,5344,320000,5344,0,5345,15,5349,9,5337,1728000,5339,1958400,5340,1958400,5342,960000,5338,22,5339,18,5341,0,5343,27,5243,1,started,
5343,100,5343,1,5439,1273084,5441,1,5442,603063,5443,320000,5443,0,5444,13,5447,7,5438,1267200,5439,1958400,5440,1958400,5441,960000,5439,0,5440,41,5441,11,5442,0,5343,1,started,
5442,100,5443,1,5540,1274436,5543,1,5544,1090287,5545,320000,5545,0,5546,35,5551,24,5538,1267200,5540,1267200,5542,1958400,5543,0,5539,18,5541,20,5542,80,5544,0,5442,1,started,
5544,100,5544,1,5640,1274584,5641,1,5642,1666370,5642,320000,5643,0,5643,73,5646,21,5638,1958400,5640,1958400,5641,0,5642,0,5639,44,5641,100,5641,0,5642,0,5544,1,started,
5642,100,5642,1,5740,1274824,5741,1,5742,1304363,5742,320000,5743,0,5743,66,5751,29,5739,1497600,5740,1958400,5741,0,5742,0,5739,45,5741,88,5741,0,5742,0,5642,1,started,
5742,100,5742,1,5840,1275016,5842,1,5842,1539236,5843,320000,5843,0,5844,66,5847,26,5839,1958400,5840,1958400,5841,0,5842,0,5840,33,5841,100,5842,0,5842,0,5742,1,started,
5842,100,5843,1,5940,1275348,5942,1,5943,1122800,5943,320000,5943,0,5944,55,5947,24,5939,1728000,5941,1958400,5942,0,5942,0,5940,62,5941,50,5942,0,5943,0,5842,1,started,
5943,100,5943,1,6041,1275536,6042,1,6043,1273409,6043,320000,6044,0,6044,55,6047,21,6039,1958400,6041,1958400,6042,0,6043,0,6040,100,6042,10,6042,0,6043,0,5943,1,started,
6043,100,6043,1,6142,1276080,6144,1,6146,1252553,6147,320000,6148,0,6149,63,6152,26,6140,1958400,6142,1267200,6144,0,6145,0,6141,100,6143,22,6144,0,6145,0,6043,1,started,
6146,100,6146,1,6241,1277528,6243,1,6243,1469890,6244,320000,6244,0,6245,65,6259,23,6240,1958400,6242,1958400,6243,0,6243,0,6241,72,6242,55,6243,0,6243,0,6146,1,started,
6244,100,6244,1,6342,1277444,6344,1,6345,534842,6345,320000,6345,0,6346,29,6352,12,6340,1958400,6342,1497600,6343,0,6344,0,6342,28,6343,33,6344,0,6344,0,6243,1,started,
6345,100,6345,1,6443,1277444,6444,1,6445,309276,6445,320000,6446,0,6446,17,6449,6,6441,1958400,6443,1497600,6444,0,6445,0,6442,20,6444,12,6444,0,6445,0,6344,1,started,
6445,100,6445,1,6543,1268712,6546,1,6546,337893,6549,320000,6550,0,6562,47,6570,16,6541,1267200,6544,1267200,6545,0,6546,0,6543,45,6545,33,6545,0,6546,0,6445,1,started,
6547,100,6547,1,6643,1268824,6645,1,6646,1096395,6647,320000,6647,0,6648,66,6651,21,6642,1958400,6644,1267200,6645,0,6646,0,6643,66,6645,77,6645,0,6646,0,6546,1,started,
6646,100,6646,1,6744,1269292,6746,1,6747,1157832,6747,320000,6748,0,6749,52,6758,21,6742,1267200,6744,1958400,6745,0,6746,0,6743,0,6745,100,6746,0,6746,0,6646,1,started,
6747,100,6747,1,6844,1269868,6845,1,6846,1955313,6846,320000,6847,0,6847,82,6853,31,6842,1958400,6844,1958400,6845,0,6845,0,6843,69,6845,100,6845,0,6846,0,6747,1,started,
6846,100,6846,1,6944,1270076,6946,1,6946,1297274,6947,320000,6947,0,6948,63,6951,26,6942,1497600,6944,1958400,6945,0,6946,0,6943,22,6945,100,6945,0,6946,0,6846,1,started,
6947,100,6947,1,7044,1270612,7046,1,7047,1347274,7048,320000,7048,0,7049,73,7053,28,7043,1267200,7045,1958400,7046,0,7047,0,7044,44,7046,100,7046,0,7047,0,6946,1,started,
7047,100,7047,1,7145,1271228,7147,1,7147,1205192,7148,320000,7149,0,7153,61,7162,24,7143,1267200,7145,1958400,7146,0,7147,0,7144,11,7146,100,7146,0,7147,0,7047,1,started,
7148,100,7148,1,7245,1272796,7246,1,7247,1828178,7247,320000,7247,0,7248,75,7251,29,7243,1958400,7245,1958400,7246,0,7246,0,7244,58,7245,100,7246,0,7247,0,7147,1,started,
7247,100,7247,1,7345,1272960,7347,1,7347,945933,7348,320000,7348,0,7349,47,7352,21,7344,1728000,7345,1958400,7346,0,7347,0,7345,55,7346,40,7347,0,7347,0,7247,1,started,
7348,100,7348,1,7445,1273144,7447,1,7447,579947,7448,320000,7448,0,7449,23,7452,10,7444,1958400,7445,1958400,7446,0,7447,0,7445,30,7446,20,7447,0,7447,0,7347,1,started,
7448,100,7448,1,7546,1270264,7549,1,7549,191505,7555,320000,7556,0,7561,33,7580,15,7544,1267200,7547,1267200,7548,0,7549,0,7546,14,7548,30,7548,0,7549,0,7447,1,started,
7552,100,7553,1,7646,1271088,7647,1,7648,1677928,7648,320000,7649,0,7649,68,7652,27,7645,1958400,7646,1958400,7647,0,7648,0,7645,45,7647,100,7647,0,7648,0,7549,1,started,
7648,100,7648,1,7746,1271660,7750,1,7751,1299914,7752,320000,7753,0,7754,71,7757,28,7745,1267200,7747,1958400,7749,0,7750,0,7746,33,7748,100,7749,0,7750,0,7648,1,started,
7751,100,7751,1,7847,1272092,7854,1,7858,1235331,7861,320000,7863,0,7866,60,7875,25,7845,1267200,7848,1958400,7852,0,7856,0,7846,18,7850,100,7853,0,7857,0,7751,1,started,
7859,100,7859,1,7947,1272592,7948,1,7949,2024659,7949,320000,7950,0,7950,87,7953,32,7945,1958400,7947,1958400,7948,0,7949,0,7946,75,7948,100,7948,0,7949,0,7857,1,started,
7949,100,7949,1,8047,1272840,8049,1,8049,1342755,8051,320000,8051,0,8053,54,8059,25,8046,1958400,8047,1958400,8048,0,8049,0,8047,16,8048,100,8048,0,8049,0,7949,1,started,
8049,100,8049,1,8148,1273724,8150,1,8151,1390330,8151,320000,8152,0,8153,76,8156,32,8146,1267200,8148,1958400,8149,0,8150,0,8147,54,8149,100,8150,0,8151,0,8049,1,started,
8151,100,8151,1,8248,1275024,8264,1,8268,1330052,8273,320000,8277,0,8280,73,8283,29,8247,1267200,8249,1958400,8251,0,8266,0,8248,40,8251,100,8263,0,8266,0,8151,1,started,
8268,100,8268,1,8348,1275264,8350,1,8350,763764,8351,320000,8351,0,8352,28,8354,10,8347,1497600,8348,1958400,8349,0,8350,0,8348,60,8349,33,8350,0,8350,0,8266,1,started,
8351,100,8351,1,8448,1275620,8450,1,8451,339266,8451,320000,8452,0,8452,27,8455,9,8447,1267200,8449,1958400,8450,0,8450,0,8448,30,8449,18,8450,0,8451,0,8350,1,started,
8451,100,8451,1,8549,1272884,8557,1,8558,644644,8563,320000,8564,0,8565,65,8568,24,8547,1497600,8550,1267200,8556,0,8557,0,8549,45,8556,83,8557,0,8557,0,8451,1,started,
8558,100,8558,1,8649,1271592,8651,1,8652,2094005,8653,320000,8653,0,8654,89,8656,32,8648,1958400,8649,1958400,8650,0,8651,0,8649,81,8650,100,8651,0,8652,0,8558,1,started,
8652,100,8652,1,8749,1271812,8751,1,8751,1508060,8752,320000,8752,0,8753,65,8755,29,8748,1728000,8749,1958400,8750,0,8751,0,8749,40,8750,100,8751,0,8751,0,8652,1,started,
8752,100,8752,1,8850,1272144,8852,1,8853,1201559,8853,320000,8853,0,8854,70,8856,26,8848,1267200,8850,1958400,8852,0,8852,0,8849,37,8851,90,8852,0,8852,0,8751,1,started,
8853,100,8853,1,8953,1272528,8957,1,8959,1221215,8960,320000,8961,0,8962,59,8966,19,8949,1958400,8953,1497600,8955,0,8957,0,8951,100,8955,10,8956,0,8958,0,8853,1,started,
8959,100,8959,1,9050,1272528,9052,1,9052,1446774,9052,320000,9053,0,9053,62,9056,24,9049,1958400,9050,1958400,9051,0,9052,0,9050,100,9051,25,9051,0,9052,0,8958,1,started,
9052,100,9052,1,9151,1272868,9153,1,9154,1286997,9155,320000,9155,0,9156,65,9164,27,9149,1958400,9151,1267200,9153,0,9153,0,9150,100,9152,30,9153,0,9154,0,9052,1,started,
9154,100,9154,1,9251,1274292,9252,1,9253,1539236,9253,320000,9253,0,9254,68,9256,28,9249,1958400,9251,1958400,9252,0,9252,0,9250,100,9252,33,9252,0,9253,0,9154,1,started,
9253,100,9253,1,9351,1274456,9353,1,9354,573615,9355,320000,9355,0,9356,31,9358,13,9350,1958400,9352,1497600,9353,0,9354,0,9351,33,9352,30,9353,0,9354,0,9253,1,started,
9354,100,9354,1,9451,1274492,9453,1,9453,799543,9454,320000,9454,0,9455,35,9457,14,9450,1958400,9451,1958400,9452,0,9453,0,9451,36,9452,33,9453,0,9453,0,9354,1,started,
