App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:34:12 PM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
74,100,74,1,63,1047800,72,1,73,69386,0,74,200000,75,0,75,87,78,9,78,2265600,63,0,63,0,73,0,61,88,63,0,72,0,73,0,73,0,,
94,100,94,1,84,1048004,91,1,94,1591259,1307218,95,200000,96,0,98,100,103,25,173,2265600,84,0,86,0,92,0,83,100,85,0,87,0,92,0,92,0,,
177,100,177,1,174,1048844,176,1,177,2433533,2149492,177,200000,178,0,178,70,181,21,273,2265600,174,2265600,175,0,176,0,174,87,175,66,175,0,176,0,176,0,,
278,100,278,1,275,1049216,277,1,278,431146,147105,278,320000,279,0,279,15,282,6,373,2265600,275,2265600,276,0,277,0,274,27,276,0,276,0,277,0,277,0,,
377,100,377,1,374,1050076,376,1,376,319902,35861,377,320000,377,0,378,10,386,5,473,2265600,375,2265600,376,0,376,0,374,20,375,0,376,0,376,0,376,0,,
478,100,478,1,475,1049820,477,1,478,1098608,814567,478,320000,479,0,479,28,482,14,574,2265600,475,2265600,476,0,477,0,474,44,476,25,477,0,477,0,477,0,,
580,100,581,1,576,1049980,579,1,580,732462,448421,581,320000,582,0,583,33,586,15,674,2265600,576,1267200,578,0,579,0,575,40,578,22,578,0,580,0,580,0,,
680,100,681,1,676,1050076,679,1,680,778808,494767,681,320000,682,0,683,30,686,13,774,2265600,677,1267200,678,0,679,0,675,44,678,18,678,0,680,0,680,0,,
780,100,780,1,776,1050076,779,1,780,612608,328567,781,320000,782,0,783,25,786,10,875,2265600,777,1267200,778,0,779,0,776,33,778,20,779,0,780,0,780,0,,
881,100,881,1,877,1050200,880,1,881,222589,0,882,320000,883,0,884,14,887,5,975,2265600,877,1267200,879,0,880,0,876,9,878,18,879,0,881,0,881,0,,
981,100,981,1,977,1050200,980,1,981,278876,0,982,320000,983,0,984,15,987,5,1076,1267200,977,1267200,979,0,980,0,976,12,978,20,979,0,980,0,981,0,,
1083,100,1083,1,1078,1050200,1081,1,1083,213033,0,1084,320000,1084,0,1085,34,1089,9,1176,2265600,1079,1267200,1080,0,1082,0,1077,38,1080,11,1081,0,1082,0,1082,0,,
1182,100,1182,1,1178,1050324,1181,1,1182,810592,526551,1183,320000,1183,0,1184,27,1187,10,1277,1267200,1178,1267200,1180,0,1181,0,1177,46,1179,18,1180,0,1181,0,1182,0,,
1283,100,1283,1,1278,1050324,1281,1,1283,101089,0,1284,320000,1284,0,1285,11,1288,5,1377,1267200,1279,1267200,1280,0,1282,0,1278,12,1280,11,1281,0,1282,0,1282,0,,
