App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 02:36:34 PM","8 min 13 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
57,100,58,1,53,1004788,55,1,57,1262533,1017201,58,320000,59,0,60,52,62,15,51,1267200,53,2265600,54,0,55,0,52,27,54,72,55,0,55,0,57,0,,
161,100,161,1,154,1004904,159,1,161,320670,75338,162,320000,163,0,164,39,168,11,152,1267200,154,1267200,157,0,160,0,153,54,155,20,158,0,160,0,160,0,,
255,100,255,1,253,1005076,255,1,255,1988558,1743226,256,320000,257,0,258,64,260,21,252,2265600,253,2265600,254,0,255,0,253,75,254,50,254,0,255,0,255,0,,
355,100,355,1,353,1005572,355,1,355,1066824,821492,356,320000,357,0,358,33,360,16,352,2265600,354,2265600,354,0,355,0,353,27,354,40,355,0,355,0,355,0,,
456,100,456,1,454,1005820,455,1,456,526497,281165,457,320000,458,0,458,20,461,8,452,2265600,454,2265600,455,0,455,0,453,0,455,33,455,0,456,0,456,0,,
556,100,556,1,554,1006068,555,1,556,876121,630789,556,320000,557,0,557,27,559,13,553,2265600,554,2265600,555,0,556,0,554,25,555,30,555,0,556,0,556,0,,
656,100,657,1,654,1006068,656,1,656,447038,201706,657,320000,657,0,658,11,660,7,653,2265600,654,2265600,655,0,656,0,654,28,655,0,656,0,656,0,656,0,,
758,100,758,1,755,1006192,757,1,758,633820,388488,759,320000,759,0,760,33,763,13,753,2265600,755,1267200,756,0,757,0,754,30,756,36,757,0,758,0,758,0,,
857,100,857,1,855,1006192,856,1,857,176874,0,857,320000,858,0,858,6,860,2,854,2265600,855,2265600,856,0,857,0,854,11,856,0,856,0,857,0,857,0,,
958,100,958,1,955,1006316,957,1,958,176874,0,958,320000,959,0,959,5,962,2,954,1497600,956,2265600,957,0,957,0,955,0,956,11,957,0,958,0,958,0,,
1060,100,1061,1,1056,1006316,1059,1,1060,192581,0,1061,320000,1062,0,1063,13,1066,5,1054,1497600,1057,2265600,1058,0,1060,0,1056,10,1058,8,1059,0,1060,0,1060,0,,
1161,100,1162,1,1157,1006440,1160,1,1161,217338,0,1163,320000,1163,0,1164,25,1167,7,1155,1267200,1157,1267200,1159,0,1160,0,1156,20,1158,30,1159,0,1161,0,1161,0,,
