App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:45:19 PM","7 min 2 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
46,100,46,1,43,1075756,45,1,46,1591259,1358673,46,200000,47,0,48,100,26,7,38,2265600,43,0,44,0,45,0,39,100,44,0,45,0,46,0,46,0,,
144,100,145,1,140,1076232,141,1,142,1352880,1120294,146,200000,146,0,147,47,49,25,138,2265600,140,2265600,141,0,141,0,139,63,140,22,141,0,141,0,141,0,,
243,100,243,1,240,1076848,242,1,243,812549,579963,244,200000,245,0,245,26,149,15,239,1958400,240,2265600,241,0,242,0,240,33,241,27,242,0,243,0,243,0,,
342,100,342,1,340,1077708,342,1,342,369021,136435,343,320000,343,0,344,15,248,12,339,1958400,340,2265600,341,0,342,0,340,18,341,10,342,0,342,0,342,0,,
443,100,443,1,441,1078232,442,1,443,129197,0,443,320000,443,0,444,0,347,6,439,1958400,441,2265600,442,0,442,0,440,11,441,0,442,0,442,0,443,0,,
543,100,544,1,541,1078604,543,1,543,504430,271844,544,320000,544,0,545,23,446,2,539,1728000,541,2265600,542,0,543,0,541,12,542,25,543,0,543,0,543,0,,
645,100,645,1,641,1078900,644,1,645,769977,537391,646,320000,646,0,647,36,547,8,640,1574400,642,2265600,643,0,644,0,641,41,643,30,643,0,645,0,645,0,,
744,100,745,1,741,1079148,743,1,744,302665,70079,745,320000,746,0,746,11,650,14,740,1574400,742,2265600,743,0,743,0,741,11,742,14,743,0,744,0,744,0,,
845,100,846,1,842,1079504,844,1,845,79562,0,846,320000,847,0,848,10,749,5,840,1267200,842,2265600,843,0,844,0,841,18,843,0,843,0,845,0,845,0,,
946,100,946,1,942,1079628,945,1,946,867674,635088,947,320000,947,0,948,30,851,4,941,2265600,943,1574400,944,0,945,0,942,50,943,10,944,0,945,0,946,0,,
1049,100,1049,1,1043,1079876,1047,1,1049,157061,0,1050,320000,1050,0,1051,14,951,12,1041,1267200,1044,1267200,1046,0,1048,0,1042,18,1046,18,1047,0,1048,0,1048,0,,
1146,100,1146,1,1143,1080124,1145,1,1146,525867,293281,1146,320000,1147,0,1148,30,1055,5,1141,2265600,1143,1267200,1144,0,1145,0,1142,27,1144,22,1145,0,1146,0,1146,0,,
1247,100,1247,1,1243,1080248,1246,1,1247,212648,0,1247,320000,1248,0,1249,11,1150,11,1241,2265600,1243,1267200,1245,0,1246,0,1242,10,1244,12,1246,0,1246,0,1247,0,,
1349,100,1349,1,1344,1080620,1347,1,1349,131228,0,1350,320000,1350,0,1351,15,1252,4,1342,1267200,1345,1267200,1346,0,1348,0,1343,20,1346,10,1347,0,1348,0,1348,0,,
1449,100,1449,1,1445,1080868,1448,1,1449,148450,0,1450,320000,1451,0,1452,17,1354,4,1442,1267200,1445,1267200,1447,0,1448,0,1444,22,1446,12,1447,0,1448,0,1449,0,,
1549,100,1549,1,1545,1080992,1548,1,1549,148450,0,1550,320000,1551,0,1551,17,1455,4,1543,1267200,1545,1267200,1547,0,1548,0,1544,25,1546,9,1547,0,1548,0,1549,0,,
1648,100,1648,1,1645,1081248,1647,1,1648,889422,656836,1648,320000,1649,0,1649,42,1556,4,1643,1267200,1645,2265600,1646,0,1647,0,1644,40,1646,45,1647,0,1647,0,1647,0,,
1751,100,1751,1,1746,1081620,1749,1,1751,131228,0,1752,320000,1752,0,1753,10,1652,16,1743,1267200,1747,1267200,1748,0,1750,0,1745,20,1748,10,1749,0,1750,0,1750,0,,
1850,100,1850,1,1846,1081744,1849,1,1850,230255,0,1851,320000,1851,0,1852,27,1757,6,1843,1267200,1846,1267200,1848,0,1849,0,1845,33,1847,20,1848,0,1849,0,1850,0,,
1949,100,1950,1,1946,1081992,1948,1,1949,204422,0,1950,320000,1951,0,1952,23,1856,5,1944,1267200,1946,1267200,1947,0,1948,0,1945,20,1947,27,1948,0,1949,0,1949,0,,
2051,100,2051,1,2046,1082224,2049,1,2051,208727,0,2052,320000,2052,0,2053,23,1956,6,2044,1267200,2047,1267200,2048,0,2050,0,2046,30,2048,18,2049,0,2050,0,2050,0,,
