App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:15:21 PM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
56,100,56,1,54,1055872,55,1,56,87763,0,57,200000,57,0,58,80,64,8,72,2265600,54,0,55,0,55,0,48,81,54,0,55,0,56,0,56,0,,
74,100,74,1,73,1055996,74,1,74,1591259,1339076,75,200000,75,0,75,100,85,25,172,2265600,73,0,73,0,74,0,72,100,73,0,74,0,74,0,74,0,,
176,100,176,1,173,1056808,176,1,176,1135753,883570,177,200000,177,0,178,50,181,16,272,2265600,173,1267200,175,960000,176,0,173,63,174,16,175,29,176,0,176,0,,
276,100,277,1,274,1057428,276,1,276,590065,337882,277,320000,277,0,278,13,281,7,372,1958400,274,1267200,275,2265600,276,0,273,12,275,0,276,25,276,0,276,0,,
378,100,378,1,374,1057948,376,1,377,391848,139665,378,320000,379,0,380,20,383,11,473,1958400,374,1267200,375,2265600,377,0,374,30,375,10,376,0,377,0,377,0,,
476,100,477,1,474,1058532,476,1,476,299387,47204,477,320000,477,0,478,17,482,6,573,1958400,474,1267200,475,0,476,0,474,22,475,10,476,0,476,0,476,0,,
577,100,577,1,575,1059088,576,1,577,284883,32700,577,320000,578,0,579,21,582,6,673,1497600,575,1267200,576,0,576,0,574,20,576,12,576,0,577,0,577,0,,
678,100,678,1,675,1059260,677,1,678,307261,55078,679,320000,680,0,681,27,684,8,774,1497600,675,1267200,676,0,677,0,675,40,676,12,677,0,677,0,678,0,,
780,100,780,1,776,1059624,779,1,780,185760,0,781,320000,782,0,783,17,786,5,874,1497600,776,1267200,777,0,779,0,775,12,777,25,778,0,779,0,780,0,,
880,100,880,1,876,1059872,878,1,880,579865,327682,880,320000,881,0,882,31,885,10,975,1497600,876,2265600,877,0,879,0,875,36,877,22,878,0,879,0,879,0,,
980,100,981,1,976,1060116,979,1,980,78122,0,981,320000,982,0,982,5,985,2,1075,1267200,977,1958400,978,0,979,0,976,12,978,0,979,0,980,0,980,0,,
1080,100,1080,1,1077,1060488,1079,1,1080,126922,0,1081,320000,1081,0,1082,15,1090,5,1175,2265600,1077,1267200,1079,0,1080,0,1076,11,1078,18,1079,0,1080,0,1080,0,,
