App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:17:50 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
75,100,75,1,72,1036900,74,1,74,79299,0,75,320000,77,0,77,75,84,9,3,729600,72,0,73,0,74,0,61,73,73,0,73,0,74,0,74,0,,
101,100,101,1,99,1037116,100,1,100,1591259,1110951,101,200000,101,0,102,100,106,25,98,2265600,99,0,100,0,100,0,99,100,99,0,100,0,100,0,100,0,,
201,100,202,1,199,1037864,201,1,201,1368772,888464,202,200000,202,0,203,46,207,16,198,2265600,200,2265600,201,0,201,0,199,66,200,20,201,0,201,0,201,0,,
302,100,302,1,300,1038700,301,1,302,780769,300461,302,320000,302,0,303,23,305,11,298,2265600,300,2265600,301,0,301,0,299,22,301,27,301,0,302,0,302,0,,
403,100,403,1,400,1039360,402,1,403,590065,109757,404,320000,404,0,405,20,408,12,399,2265600,401,2265600,402,0,403,0,400,27,401,10,402,0,403,0,403,0,,
506,100,506,1,502,1039988,505,1,506,680796,200488,507,320000,507,0,508,28,512,11,500,2265600,502,1267200,504,0,505,0,501,40,503,10,504,0,505,0,506,0,,
606,100,606,1,602,1040360,605,1,606,844021,363713,607,320000,608,0,609,35,612,15,600,2265600,602,1267200,604,0,605,0,601,50,603,11,604,0,606,0,606,0,,
707,100,707,1,702,1040608,705,1,706,794700,314392,707,320000,708,0,709,31,712,13,700,2265600,703,1267200,704,0,705,0,701,45,704,18,705,0,706,0,706,0,,
806,100,807,1,802,1040976,805,1,806,240127,0,807,320000,808,0,809,5,812,1,800,2265600,803,1267200,804,0,805,0,802,12,804,11,804,0,806,0,806,0,,
907,100,907,1,903,1041224,906,1,907,171884,0,908,320000,908,0,909,15,913,5,901,1497600,903,1267200,905,0,906,0,902,20,904,10,905,0,906,0,907,0,,
1009,100,1009,1,1004,1041472,1007,1,1009,165672,0,1010,320000,1010,0,1012,20,1015,5,1002,1267200,1005,1267200,1007,0,1008,0,1004,11,1006,27,1007,0,1008,0,1009,0,,
1108,100,1109,1,1104,1041716,1107,1,1108,651673,171365,1109,320000,1110,0,1111,28,1114,10,1102,2265600,1105,1267200,1106,0,1107,0,1104,36,1106,18,1107,0,1108,0,1108,0,,
1209,100,1209,1,1205,1041964,1208,1,1209,474201,0,1210,320000,1210,0,1211,18,1215,7,1203,2265600,1205,1267200,1207,0,1208,0,1204,27,1206,10,1207,0,1208,0,1209,0,,
1309,100,1309,1,1305,1042212,1308,1,1309,220557,0,1310,320000,1311,0,1311,16,1315,5,1303,1497600,1305,1267200,1307,0,1308,0,1304,27,1307,11,1307,0,1309,0,1309,0,,
1410,100,1410,1,1406,1042460,1408,1,1410,195811,0,1411,320000,1411,0,1412,22,1416,6,1403,1267200,1406,1267200,1408,0,1409,0,1405,27,1407,18,1408,0,1409,0,1409,0,,
1510,100,1510,1,1506,1042708,1509,1,1510,467935,0,1511,320000,1512,0,1513,25,1516,6,1504,2265600,1506,1267200,1508,0,1509,0,1505,22,1507,27,1508,0,1510,0,1510,0,,
1610,100,1610,1,1606,1042956,1609,1,1610,429185,0,1611,320000,1611,0,1612,19,1615,8,1604,2265600,1606,1267200,1608,0,1609,0,1605,22,1607,18,1608,0,1609,0,1610,0,,
1711,100,1711,1,1706,1043372,1709,1,1710,508645,28337,1711,320000,1712,0,1713,22,1716,9,1704,2265600,1707,1267200,1708,0,1710,0,1706,27,1708,18,1709,0,1710,0,1710,0,,
1811,100,1811,1,1807,1043620,1809,1,1810,406012,0,1811,320000,1812,0,1813,20,1816,7,1805,2265600,1807,1267200,1808,0,1810,0,1806,20,1808,20,1809,0,1810,0,1810,0,,
1910,100,1910,1,1907,1042900,1909,1,1909,789449,309141,1910,320000,1910,0,1911,43,1914,14,1905,2265600,1907,1267200,1908,0,1909,0,1906,36,1908,50,1908,0,1909,0,1909,0,,
