App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:50:37 PM","7 min 11 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
29,100,29,1,28,1046716,29,1,29,1591259,1292072,30,320000,30,0,31,100,36,19,27,2265600,28,0,28,0,29,0,28,100,28,0,29,0,29,0,29,0,,
131,100,131,1,128,1047128,129,1,130,701309,402122,131,200000,135,0,138,44,140,12,127,2265600,128,0,129,0,129,0,128,44,129,0,129,0,129,0,130,0,,
238,100,238,1,231,1047628,236,1,238,1016001,716814,239,200000,240,0,241,54,245,11,227,2265600,231,960000,235,0,237,0,230,50,233,100,235,0,237,0,237,0,,
332,100,333,1,329,1048472,332,1,332,586459,287272,333,320000,333,0,334,18,337,7,328,2265600,330,1267200,331,0,332,0,329,30,331,25,331,0,332,0,332,0,,
432,100,432,1,429,1049068,431,1,432,574173,274986,433,320000,433,0,434,20,436,8,428,2265600,429,2265600,431,0,431,0,429,0,430,36,431,0,432,0,432,0,,
532,100,532,1,530,1049656,531,1,532,590065,290878,532,320000,532,0,533,20,535,9,528,2265600,530,2265600,531,0,531,0,529,25,530,12,531,0,531,0,532,0,,
632,100,632,1,630,1049904,631,1,632,780769,481582,632,320000,633,0,633,25,635,12,628,2265600,630,2265600,631,0,631,0,629,27,631,22,631,0,632,0,632,0,,
735,100,735,1,731,1050160,734,1,735,796661,497474,736,320000,736,0,737,26,741,15,729,2265600,731,1267200,733,0,734,0,730,50,732,0,733,0,734,0,735,0,,
834,100,834,1,831,1050532,833,1,834,882771,583584,834,320000,835,0,835,34,838,11,829,2265600,831,1267200,832,0,833,0,830,50,832,20,833,0,833,0,834,0,,
934,100,934,1,931,1050656,933,1,934,88173,0,934,320000,935,0,936,10,939,2,929,2265600,931,1267200,933,0,933,0,931,0,932,20,933,0,934,0,934,0,,
1033,100,1033,1,1031,1050904,1032,1,1033,526182,226995,1033,320000,1034,0,1034,20,1036,9,1030,1267200,1031,2265600,1032,0,1033,0,1030,11,1032,30,1032,0,1033,0,1033,0,,
1133,100,1133,1,1131,1051152,1133,1,1133,2063,0,1134,320000,1134,0,1135,0,1136,0,1130,1267200,1131,2265600,1132,0,1133,0,1131,0,1132,0,1133,0,1133,0,1133,0,,
1238,100,1239,1,1233,1051396,1237,1,1238,88173,0,1239,320000,1240,0,1241,13,1245,4,1231,1267200,1234,1267200,1236,0,1237,0,1232,10,1235,10,1236,0,1238,0,1238,0,,
1336,100,1336,1,1333,1051644,1335,1,1336,225949,0,1336,320000,1337,0,1338,23,1341,7,1331,1267200,1333,1267200,1334,0,1335,0,1332,22,1334,30,1335,0,1335,0,1336,0,,
1439,100,1440,1,1434,1051768,1437,1,1439,45118,0,1440,320000,1441,0,1442,10,1446,1,1431,1267200,1434,1267200,1436,0,1438,0,1433,10,1436,0,1437,0,1438,0,1439,0,,
1537,100,1538,1,1533,1052016,1536,1,1537,339784,40597,1538,320000,1539,0,1540,16,1543,6,1532,1267200,1534,2265600,1535,0,1536,0,1533,12,1535,18,1536,0,1537,0,1537,0,,
1638,100,1638,1,1634,1052264,1637,1,1638,478506,179319,1639,320000,1639,0,1640,22,1644,9,1632,1267200,1635,2265600,1637,0,1637,0,1634,11,1636,27,1637,0,1637,0,1638,0,,
1736,100,1736,1,1734,1052640,1735,1,1736,499715,200528,1736,320000,1737,0,1738,23,1740,10,1733,1267200,1734,1958400,1735,0,1736,0,1733,27,1735,33,1735,0,1736,0,1736,0,,
1838,100,1838,1,1835,1052888,1837,1,1838,574173,274986,1838,320000,1839,0,1839,23,1842,7,1834,1267200,1835,2265600,1836,0,1837,0,1834,0,1836,36,1837,0,1837,0,1838,0,,
1941,100,1941,1,1936,1053012,1939,1,1941,88173,0,1942,320000,1943,0,1944,14,1948,5,1934,1267200,1937,1267200,1939,0,1940,0,1935,0,1938,20,1939,0,1940,0,1941,0,,
2039,100,2039,1,2036,1053384,2037,1,2039,796661,497474,2039,320000,2040,0,2040,22,2042,9,2034,2265600,2036,2265600,2037,0,2038,0,2035,30,2037,20,2037,0,2038,0,2038,0,,
2138,100,2139,1,2136,1053508,2138,1,2138,45118,0,2139,320000,2139,0,2140,10,2142,4,2135,1267200,2136,2265600,2137,0,2138,0,2136,10,2137,0,2137,0,2138,0,2138,0,,
2238,100,2238,1,2236,1053880,2237,1,2238,573228,274041,2239,320000,2239,0,2240,26,2242,10,2235,1267200,2236,2265600,2237,0,2238,0,2235,33,2237,27,2237,0,2238,0,2238,0,,
