App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:26:00 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
57,100,57,1,52,1037684,55,1,56,432614,153543,57,200000,58,0,59,100,67,15,50,1267200,53,0,53,0,56,0,52,100,53,0,54,0,56,0,56,0,,
165,100,165,1,155,1038328,163,1,165,1288366,1009295,165,200000,166,0,166,73,169,16,153,2265600,159,1267200,160,0,164,0,155,72,160,33,160,0,164,0,164,0,,
256,100,256,1,252,1038824,254,1,256,459324,180253,257,320000,257,0,258,12,260,4,251,2265600,253,1267200,254,0,255,0,252,22,254,25,254,0,256,0,256,0,,
356,100,356,1,353,1039444,355,1,356,319902,40831,357,320000,357,0,358,10,360,4,351,2265600,353,2265600,354,0,355,0,352,10,354,10,354,0,355,0,356,0,,
456,100,456,1,453,1040188,455,1,455,288118,9047,456,320000,457,0,457,10,460,4,451,2265600,453,2265600,454,0,455,0,452,18,454,0,454,0,455,0,455,0,,
556,100,556,1,553,1040312,555,1,556,717201,438130,557,320000,557,0,558,22,561,11,552,2265600,553,2265600,554,0,555,0,552,20,554,25,555,0,555,0,556,0,,
656,100,656,1,653,1040608,654,1,655,764877,485806,656,320000,657,0,657,23,660,12,652,2265600,653,2265600,654,0,655,0,653,28,654,20,654,0,655,0,655,0,,
756,100,756,1,753,1040732,755,1,756,526497,247426,757,320000,757,0,758,15,760,8,752,2265600,753,2265600,754,0,755,0,753,22,754,11,754,0,756,0,756,0,,
859,100,859,1,854,1040980,857,1,859,176874,0,860,320000,861,0,862,5,866,2,852,2265600,854,2265600,856,0,858,0,853,11,856,0,857,0,858,0,859,0,,
959,100,960,1,955,1041228,958,1,959,437796,158725,960,320000,961,0,962,21,965,7,953,1267200,956,2265600,957,0,958,0,954,20,957,22,957,0,959,0,959,0,,
1061,100,1061,1,1055,1041352,1059,1,1061,79562,0,1062,320000,1062,0,1064,9,1069,2,1053,1267200,1056,2265600,1058,0,1060,0,1055,18,1058,0,1059,0,1060,0,1060,0,,
1158,100,1158,1,1155,1041724,1157,1,1158,746394,467323,1159,320000,1159,0,1160,38,1163,13,1153,1267200,1155,2265600,1157,0,1157,0,1154,40,1156,36,1157,0,1158,0,1158,0,,
1261,100,1262,1,1256,1041972,1259,1,1261,49423,0,1262,320000,1263,0,1264,5,1268,1,1254,1267200,1257,2265600,1258,0,1260,0,1256,11,1258,0,1259,0,1261,0,1261,0,,
1361,100,1361,1,1356,1042220,1359,1,1360,118311,0,1361,320000,1362,0,1363,11,1366,2,1354,1267200,1357,2265600,1358,0,1360,0,1356,27,1358,0,1359,0,1360,0,1360,0,,
1461,100,1461,1,1457,1042344,1459,1,1461,517256,238185,1462,320000,1462,0,1463,23,1466,8,1454,1267200,1457,2265600,1459,0,1460,0,1456,20,1458,27,1459,0,1460,0,1460,0,,
1562,100,1562,1,1557,1042592,1560,1,1561,247092,0,1562,320000,1563,0,1564,14,1569,5,1555,1267200,1557,2265600,1559,0,1560,0,1556,20,1559,10,1560,0,1561,0,1561,0,,
1662,100,1662,1,1658,1042972,1661,1,1662,892013,612942,1663,320000,1663,0,1664,30,1667,13,1655,2265600,1658,2265600,1659,0,1661,0,1657,36,1659,20,1661,0,1662,0,1662,0,,
1761,100,1761,1,1757,1043220,1760,1,1761,247092,0,1762,320000,1762,0,1763,15,1765,5,1755,1267200,1758,2265600,1759,0,1760,0,1757,20,1759,10,1760,0,1761,0,1761,0,,
1859,100,1859,1,1857,1043468,1859,1,1859,526182,247111,1860,320000,1860,0,1861,20,1863,8,1856,1267200,1857,2265600,1858,0,1859,0,1857,11,1858,30,1859,0,1859,0,1859,0,,
1961,100,1961,1,1958,1043716,1960,1,1961,71784,0,1961,320000,1962,0,1963,5,1966,2,1956,1267200,1958,1497600,1959,0,1960,0,1957,0,1959,11,1960,0,1961,0,1961,0,,
2066,100,2066,1,2059,1043964,2064,1,2066,79562,0,2066,320000,2068,0,2070,18,2078,4,2057,1267200,2060,1267200,2062,0,2064,0,2058,0,2062,18,2063,0,2064,0,2066,0,,
2163,100,2163,1,2159,1044336,2161,1,2162,380948,101877,2163,320000,2164,0,2164,40,2168,11,2157,1267200,2159,1267200,2161,0,2162,0,2159,30,2160,58,2161,0,2162,0,2162,0,,
2263,100,2264,1,2260,1045108,2262,1,2263,144144,0,2264,320000,2265,0,2266,25,2272,5,2258,1267200,2260,1267200,2262,0,2263,0,2259,11,2261,22,2262,0,2263,0,2263,0,,
2362,100,2362,1,2359,1046108,2361,1,2361,2385857,2106786,2362,320000,2362,0,2363,72,2365,32,2358,2265600,2359,2265600,2360,0,2361,0,2359,100,2360,50,2361,0,2361,0,2361,0,,
2469,100,2469,1,2460,1046728,2465,1,2468,1668758,1389687,2470,320000,2471,0,2473,60,2476,30,2458,2265600,2461,1267200,2463,0,2465,0,2460,100,2462,18,2463,0,2467,0,2467,0,,
2562,100,2562,1,2560,1045880,2561,1,2562,2242830,1963759,2562,320000,2563,0,2563,68,2565,31,2558,2265600,2560,2265600,2561,0,2561,0,2559,60,2561,81,2561,0,2562,0,2562,0,,
2672,100,2672,1,2662,1046024,2670,1,2672,1730702,1451631,2673,320000,2674,0,2676,69,2682,33,2659,2265600,2663,1497600,2668,0,2670,0,2661,100,2667,22,2669,0,2671,0,2671,0,,
2764,100,2764,1,2761,1046024,2763,1,2764,2068018,1788947,2764,320000,2765,0,2766,61,2768,30,2759,2265600,2761,2265600,2762,0,2763,0,2760,100,2762,30,2762,0,2763,0,2763,0,,
2868,100,2868,1,2861,1046664,2865,1,2868,1766071,1487000,2870,320000,2872,0,2874,57,2880,27,2860,2265600,2862,2265600,2864,0,2866,0,2861,100,2863,11,2864,0,2866,0,2867,0,,
2963,100,2963,1,2961,1047824,2962,1,2963,2544777,2265706,2963,320000,2964,0,2964,76,2967,38,2960,2265600,2961,2265600,2962,0,2963,0,2961,100,2962,60,2962,0,2963,0,2936,1,started,
3066,100,3066,1,3062,1047824,3065,1,3066,783337,504266,3067,320000,3067,0,3068,36,3071,16,3060,2265600,3062,1497600,3064,0,3065,0,3061,36,3063,33,3064,0,3065,0,2963,1,started,
3166,100,3166,1,3162,1047344,3164,1,3166,239811,0,3167,320000,3167,0,3168,20,3170,7,3160,2265600,3162,1267200,3164,0,3165,0,3162,9,3163,22,3164,0,3166,0,3065,1,started,
3265,100,3265,1,3262,1045052,3264,1,3265,1711225,1432154,3265,320000,3266,0,3266,68,3270,30,3261,1497600,3263,2265600,3264,0,3264,0,3262,44,3263,90,3264,0,3265,0,3166,1,started,
3379,100,3379,1,3364,1045620,3374,1,3379,1663641,1384570,3380,320000,3383,0,3388,66,3390,30,3361,960000,3365,2265600,3370,0,3376,0,3363,33,3369,100,3372,0,3377,0,3265,1,started,
3465,100,3465,1,3463,1045992,3464,1,3465,2465317,2186246,3465,320000,3465,0,3466,76,3468,35,3461,2265600,3463,2265600,3464,0,3464,0,3462,55,3463,100,3464,0,3465,0,3377,1,started,
3568,100,3568,1,3563,1046364,3565,1,3567,2195154,1916083,3568,320000,3569,0,3570,65,3580,34,3562,2265600,3564,2265600,3565,0,3566,0,3563,38,3564,100,3565,0,3566,0,3465,1,started,
3668,100,3669,1,3664,1046372,3666,1,3668,1946327,1667256,3669,320000,3670,0,3670,75,3673,36,3662,1574400,3664,2265600,3665,0,3667,0,3663,50,3665,100,3666,0,3668,0,3567,1,started,
3769,100,3769,1,3765,1047728,3768,1,3769,1514034,1234963,3770,320000,3770,0,3771,61,3780,26,3763,960000,3766,2265600,3767,0,3768,0,3764,30,3767,91,3768,0,3769,0,3668,1,started,
3868,100,3868,1,3864,1051308,3867,1,3868,2458778,2179707,3868,320000,3869,0,3869,69,3874,35,3863,2265600,3865,2265600,3866,960000,3867,0,3864,81,3866,70,3866,26,3867,0,3769,1,started,
3969,100,3969,1,3965,1051416,3968,1,3969,335794,56723,3970,320000,3970,0,3971,6,3973,5,3963,2265600,3966,2265600,3967,960000,3968,0,3965,10,3967,11,3968,0,3969,0,3868,1,started,
