App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:53:27 PM","6 min 59 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
25,100,25,1,24,1082436,25,1,25,1591259,1326117,26,320000,26,0,26,100,28,17,23,2265600,24,0,24,0,25,0,23,100,24,0,25,0,25,0,25,0,,
129,100,129,1,125,1083124,127,1,128,1368772,1103630,129,200000,130,0,130,44,137,12,124,2265600,126,2265600,127,0,127,0,125,44,126,42,127,0,128,0,128,0,,
231,100,231,1,226,1083192,229,1,230,351686,86544,231,320000,232,0,234,16,236,5,224,2265600,226,1728000,228,0,230,0,226,22,227,0,229,0,230,0,230,0,,
329,100,329,1,325,1083564,328,1,329,98375,0,330,320000,330,0,331,0,334,0,324,2265600,326,1728000,327,0,328,0,325,0,327,11,328,0,328,0,329,0,,
430,100,431,1,426,1083956,429,1,430,394741,129599,431,320000,432,0,433,20,436,8,424,2265600,427,1267200,428,0,429,0,426,22,428,10,428,0,430,0,430,0,,
529,100,529,1,526,1084180,528,1,529,414623,149481,530,320000,530,0,531,16,534,6,524,2265600,526,1267200,528,0,529,0,526,20,527,22,528,0,529,0,529,0,,
629,100,629,1,626,1084304,628,1,629,889422,624280,630,320000,630,0,631,40,635,16,625,2265600,627,1267200,628,0,629,0,626,45,627,40,628,0,629,0,629,0,,
728,100,728,1,726,1084304,728,1,728,717201,452059,728,320000,729,0,729,26,731,7,725,2265600,726,2265600,727,0,728,0,726,0,727,45,727,0,728,0,728,0,,
828,100,828,1,826,1084412,828,1,828,582841,317699,829,320000,829,0,830,20,831,9,825,1958400,827,2265600,827,0,828,0,826,9,827,30,828,0,828,0,828,0,,
929,100,929,1,927,1084412,928,1,928,176874,0,929,320000,929,0,930,5,932,2,925,1958400,927,2265600,928,0,928,0,926,0,927,11,928,0,928,0,928,0,,
1029,100,1029,1,1027,1084412,1028,1,1029,605957,340815,1029,320000,1030,0,1030,23,1032,9,1026,1267200,1027,2265600,1028,0,1029,0,1027,0,1028,38,1028,0,1029,0,1029,0,,
1130,100,1130,1,1127,1084536,1129,1,1129,478506,213364,1130,320000,1130,0,1131,19,1133,8,1126,1267200,1128,2265600,1129,0,1129,0,1127,11,1128,27,1129,0,1129,0,1129,0,,
1233,100,1233,1,1229,1084536,1231,1,1233,79562,0,1234,320000,1234,0,1235,18,1238,4,1227,1267200,1229,1267200,1230,0,1232,0,1228,0,1230,18,1231,0,1232,0,1232,0,,
1333,100,1334,1,1329,1084660,1332,1,1333,803311,538169,1334,320000,1335,0,1336,28,1339,10,1327,2265600,1329,1267200,1331,0,1332,0,1328,45,1330,20,1331,0,1333,0,1333,0,,
1434,100,1434,1,1429,1084660,1432,1,1434,474201,209059,1434,320000,1435,0,1436,22,1439,7,1428,2265600,1430,1267200,1431,0,1433,0,1429,27,1431,10,1432,0,1433,0,1433,0,,
1534,100,1534,1,1530,1084660,1532,1,1534,478506,213364,1534,320000,1535,0,1536,15,1539,6,1528,2265600,1530,1267200,1531,0,1533,0,1529,27,1531,11,1532,0,1533,0,1533,0,,
1634,100,1634,1,1630,1084792,1632,1,1634,238866,0,1635,320000,1635,0,1636,28,1639,8,1628,1267200,1630,1267200,1631,0,1633,0,1629,25,1631,30,1632,0,1633,0,1633,0,,
1737,100,1737,1,1732,1084792,1735,1,1737,88173,0,1738,320000,1738,0,1739,5,1743,1,1729,1267200,1733,1267200,1734,0,1736,0,1731,0,1734,20,1735,0,1736,0,1736,0,,
1833,100,1833,1,1830,1084912,1832,1,1833,437796,172654,1833,320000,1834,0,1835,25,1837,8,1829,2265600,1831,1267200,1832,0,1833,0,1830,22,1832,20,1832,0,1833,0,1833,0,,
1934,100,1934,1,1930,1084912,1933,1,1934,335794,70652,1935,320000,1935,0,1936,10,1939,5,1929,2265600,1931,2265600,1932,0,1933,0,1930,11,1931,10,1932,0,1933,0,1934,0,,
2035,100,2036,1,2031,1084912,2034,1,2035,79562,0,2036,320000,2037,0,2037,5,2040,1,2029,2265600,2032,1267200,2033,0,2034,0,2031,0,2033,18,2034,0,2035,0,2035,0,,
2137,100,2137,1,2132,1085036,2135,1,2137,101089,0,2138,320000,2138,0,2139,15,2143,4,2130,1267200,2133,1267200,2134,0,2136,0,2131,12,2134,11,2135,0,2136,0,2136,0,,
2236,100,2237,1,2232,1085036,2235,1,2236,573543,308401,2237,320000,2238,0,2239,22,2241,7,2230,2265600,2233,1267200,2234,0,2235,0,2232,30,2234,22,2235,0,2236,0,2236,0,,
2335,100,2335,1,2332,1086384,2334,1,2335,600365,335223,2336,320000,2336,0,2337,55,2341,22,2331,1574400,2333,1267200,2334,0,2335,0,2332,60,2334,40,2334,0,2335,0,2335,0,,
2436,100,2436,1,2433,1086728,2435,1,2435,1733341,1468199,2436,320000,2436,0,2437,68,2440,26,2431,2265600,2433,1267200,2434,0,2435,0,2432,100,2434,33,2434,0,2435,0,2435,0,,
2534,100,2534,1,2532,1087124,2534,1,2534,2068018,1802876,2535,320000,2535,0,2536,65,2538,29,2531,2265600,2533,2265600,2533,0,2534,0,2532,100,2533,30,2534,0,2534,0,2534,0,,
2635,100,2636,1,2633,1087704,2634,1,2635,1861423,1596281,2636,320000,2636,0,2637,57,2639,28,2631,2265600,2633,2265600,2634,0,2635,0,2632,72,2634,45,2634,0,2635,0,2635,0,,
2736,100,2736,1,2733,1087704,2735,1,2736,1453996,1188854,2736,320000,2736,0,2737,61,2739,30,2732,2265600,2734,1728000,2734,0,2735,0,2733,55,2734,66,2735,0,2735,0,2735,0,,
2837,100,2837,1,2834,1088196,2836,1,2837,1527061,1261919,2837,320000,2838,0,2844,63,2848,28,2832,2265600,2834,1267200,2835,0,2836,0,2833,90,2835,22,2836,0,2837,0,2837,0,,
