App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:48:11 PM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
13,100,13,1,2,1061572,12,1,12,1019148,769302,13,320000,14,0,14,58,16,13,69,2265600,2,0,11,0,12,0,1,64,2,0,11,0,12,0,12,0,,
71,100,71,1,70,1061688,71,1,71,1130392,880546,71,320000,72,0,72,66,77,16,171,2265600,70,0,70,0,71,0,69,71,70,0,70,0,71,0,71,0,,
178,100,178,1,173,1062544,176,1,178,1241636,991790,178,200000,179,0,179,64,182,13,269,1958400,174,2265600,176,0,177,0,172,60,174,18,176,0,177,0,178,0,,
274,100,275,1,271,1063180,273,1,274,559724,309878,275,320000,276,0,276,11,279,8,370,1958400,271,2265600,272,0,273,0,270,18,272,22,273,0,274,0,274,0,,
373,100,373,1,371,1063748,373,1,373,686860,437014,374,320000,374,0,375,23,377,9,470,1958400,371,2265600,372,0,373,0,371,18,372,30,372,0,373,0,373,0,,
474,100,474,1,471,1064336,473,1,473,767764,517918,474,320000,474,0,475,27,477,12,570,1497600,472,2265600,472,0,473,0,471,25,472,30,473,0,473,0,473,0,,
574,100,574,1,572,1064584,573,1,574,713801,463955,574,320000,575,0,575,26,577,12,671,2265600,572,2265600,573,0,573,0,571,12,573,40,573,0,574,0,574,0,,
675,100,676,1,672,1064940,674,1,675,1114500,864654,676,320000,676,0,677,34,679,15,771,2265600,673,2265600,674,0,675,0,672,54,673,16,674,0,675,0,675,0,,
775,100,776,1,772,1065188,774,1,775,399362,149516,776,320000,776,0,777,12,779,6,872,1497600,773,2265600,774,0,775,0,772,14,774,11,774,0,775,0,775,0,,
878,100,879,1,874,1065312,877,1,878,127995,0,879,320000,880,0,881,17,884,5,922,2265600,874,1267200,876,0,877,0,873,9,876,16,876,0,878,0,878,0,,
928,100,929,1,924,1065560,927,1,928,1063218,813372,929,320000,930,0,931,40,934,14,1022,2265600,924,1267200,926,0,927,0,923,60,926,25,926,0,928,0,928,0,,
1028,100,1029,1,1024,1065808,1027,1,1028,526182,276336,1029,320000,1030,0,1031,21,1033,9,1123,1267200,1025,1267200,1026,0,1027,0,1024,30,1026,11,1027,0,1028,0,1028,0,,
