App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:56:22 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
50,100,52,1,48,1065008,49,1,50,59440,0,55,320000,57,0,57,76,64,9,65,2265600,48,0,48,0,49,0,47,75,48,0,49,0,49,0,50,0,,
74,100,74,1,66,1065248,73,1,74,1591259,1345081,81,200000,82,0,83,100,85,25,157,2265600,66,0,67,0,73,0,66,100,67,0,72,0,73,0,73,0,,
160,100,160,1,158,1065968,160,1,160,1638935,1392757,160,200000,161,0,161,46,164,14,257,2265600,158,2265600,159,0,160,0,158,66,159,37,159,0,160,0,160,0,,
262,100,262,1,259,1066268,261,1,262,510605,264427,262,200000,263,0,264,15,268,7,357,2265600,259,2265600,260,0,261,0,258,22,260,10,261,0,261,0,261,0,,
363,100,363,1,359,1066632,362,1,362,192766,0,363,320000,364,0,364,5,367,3,457,2265600,359,1267200,361,0,362,0,358,12,361,0,361,0,362,0,362,0,,
461,100,461,1,459,1067476,460,1,461,517571,271393,461,320000,462,0,462,20,464,8,558,2265600,459,1267200,460,0,460,0,459,30,460,9,460,0,461,0,461,0,,
561,100,561,1,559,1067716,561,1,561,971157,724979,561,320000,562,0,562,36,564,15,658,2265600,559,1267200,560,0,561,0,559,58,560,11,560,0,561,0,561,0,,
661,100,661,1,659,1067964,661,1,661,685102,438924,662,320000,662,0,663,27,665,11,758,2265600,660,1267200,660,0,661,0,659,40,660,11,661,0,661,0,661,0,,
762,100,762,1,760,1068204,761,1,762,653633,407455,762,320000,762,0,763,22,765,9,859,2265600,760,2265600,761,0,761,0,759,27,761,14,761,0,762,0,762,0,,
863,100,863,1,860,1068452,862,1,863,764877,518699,863,320000,864,0,864,22,867,11,959,2265600,860,2265600,861,0,862,0,860,30,861,18,862,0,862,0,863,0,,
964,100,964,1,960,1068576,963,1,964,160982,0,964,320000,965,0,966,5,969,4,1059,1497600,961,2265600,962,0,963,0,960,10,962,0,963,0,963,0,963,0,,
1063,100,1064,1,1061,1068824,1063,1,1063,176189,0,1064,320000,1064,0,1065,15,1068,3,1160,1267200,1061,1267200,1062,0,1063,0,1060,20,1062,11,1062,0,1063,0,1063,0,,
1164,100,1164,1,1161,1069184,1163,1,1164,243171,0,1165,320000,1166,0,1167,33,1170,9,1260,1267200,1162,1267200,1163,0,1164,0,1161,45,1163,11,1163,0,1164,0,1164,0,,
1276,100,1277,1,1265,1069432,1273,1,1276,40812,0,1277,320000,1278,0,1279,8,1283,2,1360,2265600,1265,1267200,1270,0,1274,0,1263,9,1270,0,1272,0,1275,0,1275,0,,
1366,100,1366,1,1362,1069556,1365,1,1366,860229,614051,1367,320000,1367,0,1368,29,1371,12,1461,1267200,1362,1267200,1364,0,1365,0,1361,54,1363,0,1364,0,1365,0,1366,0,,
1468,100,1468,1,1463,1069804,1466,1,1467,165672,0,1468,320000,1469,0,1470,19,1474,5,1561,2265600,1463,1267200,1465,0,1466,0,1462,20,1464,18,1465,0,1467,0,1467,0,,
1567,100,1567,1,1563,1070176,1565,1,1567,240127,0,1568,320000,1568,0,1569,11,1572,4,1661,1267200,1563,1267200,1565,0,1566,0,1562,12,1564,11,1565,0,1566,0,1567,0,,
1664,100,1664,1,1662,1070556,1664,1,1664,436151,189973,1665,320000,1665,0,1666,20,1668,7,1761,2265600,1663,2265600,1663,0,1664,0,1662,27,1663,20,1664,0,1664,0,1664,0,,
1766,100,1766,1,1763,1070804,1765,1,1766,478821,232643,1767,320000,1767,0,1768,19,1771,6,1862,2265600,1763,2265600,1764,0,1765,0,1762,20,1764,10,1764,0,1765,0,1765,0,,
1868,100,1869,1,1864,1070952,1867,1,1868,394741,148563,1869,320000,1870,0,1871,15,1874,6,1962,1267200,1864,1267200,1866,0,1867,0,1863,22,1865,10,1867,0,1868,0,1868,0,,
1969,100,1969,1,1964,1071200,1968,1,1969,114006,0,1970,320000,1971,0,1972,14,1975,5,2062,2265600,1965,1267200,1967,0,1968,0,1964,16,1966,10,1967,0,1968,0,1969,0,,
2067,100,2067,1,2064,1071572,2066,1,2067,764562,518384,2068,320000,2068,0,2069,30,2072,11,2163,1267200,2064,1267200,2066,0,2067,0,2064,45,2065,11,2066,0,2067,0,2067,0,,
2170,100,2170,1,2165,1071820,2168,1,2170,174283,0,2171,320000,2172,0,2173,20,2176,7,2263,1267200,2166,1267200,2167,0,2169,0,2164,20,2167,20,2168,0,2169,0,2170,0,,
2270,100,2270,1,2265,1072320,2268,1,2270,286226,40048,2271,320000,2271,0,2272,33,2276,9,2363,2265600,2266,1267200,2267,0,2269,0,2265,44,2267,22,2268,0,2269,0,2269,0,,
2378,100,2378,1,2365,1073540,2377,1,2378,1479700,1233522,2379,320000,2379,0,2380,60,2382,20,2464,2265600,2365,1267200,2376,0,2377,0,2364,90,2376,11,2377,0,2378,0,2378,0,,
2467,100,2467,1,2465,1072916,2466,1,2467,2306398,2060220,2467,320000,2468,0,2468,68,2470,33,2564,1497600,2465,2265600,2466,0,2467,0,2465,45,2466,100,2466,0,2467,0,2467,0,,
2573,100,2574,1,2567,1073164,2571,1,2573,1718025,1471847,2575,320000,2576,0,2578,63,2583,30,2664,1267200,2568,2265600,2570,0,2572,0,2566,20,2569,100,2571,0,2572,0,2573,0,,
2669,100,2669,1,2666,1073288,2668,1,2669,1505918,1259740,2670,320000,2670,0,2671,63,2674,27,2765,1267200,2666,2265600,2668,0,2669,0,2666,54,2667,80,2668,0,2669,0,2669,0,,
2771,100,2771,1,2767,1073456,2770,1,2771,1685980,1439802,2772,320000,2773,0,2773,63,2777,28,2865,1267200,2767,2265600,2769,0,2770,0,2766,22,2769,100,2769,0,2771,0,2771,0,,
2871,100,2872,1,2867,1073580,2870,1,2871,1707508,1461330,2872,320000,2873,0,2875,60,2883,28,2965,2265600,2868,2265600,2869,0,2870,0,2867,27,2869,100,2870,0,2871,0,2871,0,,
2969,100,2969,1,2967,1075380,2968,1,2969,2544777,2298599,2969,320000,2969,0,2970,80,2972,34,3066,2265600,2967,2265600,2968,0,2968,0,2966,60,2968,100,2968,0,2969,0,2969,0,,
3070,100,3070,1,3067,1075504,3069,1,3070,1368772,1122594,3070,320000,3071,0,3071,42,3074,21,3166,1958400,3067,2265600,3068,0,3069,0,3067,66,3068,20,3068,0,3069,0,2980,1,started,
3171,100,3171,1,3168,1075348,3170,1,3170,482742,236564,3171,320000,3172,0,3172,26,3175,12,3267,960000,3168,1574400,3169,0,3170,0,3167,25,3169,27,3169,0,3170,0,3069,1,started,
3273,100,3273,1,3269,1072296,3271,1,3272,391185,145007,3273,320000,3274,0,3275,55,3284,17,3367,2265600,3269,1267200,3271,0,3272,0,3268,40,3270,70,3271,0,3272,0,3170,1,started,
3371,100,3371,1,3368,1072704,3370,1,3371,2290506,2044328,3372,320000,3372,0,3373,73,3375,34,3467,960000,3369,2265600,3370,0,3370,0,3368,44,3369,100,3370,0,3371,0,3272,1,started,
3473,100,3473,1,3469,1073180,3472,1,3472,1617580,1371402,3473,320000,3474,0,3477,61,3487,27,3567,1958400,3469,2265600,3471,0,3472,0,3469,12,3471,100,3471,0,3472,0,3371,1,started,
3571,100,3571,1,3569,1073428,3570,1,3571,1972663,1726485,3571,320000,3572,0,3572,68,3574,30,3668,960000,3569,2265600,3570,0,3570,0,3568,33,3570,100,3570,0,3571,0,3472,1,started,
3677,100,3677,1,3670,1073676,3674,1,3677,1646094,1399916,3678,320000,3679,0,3681,70,3688,29,3768,2265600,3670,2265600,3673,0,3674,0,3669,25,3672,100,3673,0,3675,0,3571,1,started,
3772,100,3772,1,3769,1074172,3771,1,3771,2449425,2203247,3772,320000,3772,0,3773,73,3775,36,3868,2265600,3770,2265600,3770,0,3771,0,3769,54,3770,100,3771,0,3771,0,3675,1,started,
3872,100,3872,1,3870,1075908,3872,1,3872,1591259,1345081,3873,320000,3873,0,3877,63,3879,28,3969,1574400,3870,2265600,3871,0,3872,0,3870,0,3871,100,3872,0,3872,0,3771,1,started,
3974,100,3974,1,3970,1078820,3972,1,3973,1021215,775037,3974,320000,3975,0,3975,42,3978,20,4069,1267200,3970,2265600,3972,0,3973,0,3970,54,3971,40,3972,0,3973,0,3872,1,started,
4081,100,4081,1,4072,1078820,4077,1,4080,88173,0,4082,320000,4082,0,4085,13,4090,4,4169,2265600,4072,2265600,4075,0,4078,0,4071,20,4074,0,4075,0,4079,0,3973,1,started,
4173,100,4173,1,4170,1075760,4172,1,4172,830474,584296,4173,320000,4173,0,4174,35,4176,14,4270,2265600,4171,1267200,4172,0,4172,0,4170,44,4171,30,4172,0,4172,0,4079,1,started,
4279,100,4279,1,4272,1076080,4277,1,4278,1909098,1662920,4281,320000,4281,0,4283,63,4288,25,4370,1497600,4273,2265600,4276,0,4277,0,4271,20,4275,100,4276,0,4278,0,4172,1,started,
4375,100,4376,1,4372,1076328,4374,1,4375,1800423,1554245,4376,320000,4377,0,4377,68,4380,32,4471,1267200,4372,2265600,4373,0,4374,0,4371,33,4373,100,4374,0,4375,0,4278,1,started,
4477,100,4477,1,4472,1076680,4476,1,4477,1733341,1487163,4478,320000,4479,0,4481,68,4488,29,4571,1958400,4473,2265600,4475,0,4476,0,4472,33,4474,100,4475,0,4476,0,4375,1,started,
4576,100,4576,1,4573,1077052,4575,1,4576,1937990,1691812,4576,320000,4577,0,4577,65,4580,31,4671,1267200,4573,2265600,4574,0,4575,0,4572,30,4574,100,4574,0,4575,0,4477,1,started,
4676,100,4676,1,4673,1077176,4675,1,4676,1720425,1474247,4676,320000,4677,0,4678,65,4680,29,4772,1267200,4673,2265600,4675,0,4675,0,4673,30,4674,100,4675,0,4676,0,4575,1,started,
4779,100,4779,1,4773,1078636,4775,1,4779,1823757,1577579,4781,320000,4783,0,4786,71,4796,30,4872,2265600,4774,2265600,4775,0,4776,0,4773,54,4775,100,4775,0,4777,0,4676,1,started,
4875,100,4875,1,4873,1079312,4875,1,4875,2147478,1901300,4875,320000,4876,0,4877,71,4879,29,4973,1267200,4873,2265600,4874,0,4875,0,4873,72,4874,63,4874,0,4875,0,4777,1,started,
4979,100,4979,1,4974,1079312,4977,1,4979,79562,0,4979,320000,4980,0,4981,13,4984,6,5073,1267200,4975,2265600,4976,0,4978,0,4974,18,4976,0,4977,0,4978,0,4875,1,started,
5078,100,5078,1,5074,1075980,5077,1,5078,492122,245944,5079,320000,5079,0,5080,26,5084,8,5173,1267200,5075,2265600,5076,0,5077,0,5074,40,5076,20,5076,0,5077,0,4978,1,started,
5178,100,5178,1,5175,1076752,5177,1,5178,1495277,1249099,5178,320000,5179,0,5179,57,5182,25,5274,1267200,5175,2265600,5176,0,5177,0,5174,22,5176,88,5177,0,5177,0,5078,1,started,
5279,100,5280,1,5275,1077248,5278,1,5279,1763480,1517302,5280,320000,5281,0,5282,70,5284,30,5374,1267200,5276,2265600,5277,0,5278,0,5275,40,5277,100,5278,0,5279,0,5177,1,started,
5385,100,5385,1,5376,1077232,5382,1,5383,1733341,1487163,5385,320000,5387,0,5389,71,5393,30,5474,2265600,5377,2265600,5379,0,5382,0,5375,33,5379,100,5380,0,5383,0,5279,1,started,
5477,100,5477,1,5475,1077728,5477,1,5477,2226938,1980760,5478,320000,5478,0,5478,66,5480,33,5574,1267200,5475,2265600,5476,0,5477,0,5475,40,5476,100,5476,0,5477,0,5383,1,started,
5579,100,5579,1,5576,1077728,5578,1,5579,1720425,1474247,5579,320000,5580,0,5581,65,5583,31,5675,2265600,5576,2265600,5578,0,5578,0,5576,30,5577,100,5578,0,5579,0,5477,1,started,
5688,100,5689,1,5676,1078924,5687,1,5688,2226938,1980760,5689,320000,5689,0,5690,72,5692,35,5775,2265600,5676,2265600,5687,0,5688,0,5676,40,5686,100,5687,0,5688,0,5579,1,started,
5780,100,5780,1,5777,1078700,5779,1,5780,2481209,2235031,5781,320000,5781,0,5782,77,5784,38,5875,2265600,5777,2265600,5778,0,5779,0,5777,90,5778,66,5779,0,5779,0,5688,1,started,
5879,100,5879,1,5877,1078840,5878,1,5879,1559475,1313297,5879,320000,5879,0,5880,50,5882,24,5976,2265600,5877,2265600,5878,0,5878,0,5876,44,5877,54,5878,0,5878,0,5780,1,started,
5980,100,5980,1,5977,1078840,5979,1,5980,474201,228023,5980,320000,5981,0,5981,19,5984,8,6076,2265600,5978,1267200,5979,0,5979,0,5977,27,5978,10,5979,0,5979,0,5878,1,started,
6080,100,6080,1,6078,1075448,6079,1,6079,217338,0,6080,320000,6080,0,6081,28,6083,6,6177,1497600,6078,1267200,6079,0,6079,0,6077,0,6078,50,6079,0,6079,0,5980,1,started,
6182,100,6183,1,6178,1075432,6181,1,6182,662332,416154,6183,320000,6184,0,6185,57,6188,22,6277,2265600,6179,1267200,6180,0,6181,0,6178,77,6180,40,6180,0,6182,0,6079,1,started,
6282,100,6282,1,6279,1075744,6281,1,6281,1766071,1519893,6282,320000,6282,0,6283,57,6285,27,6377,1267200,6279,2265600,6280,0,6281,0,6278,11,6280,100,6280,0,6281,0,6182,1,started,
6382,100,6382,1,6379,1075992,6381,1,6382,1785007,1538829,6383,320000,6383,0,6384,70,6387,34,6478,1267200,6379,2265600,6381,0,6382,0,6379,45,6381,100,6381,0,6382,0,6281,1,started,
6487,100,6488,1,6480,1076352,6485,1,6487,1642925,1396747,6490,320000,6492,0,6494,65,6502,28,6578,2265600,6480,2265600,6483,0,6485,0,6479,12,6481,100,6484,0,6485,0,6382,1,started,
6581,100,6581,1,6579,1076600,6580,1,6581,2306398,2060220,6581,320000,6582,0,6582,68,6584,32,6678,2265600,6579,2265600,6580,0,6581,0,6579,45,6580,100,6580,0,6581,0,6487,1,started,
6681,100,6682,1,6679,1077144,6681,1,6681,1909098,1662920,6682,320000,6682,0,6683,60,6685,30,6779,1574400,6680,2265600,6680,0,6681,0,6679,20,6680,100,6681,0,6681,0,6581,1,started,
6782,100,6782,1,6780,1078576,6782,1,6782,1572366,1326188,6783,320000,6783,0,6784,66,6786,31,6879,1267200,6780,2265600,6781,0,6782,0,6780,60,6781,72,6781,0,6782,0,6681,1,started,
6883,100,6884,1,6880,1078576,6882,1,6883,262984,16806,6884,320000,6885,0,6886,15,6888,6,6980,1267200,6881,2265600,6882,0,6883,0,6880,20,6882,11,6882,0,6883,0,6782,1,started,
6988,100,6988,1,6982,1076228,6986,1,6988,96784,0,6989,320000,6989,0,6991,14,6994,3,7030,1267200,6982,1267200,6985,0,6987,0,6981,11,6984,11,6985,0,6987,0,6883,1,started,
7035,100,7035,1,7031,1075776,7034,1,7035,960655,714477,7035,320000,7036,0,7036,71,7039,27,7130,2265600,7032,2265600,7033,0,7034,0,7031,75,7033,40,7033,0,7034,0,6987,1,started,
7133,100,7133,1,7131,1076308,7132,1,7133,1988558,1742380,7133,320000,7134,0,7134,62,7137,28,7230,1267200,7131,2265600,7132,0,7133,0,7131,25,7132,100,7132,0,7133,0,7034,1,started,
7235,100,7235,1,7232,1076680,7234,1,7235,1707508,1461330,7235,320000,7236,0,7237,65,7239,31,7330,2265600,7232,2265600,7233,0,7234,0,7231,27,7233,100,7234,0,7234,0,7133,1,started,
7334,100,7334,1,7332,1076804,7333,1,7334,1813747,1567569,7335,320000,7335,0,7336,60,7338,28,7431,1267200,7332,2265600,7333,0,7333,0,7331,14,7332,100,7333,0,7333,0,7234,1,started,
7435,100,7435,1,7433,1069976,7435,1,7435,1733341,1487163,7436,320000,7437,0,7438,71,7441,30,7532,1267200,7433,2265600,7434,0,7435,0,7432,33,7434,100,7434,0,7435,0,7333,1,started,
7545,100,7545,1,7538,1069976,7543,1,7545,1668758,1422580,7548,320000,7548,0,7549,60,7552,28,7631,2265600,7538,2265600,7541,0,7543,0,7536,18,7540,100,7542,0,7545,0,7435,1,started,
7636,100,7637,1,7632,1071520,7635,1,7636,2099802,1853624,7637,320000,7638,0,7638,68,7644,30,7732,2265600,7633,2265600,7634,0,7635,0,7632,42,7633,90,7634,0,7636,0,7545,1,started,
7738,100,7739,1,7734,1071684,7737,1,7738,828445,582267,7740,320000,7740,0,7742,21,7748,10,7832,1728000,7735,2265600,7736,0,7738,0,7733,30,7736,22,7737,0,7738,0,7636,1,started,
7836,100,7836,1,7833,1071808,7835,1,7836,291000,44822,7836,320000,7837,0,7838,23,7840,9,7932,1267200,7834,2265600,7834,0,7835,0,7833,33,7834,0,7835,0,7835,0,7738,1,started,
7938,100,7938,1,7934,1068924,7937,1,7938,989394,743216,7939,320000,7939,0,7940,42,7944,17,8033,1267200,7934,2265600,7935,0,7937,0,7933,30,7935,54,7936,0,7937,0,7835,1,started,
8052,100,8052,1,8039,1069492,8048,1,8050,1638620,1392442,8054,320000,8055,0,8059,65,8067,25,8133,2265600,8039,2265600,8044,0,8048,0,8037,11,8044,100,8046,0,8050,0,7938,1,started,
8137,100,8137,1,8134,1070112,8136,1,8137,2560669,2314491,8138,320000,8138,0,8139,73,8141,35,8234,2265600,8135,2265600,8136,0,8137,0,8134,61,8135,100,8136,0,8137,0,8050,1,started,
8245,100,8245,1,8238,1070460,8243,1,8245,1909098,1662920,8245,320000,8250,0,8252,63,8256,31,8333,2265600,8238,2265600,8241,0,8243,0,8237,20,8240,100,8242,0,8243,0,8137,1,started,
8346,100,8346,1,8335,1071204,8338,1,8339,2385857,2139679,8347,320000,8347,0,8348,75,8352,37,8434,2265600,8335,2265600,8337,0,8338,0,8334,50,8336,100,8337,0,8338,0,8245,1,started,
8437,100,8437,1,8435,1070652,8436,1,8437,2131586,1885408,8437,320000,8438,0,8438,68,8440,30,8534,2265600,8435,2265600,8436,0,8437,0,8435,90,8436,44,8436,0,8437,0,8339,1,started,
8539,100,8539,1,8535,1071332,8537,1,8538,2226938,1980760,8539,320000,8540,0,8540,70,8543,35,8634,1267200,8535,2265600,8537,0,8538,0,8535,40,8536,100,8537,0,8538,0,8437,1,started,
