App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 02:53:41 PM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
34,100,34,1,55,1026592,33,1,34,83584,0,36,320000,38,0,39,65,43,10,54,2265600,30,0,32,0,33,0,55,100,30,0,32,0,33,0,33,0,,
57,100,57,1,156,1027072,56,1,57,1591259,1241746,57,320000,58,0,59,100,61,25,154,2265600,56,0,56,0,56,0,155,55,56,0,56,0,57,0,57,0,,
158,100,159,1,256,1027896,157,1,158,924376,574863,159,200000,159,0,160,38,164,13,254,2265600,156,960000,157,0,157,0,255,50,157,22,157,0,158,0,158,0,,
258,100,258,1,356,1028444,257,1,258,856938,507425,259,200000,259,0,260,33,264,13,355,2265600,256,1267200,257,0,257,0,356,30,257,14,257,0,258,0,258,0,,
358,100,358,1,456,1029064,357,1,358,478821,129308,358,320000,359,0,359,15,361,7,455,2265600,356,1267200,357,0,358,0,456,30,357,0,357,0,358,0,358,0,,
458,100,458,1,557,1029396,458,1,458,478821,129308,459,320000,459,0,460,15,462,7,555,2265600,457,1267200,457,0,458,0,556,45,457,0,458,0,458,0,458,0,,
559,100,559,1,657,1029812,558,1,559,717201,367688,559,320000,559,0,560,23,562,11,656,2265600,557,1267200,558,0,558,0,656,50,558,0,558,0,559,0,559,0,,
659,100,659,1,757,1029936,658,1,659,839716,490203,659,320000,659,0,660,27,662,13,756,2265600,657,1267200,658,0,658,0,757,14,658,10,658,0,659,0,659,0,,
759,100,759,1,857,1030184,758,1,759,353715,4202,759,320000,760,0,760,23,762,7,856,2265600,757,1267200,758,0,759,0,857,0,758,30,758,0,759,0,759,0,,
860,100,860,1,958,1030556,859,1,860,526497,176984,861,320000,861,0,862,19,864,8,956,2265600,858,2265600,859,0,860,0,957,20,859,33,859,0,860,0,860,0,,
961,100,961,1,1058,1030804,960,1,960,717201,367688,961,320000,961,0,962,22,965,10,1057,2265600,958,2265600,959,0,960,0,1058,10,959,25,959,0,960,0,960,0,,
