App,Package,Start Time,Duration,Filename
"System",,"Dec 9, 2019 @ 03:44:13 AM","44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,75,983060,78,255,79,680110,79,320000,80,0,81,6,85,0,73,960000,75,2265600,77,0,78,0,74,5,77,9,77,0,78,0,78,0,,
79,100,79,1,176,983060,178,255,179,887823,180,320000,181,0,182,20,187,9,173,960000,176,2265600,178,0,179,0,175,20,177,20,178,0,179,0,179,0,,
180,100,180,1,225,983252,227,255,229,1408450,230,320000,230,0,231,45,234,12,223,960000,225,2265600,226,0,227,0,225,40,226,50,227,0,229,0,229,0,,
229,100,229,1,325,980740,327,255,327,1042935,327,320000,328,0,328,33,331,11,324,960000,325,2265600,326,0,327,0,325,40,326,27,326,0,327,0,327,0,,
327,100,327,1,426,980964,427,255,429,787833,429,320000,430,0,431,10,434,4,424,2265600,426,1574400,427,0,428,0,425,12,427,10,427,0,428,0,428,0,,
429,100,429,1,526,981088,529,255,530,1128665,531,320000,531,0,532,23,536,14,524,2265600,527,1574400,528,0,529,0,526,33,528,11,528,0,529,0,530,0,,
530,100,530,1,628,981336,631,255,633,1364582,634,320000,635,0,636,39,640,13,625,2265600,628,960000,630,0,632,0,626,50,630,20,631,0,632,0,632,0,,
633,100,633,1,728,981580,731,255,733,1074678,734,320000,734,0,735,21,739,8,725,2265600,728,960000,730,0,731,0,727,33,730,11,731,0,732,0,732,0,,
733,100,733,1,828,981704,832,255,833,550243,835,320000,835,0,837,5,841,1,826,2265600,829,960000,831,0,832,0,827,0,830,11,831,0,833,0,833,0,,
834,100,834,1,928,982076,932,255,933,897673,934,320000,935,0,936,15,940,6,926,2265600,929,960000,931,0,932,0,927,22,930,10,931,0,933,0,933,0,,
934,100,934,1,1029,982324,1033,255,1035,574370,1037,320000,1038,0,1039,11,1044,3,1026,960000,1030,960000,1032,0,1034,0,1028,11,1032,11,1033,0,1035,0,1035,0,,
1036,100,1036,1,1129,982448,1133,255,1134,1221016,1135,320000,1136,0,1138,35,1142,10,1127,2265600,1130,960000,1132,0,1133,0,1129,40,1131,27,1132,0,1134,0,1134,0,,
1134,100,1135,1,1229,982696,1233,255,1234,591918,1235,320000,1236,0,1238,15,1243,3,1227,883200,1230,960000,1232,0,1233,0,1229,0,1231,30,1232,0,1234,0,1234,0,,
1234,100,1235,1,1330,982944,1334,255,1335,640173,1337,320000,1338,0,1339,26,1344,5,1327,960000,1330,960000,1332,0,1334,0,1329,30,1332,22,1333,0,1335,0,1335,0,,
1336,100,1336,1,1432,983312,1436,255,1438,549097,1439,320000,1440,0,1441,26,1447,5,1428,960000,1432,300000,1435,0,1437,0,1431,11,1434,36,1436,0,1437,0,1438,0,,
1438,100,1438,1,1530,983436,1533,255,1534,1368969,1535,320000,1535,0,1536,35,1540,7,1528,960000,1531,2265600,1532,0,1533,0,1530,22,1532,50,1533,0,1534,0,1534,0,,
1534,100,1534,1,1630,983684,1632,255,1635,713011,1635,320000,1636,0,1637,15,1639,5,1629,960000,1631,2265600,1632,0,1633,0,1630,20,1631,9,1632,0,1634,0,1635,0,,
1635,100,1635,1,1730,984052,1732,255,1733,1098226,1734,320000,1734,0,1735,17,1737,8,1729,2265600,1731,2265600,1732,0,1733,0,1730,25,1732,11,1732,0,1733,0,1733,0,,
1733,100,1734,1,1831,984300,1833,255,1835,685035,1836,320000,1837,0,1838,10,1843,5,1829,2265600,1831,2265600,1832,0,1834,0,1830,0,1832,10,1833,0,1834,0,1835,0,,
1835,100,1835,1,1932,984548,1936,255,1938,720393,1939,320000,1940,0,1941,15,1945,3,1930,1497600,1933,960000,1935,0,1937,0,1931,22,1935,25,1936,0,1937,0,1937,0,,
1938,100,1938,1,2035,984796,2044,255,2049,546745,2053,320000,2055,0,2057,34,2059,8,2030,883200,2037,300000,2042,0,2046,0,2032,12,2041,20,2043,0,2048,0,2048,0,,
2050,100,2051,1,2132,985164,2134,255,2135,1749797,2135,320000,2136,0,2136,23,2138,11,2130,2265600,2132,2265600,2133,0,2134,0,2131,41,2133,36,2133,0,2134,0,2134,0,,
2135,100,2135,1,2232,985412,2234,255,2235,759303,2236,320000,2236,0,2237,14,2239,6,2231,1190400,2232,2265600,2234,0,2234,0,2232,20,2233,10,2234,0,2235,0,2235,0,,
2235,100,2235,1,2333,985660,2335,255,2336,836298,2336,320000,2337,0,2338,19,2340,7,2331,960000,2333,2265600,2334,0,2335,0,2332,11,2334,18,2334,0,2335,0,2335,0,,
2336,100,2336,1,2433,985784,2436,255,2438,1074678,2439,320000,2439,0,2440,21,2446,8,2431,2265600,2433,960000,2435,0,2437,0,2432,33,2435,11,2436,0,2437,0,2437,0,,
2438,100,2438,1,2534,985020,2537,255,2539,1216629,2540,320000,2541,0,2542,35,2546,16,2531,960000,2534,2265600,2536,0,2538,0,2533,25,2536,40,2537,0,2538,0,2538,0,,
2539,100,2539,1,2633,985020,2635,255,2636,919607,2637,320000,2637,0,2638,22,2640,4,2632,960000,2633,2265600,2634,0,2635,0,2633,20,2634,22,2635,0,2636,0,2636,0,,
2636,100,2636,1,2733,985020,2735,255,2735,999067,2736,320000,2736,0,2736,20,2738,7,2732,960000,2733,2265600,2734,0,2735,0,2733,20,2734,27,2734,0,2735,0,2735,0,,
2735,100,2735,1,2836,985020,2844,255,2847,545160,2849,320000,2850,0,2852,17,2857,7,2833,960000,2837,729600,2842,0,2845,0,2835,0,2841,18,2843,0,2846,0,2846,0,,
2847,100,2848,1,2934,985020,2936,255,2936,1829257,2937,320000,2937,0,2938,35,2940,8,2933,2265600,2935,2265600,2935,0,2936,0,2934,60,2935,22,2936,0,2936,0,2936,0,,
2936,100,2937,1,3035,985144,3036,255,3037,697250,3038,320000,3038,0,3039,14,3041,6,3033,1497600,3035,2265600,3036,0,3037,0,3034,27,3036,0,3036,0,3037,0,3037,0,,
3037,100,3038,1,3136,985128,3140,255,3141,1130010,3142,320000,3143,0,3144,26,3148,9,3134,2265600,3137,960000,3139,0,3140,0,3136,38,3138,0,3139,0,3141,0,3141,0,,
3142,100,3142,1,3236,985248,3240,255,3241,709163,3243,320000,3243,0,3245,15,3248,5,3234,2265600,3237,960000,3239,0,3240,0,3236,10,3238,11,3239,0,3241,0,3241,0,,
3242,100,3242,1,3336,986164,3339,255,3340,1200281,3340,320000,3341,0,3342,58,3346,15,3334,2265600,3337,960000,3338,0,3339,0,3336,30,3338,90,3338,0,3339,0,3340,0,,
3340,100,3340,1,3437,986460,3439,255,3440,1974519,3441,320000,3441,0,3442,55,3446,25,3435,2265600,3437,960000,3438,0,3439,0,3436,87,3438,30,3439,0,3440,0,3440,0,,
3440,100,3440,1,3536,986708,3537,255,3538,2464935,3538,320000,3539,0,3539,61,3541,20,3535,2265600,3536,2265600,3537,0,3538,0,3536,22,3537,100,3537,0,3538,0,3538,0,,
3538,100,3538,1,3636,986956,3638,255,3639,2115312,3639,320000,3639,0,3640,55,3642,25,3635,1574400,3637,2265600,3637,0,3638,0,3636,0,3637,100,3638,0,3638,0,3638,0,,
3639,100,3639,1,3737,987452,3738,255,3739,2274232,3739,320000,3740,0,3740,52,3742,19,3735,2265600,3737,2265600,3738,0,3738,0,3736,88,3738,22,3738,0,3739,0,3739,0,,
3739,100,3739,1,3837,987576,3839,255,3839,1872588,3840,320000,3840,0,3841,64,3843,27,3836,2265600,3837,1958400,3838,0,3839,0,3837,12,3838,100,3838,0,3839,0,3839,0,,
3839,100,3839,1,3938,987948,3940,255,3941,1718273,3942,320000,3943,0,3944,52,3947,24,3936,2265600,3938,1036800,3940,0,3941,0,3937,70,3939,30,3940,0,3941,0,3941,0,,
3941,100,3941,1,4038,989368,4041,255,4042,2139440,4043,320000,4044,0,4045,57,4049,26,4037,2265600,4039,960000,4040,0,4041,0,4038,100,4040,11,4041,0,4042,0,4042,0,,
