App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 11:14:37 PM","7 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
41,100,41,1,37,1079320,40,1,41,326868,126206,42,320000,42,0,43,21,47,6,20,1267200,37,2265600,39,0,40,0,36,9,38,18,39,0,40,0,41,0,,
129,100,129,1,123,1079452,127,1,129,860613,659951,130,320000,131,0,133,38,137,14,120,1267200,123,2265600,126,0,128,0,122,37,124,44,127,0,128,0,129,0,,
224,100,224,1,222,1079708,224,1,224,700994,500332,225,320000,225,0,226,25,228,11,220,2265600,222,1267200,223,0,224,0,221,41,223,11,223,0,224,0,224,0,,
325,100,326,1,322,1080648,325,1,325,1480015,1279353,326,320000,326,0,327,47,329,23,320,2265600,322,2265600,324,0,325,0,321,66,324,27,325,0,325,0,325,0,,
425,100,425,1,422,1081220,424,1,425,782210,581548,425,320000,425,0,426,30,429,14,420,2265600,422,1958400,423,0,424,0,422,20,423,40,423,0,424,0,424,0,,
525,100,525,1,522,1081468,524,1,524,424068,223406,525,320000,525,0,526,26,528,9,521,2265600,523,960000,523,0,524,0,522,22,523,33,524,0,524,0,524,0,,
627,100,627,1,623,1081840,626,1,627,368157,167495,629,320000,629,0,631,17,635,6,621,2265600,624,960000,625,0,626,0,623,20,625,22,625,0,626,0,627,0,,
726,100,727,1,723,1082088,725,1,726,633933,433271,727,320000,727,0,728,26,730,9,722,2265600,724,960000,725,0,726,0,723,37,724,20,725,0,726,0,726,0,,
830,100,830,1,824,1082212,828,1,829,176874,0,830,320000,832,0,833,10,837,3,822,2265600,825,960000,827,0,828,0,824,11,826,0,827,0,829,0,829,0,,
929,100,930,1,925,1082460,928,1,929,148732,0,930,320000,931,0,932,25,937,6,923,1190400,926,960000,927,0,929,0,924,33,927,11,928,0,929,0,929,0,,
1034,100,1034,1,1026,1082704,1030,1,1032,23360,0,1035,320000,1036,0,1037,15,1041,3,1023,300000,1027,960000,1029,0,1031,0,1025,20,1028,10,1030,0,1032,0,1032,0,,
1131,100,1131,1,1126,1083072,1129,1,1131,661869,461207,1132,320000,1133,0,1134,21,1138,8,1124,2265600,1126,960000,1128,0,1130,0,1125,40,1128,11,1129,0,1130,0,1130,0,,
1233,100,1233,1,1227,1083320,1231,1,1233,100458,0,1235,320000,1236,0,1237,15,1241,5,1224,1190400,1228,960000,1230,0,1231,0,1226,20,1229,11,1230,0,1232,0,1232,0,,
1330,100,1330,1,1326,1083568,1329,1,1330,290352,89690,1331,320000,1331,0,1332,23,1336,6,1324,2265600,1327,960000,1328,0,1329,0,1326,14,1328,30,1329,0,1330,0,1330,0,,
1432,100,1432,1,1427,1083812,1430,1,1432,65671,0,1433,320000,1434,0,1437,15,1443,5,1425,960000,1428,960000,1430,0,1431,0,1426,18,1429,11,1430,0,1431,0,1432,0,,
1532,100,1533,1,1527,1084184,1531,1,1532,155601,0,1533,320000,1535,0,1536,36,1540,7,1525,960000,1528,960000,1530,0,1531,0,1527,40,1529,30,1530,0,1531,0,1532,0,,
1631,100,1631,1,1627,1084432,1630,1,1631,378007,177345,1632,320000,1632,0,1634,12,1638,4,1625,2265600,1628,960000,1629,0,1630,0,1627,22,1629,12,1630,0,1631,0,1631,0,,
1731,100,1731,1,1727,1083588,1730,1,1731,544624,343962,1732,320000,1732,0,1733,30,1737,10,1726,2265600,1728,960000,1729,0,1730,0,1727,30,1729,30,1730,0,1731,0,1731,0,,
1839,100,1839,1,1833,1083820,1837,1,1839,81025,0,1840,320000,1841,0,1843,20,1848,5,1827,960000,1834,960000,1836,0,1838,0,1832,0,1836,36,1837,0,1838,0,1839,0,,
1932,100,1933,1,1928,1083820,1931,1,1932,399941,199279,1933,320000,1934,0,1935,27,1938,9,1926,960000,1929,2265600,1930,0,1931,0,1928,22,1930,22,1930,0,1932,0,1932,0,,
2038,100,2039,1,2030,1083820,2036,1,2038,112772,0,2040,320000,2041,0,2043,21,2049,6,2027,960000,2032,1190400,2035,0,2037,0,2029,20,2034,18,2035,0,2037,0,2038,0,,
2134,100,2134,1,2130,1083820,2133,1,2134,201200,538,2135,320000,2135,0,2136,29,2141,6,2127,960000,2130,1190400,2132,0,2133,0,2129,40,2131,30,2132,0,2133,0,2134,0,,
2238,100,2239,1,2231,1083820,2236,1,2238,23997,0,2240,320000,2241,0,2243,10,2248,1,2228,960000,2231,1190400,2234,0,2237,0,2230,10,2234,0,2235,0,2237,0,2238,0,,
2331,100,2331,1,2329,1084252,2330,1,2331,2226938,2026276,2331,320000,2332,0,2332,70,2335,25,2328,2265600,2329,2265600,2330,0,2331,0,2329,90,2330,50,2330,0,2331,0,2331,0,,
2435,100,2435,1,2430,1083192,2433,1,2435,1366254,1165592,2436,320000,2437,0,2438,57,2444,26,2428,2265600,2430,1190400,2432,0,2434,0,2430,80,2431,25,2433,0,2434,0,2434,0,,
