App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:47:55 PM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
35,100,35,1,32,1064336,34,1,35,148450,0,36,320000,37,0,38,20,41,5,14,1267200,32,1267200,34,0,35,0,31,18,33,16,34,0,35,0,35,0,,
119,100,120,1,116,1064556,118,1,119,779818,630417,120,320000,121,0,122,37,125,13,114,1958400,116,1267200,118,0,118,0,115,55,117,33,118,0,119,0,119,0,,
219,100,220,1,216,1064936,219,1,219,590360,440959,220,320000,221,0,222,38,225,13,214,1958400,217,1267200,218,0,219,0,216,36,218,40,218,0,219,0,219,0,,
321,100,321,1,317,1065432,320,1,321,1235331,1085930,322,320000,323,0,324,57,327,24,315,1958400,317,1267200,319,0,320,0,316,100,318,18,319,0,321,0,321,0,,
421,100,422,1,417,1066052,420,1,421,565214,415813,422,320000,423,0,424,27,428,10,415,1958400,418,1267200,419,0,420,0,416,45,419,10,419,0,421,0,421,0,,
523,100,523,1,518,1066412,521,1,523,548480,399079,524,320000,525,0,526,38,530,13,515,1958400,518,960000,520,0,521,0,517,45,520,12,521,0,522,0,522,0,,
619,100,619,1,617,1066660,618,1,619,1076928,927527,619,320000,620,0,620,40,622,15,615,1958400,617,1958400,618,0,619,0,616,33,618,60,618,0,619,0,619,0,,
720,100,720,1,717,1066908,719,1,719,505696,356295,720,320000,720,0,721,23,723,9,716,1728000,717,1958400,718,0,719,0,717,10,718,36,719,0,719,0,719,0,,
821,100,821,1,818,1067156,820,1,821,256332,106931,822,320000,822,0,823,11,826,3,816,1958400,818,1958400,819,0,820,0,817,22,819,0,820,0,821,0,821,0,,
920,100,920,1,918,1067404,920,1,920,348793,199392,921,320000,921,0,922,15,924,6,916,1958400,918,1958400,919,0,920,0,917,20,919,10,919,0,920,0,920,0,,
1022,100,1022,1,1018,1067652,1021,1,1021,233216,83815,1022,320000,1023,0,1023,10,1027,3,1017,1958400,1019,1958400,1020,0,1021,0,1018,20,1020,0,1020,0,1021,0,1021,0,,
