App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:17:42 PM","7 min 53 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
60,100,60,1,55,1057524,58,1,59,139839,6998,60,320000,61,0,62,23,65,6,31,1267200,55,1267200,57,0,58,0,54,7,57,25,58,0,59,0,59,0,,
144,100,144,1,136,1057648,142,1,143,652683,519842,144,320000,147,0,148,38,153,12,132,1267200,136,1958400,141,0,142,0,135,33,140,44,141,0,143,0,143,0,,
235,100,235,1,233,1057476,235,1,235,1643255,1510414,236,320000,236,0,237,73,240,31,232,1958400,233,1958400,234,0,235,0,233,100,234,42,234,0,235,0,235,0,,
338,100,338,1,334,1057724,336,1,337,614620,481779,338,320000,339,0,339,31,342,14,332,1958400,334,1958400,336,0,337,0,333,44,335,9,336,0,337,0,337,0,,
437,100,438,1,434,1057860,436,1,437,383466,250625,438,320000,439,0,439,15,442,6,432,1958400,434,1958400,435,0,436,0,433,22,435,11,436,0,437,0,437,0,,
539,100,539,1,535,1058356,537,1,539,643330,510489,540,320000,541,0,543,30,546,12,533,1958400,535,1497600,536,0,538,0,534,50,536,10,537,0,538,0,539,0,,
641,100,641,1,636,1058356,639,1,641,820788,687947,642,320000,643,0,644,30,648,12,633,2265600,636,960000,638,0,640,0,635,50,638,11,639,0,640,0,640,0,,
741,100,742,1,736,1058356,740,1,741,855883,723042,742,320000,743,0,744,40,748,15,734,2265600,736,960000,739,0,740,0,735,50,738,27,739,0,741,0,741,0,,
842,100,842,1,837,1058480,840,1,842,67865,0,843,320000,844,0,845,13,849,2,835,2265600,838,960000,839,0,841,0,836,0,839,30,840,0,841,0,842,0,,
942,100,943,1,937,1058480,941,1,942,475014,342173,943,320000,944,0,945,25,949,8,935,2265600,938,960000,940,0,941,0,937,27,939,20,940,0,942,0,942,0,,
1044,100,1045,1,1038,1058604,1042,1,1044,90491,0,1045,320000,1046,0,1048,15,1052,7,1035,1190400,1039,960000,1041,0,1043,0,1037,12,1040,20,1042,0,1043,0,1044,0,,
1143,100,1143,1,1138,1058604,1141,1,1143,475014,342173,1144,320000,1145,0,1146,23,1150,5,1136,2265600,1139,960000,1140,0,1142,0,1137,27,1140,20,1141,0,1142,0,1143,0,,
1245,100,1246,1,1239,1058480,1243,1,1245,114451,0,1246,320000,1248,0,1250,36,1255,8,1236,883200,1240,960000,1242,0,1244,0,1238,30,1241,27,1243,0,1244,0,1245,0,,
1344,100,1344,1,1339,1058612,1342,1,1344,681609,548768,1345,320000,1345,0,1347,21,1351,8,1337,2265600,1339,960000,1341,0,1343,0,1338,40,1341,20,1342,0,1343,0,1343,0,,
1447,100,1447,1,1440,1058580,1445,1,1446,138765,5924,1448,320000,1449,0,1450,27,1455,8,1437,1190400,1441,960000,1443,0,1445,0,1439,25,1443,20,1444,0,1446,0,1446,0,,
1544,100,1545,1,1540,1058580,1543,1,1544,236634,103793,1545,320000,1546,0,1547,11,1551,6,1537,2265600,1540,960000,1542,0,1543,0,1539,12,1541,20,1542,0,1544,0,1544,0,,
1645,100,1645,1,1640,1058704,1643,1,1645,363770,230929,1646,320000,1646,0,1647,21,1651,5,1638,2265600,1640,960000,1642,0,1644,0,1639,20,1642,20,1643,0,1644,0,1644,0,,
1745,100,1746,1,1740,1058828,1744,1,1745,458584,325743,1746,320000,1747,0,1750,32,1753,10,1738,2265600,1741,960000,1743,0,1744,0,1740,25,1742,27,1743,0,1745,0,1745,0,,
1845,100,1846,1,1841,1058952,1844,1,1845,502949,370108,1846,320000,1847,0,1848,15,1852,6,1838,2265600,1841,960000,1843,0,1844,0,1840,30,1842,11,1843,0,1845,0,1845,0,,
1946,100,1946,1,1941,1058952,1944,1,1946,344029,211188,1947,320000,1947,0,1948,15,1952,6,1939,2265600,1941,960000,1943,0,1945,0,1940,20,1943,11,1944,0,1945,0,1945,0,,
2047,100,2047,1,2041,1058952,2045,1,2046,41544,0,2047,320000,2048,0,2049,9,2053,1,2039,2265600,2042,960000,2044,0,2045,0,2041,0,2043,18,2044,0,2046,0,2046,0,,
2146,100,2147,1,2142,1059076,2145,1,2146,760531,627690,2148,320000,2149,0,2150,35,2153,11,2139,2265600,2142,960000,2144,0,2145,0,2141,44,2143,27,2144,0,2146,0,2146,0,,
2262,100,2262,1,2246,1059292,2260,1,2261,67514,0,2262,320000,2263,0,2263,30,2266,6,2243,300000,2247,960000,2255,0,2261,0,2245,11,2253,30,2257,0,2261,0,2261,0,,
2343,100,2343,1,2341,1058192,2343,1,2343,2640129,2507288,2344,320000,2344,0,2345,81,2346,40,2340,2265600,2342,2265600,2342,0,2343,0,2341,100,2342,66,2343,0,2343,0,2343,0,,
2448,100,2448,1,2443,1058676,2446,1,2448,1591259,1458418,2449,320000,2450,0,2451,57,2454,27,2441,2265600,2443,2265600,2445,0,2447,0,2442,100,2445,0,2445,0,2447,0,2447,0,,
2544,100,2544,1,2542,1058924,2544,1,2544,1940882,1808041,2544,320000,2545,0,2545,58,2547,28,2541,2265600,2542,2265600,2543,0,2544,0,2542,100,2543,22,2543,0,2544,0,2544,0,,
2647,100,2647,1,2643,1059296,2646,1,2646,1657061,1524220,2647,320000,2649,0,2651,68,2659,30,2641,2265600,2644,960000,2645,0,2646,0,2643,100,2645,30,2645,0,2646,0,2646,0,,
2745,100,2745,1,2743,1059296,2744,1,2745,1940882,1808041,2745,320000,2745,0,2746,58,2748,28,2741,2265600,2743,2265600,2744,0,2744,0,2742,22,2744,100,2744,0,2745,0,2745,0,,
2845,100,2845,1,2843,1060112,2845,1,2845,1688052,1555211,2846,320000,2846,0,2847,57,2849,29,2842,2265600,2843,1958400,2844,0,2845,0,2843,77,2844,40,2845,0,2845,0,2845,0,,
2948,100,2948,1,2944,1061444,2947,1,2948,1190152,1057311,2949,320000,2949,0,2951,50,2954,23,2942,2265600,2945,960000,2946,0,2947,0,2944,72,2946,20,2946,0,2947,0,2920,1,started,
3050,100,3051,1,3045,1061444,3049,1,3050,268418,135577,3051,320000,3052,0,3053,16,3056,5,3043,2265600,3045,960000,3047,0,3049,0,3044,14,3047,20,3048,0,3050,0,2948,1,started,
3151,100,3151,1,3145,1058148,3149,1,3151,214700,81859,3152,320000,3153,0,3154,15,3157,6,3143,2265600,3146,960000,3148,0,3149,0,3145,12,3147,10,3149,0,3150,0,3050,1,started,
3246,100,3247,1,3244,1059292,3246,1,3246,2449425,2316584,3247,320000,3247,0,3248,75,3250,32,3243,2265600,3245,2265600,3245,0,3246,0,3244,54,3245,100,3246,0,3246,0,3150,1,started,
3348,100,3348,1,3345,1059292,3347,1,3348,1591259,1458418,3349,320000,3349,0,3350,55,3352,27,3343,2265600,3345,2265600,3346,0,3347,0,3344,90,3346,10,3347,0,3347,0,3246,1,started,
3450,100,3450,1,3446,1059328,3448,1,3449,991833,858992,3450,320000,3451,0,3452,55,3471,21,3444,2265600,3446,960000,3448,0,3449,0,3445,54,3447,60,3448,0,3449,0,3348,1,started,
3547,100,3547,1,3545,1058396,3547,1,3547,2719589,2586748,3548,320000,3548,0,3549,83,3551,40,3544,2265600,3545,2265600,3546,0,3547,0,3545,71,3546,100,3547,0,3547,0,3449,1,started,
3649,100,3650,1,3646,1058520,3648,1,3649,1591259,1458418,3650,320000,3651,0,3651,55,3654,27,3644,2265600,3646,2265600,3647,0,3648,0,3645,90,3647,10,3648,0,3649,0,3547,1,started,
3748,100,3748,1,3746,1058520,3747,1,3748,2226938,2094097,3748,320000,3749,0,3749,70,3751,34,3745,2265600,3746,2265600,3747,0,3747,0,3745,100,3747,40,3747,0,3748,0,3649,1,started,
3848,100,3849,1,3846,1059460,3848,1,3848,2020342,1887501,3849,320000,3849,0,3850,61,3852,31,3845,2265600,3847,2265600,3847,0,3848,0,3846,100,3847,27,3848,0,3848,0,3748,1,started,
3950,100,3950,1,3947,1062816,3949,1,3950,2306398,2173557,3950,320000,3951,0,3951,70,3954,35,3945,2265600,3947,2265600,3948,0,3949,0,3946,70,3948,75,3948,0,3949,0,3848,1,started,
4051,100,4052,1,4047,1062816,4050,1,4051,462930,330089,4052,320000,4053,0,4054,15,4057,7,4046,2265600,4047,2265600,4049,0,4050,0,4047,11,4049,18,4050,0,4051,0,3949,1,started,
