App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:37:48 PM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
39,100,40,1,36,1069684,38,1,39,169978,11011,40,320000,41,0,42,24,45,6,19,1267200,36,1267200,37,0,39,0,35,30,37,9,38,0,39,0,39,0,,
126,100,128,1,121,1069888,124,1,126,479974,321007,128,320000,129,0,130,46,133,14,119,1267200,121,1267200,123,0,125,0,120,71,122,40,123,0,125,0,126,0,,
223,100,223,1,221,1070040,223,1,223,579947,420980,224,320000,224,0,225,25,227,7,219,1958400,221,1958400,222,0,223,0,220,30,222,20,222,0,223,0,223,0,,
323,100,324,1,321,1070532,323,1,323,1446774,1287807,324,320000,324,0,325,63,327,27,319,1958400,321,1958400,322,0,323,0,320,50,322,75,323,0,323,0,323,0,,
425,100,425,1,421,1071108,424,1,425,429697,270730,425,320000,426,0,427,18,429,7,420,1958400,422,1958400,423,0,424,0,421,10,423,27,423,0,424,0,424,0,,
525,100,525,1,522,1071780,524,1,525,256332,97365,526,320000,526,0,527,11,529,5,520,1958400,522,1958400,523,0,524,0,521,22,523,0,524,0,524,0,525,0,,
625,100,625,1,622,1072028,624,1,625,637736,478769,625,320000,626,0,627,26,629,11,620,1958400,622,1958400,623,0,624,0,621,44,623,11,624,0,624,0,625,0,,
726,100,726,1,723,1072276,725,1,726,349466,190499,727,320000,727,0,728,23,733,12,721,1958400,723,1036800,724,0,725,0,722,25,724,22,725,0,726,0,726,0,,
828,100,828,1,823,1072628,826,1,828,380681,221714,829,320000,830,0,831,26,835,6,821,1958400,824,1036800,825,0,827,0,823,30,825,12,826,0,827,0,828,0,,
930,100,930,1,924,1072876,928,1,930,255150,96183,931,320000,932,0,933,18,937,6,922,1958400,925,960000,927,0,928,0,924,20,926,10,928,0,929,0,929,0,,
1029,100,1030,1,1025,1073244,1028,1,1029,191426,32459,1030,320000,1031,0,1032,35,1037,9,1023,1190400,1026,960000,1027,0,1029,0,1024,38,1027,22,1028,0,1029,0,1029,0,,
1129,100,1129,1,1125,1072620,1127,1,1129,576403,417436,1130,320000,1131,0,1132,35,1136,11,1123,1958400,1125,960000,1127,0,1128,0,1124,44,1126,30,1127,0,1128,0,1129,0,,
1231,100,1231,1,1226,1072556,1229,1,1231,126377,0,1232,320000,1233,0,1234,12,1237,2,1223,1497600,1226,960000,1228,0,1230,0,1225,12,1228,22,1229,0,1230,0,1231,0,,
1344,100,1344,1,1330,1072676,1339,1,1343,5986,0,1347,320000,1349,0,1351,34,1356,6,1324,300000,1331,422400,1336,0,1340,0,1328,11,1335,30,1338,0,1341,0,1342,0,,
1434,100,1434,1,1428,1072676,1431,1,1433,206049,47082,1435,320000,1435,0,1437,35,1441,7,1425,960000,1428,960000,1430,0,1432,0,1426,63,1430,30,1431,0,1433,0,1433,0,,
1534,100,1535,1,1528,1072676,1532,1,1534,83218,0,1536,320000,1536,0,1538,20,1543,4,1525,960000,1529,960000,1531,0,1533,0,1527,10,1530,27,1532,0,1533,0,1534,0,,
1633,100,1633,1,1628,1072800,1631,1,1633,427334,268367,1634,320000,1635,0,1636,26,1640,7,1626,1958400,1628,960000,1630,0,1632,0,1627,33,1630,20,1631,0,1632,0,1633,0,,
1734,100,1734,1,1728,1072800,1732,1,1734,322134,163167,1735,320000,1735,0,1736,21,1740,6,1726,1958400,1729,960000,1731,0,1732,0,1728,22,1731,30,1732,0,1733,0,1733,0,,
1834,100,1834,1,1829,1072800,1832,1,1834,414595,255628,1835,320000,1836,0,1837,34,1841,10,1826,1958400,1829,960000,1831,0,1833,0,1828,30,1831,30,1832,0,1833,0,1834,0,,
1934,100,1934,1,1929,1072920,1932,1,1934,253969,95002,1935,320000,1936,0,1937,14,1941,4,1927,1958400,1929,960000,1931,0,1933,0,1928,18,1931,20,1932,0,1933,0,1934,0,,
2036,100,2036,1,2030,1072920,2034,1,2035,106186,0,2037,320000,2038,0,2039,31,2043,8,2027,729600,2030,960000,2032,0,2034,0,2029,30,2032,33,2033,0,2035,0,2035,0,,
2152,100,2152,1,2133,1073044,2147,1,2151,4625,0,2153,320000,2153,0,2154,25,2157,3,2128,300000,2136,422400,2144,0,2148,0,2131,9,2142,20,2145,0,2149,0,2150,0,,
2233,100,2234,1,2230,1073044,2232,1,2233,1076928,917961,2234,320000,2234,0,2235,37,2238,10,2228,1958400,2230,1958400,2232,0,2233,0,2229,60,2231,33,2232,0,2233,0,2233,0,,
2332,100,2332,1,2330,1072144,2331,1,2332,1735716,1576749,2332,320000,2333,0,2333,78,2335,33,2328,1958400,2330,1958400,2331,0,2332,0,2329,60,2331,90,2331,0,2332,0,2332,0,,
2440,100,2440,1,2431,1072144,2435,1,2439,1284598,1125631,2441,320000,2442,0,2444,63,2450,27,2429,1958400,2432,1497600,2434,0,2437,0,2430,100,2433,20,2435,0,2438,0,2439,0,,
2534,100,2534,1,2531,1072516,2533,1,2534,1573909,1414942,2534,320000,2535,0,2535,63,2538,27,2529,1958400,2531,1958400,2532,0,2533,0,2530,100,2532,36,2532,0,2533,0,2533,0,,
2633,100,2633,1,2631,1072640,2632,1,2633,1331197,1172230,2633,320000,2634,0,2634,61,2637,23,2629,1958400,2631,1958400,2632,0,2633,0,2630,90,2632,25,2632,0,2633,0,2633,0,,
2733,100,2734,1,2731,1073004,2733,1,2733,1273409,1114442,2734,320000,2734,0,2735,55,2737,23,2730,1958400,2731,1958400,2732,0,2733,0,2731,40,2732,70,2733,0,2733,0,2733,0,,
2834,100,2834,1,2832,1073004,2833,1,2834,1314062,1155095,2834,320000,2835,0,2835,63,2837,25,2830,1574400,2832,1958400,2833,0,2834,0,2831,22,2833,100,2833,0,2834,0,2834,0,,
2935,100,2935,1,2932,1073920,2934,1,2934,1212667,1053700,2935,320000,2935,0,2936,57,2938,24,2931,960000,2932,1958400,2933,0,2934,0,2932,25,2933,100,2934,0,2934,0,2934,0,,
3035,100,3035,1,3033,1074884,3034,1,3035,1493005,1334038,3035,320000,3036,0,3036,61,3038,25,3031,1958400,3033,1958400,3034,0,3034,0,3032,63,3034,66,3034,0,3035,0,2991,1,started,
3136,100,3136,1,3133,1074872,3135,1,3136,221659,62692,3137,320000,3137,0,3138,9,3140,4,3132,1958400,3133,1958400,3134,0,3135,0,3132,8,3134,11,3135,0,3136,0,3035,1,started,
3239,100,3239,1,3234,1072256,3237,1,3238,441628,282661,3239,320000,3240,0,3241,36,3244,13,3232,1190400,3235,1958400,3236,0,3237,0,3234,25,3236,30,3237,0,3238,0,3136,1,started,
3336,100,3336,1,3333,1072256,3335,1,3336,1412101,1253134,3336,320000,3336,0,3337,56,3339,17,3332,1958400,3334,1958400,3335,0,3335,0,3333,100,3334,22,3335,0,3335,0,3238,1,started,
3444,100,3444,1,3437,1072560,3441,1,3443,1273409,1114442,3445,320000,3446,0,3448,59,3453,22,3433,1958400,3437,1958400,3440,0,3441,0,3435,10,3439,100,3440,0,3443,0,3335,1,started,
3536,100,3536,1,3534,1072808,3536,1,3536,1539236,1380269,3537,320000,3537,0,3537,64,3540,27,3533,1958400,3534,1958400,3535,0,3536,0,3534,33,3535,100,3535,0,3536,0,3443,1,started,
3650,100,3650,1,3636,1073132,3644,1,3648,1223634,1064667,3650,320000,3652,0,3654,70,3658,29,3633,960000,3636,1958400,3642,0,3646,0,3635,30,3640,100,3644,0,3647,0,3536,1,started,
3738,100,3738,1,3735,1073504,3736,1,3737,1747274,1588307,3738,320000,3738,0,3739,68,3741,31,3733,1958400,3735,1958400,3736,0,3737,0,3734,61,3736,90,3736,0,3737,0,3647,1,started,
3846,100,3846,1,3838,1073628,3844,1,3846,1388986,1230019,3846,320000,3848,0,3850,63,3855,27,3835,1958400,3838,1958400,3842,0,3844,0,3838,20,3840,100,3842,0,3845,0,3737,1,started,
3937,100,3938,1,3935,1074844,3937,1,3937,1735716,1576749,3938,320000,3938,0,3939,70,3941,30,3934,1958400,3936,1958400,3936,0,3937,0,3935,50,3936,100,3937,0,3937,0,3846,1,started,
4044,100,4046,1,4036,1078404,4038,1,4043,1210842,1051875,4047,320000,4047,0,4048,72,4050,26,4034,1267200,4036,1958400,4038,0,4038,0,4036,66,4037,80,4038,0,4041,0,3937,1,started,
4138,100,4138,1,4136,1078272,4137,1,4138,556832,397865,4138,320000,4139,0,4139,16,4141,8,4134,1958400,4136,1958400,4137,0,4138,0,4135,30,4137,18,4137,0,4138,0,4041,1,started,
4239,100,4239,1,4237,1078404,4238,1,4239,212361,53394,4239,320000,4240,0,4241,20,4243,6,4235,1267200,4237,1958400,4238,0,4238,0,4236,22,4238,10,4238,0,4239,0,4138,1,started,
4339,100,4339,1,4336,1075544,4338,1,4339,1238736,1079769,4339,320000,4340,0,4340,52,4342,23,4335,1958400,4337,1958400,4338,0,4338,0,4336,30,4337,77,4338,0,4339,0,4239,1,started,
4441,100,4441,1,4437,1075748,4439,1,4440,1261851,1102884,4441,320000,4442,0,4443,52,4446,21,4436,1958400,4437,1958400,4438,0,4440,0,4437,100,4438,9,4439,0,4440,0,4339,1,started,
4556,100,4557,1,4544,1076244,4554,1,4555,1243942,1084975,4558,320000,4559,0,4561,65,4566,25,4538,1958400,4544,1267200,4552,0,4554,0,4542,100,4546,20,4552,0,4555,0,4440,1,started,
