App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:27:18 PM","8 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,71,1056012,73,1,0,200116,54634,1,320000,2,0,3,29,7,8,69,1958400,71,1267200,73,0,73,0,70,28,72,44,73,0,74,0,0,0,,
74,100,74,1,172,1056240,175,1,74,515120,369638,75,320000,76,0,76,28,80,8,170,1267200,172,1267200,174,0,175,0,171,12,173,25,174,0,176,0,74,0,,
176,100,176,1,272,1056588,275,1,176,161366,15884,177,320000,178,0,179,19,192,5,270,1958400,273,1958400,274,0,275,0,272,41,274,100,275,0,276,0,176,0,,
276,100,276,1,372,1057084,373,1,276,1631697,1486215,277,320000,277,0,278,71,282,28,370,1958400,372,1958400,373,0,374,0,371,40,373,22,373,0,374,0,276,0,,
374,100,374,1,472,1057764,474,1,374,718639,573157,374,320000,375,0,375,30,378,12,470,1958400,472,1958400,473,0,474,0,472,22,473,9,473,0,474,0,374,0,,
474,100,474,1,572,1058012,574,1,474,360351,214869,475,320000,475,0,476,15,478,6,571,1958400,573,1958400,573,0,574,0,572,50,573,20,574,0,574,0,474,0,,
575,100,575,1,673,1058260,674,1,574,811101,665619,575,320000,575,0,576,35,578,14,671,1958400,673,1958400,674,0,675,0,672,22,674,10,674,0,675,0,574,0,,
675,100,675,1,773,1058612,784,1,675,371909,226427,676,320000,676,0,677,15,679,7,771,1958400,774,960000,782,0,786,0,773,30,781,40,783,0,787,0,675,0,,
789,100,791,1,873,1058056,875,1,789,436529,291047,792,320000,799,0,801,46,812,17,872,1958400,873,1958400,874,0,875,0,873,44,874,44,874,0,875,0,789,0,,
875,100,875,1,973,1058180,975,1,875,1019139,873657,876,320000,876,0,877,25,879,9,972,1958400,974,1958400,974,0,975,0,973,0,974,18,975,0,975,0,875,0,,
976,100,976,1,1074,1058180,1075,1,976,210101,64619,976,320000,976,0,977,9,979,3,1072,1190400,1074,1958400,1075,0,1075,0,1073,0,1075,0,1075,0,1076,0,975,0,,
1076,100,1076,1,1177,1058244,1179,1,1076,2063,0,1076,320000,1077,0,1077,0,1079,0,1174,960000,1177,1958400,1178,0,1179,0,1176,9,1178,25,1178,0,1179,0,1076,0,,
1180,100,1180,1,1226,1058244,1228,1,1180,310745,165263,1180,320000,1181,0,1182,25,1184,8,1224,1958400,1226,1958400,1227,0,1228,0,1225,60,1227,25,1228,0,1229,0,1180,0,,
1229,100,1229,1,1326,1058244,1327,1,1229,984466,838984,1230,320000,1230,0,1231,37,1233,10,1324,1958400,1326,1958400,1327,0,1327,0,1325,12,1327,27,1327,0,1328,0,1229,0,,
1328,100,1328,1,1426,1058368,1428,1,1328,452813,307331,1328,320000,1329,0,1329,15,1333,10,1425,300000,1427,1958400,1428,0,1429,0,1426,9,1428,36,1428,0,1429,0,1328,0,,
1430,100,1430,1,1527,1058368,1529,1,1429,417853,272371,1430,320000,1431,0,1432,27,1434,5,1525,1958400,1527,1958400,1528,0,1529,0,1526,40,1528,10,1529,0,1530,0,1429,0,,
1531,100,1531,1,1628,1058368,1632,1,1531,579947,434465,1532,320000,1532,0,1534,23,1537,8,1626,1958400,1629,960000,1631,0,1632,0,1627,0,1630,20,1631,0,1633,0,1530,0,,
1634,100,1634,1,1729,1058492,1741,1,1633,45931,0,1634,320000,1635,0,1636,6,1641,1,1726,652800,1731,300000,1737,0,1741,0,1728,11,1736,20,1740,0,1742,0,1633,0,,
1743,100,1743,1,1828,1058492,1831,1,1742,9841,0,1744,320000,1745,0,1747,21,1759,5,1826,1958400,1829,960000,1830,0,1831,0,1828,40,1830,44,1831,0,1832,0,1742,0,,
1832,100,1832,1,1928,1058492,1931,1,1832,560880,415398,1833,320000,1833,0,1834,43,1837,11,1927,1958400,1929,1958400,1930,0,1932,0,1928,11,1929,20,1931,0,1932,0,1832,0,,
1933,100,1933,1,2029,1058492,2031,1,1933,360351,214869,1934,320000,1935,0,1936,15,1940,5,2028,960000,2029,1958400,2031,0,2031,0,2029,27,2030,18,2031,0,2032,0,1933,0,,
2032,100,2032,1,2129,1058492,2131,1,2032,269323,123841,2032,320000,2033,0,2034,20,2036,6,2127,960000,2129,1958400,2130,0,2131,0,2128,11,2130,11,2131,0,2132,0,2032,0,,
2132,100,2132,1,2230,1058616,2233,1,2132,153325,7843,2132,320000,2133,0,2134,15,2136,5,2228,960000,2231,960000,2232,0,2234,0,2230,50,2232,40,2233,0,2234,0,2132,0,,
2235,100,2235,1,2330,1057896,2332,1,2235,199469,53987,2236,320000,2237,0,2238,42,2243,7,2328,1958400,2330,1958400,2331,0,2332,0,2329,72,2331,100,2332,0,2332,0,2234,0,,
2333,100,2333,1,2430,1058088,2432,1,2333,1989986,1844504,2333,320000,2334,0,2335,85,2337,24,2429,1958400,2430,1958400,2431,0,2432,0,2430,100,2431,11,2432,0,2432,0,2333,0,,
2432,100,2433,1,2530,1058336,2532,1,2432,1284966,1139484,2433,320000,2433,0,2434,55,2436,22,2529,1958400,2531,1497600,2532,0,2533,0,2530,22,2531,100,2532,0,2533,0,2432,0,,
2533,100,2533,1,2630,1058460,2632,1,2533,890162,744680,2534,320000,2534,0,2535,64,2537,24,2629,1958400,2631,1958400,2632,0,2632,0,2630,70,2631,40,2632,0,2632,0,2533,0,,
2633,100,2633,1,2731,1058924,2734,1,2633,1273409,1127927,2633,320000,2633,0,2634,55,2636,21,2729,1958400,2732,1267200,2733,0,2734,0,2731,77,2733,44,2733,0,2734,0,2633,0,,
2735,100,2735,1,2831,1058924,2833,1,2735,1081447,935965,2735,320000,2736,0,2736,61,2745,26,2830,1958400,2831,1958400,2832,0,2833,0,2831,41,2832,100,2832,0,2833,0,2734,0,,
2833,100,2833,1,2932,1059416,2933,1,2833,1631697,1486215,2834,320000,2834,0,2835,68,2837,27,2930,1190400,2932,1958400,2933,0,2933,0,2931,27,2933,100,2933,0,2934,0,2833,0,,
2934,100,2934,1,3032,1061080,3034,1,2934,1258093,1112611,2934,320000,2935,0,2935,61,2938,27,3031,1958400,3032,1958400,3033,0,3034,0,3032,88,3033,44,3033,0,3034,0,2934,0,,
