App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 07:59:46 PM","7 min 17 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
60,100,61,1,57,1047592,59,1,60,1011936,752612,61,320000,62,0,63,50,66,16,55,2265600,57,1267200,58,0,59,0,56,50,58,50,59,0,60,0,60,0,,
162,100,162,1,157,1047812,160,1,161,780454,521130,162,320000,163,0,164,36,167,13,155,2265600,158,1267200,159,0,161,0,157,46,159,11,160,0,161,0,161,0,,
261,100,261,1,257,1048268,260,1,260,1604560,1345236,261,320000,262,0,263,64,266,29,255,2265600,258,1267200,259,0,260,0,257,90,259,40,259,0,260,0,260,0,,
312,100,312,1,307,1048660,310,1,311,485472,226148,312,320000,313,0,314,27,318,9,306,2265600,308,1267200,309,0,310,0,307,25,309,20,309,0,311,0,311,0,,
413,100,414,1,408,1049156,412,1,413,680796,421472,414,320000,415,0,416,25,420,11,406,2265600,409,1267200,410,0,412,0,408,40,410,10,411,0,412,0,413,0,,
512,100,513,1,508,1049404,511,1,512,273922,14598,513,320000,514,0,515,26,519,7,506,2265600,509,960000,510,0,511,0,508,12,510,37,511,0,512,0,512,0,,
616,100,616,1,609,1049628,614,1,615,373620,114296,617,320000,617,0,619,15,623,6,607,2265600,610,960000,612,0,614,0,608,22,611,10,613,0,615,0,615,0,,
715,100,715,1,710,1049876,715,1,715,677761,418437,716,320000,716,0,717,28,719,11,707,2265600,711,960000,714,0,715,0,709,41,714,11,714,0,715,0,715,0,,
813,100,814,1,810,1050120,812,1,813,111406,0,814,320000,814,0,815,15,818,4,808,1574400,810,960000,812,0,813,0,810,12,811,11,812,0,813,0,813,0,,
929,100,930,1,912,1050368,923,1,928,41004,0,932,320000,935,0,937,26,939,5,909,422400,913,960000,919,0,924,0,911,27,917,16,921,0,926,0,927,0,,
