App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:58:02 PM","8 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
42,100,42,1,39,1068272,41,1,42,109700,0,43,320000,43,0,44,17,48,4,17,1267200,39,1267200,41,0,41,0,38,0,40,25,41,0,42,0,42,0,,
124,100,125,1,120,1068760,123,1,124,885425,761944,125,320000,126,0,127,43,131,14,117,1267200,120,1958400,121,0,123,0,119,28,121,66,122,0,124,0,124,0,,
223,100,223,1,219,1069256,221,1,223,585597,462116,225,320000,229,0,230,47,232,16,217,1267200,220,1958400,221,0,222,0,219,55,221,30,221,0,222,0,223,0,,
324,100,324,1,320,1070136,323,1,324,1065370,941889,325,320000,325,0,326,47,329,20,318,1958400,320,1958400,322,0,323,0,320,20,321,72,322,0,323,0,324,0,,
424,100,424,1,420,1070620,423,1,424,487486,364005,425,320000,425,0,426,16,429,7,419,1958400,421,1958400,422,0,423,0,420,22,421,20,422,0,423,0,424,0,,
524,100,525,1,521,1070992,523,1,524,764870,641389,525,320000,525,0,526,36,529,15,519,1958400,521,1958400,523,0,523,0,520,33,522,33,523,0,524,0,524,0,,
624,100,624,1,621,1071348,623,1,624,545274,421793,625,320000,625,0,626,25,629,10,619,1958400,621,1958400,622,0,623,0,620,11,622,36,623,0,624,0,624,0,,
727,100,727,1,721,1071596,724,1,726,560683,437202,727,320000,728,0,729,21,731,8,720,1728000,722,1958400,723,0,725,0,721,11,723,40,724,0,725,0,726,0,,
826,100,826,1,821,1071964,824,1,826,151131,27650,827,320000,827,0,828,11,831,4,820,960000,821,1958400,823,0,825,0,821,10,822,11,824,0,825,0,825,0,,
944,100,945,1,926,1072208,938,1,943,23423,0,947,320000,949,0,954,28,969,6,921,960000,928,300000,935,0,940,0,922,10,933,18,936,0,941,0,942,0,,
