App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:17:21 PM","8 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
37,100,38,1,33,1069460,36,1,37,664241,507513,38,320000,39,0,40,33,42,13,15,1958400,34,1267200,35,0,36,0,33,45,35,33,36,0,37,0,37,0,,
124,100,124,1,118,1069704,123,1,124,368031,211303,124,320000,125,0,126,42,129,13,116,1267200,119,1267200,120,0,123,0,117,44,120,41,121,0,123,0,123,0,,
220,100,220,1,218,1069828,220,1,220,538236,381508,221,320000,221,0,222,42,224,14,217,1958400,218,1267200,219,0,220,0,218,30,219,44,219,0,220,0,220,0,,
320,100,320,1,318,1070076,320,1,320,1100043,943315,321,320000,321,0,322,47,324,18,316,1958400,318,1958400,319,0,320,0,317,25,319,70,319,0,320,0,320,0,,
421,100,421,1,418,1070624,420,1,421,360351,203623,422,320000,422,0,423,19,425,8,417,1958400,418,1958400,419,0,420,0,418,20,419,11,420,0,421,0,421,0,,
521,100,522,1,518,1070872,520,1,521,544905,388177,522,320000,523,0,523,26,526,10,517,1958400,519,1497600,520,0,521,0,518,36,519,20,520,0,521,0,521,0,,
622,100,622,1,618,1070872,621,1,622,660851,504123,622,320000,623,0,624,28,626,11,617,1958400,619,1958400,620,0,621,0,618,27,620,30,620,0,621,0,622,0,,
723,100,724,1,720,1070996,722,1,723,423389,266661,724,320000,725,0,725,23,729,9,718,1728000,720,1958400,721,0,722,0,719,27,721,16,722,0,723,0,723,0,,
822,100,822,1,819,1070996,821,1,822,305599,148871,822,320000,822,0,823,27,825,10,818,960000,820,1958400,820,0,821,0,819,33,820,20,821,0,821,0,821,0,,
924,100,925,1,921,1071120,923,1,924,137591,0,925,320000,926,0,926,15,930,5,918,960000,921,1190400,923,0,924,0,920,11,922,30,923,0,924,0,924,0,,
1029,100,1030,1,1022,1071116,1027,1,1029,58937,0,1030,320000,1031,0,1032,14,1036,3,1019,960000,1023,1190400,1026,0,1027,0,1022,9,1025,10,1026,0,1028,0,1029,0,,
1128,100,1128,1,1123,1071240,1127,1,1128,147319,0,1129,320000,1130,0,1131,45,1137,8,1120,729600,1124,960000,1126,0,1127,0,1122,44,1125,45,1126,0,1128,0,1128,0,,
1248,100,1248,1,1240,1071240,1245,1,1248,55943,0,1249,320000,1250,0,1252,33,1257,4,1223,300000,1241,960000,1244,0,1246,0,1235,30,1243,25,1245,0,1247,0,1247,0,,
1329,100,1329,1,1323,1071240,1327,1,1329,583995,427267,1330,320000,1332,0,1336,35,1341,9,1321,960000,1324,1958400,1326,0,1327,0,1323,44,1325,42,1327,0,1328,0,1328,0,,
1427,100,1427,1,1423,1071364,1426,1,1427,357988,201260,1428,320000,1429,0,1430,19,1434,8,1421,960000,1423,1958400,1425,0,1426,0,1422,20,1424,27,1425,0,1426,0,1427,0,,
1530,100,1530,1,1524,1071364,1528,1,1530,95911,0,1531,320000,1532,0,1533,16,1537,3,1522,960000,1525,1497600,1527,0,1529,0,1523,11,1526,11,1528,0,1529,0,1529,0,,
1629,100,1630,1,1624,1071364,1628,1,1629,183442,26714,1631,320000,1631,0,1632,20,1636,5,1622,960000,1625,1958400,1627,0,1628,0,1623,30,1626,10,1627,0,1629,0,1629,0,,
1731,100,1732,1,1725,1071488,1729,1,1731,54346,0,1732,320000,1733,0,1734,15,1739,4,1722,960000,1726,652800,1728,0,1730,0,1724,20,1727,11,1729,0,1730,0,1731,0,,
1851,100,1852,1,1833,1071488,1846,1,1851,313,0,1854,320000,1856,0,1859,36,1870,4,1825,300000,1835,300000,1844,0,1848,0,1830,37,1840,18,1845,0,1849,0,1850,0,,
1935,100,1935,1,1930,1071612,1933,1,1935,758373,601645,1936,320000,1937,0,1938,50,1941,10,1925,1958400,1930,960000,1932,0,1934,0,1928,55,1932,55,1933,0,1934,0,1935,0,,
2029,100,2029,1,2026,1071612,2028,1,2029,510601,353873,2029,320000,2030,0,2031,22,2033,9,2024,1958400,2026,1958400,2027,0,2028,0,2025,33,2027,11,2027,0,2028,0,2029,0,,
