App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:37:07 PM","8 min 13 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
46,100,46,1,41,1062228,44,1,45,114006,0,46,320000,47,0,48,17,52,4,18,1267200,42,1267200,43,0,45,0,40,16,43,10,44,0,45,0,45,0,,
125,100,125,1,120,1062404,123,1,125,839194,700598,126,320000,126,0,127,46,130,17,118,1958400,121,1267200,122,0,124,0,120,62,122,28,123,0,124,0,124,0,,
223,100,224,1,220,1062636,222,1,223,606452,467856,224,320000,225,0,226,36,229,13,218,1958400,220,1267200,222,0,223,0,220,40,221,33,222,0,223,0,223,0,,
325,100,325,1,321,1063252,324,1,325,1200887,1062291,326,320000,327,0,328,47,331,20,319,1958400,321,1267200,323,0,324,0,320,100,322,10,323,0,325,0,325,0,,
426,100,426,1,421,1063748,424,1,426,396154,257558,427,320000,428,0,429,21,433,8,419,1958400,421,1267200,423,0,425,0,420,30,423,11,424,0,425,0,426,0,,
527,100,527,1,522,1063996,525,1,527,554469,415873,528,320000,529,0,530,35,534,12,519,1958400,522,960000,524,0,526,0,521,44,524,20,525,0,526,0,527,0,,
626,100,626,1,622,1064368,624,1,625,512625,374029,626,320000,627,0,628,27,631,9,620,1958400,622,960000,624,0,625,0,621,40,623,22,624,0,625,0,625,0,,
726,100,726,1,722,1064616,725,1,726,270335,131739,727,320000,727,0,728,26,732,7,720,1958400,723,960000,725,0,726,0,721,16,724,38,725,0,726,0,726,0,,
824,100,824,1,822,1064980,823,1,824,649455,510859,824,320000,825,0,825,45,828,12,820,729600,822,1958400,823,0,823,0,821,22,823,54,823,0,824,0,824,0,,
941,100,941,1,927,1065352,941,1,941,197566,58970,942,320000,944,0,949,17,952,5,920,729600,927,1958400,938,0,941,0,922,10,936,16,939,0,941,0,941,0,,
1026,100,1026,1,1023,1064512,1025,1,1026,1146274,1007678,1027,320000,1027,0,1028,43,1031,14,1021,1958400,1023,1958400,1024,0,1025,0,1022,44,1024,55,1025,0,1026,0,1026,0,,
1126,100,1126,1,1123,1064512,1125,1,1126,117639,0,1127,320000,1127,0,1128,5,1130,2,1121,1958400,1123,1958400,1124,0,1125,0,1122,10,1124,0,1125,0,1126,0,1126,0,,
1227,100,1227,1,1223,1064496,1226,1,1227,395024,256428,1227,320000,1228,0,1228,16,1231,6,1222,1958400,1224,1958400,1225,0,1226,0,1223,22,1225,12,1225,0,1226,0,1226,0,,
1334,100,1334,1,1327,1064496,1331,1,1334,210101,71505,1335,320000,1336,0,1337,9,1343,3,1322,1958400,1327,1958400,1329,0,1332,0,1325,18,1329,0,1331,0,1333,0,1333,0,,
