App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:07:59 PM","8 min 8 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
60,100,60,1,57,1070240,59,1,60,225735,17498,60,320000,61,0,62,9,64,3,43,1958400,58,1267200,59,0,59,0,57,16,58,9,59,0,60,0,60,0,,
149,100,149,1,145,1070240,148,1,149,926678,718441,149,320000,150,0,151,44,153,16,143,1958400,146,1958400,147,0,148,0,145,25,147,55,147,0,148,0,148,0,,
249,100,249,1,245,1070240,248,1,249,256332,48095,250,320000,250,0,251,11,253,5,244,1958400,246,1958400,247,0,248,0,245,11,247,11,247,0,248,0,249,0,,
348,100,349,1,345,1070760,348,1,348,1504563,1296326,349,320000,349,0,350,65,352,28,344,1958400,346,1958400,347,0,348,0,345,30,347,100,348,0,348,0,348,0,,
448,100,448,1,446,1071188,448,1,448,129197,0,449,320000,449,0,450,5,453,2,444,1958400,446,1958400,447,0,448,0,445,11,447,0,447,0,448,0,448,0,,
549,100,549,1,546,1071188,548,1,549,637367,429130,549,320000,549,0,550,31,553,13,544,1958400,547,1497600,548,0,548,0,546,44,547,20,548,0,549,0,549,0,,
656,100,656,1,650,1071312,655,1,656,1042255,834018,657,320000,658,0,658,42,662,16,645,1958400,650,1958400,653,0,655,0,648,30,652,60,654,0,655,0,656,0,,
751,100,751,1,748,1071436,750,1,751,579947,371710,751,320000,752,0,753,22,755,9,746,1958400,748,1958400,749,0,750,0,747,30,749,20,750,0,750,0,751,0,,
851,100,851,1,848,1071556,850,1,851,210101,1864,851,320000,852,0,853,10,855,3,846,1958400,848,1958400,849,0,850,0,847,0,849,18,849,0,850,0,850,0,,
951,100,951,1,948,1071680,950,1,951,256332,48095,952,320000,952,0,953,11,955,4,947,1958400,948,1958400,949,0,950,0,948,22,949,0,950,0,951,0,951,0,,
1050,100,1050,1,1048,1071668,1050,1,1050,81025,0,1051,320000,1051,0,1052,21,1054,6,1047,960000,1048,1958400,1049,0,1050,0,1048,36,1049,0,1049,0,1050,0,1050,0,,
1151,100,1151,1,1149,1071792,1150,1,1151,2063,0,1152,320000,1152,0,1153,0,1157,0,1147,960000,1149,1958400,1150,0,1151,0,1148,0,1150,0,1150,0,1151,0,1151,0,,
1258,100,1258,1,1251,1071792,1256,1,1257,503851,295614,1259,320000,1259,0,1261,33,1264,9,1248,1958400,1252,960000,1255,0,1256,0,1250,40,1254,18,1255,0,1257,0,1257,0,,
1351,100,1351,1,1349,1071792,1351,1,1351,718639,510402,1352,320000,1352,0,1353,27,1355,10,1348,1958400,1349,1958400,1350,0,1351,0,1349,22,1350,40,1350,0,1351,0,1351,0,,
1452,100,1452,1,1449,1071916,1451,1,1451,2063,0,1452,320000,1452,0,1453,0,1455,0,1448,1958400,1450,1958400,1450,0,1451,0,1449,0,1450,0,1451,0,1451,0,1451,0,,
1554,100,1554,1,1550,1071916,1553,1,1554,28383,0,1554,320000,1555,0,1556,10,1564,4,1548,1958400,1551,960000,1552,0,1553,0,1550,0,1552,12,1552,0,1553,0,1554,0,,
1652,100,1652,1,1650,1072040,1652,1,1652,603063,394826,1653,320000,1653,0,1654,25,1656,8,1649,1958400,1650,1958400,1651,0,1652,0,1649,11,1651,41,1651,0,1652,0,1652,0,,
1760,100,1761,1,1755,1072040,1758,1,1760,73810,0,1761,320000,1762,0,1763,18,1767,7,1749,1958400,1756,1036800,1758,0,1759,0,1752,0,1757,27,1758,0,1760,0,1760,0,,
1853,100,1853,1,1851,1072040,1852,1,1853,614620,406383,1853,320000,1853,0,1854,22,1856,7,1849,1958400,1851,1958400,1852,0,1852,0,1850,20,1851,33,1852,0,1852,0,1853,0,,
1955,100,1955,1,1952,1072160,1954,1,1955,61284,0,1956,320000,1957,0,1958,18,1961,6,1950,1958400,1952,960000,1953,0,1954,0,1951,0,1953,27,1954,0,1955,0,1955,0,,
2053,100,2053,1,2051,1072160,2053,1,2053,499043,290806,2054,320000,2054,0,2055,16,2057,6,2050,1958400,2051,1958400,2052,0,2053,0,2051,10,2052,33,2052,0,2053,0,2053,0,,
2154,100,2154,1,2151,1072284,2153,1,2153,383466,175229,2154,320000,2154,0,2155,19,2157,6,2150,1958400,2152,1958400,2152,0,2153,0,2151,0,2152,33,2153,0,2153,0,2153,0,,
2258,100,2258,1,2252,1072284,2257,1,2258,348793,140556,2258,320000,2259,0,2259,19,2261,8,2250,1958400,2254,1958400,2257,0,2257,0,2251,20,2256,10,2257,0,2258,0,2258,0,,
2356,100,2357,1,2352,1072960,2355,1,2356,997605,789368,2357,320000,2357,0,2359,65,2378,20,2351,1190400,2353,1958400,2354,0,2355,0,2352,44,2354,72,2355,0,2356,0,2356,0,,
2454,100,2454,1,2452,1070412,2454,1,2454,1793505,1585268,2455,320000,2455,0,2456,76,2458,33,2451,1958400,2452,1958400,2453,0,2454,0,2452,55,2453,100,2454,0,2454,0,2454,0,,
2559,100,2559,1,2554,1070528,2557,1,2558,1247761,1039524,2559,320000,2560,0,2561,70,2565,27,2551,960000,2554,1958400,2556,0,2557,0,2553,41,2555,100,2557,0,2558,0,2558,0,,
2670,100,2670,1,2659,1070760,2667,1,2669,1201700,993463,2672,320000,2672,0,2677,66,2680,25,2652,960000,2660,1958400,2666,0,2669,0,2657,20,2664,100,2667,0,2669,0,2669,0,,
2757,100,2757,1,2753,1071132,2755,1,2757,1851293,1643056,2758,320000,2759,0,2760,75,2762,31,2752,1958400,2753,1958400,2755,0,2756,0,2753,60,2754,100,2755,0,2756,0,2756,0,,
2863,100,2863,1,2856,1071296,2861,1,2863,1469890,1261653,2864,320000,2865,0,2867,65,2873,28,2852,1958400,2857,1958400,2859,0,2861,0,2854,27,2859,100,2859,0,2861,0,2862,0,,
2959,100,2959,1,2954,1071952,2957,1,2958,1436717,1228480,2959,320000,2960,0,2961,70,2964,28,2952,1497600,2954,1958400,2956,0,2957,0,2954,44,2955,100,2957,0,2958,0,2958,0,,
3060,100,3061,1,3055,1073168,3058,1,3060,1033733,825496,3061,320000,3062,0,3064,60,3068,21,3053,960000,3055,1958400,3057,0,3059,0,3054,33,3057,83,3058,0,3059,0,3030,1,started,
3161,100,3162,1,3156,1073168,3160,1,3161,67865,0,3162,320000,3163,0,3164,16,3168,3,3153,960000,3157,1958400,3159,0,3160,0,3155,30,3158,0,3159,0,3161,0,3060,1,started,
3266,100,3266,1,3258,1070028,3264,1,3265,414595,206358,3266,320000,3267,0,3267,30,3271,11,3254,960000,3259,1958400,3263,0,3264,0,3257,30,3263,30,3263,0,3265,0,3161,1,started,
3358,100,3358,1,3355,1070344,3357,1,3357,1469890,1261653,3358,320000,3358,0,3359,66,3361,22,3354,1958400,3355,1958400,3356,0,3357,0,3355,77,3356,50,3357,0,3357,0,3265,1,started,
3458,100,3458,1,3455,1070868,3457,1,3457,1388986,1180749,3458,320000,3458,0,3459,60,3461,25,3454,1958400,3456,1958400,3457,0,3457,0,3455,100,3456,20,3457,0,3457,0,3357,1,started,
3560,100,3561,1,3557,1071116,3559,1,3560,1236794,1028557,3561,320000,3561,0,3563,66,3566,26,3555,1958400,3557,960000,3559,0,3560,0,3556,100,3558,36,3559,0,3560,0,3457,1,started,
3660,100,3660,1,3657,1071240,3659,1,3660,1245568,1037331,3661,320000,3661,0,3662,70,3667,25,3655,1958400,3657,960000,3659,0,3660,0,3656,100,3658,40,3659,0,3660,0,3560,1,started,
3763,100,3763,1,3756,1071808,3760,1,3763,1504563,1296326,3763,320000,3764,0,3765,65,3767,27,3755,1958400,3757,1958400,3759,0,3762,0,3756,100,3757,30,3759,0,3762,0,3660,1,started,
3859,100,3859,1,3857,1071808,3858,1,3859,1388986,1180749,3859,320000,3860,0,3860,60,3863,25,3855,1958400,3857,1958400,3858,0,3859,0,3856,20,3858,100,3858,0,3859,0,3762,1,started,
3959,100,3959,1,3957,1072496,3959,1,3959,1504563,1296326,3960,320000,3960,0,3961,65,3963,28,3956,1958400,3957,1958400,3958,0,3959,0,3957,30,3958,100,3958,0,3959,0,3859,1,started,
