App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:08:43 PM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
72,100,72,1,68,1050404,71,1,71,848327,690045,72,320000,73,0,74,25,77,10,67,1267200,69,2265600,70,0,71,0,68,12,70,50,70,0,71,0,71,0,,
171,100,171,1,168,1050528,170,1,171,526497,368215,171,320000,172,0,173,16,176,7,167,2265600,168,1267200,170,0,170,0,168,33,169,0,170,0,171,0,171,0,,
271,100,271,1,268,1051324,270,1,271,653633,495351,271,320000,272,0,273,22,275,10,267,2265600,269,1267200,270,0,270,0,268,41,269,0,270,0,271,0,271,0,,
371,100,371,1,369,1052052,371,1,371,1561190,1402908,372,320000,373,0,373,60,375,27,367,2265600,369,1267200,370,0,371,0,368,87,370,41,370,0,371,0,371,0,,
472,100,472,1,469,1052624,471,1,472,780769,622487,472,320000,473,0,474,25,476,10,468,2265600,469,2265600,470,0,471,0,469,27,470,22,470,0,471,0,471,0,,
572,100,573,1,569,1053120,571,1,572,701309,543027,573,320000,574,0,574,22,577,11,568,2265600,570,2265600,571,0,572,0,569,22,570,22,571,0,572,0,572,0,,
672,100,672,1,669,1052804,671,1,671,1638935,1480653,672,320000,672,0,673,52,675,25,668,2265600,670,2265600,670,0,671,0,669,63,670,40,671,0,671,0,671,0,,
772,100,772,1,770,1052804,771,1,772,657482,499200,773,320000,773,0,774,23,776,11,768,2265600,770,960000,771,0,772,0,769,40,771,9,771,0,772,0,772,0,,
873,100,874,1,871,1052908,873,1,873,391167,232885,874,320000,874,0,875,20,877,7,869,2265600,871,960000,872,0,873,0,870,22,872,18,872,0,873,0,873,0,,
973,100,973,1,970,1052908,972,1,973,478821,320539,973,320000,973,0,974,11,976,5,969,2265600,971,960000,972,0,972,0,970,30,971,0,972,0,972,0,973,0,,
