App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:27:28 PM","8 min 30 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
37,100,37,1,32,1069320,35,1,37,169978,48927,38,320000,39,0,40,20,65,7,13,1267200,32,1267200,34,0,36,0,31,23,33,16,35,0,36,0,36,0,,
118,100,118,1,115,1069280,117,1,118,1337119,1216068,118,320000,119,0,120,93,130,28,113,1574400,115,1574400,116,0,117,0,115,100,116,88,117,0,117,0,118,0,,
219,100,219,1,216,1069224,218,1,219,591476,470425,220,320000,220,0,221,45,224,13,214,1574400,216,1574400,217,0,218,0,215,63,217,20,217,0,218,0,218,0,,
321,100,321,1,316,1069720,319,1,320,286117,165066,322,320000,323,0,324,20,328,6,314,1574400,317,1574400,318,0,319,0,316,30,318,10,319,0,320,0,320,0,,
423,100,423,1,417,1070216,421,1,422,239231,118180,423,320000,424,0,425,21,429,6,415,1574400,418,960000,420,0,421,0,417,30,419,11,420,0,422,0,422,0,,
523,100,523,1,518,1070216,521,1,523,358391,237340,524,320000,525,0,526,35,530,10,515,1574400,518,960000,520,0,522,0,517,44,520,20,521,0,522,0,523,0,,
621,100,622,1,617,1070340,620,1,621,424302,303251,622,320000,623,0,623,50,626,13,615,1574400,618,960000,619,0,620,0,617,40,619,63,620,0,621,0,621,0,,
721,100,721,1,717,1070340,719,1,720,442347,321296,722,320000,722,0,724,30,727,10,716,1574400,717,1574400,719,0,719,0,717,44,718,18,719,0,720,0,720,0,,
824,100,824,1,819,1070452,822,1,824,291243,170192,825,320000,826,0,827,22,830,6,816,1574400,819,960000,821,0,823,0,818,33,821,25,822,0,823,0,823,0,,
924,100,925,1,919,1070452,923,1,924,280276,159225,925,320000,926,0,927,27,931,7,917,1574400,920,960000,922,0,923,0,918,33,921,20,922,0,924,0,924,0,,
1028,100,1029,1,1024,1070452,1026,1,1028,40907,0,1029,320000,1030,0,1031,23,1034,5,1019,300000,1024,960000,1026,0,1027,0,1023,20,1025,18,1026,0,1028,0,1028,0,,
1124,100,1124,1,1119,1070576,1123,1,1124,394006,272955,1125,320000,1126,0,1127,38,1130,11,1117,1574400,1119,960000,1122,0,1123,0,1118,45,1121,33,1122,0,1123,0,1124,0,,
1229,100,1229,1,1222,1070572,1227,1,1228,85412,0,1230,320000,1231,0,1232,26,1236,6,1218,960000,1223,960000,1225,0,1227,0,1220,18,1225,20,1226,0,1228,0,1228,0,,
1326,100,1326,1,1321,1070696,1324,1,1326,302840,181789,1327,320000,1327,0,1329,27,1332,7,1318,960000,1321,1574400,1323,0,1325,0,1320,40,1323,30,1324,0,1325,0,1325,0,,
1428,100,1428,1,1421,1070696,1426,1,1428,74445,0,1429,320000,1430,0,1431,22,1436,5,1419,960000,1422,1574400,1424,0,1426,0,1420,33,1424,0,1425,0,1427,0,1427,0,,
1527,100,1527,1,1521,1070696,1525,1,1526,316934,195883,1527,320000,1528,0,1529,25,1533,7,1519,960000,1522,1574400,1524,0,1525,0,1521,27,1523,36,1524,0,1526,0,1526,0,,
1629,100,1629,1,1623,1070944,1627,1,1628,216472,95421,1629,320000,1630,0,1632,30,1636,6,1619,960000,1624,1574400,1626,0,1627,0,1622,33,1625,20,1626,0,1628,0,1628,0,,
1726,100,1726,1,1722,1070944,1724,1,1725,138878,17827,1726,320000,1727,0,1728,15,1731,4,1720,960000,1722,1574400,1724,0,1725,0,1721,30,1723,10,1724,0,1725,0,1725,0,,
1824,100,1824,1,1822,1070944,1824,1,1824,428144,307093,1825,320000,1825,0,1826,31,1828,7,1820,1574400,1822,1574400,1823,0,1824,0,1821,50,1823,10,1823,0,1824,0,1824,0,,
1926,100,1927,1,1922,1071064,1925,1,1926,200901,79850,1927,320000,1928,0,1928,14,1932,4,1921,1574400,1923,1574400,1924,0,1925,0,1922,18,1924,10,1924,0,1925,0,1926,0,,
2032,100,2032,1,2024,1071064,2028,1,2030,62248,0,2034,320000,2036,0,2041,30,2053,5,2021,652800,2025,960000,2027,0,2028,0,2023,50,2026,10,2027,0,2029,0,2029,0,,
2174,100,2175,1,2138,1071172,2171,1,2174,0,0,2175,320000,2176,0,2177,62,2182,6,2131,300000,2139,300000,2163,0,2174,0,2136,30,2159,64,2168,0,2174,0,2174,0,,
2236,100,2237,1,2232,1069256,2235,1,2236,1133591,1012540,2237,320000,2238,0,2239,40,2243,20,2231,1574400,2233,1574400,2234,960000,2235,0,2232,66,2234,85,2235,27,2236,0,2236,0,,
