App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:07:12 PM","8 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
46,100,46,1,41,1066692,44,1,46,148450,0,47,320000,47,0,49,20,52,5,23,1267200,42,1267200,43,0,45,0,40,25,43,9,44,0,45,0,45,0,,
131,100,131,1,127,1067040,129,1,131,847805,663386,132,320000,133,0,134,35,136,13,123,1958400,127,1267200,129,0,130,0,126,62,128,30,129,0,130,0,130,0,,
227,100,227,1,225,1067284,227,1,227,1100043,915624,228,320000,228,0,228,52,230,15,223,1958400,225,1958400,226,0,227,0,225,25,226,70,226,0,227,0,227,0,,
330,100,330,1,325,1067408,329,1,330,764870,580451,330,320000,331,0,333,33,336,14,324,1958400,326,1958400,328,0,329,0,325,44,328,22,328,0,329,0,330,0,,
429,100,429,1,426,1068028,428,1,429,348793,164374,429,320000,430,0,430,15,433,4,424,1958400,426,1958400,427,0,428,0,425,18,427,12,427,0,428,0,428,0,,
529,100,529,1,526,1068028,528,1,529,626178,441759,530,320000,530,0,531,31,533,12,524,1958400,526,1958400,527,0,528,0,525,54,527,0,528,0,529,0,529,0,,
629,100,629,1,626,1068028,628,1,629,695524,511105,630,320000,630,0,631,31,634,12,624,1958400,626,1958400,628,0,628,0,625,50,627,10,628,0,629,0,629,0,,
732,100,733,1,727,1068152,731,1,732,304587,120168,733,320000,734,0,735,25,739,7,725,1958400,728,960000,730,0,731,0,727,22,729,22,730,0,731,0,732,0,,
835,100,835,1,828,1068152,833,1,835,196602,12183,835,320000,836,0,838,28,842,7,825,1958400,831,960000,832,0,834,0,827,10,832,36,833,0,834,0,834,0,,
931,100,931,1,927,1068152,930,1,931,554469,370050,932,320000,932,0,933,23,937,7,926,1958400,928,960000,930,0,931,0,927,44,929,20,930,0,931,0,931,0,,
1035,100,1035,1,1028,1068272,1033,1,1035,26190,0,1036,320000,1037,0,1038,15,1043,3,1026,1958400,1029,960000,1032,0,1033,0,1028,0,1030,11,1032,0,1034,0,1034,0,,
1134,100,1134,1,1129,1068272,1132,1,1133,623815,439396,1135,320000,1135,0,1136,30,1140,8,1126,1958400,1129,960000,1131,0,1132,0,1128,50,1130,20,1131,0,1133,0,1133,0,,
1234,100,1235,1,1229,1068396,1232,1,1234,45931,0,1235,320000,1236,0,1238,15,1242,4,1227,1958400,1230,960000,1231,0,1233,0,1228,0,1231,20,1232,0,1233,0,1234,0,,
1336,100,1336,1,1330,1068396,1334,1,1336,113882,0,1337,320000,1338,0,1339,17,1343,4,1327,1036800,1331,960000,1333,0,1335,0,1329,33,1332,11,1333,0,1335,0,1335,0,,
1448,100,1449,1,1434,1068516,1443,1,1447,18034,0,1451,320000,1453,0,1457,33,1466,7,1428,652800,1435,300000,1440,0,1444,0,1432,22,1439,27,1442,0,1446,0,1447,0,,
