App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 11:05:13 PM","7 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
64,100,64,1,59,1079132,62,1,63,109700,0,64,320000,65,0,66,17,70,4,40,1267200,60,1267200,61,0,62,0,59,0,61,25,62,0,63,0,63,0,,
149,100,149,1,143,1079232,147,1,148,428308,290009,149,320000,150,0,151,46,155,12,140,1267200,143,1267200,146,0,147,0,142,33,145,66,146,0,148,0,148,0,,
248,100,248,1,242,1079604,246,1,247,306040,167741,248,320000,249,0,250,22,253,6,240,1267200,243,2265600,245,0,246,0,242,30,244,11,245,0,247,0,247,0,,
345,100,345,1,342,1080220,343,1,344,1670719,1532420,345,320000,346,0,346,54,349,25,340,2265600,342,2265600,343,0,344,0,341,50,343,55,343,0,344,0,344,0,,
446,100,446,1,442,1081080,445,1,446,1193960,1055661,446,320000,447,0,448,35,450,17,441,2265600,443,2265600,444,0,445,0,442,30,444,45,444,0,445,0,446,0,,
545,100,546,1,542,1081268,544,1,545,1019148,880849,546,320000,546,0,547,30,549,15,541,2265600,543,2265600,544,0,545,0,542,20,543,44,544,0,545,0,545,0,,
645,100,645,1,642,1081640,644,1,645,892013,753714,645,320000,646,0,646,28,648,14,641,2265600,643,2265600,644,0,644,0,642,20,643,36,644,0,645,0,645,0,,
749,100,749,1,743,1081992,747,1,748,218027,79728,749,320000,750,0,752,10,756,4,742,2265600,744,1497600,746,0,747,0,743,10,746,9,747,0,748,0,748,0,,
845,100,846,1,843,1080968,845,1,845,2068018,1929719,846,320000,846,0,847,61,849,23,842,2265600,843,2265600,844,0,845,0,843,70,844,60,845,0,845,0,845,0,,
947,100,947,1,943,1080956,946,1,946,319902,181603,947,320000,947,0,948,10,950,5,942,2265600,944,2265600,945,0,946,0,943,20,945,0,946,0,946,0,946,0,,
