App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 07:51:05 PM","7 min 2 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
62,100,62,1,59,1052164,61,1,62,1321096,1154857,62,320000,63,0,63,30,66,15,58,2265600,59,2265600,60,0,61,0,59,50,60,33,60,0,61,0,62,0,,
164,100,164,1,160,1052532,162,1,164,590065,423826,164,320000,166,0,167,15,170,7,158,2265600,160,2265600,161,0,163,0,159,12,161,25,162,0,163,0,163,0,,
266,100,266,1,261,1053040,263,1,265,367262,201023,266,320000,267,0,268,16,271,7,259,2265600,261,1267200,263,0,264,0,260,20,262,11,263,0,265,0,265,0,,
363,100,363,1,360,1053288,362,1,362,2068018,1901779,363,320000,363,0,364,68,366,27,359,2265600,360,2265600,361,0,362,0,360,40,361,90,362,0,362,0,362,0,,
463,100,463,1,460,1053288,462,1,462,1178068,1011829,463,320000,463,0,464,35,466,17,459,2265600,461,2265600,461,0,462,0,460,54,461,20,462,0,462,0,462,0,,
566,100,567,1,561,1053412,565,1,566,500756,334517,567,320000,568,0,569,19,573,9,559,2265600,562,960000,564,0,565,0,560,30,563,10,564,0,566,0,566,0,,
666,100,667,1,662,1053412,665,1,666,353920,187681,667,320000,668,0,669,23,673,7,660,2265600,662,960000,664,0,665,0,661,18,663,30,664,0,666,0,666,0,,
766,100,767,1,762,1053404,765,1,766,220742,54503,767,320000,768,0,769,15,772,4,760,2265600,763,960000,764,0,766,0,762,11,764,20,764,0,766,0,766,0,,
869,100,869,1,863,1053536,867,1,869,99174,0,870,320000,871,0,873,54,877,8,861,300000,864,960000,866,0,867,0,862,50,865,45,866,0,868,0,868,0,,
967,100,967,1,963,1053656,966,1,967,661869,495630,968,320000,968,0,969,16,973,6,961,2265600,964,960000,965,0,966,0,963,40,965,11,966,0,967,0,967,0,,
1069,100,1069,1,1064,1053656,1067,1,1069,70058,0,1070,320000,1072,0,1074,23,1083,6,1062,960000,1065,960000,1066,0,1068,0,1063,20,1066,11,1067,0,1068,0,1068,0,,
1167,100,1167,1,1163,1053780,1166,1,1166,417488,251249,1167,320000,1168,0,1168,18,1171,5,1162,960000,1164,2265600,1165,0,1166,0,1163,30,1165,22,1165,0,1166,0,1166,0,,
1268,100,1268,1,1264,1053780,1266,1,1267,209237,42998,1268,320000,1269,0,1269,15,1272,4,1262,960000,1264,2265600,1265,0,1267,0,1264,22,1265,10,1266,0,1267,0,1267,0,,
1366,100,1366,1,1364,1053780,1365,1,1366,796661,630422,1366,320000,1367,0,1367,23,1369,10,1363,2265600,1364,2265600,1365,0,1366,0,1364,40,1365,10,1365,0,1366,0,1366,0,,
1467,100,1468,1,1464,1053904,1466,1,1467,288118,121879,1468,320000,1468,0,1469,10,1471,3,1463,2265600,1465,2265600,1466,0,1467,0,1464,18,1466,0,1466,0,1467,0,1467,0,,
1574,100,1574,1,1567,1053904,1572,1,1573,200463,34224,1575,320000,1576,0,1577,20,1582,9,1564,2265600,1568,960000,1570,0,1572,0,1566,10,1570,18,1571,0,1573,0,1573,0,,
1668,100,1668,1,1665,1054028,1667,1,1668,669525,503286,1669,320000,1669,0,1670,11,1672,5,1664,2265600,1665,2265600,1666,0,1667,0,1665,22,1666,20,1667,0,1668,0,1668,0,,
1769,100,1769,1,1765,1054032,1768,1,1769,373048,206809,1770,320000,1770,0,1771,27,1773,12,1764,1036800,1766,2265600,1767,0,1768,0,1765,20,1767,20,1768,0,1768,0,1769,0,,
1868,100,1868,1,1866,1054032,1867,1,1868,653633,487394,1868,320000,1868,0,1869,12,1871,5,1864,2265600,1866,2265600,1867,0,1867,0,1865,30,1866,11,1867,0,1867,0,1868,0,,
1972,100,1972,1,1967,1054156,1970,1,1971,81025,0,1972,320000,1973,0,1975,21,1979,8,1965,883200,1968,960000,1969,0,1971,0,1966,0,1969,36,1970,0,1971,0,1971,0,,
2083,100,2083,1,2070,1054156,2078,1,2082,45931,0,2084,320000,2085,0,2086,10,2091,2,2065,883200,2072,960000,2077,0,2078,0,2070,0,2075,20,2078,0,2081,0,2082,0,,
2172,100,2172,1,2168,1054156,2171,1,2171,574752,408513,2172,320000,2173,0,2174,31,2177,6,2166,960000,2168,2265600,2170,0,2171,0,2167,22,2169,33,2170,0,2171,0,2171,0,,
2291,100,2291,1,2268,1054676,2279,1,2289,502949,336710,2293,320000,2294,0,2297,34,2308,13,2266,960000,2269,2265600,2276,0,2281,0,2268,11,2275,30,2278,0,2288,0,2288,0,,
