App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:47:03 PM","8 min 16 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
38,100,39,1,33,1054984,37,1,38,144144,0,39,320000,40,0,41,20,45,5,15,1267200,34,1267200,35,0,37,0,32,25,35,8,36,0,38,0,38,0,,
122,100,123,1,119,1055108,121,1,122,398170,253153,123,320000,124,0,125,40,128,10,116,1267200,119,1267200,121,0,122,0,118,37,120,55,121,0,122,0,122,0,,
221,100,221,1,218,1055480,221,1,221,983322,838305,222,320000,222,0,223,55,227,19,216,1267200,219,1958400,220,0,221,0,218,40,220,70,220,0,221,0,221,0,,
324,100,324,1,319,1056072,322,1,324,524418,379401,325,320000,325,0,327,27,330,11,317,1267200,320,1958400,321,0,323,0,318,22,321,37,322,0,323,0,323,0,,
424,100,424,1,420,1056692,423,1,424,469577,324560,425,320000,426,0,427,28,430,10,417,1267200,420,1958400,422,0,423,0,419,20,421,33,422,0,423,0,424,0,,
525,100,525,1,520,1057064,523,1,525,512625,367608,525,320000,526,0,528,38,532,13,517,960000,520,1958400,523,0,524,0,519,22,522,40,523,0,524,0,524,0,,
624,100,624,1,620,1057436,623,1,624,497102,352085,624,320000,625,0,626,30,630,11,618,960000,620,1958400,622,0,623,0,619,36,622,36,622,0,623,0,623,0,,
724,100,724,1,720,1057680,723,1,724,236253,91236,724,320000,725,0,726,25,730,2,718,960000,720,1958400,722,0,723,0,719,33,722,14,722,0,723,0,723,0,,
825,100,825,1,821,1057924,824,1,825,45931,0,826,320000,827,0,828,18,830,4,819,960000,821,1958400,823,0,824,0,820,20,823,0,823,0,825,0,825,0,,
925,100,925,1,921,1058420,923,1,924,135398,0,925,320000,926,0,927,11,930,6,919,960000,921,1190400,923,0,924,0,920,10,922,30,923,0,924,0,924,0,,
1029,100,1029,1,1023,1058544,1027,1,1028,111733,0,1030,320000,1030,0,1032,28,1037,5,1019,960000,1023,960000,1026,0,1027,0,1021,20,1025,30,1026,0,1028,0,1028,0,,
1126,100,1126,1,1122,1058792,1124,1,1126,508238,363221,1126,320000,1127,0,1128,30,1132,9,1119,1958400,1122,960000,1124,0,1125,0,1121,40,1123,20,1124,0,1125,0,1125,0,,
1229,100,1229,1,1222,1059040,1227,1,1228,188419,43402,1229,320000,1230,0,1230,20,1233,5,1220,1958400,1223,960000,1227,0,1228,0,1221,11,1224,27,1227,0,1228,0,1228,0,,
1325,100,1325,1,1322,1059408,1324,1,1325,348793,203776,1325,320000,1326,0,1327,11,1339,7,1320,1958400,1322,1958400,1323,0,1324,0,1321,0,1323,30,1323,0,1324,0,1324,0,,
1424,100,1424,1,1422,1058604,1423,1,1424,1111601,966584,1424,320000,1425,0,1425,50,1428,18,1420,1958400,1422,1958400,1423,0,1423,0,1421,58,1423,38,1423,0,1424,0,1424,0,,
1524,100,1524,1,1522,1058604,1523,1,1524,326053,181036,1524,320000,1525,0,1525,16,1528,6,1520,1497600,1522,1958400,1523,0,1524,0,1521,11,1523,22,1523,0,1524,0,1524,0,,
1624,100,1624,1,1622,1058604,1624,1,1624,314120,169103,1625,320000,1625,0,1626,15,1628,5,1621,960000,1622,1958400,1623,0,1624,0,1622,0,1623,27,1623,0,1624,0,1624,0,,
1730,100,1730,1,1723,1058652,1726,1,1729,157332,12315,1732,320000,1734,0,1737,27,1751,7,1721,960000,1724,1190400,1725,0,1726,0,1723,20,1725,30,1725,0,1727,0,1728,0,,
1844,100,1845,1,1830,1058652,1839,1,1844,0,0,1847,320000,1848,0,1852,47,1864,5,1823,300000,1832,300000,1836,0,1841,0,1828,44,1835,41,1838,0,1842,0,1843,0,,
1930,100,1930,1,1925,1058652,1928,1,1930,479976,334959,1931,320000,1931,0,1932,31,1936,8,1923,1958400,1925,960000,1927,0,1929,0,1924,33,1927,44,1928,0,1929,0,1929,0,,
2031,100,2031,1,2025,1058760,2029,1,2030,272698,127681,2031,320000,2032,0,2033,15,2037,5,2023,1958400,2026,960000,2028,0,2029,0,2025,20,2027,18,2028,0,2030,0,2030,0,,
