App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:27:39 PM","7 min 50 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
59,100,59,1,56,1074628,58,1,59,951659,775163,59,320000,60,0,61,35,64,13,54,1267200,56,2265600,57,0,58,0,55,36,57,50,58,0,59,0,59,0,,
165,100,165,1,158,1074716,164,1,165,174283,0,165,320000,166,0,167,23,170,6,154,1267200,159,1267200,161,0,164,0,156,30,161,10,162,0,164,0,164,0,,
261,100,261,1,256,1075172,259,1,261,446407,269911,262,320000,263,0,264,17,267,8,254,2265600,256,1267200,258,0,259,0,255,22,257,22,259,0,260,0,260,0,,
358,100,358,1,356,1075764,357,1,358,1988558,1812062,358,320000,359,0,360,66,362,20,354,2265600,356,2265600,357,0,357,0,355,25,357,100,357,0,358,0,358,0,,
459,100,460,1,456,1076508,458,1,459,653633,477137,460,320000,461,0,461,23,464,10,455,2265600,457,2265600,458,0,459,0,456,41,457,0,458,0,459,0,459,0,,
562,100,562,1,557,1076632,560,1,562,995600,819104,563,320000,564,0,565,41,570,16,555,2265600,557,960000,559,0,560,0,556,61,559,11,559,0,561,0,561,0,,
661,100,661,1,657,1076996,660,1,661,723243,546747,662,320000,662,0,664,22,676,12,655,2265600,658,960000,659,0,660,0,657,44,659,10,660,0,661,0,661,0,,
760,100,760,1,757,1076488,758,1,759,1225744,1049248,761,320000,764,0,765,42,767,18,755,2265600,757,2265600,758,0,758,0,756,33,758,44,758,0,759,0,759,0,,
860,100,860,1,857,1076488,859,1,860,317267,140771,860,320000,860,0,861,15,863,7,856,1728000,857,2265600,858,0,859,0,857,36,858,0,859,0,859,0,859,0,,
960,100,960,1,957,1076732,959,1,960,89619,0,960,320000,961,0,961,4,964,1,956,1728000,958,2265600,958,0,959,0,957,10,958,0,959,0,959,0,959,0,,
1061,100,1061,1,1058,1076732,1060,1,1061,860229,683733,1061,320000,1062,0,1063,26,1066,11,1056,2265600,1058,2265600,1059,0,1060,0,1057,44,1059,10,1060,0,1060,0,1061,0,,
1165,100,1165,1,1159,1076732,1163,1,1165,169218,0,1166,320000,1167,0,1168,14,1172,4,1157,2265600,1160,960000,1162,0,1164,0,1159,9,1161,11,1162,0,1164,0,1164,0,,
1264,100,1264,1,1260,1076732,1263,1,1264,107884,0,1265,320000,1266,0,1267,21,1271,8,1257,1190400,1260,960000,1262,0,1263,0,1259,22,1261,11,1262,0,1264,0,1264,0,,
1363,100,1364,1,1360,1076732,1362,1,1363,479400,302904,1364,320000,1365,0,1366,21,1371,5,1358,2265600,1360,960000,1361,0,1363,0,1359,27,1361,22,1362,0,1363,0,1363,0,,
1464,100,1464,1,1460,1076732,1463,1,1464,385704,209208,1464,320000,1465,0,1466,25,1470,8,1458,2265600,1460,960000,1462,0,1463,0,1459,20,1462,30,1462,0,1463,0,1464,0,,
1566,100,1567,1,1561,1076732,1565,1,1566,336373,159877,1567,320000,1568,0,1569,21,1573,7,1558,2265600,1561,960000,1563,0,1565,0,1560,18,1563,22,1564,0,1566,0,1566,0,,
1667,100,1667,1,1662,1076732,1665,1,1667,363770,187274,1668,320000,1669,0,1670,19,1673,6,1659,2265600,1662,960000,1664,0,1666,0,1661,20,1664,20,1665,0,1666,0,1666,0,,
1787,100,1788,1,1774,1076732,1785,1,1787,0,0,1789,320000,1790,0,1791,54,1796,6,1764,300000,1776,300000,1783,0,1786,0,1769,45,1781,50,1784,0,1786,0,1787,0,,
1868,100,1868,1,1862,1076724,1866,1,1867,1059747,883251,1869,320000,1869,0,1870,33,1874,9,1860,2265600,1863,960000,1865,0,1866,0,1862,62,1864,33,1866,0,1867,0,1867,0,,
1968,100,1969,1,1963,1076856,1966,1,1968,41544,0,1969,320000,1970,0,1971,14,1975,4,1960,2265600,1964,960000,1965,0,1967,0,1962,0,1965,18,1966,0,1968,0,1968,0,,
2068,100,2069,1,2063,1076856,2066,1,2068,538043,361547,2069,320000,2070,0,2071,23,2075,8,2061,2265600,2064,960000,2065,0,2067,0,2062,30,2065,27,2066,0,2067,0,2068,0,,
2170,100,2171,1,2164,1076856,2168,1,2170,99077,0,2171,320000,2172,0,2174,25,2178,10,2161,1036800,2165,960000,2167,0,2169,0,2163,20,2166,20,2167,0,2169,0,2170,0,,
2270,100,2270,1,2264,1077328,2268,1,2270,397940,221444,2271,320000,2272,0,2273,43,2277,13,2261,1497600,2265,960000,2267,0,2269,0,2263,50,2266,36,2267,0,2269,0,2269,0,,
2368,100,2368,1,2364,1076536,2367,1,2368,1711896,1535400,2369,320000,2370,0,2371,75,2374,22,2362,2265600,2364,960000,2366,0,2368,0,2363,100,2366,55,2367,0,2368,0,2368,0,,
2466,100,2466,1,2463,1076664,2465,1,2465,1909098,1732602,2466,320000,2466,0,2467,61,2469,21,2462,2265600,2464,2265600,2464,0,2465,0,2463,40,2464,80,2465,0,2465,0,2465,0,,
2566,100,2566,1,2564,1076788,2565,1,2566,1781963,1605467,2566,320000,2567,0,2567,55,2569,28,2562,2265600,2564,2265600,2565,0,2565,0,2563,62,2564,50,2565,0,2566,0,2566,0,,
2667,100,2667,1,2664,1077036,2666,1,2667,1591259,1414763,2667,320000,2668,0,2669,50,2671,25,2663,2265600,2664,2265600,2665,0,2666,0,2664,0,2665,100,2665,0,2666,0,2667,0,,
2767,100,2767,1,2764,1077408,2766,1,2766,2099802,1923306,2767,320000,2767,0,2768,66,2770,32,2763,2265600,2765,2265600,2765,0,2766,0,2764,44,2765,88,2766,0,2766,0,2766,0,,
2867,100,2867,1,2865,1077428,2867,1,2867,1678816,1502320,2868,320000,2868,0,2869,55,2871,27,2863,2265600,2865,1728000,2866,0,2867,0,2864,100,2866,10,2866,0,2867,0,2867,0,,
2972,100,2972,1,2966,1077960,2970,1,2971,1615387,1438891,2972,320000,2973,0,2975,61,2978,27,2964,2265600,2967,960000,2969,0,2970,0,2966,100,2968,11,2969,0,2971,0,2971,0,,
3069,100,3070,1,3066,1079092,3068,1,3069,1140821,964325,3070,320000,3071,0,3072,35,3075,15,3064,2265600,3066,960000,3068,0,3069,0,3065,70,3067,12,3068,0,3069,0,3028,1,started,
3172,100,3172,1,3166,1079188,3170,1,3171,26190,0,3172,320000,3173,0,3174,10,3178,2,3164,2265600,3167,960000,3169,0,3170,0,3166,0,3168,11,3169,0,3171,0,3069,1,started,
3276,100,3276,1,3269,1075940,3273,1,3275,248993,72497,3277,320000,3277,0,3279,40,3283,14,3265,1190400,3270,960000,3272,0,3274,0,3268,60,3271,11,3273,0,3275,0,3171,1,started,
3372,100,3372,1,3368,1076184,3371,1,3372,414191,237695,3373,320000,3373,0,3385,69,3388,16,3365,1190400,3368,960000,3370,0,3371,0,3367,72,3369,66,3370,0,3371,0,3275,1,started,
3469,100,3469,1,3467,1076560,3468,1,3469,2163370,1986874,3469,320000,3470,0,3470,62,3472,31,3465,2265600,3467,2265600,3468,0,3468,0,3466,36,3468,100,3468,0,3469,0,3372,1,started,
3569,100,3569,1,3567,1076920,3568,1,3569,1877315,1700819,3569,320000,3570,0,3570,57,3572,29,3566,2265600,3567,2265600,3568,0,3569,0,3567,18,3568,100,3568,0,3569,0,3469,1,started,
3670,100,3670,1,3667,1077168,3669,1,3669,1615387,1438891,3670,320000,3670,0,3671,57,3675,26,3666,960000,3667,2265600,3668,0,3669,0,3667,11,3668,100,3669,0,3669,0,3569,1,started,
3771,100,3771,1,3768,1077656,3769,1,3770,1663641,1487145,3771,320000,3772,0,3772,68,3774,28,3766,960000,3768,2265600,3769,0,3770,0,3767,33,3769,100,3769,0,3770,0,3669,1,started,
3871,100,3871,1,3868,1077716,3870,1,3871,1750179,1573683,3872,320000,3872,0,3873,55,3875,18,3867,2265600,3868,2265600,3870,0,3870,0,3868,100,3869,10,3870,0,3871,0,3770,1,started,
3972,100,3972,1,3969,1077840,3971,1,3972,854847,678351,3973,320000,3974,0,3975,57,3977,18,3967,2265600,3969,960000,3971,0,3972,0,3968,44,3970,70,3971,0,3972,0,3871,1,started,
4072,100,4072,1,4069,1079196,4071,1,4072,1619009,1442513,4072,320000,4073,0,4073,60,4086,29,4067,1574400,4069,2265600,4070,0,4071,0,4068,33,4070,87,4071,0,4071,0,3972,1,started,
4172,100,4172,1,4169,1081172,4171,1,4172,2433533,2257037,4172,320000,4173,0,4176,77,4180,39,4167,2265600,4169,2265600,4170,0,4171,0,4168,81,4170,72,4171,0,4171,0,4071,1,started,
4275,100,4275,1,4269,1081336,4272,1,4274,855426,678930,4275,320000,4276,0,4277,12,4282,10,4268,2265600,4270,2265600,4271,960000,4273,960000,4269,30,4270,11,4271,40,4274,52,4172,1,started,
4374,100,4375,1,4370,1077936,4372,1,4374,685417,508921,4375,320000,4376,0,4376,10,4380,11,4368,2265600,4370,2265600,4371,960000,4373,960000,4369,25,4371,18,4372,0,4373,0,4274,1,started,
4473,100,4473,1,4470,1078920,4472,1,4473,265707,89211,4474,320000,4474,0,4475,35,4477,9,4468,1574400,4470,1267200,4472,0,4472,0,4469,25,4471,20,4472,0,4473,0,4374,1,started,
4580,100,4580,1,4573,1078920,4579,1,4580,1634314,1457818,4581,320000,4582,0,4583,55,4586,20,4570,1267200,4575,2265600,4577,0,4579,0,4572,10,4577,100,4578,0,4580,0,4473,1,started,
4672,100,4673,1,4670,1078776,4672,1,4672,2592453,2415957,4673,320000,4673,0,4674,77,4676,34,4669,2265600,4671,2265600,4671,0,4672,0,4670,75,4671,88,4672,0,4672,0,4580,1,started,
4777,100,4777,1,4772,1079100,4776,1,4777,1591259,1414763,4778,320000,4779,0,4780,55,4786,27,4770,2265600,4773,2265600,4775,0,4776,0,4772,10,4774,90,4775,0,4776,0,4672,1,started,
4875,100,4875,1,4871,1079364,4873,1,4874,2306398,2129902,4875,320000,4876,0,4877,71,4879,36,4870,2265600,4871,2265600,4873,0,4874,0,4871,45,4872,100,4873,0,4874,0,4776,1,started,
4979,100,4979,1,4972,1079424,4976,1,4979,1733341,1556845,4981,320000,4983,0,4985,71,4991,30,4970,1267200,4972,2265600,4974,0,4976,0,4971,33,4974,100,4975,0,4978,0,4874,1,started,
5074,100,5074,1,5071,1080964,5073,1,5074,2306398,2129902,5074,320000,5074,0,5075,66,5077,35,5070,2265600,5072,2265600,5073,0,5073,0,5071,45,5072,100,5073,0,5073,0,4978,1,started,
5174,100,5174,1,5172,1081408,5173,1,5174,1384664,1208168,5174,320000,5175,0,5175,42,5177,19,5170,2265600,5172,2265600,5173,0,5173,0,5171,54,5172,33,5173,0,5174,0,5074,1,started,
5278,100,5278,1,5273,1081408,5276,1,5278,231200,54704,5279,320000,5280,0,5281,14,5285,6,5271,1267200,5274,2265600,5276,0,5277,0,5272,20,5275,9,5276,0,5278,0,5174,1,started,
5374,100,5375,1,5372,1078476,5374,1,5374,874544,698048,5375,320000,5375,0,5376,50,5378,20,5371,2265600,5373,1267200,5373,0,5374,0,5372,40,5373,55,5374,0,5374,0,5278,1,started,
5494,100,5494,1,5476,1078924,5482,1,5494,1730702,1554206,5495,320000,5495,0,5496,65,5498,25,5472,1497600,5477,2265600,5480,0,5494,0,5474,22,5480,100,5482,0,5494,0,5374,1,started,
5575,100,5575,1,5573,1079296,5574,1,5575,2020342,1843846,5575,320000,5576,0,5576,56,5579,28,5572,2265600,5573,2265600,5574,0,5575,0,5572,27,5574,100,5574,0,5575,0,5494,1,started,
5677,100,5677,1,5674,1079524,5676,1,5677,1306715,1130219,5677,320000,5678,0,5679,61,5681,29,5672,1728000,5674,2265600,5675,0,5676,0,5673,100,5675,27,5675,0,5676,0,5575,1,started,
5778,100,5778,1,5774,1076156,5777,1,5778,1750179,1573683,5778,320000,5779,0,5780,55,5782,26,5773,2265600,5774,2265600,5776,0,5777,0,5774,100,5776,10,5776,0,5777,0,5676,1,started,
5879,100,5880,1,5875,1076100,5878,1,5879,1634314,1457818,5880,320000,5881,0,5882,55,5885,27,5873,2265600,5875,1267200,5877,0,5878,0,5874,100,5877,10,5877,0,5879,0,5777,1,started,
5977,100,5977,1,5975,1076644,5976,1,5977,2068018,1891522,5977,320000,5978,0,5978,65,5980,32,5973,2265600,5975,2265600,5976,0,5976,0,5974,70,5975,60,5976,0,5977,0,5879,1,started,
6085,100,6085,1,6079,1078192,6083,1,6085,1988558,1812062,6085,320000,6086,0,6087,65,6089,32,6074,2265600,6080,2265600,6083,0,6084,0,6074,45,6080,80,6083,0,6084,0,5977,1,started,
6178,100,6179,1,6175,1078496,6177,1,6178,860229,683733,6179,320000,6179,0,6180,20,6182,8,6174,2265600,6176,2265600,6177,0,6178,0,6175,40,6176,14,6177,0,6178,0,6085,1,started,
6278,100,6278,1,6275,1078496,6277,1,6277,2063,0,6278,320000,6278,0,6279,0,6281,0,6274,2265600,6276,2265600,6276,0,6277,0,6275,0,6276,0,6277,0,6277,0,6178,1,started,
6380,100,6380,1,6376,1075492,6379,1,6379,413219,236723,6380,320000,6381,0,6381,41,6385,11,6374,1267200,6377,1497600,6378,0,6379,0,6376,16,6378,54,6378,0,6379,0,6277,1,started,
6484,100,6484,1,6477,1076188,6480,1,6482,1720425,1543929,6485,320000,6486,0,6487,68,6492,25,6475,1267200,6477,2265600,6479,0,6480,0,6476,30,6478,100,6479,0,6480,0,6379,1,started,
6580,100,6580,1,6577,1076808,6579,1,6579,2163370,1986874,6580,320000,6581,0,6581,63,6583,32,6575,2265600,6577,2265600,6578,0,6579,0,6576,36,6578,100,6578,0,6579,0,6482,1,started,
6680,100,6680,1,6677,1077056,6679,1,6680,1304187,1127691,6680,320000,6681,0,6681,57,6686,27,6675,1497600,6677,2265600,6678,0,6679,0,6677,55,6678,60,6679,0,6679,0,6579,1,started,
