App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 11:34:05 PM","8 min 13 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
47,100,47,1,44,1081604,46,1,47,221644,83660,48,320000,48,0,49,32,53,8,18,1267200,44,1267200,46,0,47,0,43,21,45,30,46,0,47,0,47,0,,
127,100,128,1,122,1081728,126,1,127,286226,148242,128,320000,129,0,130,30,133,6,120,1267200,123,1267200,125,0,126,0,122,16,124,50,125,0,127,0,127,0,,
224,100,224,1,221,1081852,223,1,223,351053,213069,224,320000,225,0,225,17,228,6,219,1958400,221,1267200,222,0,223,0,220,22,222,22,222,0,223,0,223,0,,
324,100,324,1,321,1082344,323,1,324,1000544,862560,324,320000,325,0,326,57,330,22,319,1958400,321,1267200,323,0,323,0,320,70,322,44,323,0,324,0,324,0,,
424,100,424,1,421,1083024,423,1,424,395024,257040,425,320000,425,0,426,17,429,5,419,1958400,421,1958400,423,0,423,0,420,12,422,22,423,0,424,0,424,0,,
525,100,526,1,522,1083576,524,1,525,256332,118348,526,320000,526,0,527,11,530,6,520,1958400,522,1958400,524,0,524,0,521,22,523,0,524,0,525,0,525,0,,
625,100,625,1,622,1083948,624,1,625,741755,603771,626,320000,626,0,627,30,630,11,620,1958400,622,1958400,623,0,624,0,621,27,623,37,624,0,624,0,625,0,,
724,100,724,1,721,1084196,723,1,724,475928,337944,725,320000,725,0,726,22,728,9,720,1958400,722,1958400,723,0,724,0,721,11,722,30,723,0,724,0,724,0,,
825,100,825,1,822,1084320,824,1,825,233216,95232,825,320000,825,0,826,10,830,4,821,1958400,823,1958400,824,0,824,0,822,10,823,10,824,0,824,0,824,0,,
924,100,925,1,922,1084532,924,1,924,464370,326386,925,320000,925,0,926,22,928,8,921,1958400,922,1958400,923,0,924,0,922,0,923,40,924,0,924,0,924,0,,
1025,100,1025,1,1022,1084776,1024,1,1025,117639,0,1025,320000,1026,0,1026,4,1031,2,1021,1958400,1023,1958400,1024,0,1024,0,1022,0,1023,10,1024,0,1025,0,1025,0,,
1125,100,1125,1,1123,1085024,1124,1,1125,395024,257040,1126,320000,1126,0,1126,16,1129,6,1121,1958400,1123,1958400,1124,0,1125,0,1122,9,1124,25,1124,0,1125,0,1125,0,,
