App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:55:58 PM","7 min 34 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
46,100,46,1,41,1077020,45,1,46,160982,0,47,320000,48,0,49,13,52,5,25,2265600,42,1267200,44,0,45,0,41,10,43,0,44,0,45,0,46,0,,
135,100,135,1,128,1077308,132,1,135,1097662,785238,136,320000,136,0,137,42,140,14,126,1267200,129,2265600,131,0,132,0,127,33,130,60,131,0,134,0,134,0,,
230,100,230,1,227,1077628,230,1,230,526497,214073,231,320000,231,0,232,12,234,6,226,2265600,228,2265600,229,0,230,0,227,33,229,0,229,0,230,0,230,0,,
330,100,331,1,328,1078072,329,1,330,1400556,1088132,331,320000,331,0,332,44,334,22,326,2265600,328,2265600,329,0,330,0,327,66,328,22,329,0,330,0,330,0,,
432,100,432,1,428,1078536,431,1,432,1003256,690832,432,320000,433,0,433,31,436,15,427,2265600,428,2265600,430,0,431,0,428,33,430,30,430,0,431,0,431,0,,
533,100,533,1,529,1078784,532,1,533,796661,484237,533,320000,534,0,535,25,537,14,527,2265600,530,2265600,531,0,532,0,528,20,531,30,531,0,532,0,532,0,,
632,100,632,1,628,1079276,631,1,632,1114500,802076,633,320000,633,0,634,33,636,14,627,2265600,629,2265600,630,0,631,0,628,30,630,40,631,0,632,0,632,0,,
732,100,732,1,729,1079524,731,1,732,478821,166397,733,320000,733,0,734,15,736,8,727,2265600,729,2265600,730,0,731,0,728,10,730,20,731,0,732,0,732,0,,
836,100,836,1,830,1079768,834,1,836,77294,0,837,320000,839,0,840,33,845,9,828,960000,831,422400,833,0,835,0,830,33,833,20,834,0,836,0,836,0,,
937,100,937,1,931,1080004,936,1,937,160775,0,938,320000,938,0,940,38,944,7,929,883200,932,960000,934,0,936,0,930,45,934,36,935,0,936,0,937,0,,
1040,100,1040,1,1033,1080252,1038,1,1040,50317,0,1041,320000,1042,0,1044,11,1049,2,1029,960000,1034,960000,1036,0,1038,0,1031,12,1036,10,1037,0,1039,0,1039,0,,
1138,100,1138,1,1132,1080500,1136,1,1137,544624,232200,1138,320000,1139,0,1140,28,1144,9,1130,960000,1132,2265600,1134,0,1136,0,1131,30,1134,30,1135,0,1137,0,1137,0,,
1236,100,1236,1,1232,1080756,1235,1,1236,45931,0,1236,320000,1237,0,1238,10,1244,2,1230,960000,1232,2265600,1234,0,1235,0,1231,20,1234,0,1234,0,1235,0,1235,0,,
1338,100,1339,1,1332,1081000,1337,1,1338,503528,191104,1339,320000,1340,0,1341,30,1345,10,1330,960000,1333,2265600,1336,0,1337,0,1332,33,1335,27,1336,0,1337,0,1338,0,,
1441,100,1441,1,1436,1081248,1440,1,1441,9183,0,1442,320000,1443,0,1443,36,1446,7,1431,422400,1438,300000,1440,0,1440,0,1434,54,1439,18,1440,0,1441,0,1441,0,,
1536,100,1536,1,1532,1081496,1534,1,1536,1193960,881536,1537,320000,1537,0,1538,35,1541,11,1531,2265600,1533,2265600,1534,0,1535,0,1532,20,1533,55,1534,0,1535,0,1536,0,,
1637,100,1637,1,1633,1081744,1636,1,1637,159665,0,1637,320000,1638,0,1638,10,1641,3,1631,1728000,1633,2265600,1635,0,1636,0,1632,18,1635,0,1635,0,1636,0,1636,0,,
1740,100,1740,1,1734,1082116,1738,1,1739,723243,410819,1740,320000,1741,0,1742,22,1746,7,1732,2265600,1735,960000,1737,0,1738,0,1733,44,1736,10,1737,0,1739,0,1739,0,,
1843,100,1843,1,1835,1082364,1841,1,1842,29254,0,1844,320000,1847,0,1851,31,1858,6,1832,300000,1836,652800,1839,0,1841,0,1834,11,1839,36,1840,0,1842,0,1842,0,,
1937,100,1938,1,1934,1082608,1936,1,1937,2147478,1835054,1938,320000,1939,0,1942,61,1960,19,1933,2265600,1934,2265600,1936,0,1937,0,1933,80,1935,55,1936,0,1937,0,1937,0,,
2036,100,2036,1,2034,1081464,2036,1,2036,1336988,1024564,2037,320000,2037,0,2038,47,2040,20,2033,2265600,2034,2265600,2035,0,2036,0,2034,30,2035,54,2036,0,2036,0,2036,0,,
2137,100,2137,1,2134,1081464,2136,1,2137,399362,86938,2137,320000,2138,0,2138,11,2141,6,2133,2265600,2135,2265600,2136,0,2136,0,2134,25,2135,0,2136,0,2137,0,2137,0,,
2238,100,2238,1,2235,1081544,2237,1,2238,232647,0,2238,320000,2239,0,2240,5,2242,2,2233,1728000,2235,2265600,2236,0,2237,0,2234,10,2236,9,2237,0,2237,0,2238,0,,
2338,100,2338,1,2335,1082252,2337,1,2338,1157174,844750,2338,320000,2339,0,2340,75,2342,31,2334,2265600,2336,1574400,2337,0,2337,0,2335,28,2336,100,2337,0,2338,0,2338,0,,
2442,100,2442,1,2437,1081280,2439,1,2441,1700929,1388505,2442,320000,2443,0,2444,75,2448,32,2434,2265600,2437,960000,2439,0,2440,0,2436,100,2438,50,2439,0,2440,0,2441,0,,
2538,100,2538,1,2536,1081280,2537,1,2538,2147478,1835054,2538,320000,2539,0,2539,66,2542,19,2535,2265600,2536,2265600,2537,0,2538,0,2536,45,2537,90,2537,0,2538,0,2538,0,,
2640,100,2640,1,2636,1081528,2639,1,2639,1750179,1437755,2640,320000,2641,0,2641,55,2644,27,2635,2265600,2636,2265600,2637,0,2639,0,2636,100,2637,10,2638,0,2639,0,2639,0,,
2738,100,2738,1,2736,1081776,2738,1,2738,1591259,1278835,2739,320000,2739,0,2740,55,2742,25,2735,2265600,2736,2265600,2737,0,2738,0,2736,100,2737,0,2737,0,2738,0,2738,0,,
2841,100,2841,1,2837,1081900,2840,1,2841,1615387,1302963,2842,320000,2842,0,2844,57,2848,27,2835,2265600,2838,960000,2839,0,2840,0,2837,100,2839,11,2840,0,2841,0,2841,0,,
2942,100,2942,1,2938,1082924,2941,1,2942,1615387,1302963,2942,320000,2944,0,2945,57,2949,26,2936,2265600,2938,960000,2940,0,2941,0,2937,100,2940,11,2940,0,2941,0,2942,0,,
