App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:17:53 PM","8 min 0 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
47,100,48,1,42,1079236,46,1,47,144144,0,48,320000,49,0,50,20,53,5,22,1267200,43,1267200,45,0,46,0,42,18,44,15,45,0,47,0,47,0,,
128,100,128,1,125,1079236,127,1,127,955443,805201,128,320000,129,0,129,52,133,14,123,1958400,125,1267200,126,0,127,0,124,62,126,55,126,0,127,0,127,0,,
228,100,228,1,225,1079364,227,1,228,607124,456882,228,320000,229,0,230,47,233,15,223,1958400,225,1267200,227,0,227,0,224,30,226,60,227,0,228,0,228,0,,
330,100,330,1,325,1079600,328,1,330,842369,692127,330,320000,331,0,333,45,336,18,324,1958400,326,1267200,328,0,329,0,325,66,327,18,328,0,329,0,329,0,,
430,100,430,1,426,1079908,429,1,429,284883,134641,430,320000,430,0,431,5,434,3,424,1958400,426,1267200,428,0,429,0,425,20,428,12,428,0,429,0,429,0,,
528,100,528,1,525,1080196,527,1,528,672409,522167,528,320000,529,0,529,30,532,11,524,1958400,526,1958400,527,0,527,0,525,20,526,38,527,0,528,0,528,0,,
628,100,628,1,626,1080196,627,1,628,591505,441263,628,320000,629,0,629,27,631,11,624,1958400,626,1958400,627,0,627,0,625,11,627,40,627,0,628,0,628,0,,
732,100,733,1,727,1080320,731,1,732,679325,529083,733,320000,734,0,735,43,739,17,725,1958400,728,1036800,730,0,731,0,727,54,729,20,730,0,732,0,732,0,,
833,100,833,1,828,1080320,831,1,833,407594,257352,834,320000,835,0,836,20,839,7,826,1958400,828,960000,830,0,832,0,827,33,830,11,831,0,832,0,832,0,,
934,100,934,1,928,1080440,932,1,933,111265,0,935,320000,935,0,936,15,940,4,926,1497600,929,960000,931,0,932,0,928,11,930,18,931,0,933,0,933,0,,
1034,100,1035,1,1029,1080440,1032,1,1034,26190,0,1035,320000,1037,0,1038,5,1042,1,1027,1497600,1029,960000,1031,0,1033,0,1028,0,1031,11,1032,0,1034,0,1034,0,,
1134,100,1134,1,1129,1080440,1132,1,1134,670046,519804,1135,320000,1136,0,1137,36,1140,10,1127,1958400,1130,960000,1131,0,1133,0,1128,54,1131,20,1132,0,1133,0,1134,0,,
1240,100,1241,1,1230,1080564,1234,1,1240,277084,126842,1241,320000,1242,0,1243,20,1247,6,1227,1958400,1231,960000,1233,0,1239,0,1229,20,1232,20,1233,0,1240,0,1240,0,,
1335,100,1335,1,1330,1080564,1333,1,1335,372921,222679,1336,320000,1336,0,1337,21,1341,7,1328,1958400,1330,960000,1332,0,1334,0,1329,30,1332,11,1333,0,1334,0,1334,0,,
1437,100,1437,1,1431,1080688,1435,1,1437,96729,0,1438,320000,1439,0,1440,20,1445,5,1428,883200,1431,960000,1434,0,1435,0,1430,20,1433,27,1434,0,1436,0,1436,0,,
1537,100,1537,1,1531,1080688,1535,1,1537,45931,0,1538,320000,1539,0,1540,12,1545,2,1528,883200,1532,960000,1534,0,1536,0,1530,0,1533,20,1535,0,1536,0,1537,0,,
1636,100,1637,1,1631,1080812,1634,1,1636,277084,126842,1637,320000,1638,0,1639,21,1643,4,1629,1958400,1632,960000,1633,0,1635,0,1630,20,1633,20,1634,0,1635,0,1636,0,,
1736,100,1737,1,1731,1080812,1735,1,1736,260490,110248,1737,320000,1738,0,1739,25,1743,7,1729,1728000,1732,960000,1734,0,1735,0,1731,22,1733,30,1734,0,1736,0,1736,0,,
1839,100,1839,1,1832,1080812,1836,1,1838,91992,0,1840,320000,1840,0,1842,21,1846,5,1830,960000,1833,960000,1835,0,1837,0,1831,11,1835,30,1836,0,1838,0,1838,0,,
1939,100,1940,1,1933,1080936,1937,1,1939,144634,0,1940,320000,1941,0,1943,36,1947,6,1930,960000,1933,960000,1935,0,1938,0,1932,45,1935,20,1937,0,1938,0,1939,0,,
2039,100,2040,1,2033,1081060,2037,1,2039,111733,0,2040,320000,2041,0,2043,30,2047,6,2030,960000,2034,960000,2036,0,2038,0,2032,20,2035,30,2037,0,2038,0,2039,0,,
2138,100,2138,1,2133,1081060,2136,1,2138,566027,415785,2139,320000,2139,0,2140,25,2144,7,2131,1958400,2133,960000,2135,0,2137,0,2132,45,2135,20,2136,0,2137,0,2137,0,,
2257,100,2259,1,2239,1081308,2249,1,2256,66559,0,2261,320000,2263,0,2266,50,2270,9,2232,960000,2241,300000,2246,0,2253,0,2237,30,2245,41,2248,0,2255,0,2256,0,,
2339,100,2339,1,2334,1081200,2338,1,2339,1333978,1183736,2340,320000,2340,0,2341,77,2346,27,2332,1958400,2335,960000,2336,960000,2338,0,2334,90,2336,100,2338,33,2339,0,2339,0,,
2440,100,2441,1,2438,1081116,2440,1,2440,1284966,1134724,2441,320000,2441,0,2442,39,2445,17,2436,1958400,2438,1958400,2439,1958400,2440,0,2437,33,2438,18,2439,60,2440,0,2440,0,,
2541,100,2541,1,2538,1081360,2540,1,2541,1224363,1074121,2541,320000,2541,0,2543,41,2547,26,2537,1728000,2538,1958400,2539,1958400,2540,0,2537,100,2539,20,2540,10,2540,0,2540,0,,
2645,100,2645,1,2639,1081608,2643,1,2644,1486255,1336013,2646,320000,2646,0,2648,43,2653,24,2637,1958400,2639,1958400,2641,960000,2643,0,2638,100,2641,25,2642,18,2644,0,2644,0,,
2741,100,2741,1,2738,1081832,2740,1,2741,1481447,1331205,2741,320000,2742,0,2742,70,2745,30,2737,1958400,2739,1958400,2740,0,2740,0,2738,88,2739,40,2740,0,2741,0,2741,0,,
2841,100,2841,1,2839,1080676,2841,1,2841,1666370,1516128,2842,320000,2842,0,2843,70,2845,29,2838,1958400,2839,1958400,2840,0,2841,0,2838,44,2840,100,2840,0,2841,0,2841,0,,
2945,100,2945,1,2941,1080676,2943,1,2945,1388986,1238744,2945,320000,2946,0,2947,57,2950,24,2939,1958400,2941,1958400,2943,0,2944,0,2940,100,2942,20,2943,0,2944,0,2944,0,,
3042,100,3042,1,3040,1081408,3041,1,3042,1550793,1400551,3042,320000,3043,0,3043,68,3045,29,3038,1958400,3040,1958400,3041,0,3041,0,3039,90,3040,44,3041,0,3042,0,3042,0,,
3143,100,3143,1,3140,1082064,3142,1,3143,672409,522167,3144,320000,3144,0,3145,28,3149,12,3138,1958400,3140,1958400,3141,0,3142,0,3139,40,3141,18,3141,0,3142,0,3071,1,started,
