App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:57:03 PM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
57,100,58,1,53,1067600,56,1,57,664241,476706,58,320000,59,0,60,26,63,9,51,1267200,53,1958400,55,0,56,0,52,33,54,45,55,0,57,0,57,0,,
158,100,158,1,153,1067784,156,1,158,177917,0,158,320000,159,0,160,16,164,6,151,1267200,154,1958400,156,0,157,0,153,14,155,10,156,0,157,0,157,0,,
255,100,255,1,253,1067908,254,1,255,918739,731204,256,320000,256,0,257,52,259,19,251,1267200,253,1958400,254,0,255,0,252,25,254,70,254,0,255,0,255,0,,
356,100,356,1,353,1068404,355,1,355,1100043,912508,356,320000,356,0,358,45,360,18,352,1958400,353,1958400,354,0,355,0,353,45,354,50,355,0,355,0,355,0,,
456,100,456,1,453,1068776,455,1,456,499043,311508,456,320000,457,0,457,25,459,10,452,1958400,454,1958400,455,0,455,0,453,10,454,33,455,0,456,0,456,0,,
556,100,556,1,554,1068896,555,1,556,672409,484874,556,320000,557,0,557,30,560,12,552,1958400,554,1958400,555,0,556,0,553,30,555,28,555,0,556,0,556,0,,
606,100,606,1,604,1068896,605,1,606,755061,567526,607,320000,607,0,608,25,611,10,602,1728000,604,1958400,605,0,606,0,603,20,605,50,605,0,606,0,606,0,,
709,100,709,1,704,1069008,707,1,708,510974,323439,709,320000,710,0,711,33,715,12,703,1190400,705,1958400,706,0,707,0,704,25,706,36,707,0,708,0,708,0,,
809,100,809,1,805,1069008,808,1,809,310362,122827,809,320000,810,0,811,21,814,7,803,1190400,805,1958400,807,0,808,0,804,27,807,18,807,0,808,0,809,0,,
910,100,910,1,906,1069116,908,1,909,257344,69809,910,320000,911,0,912,16,915,5,903,960000,906,1958400,908,0,909,0,905,11,907,20,908,0,909,0,909,0,,
1012,100,1012,1,1006,1069116,1010,1,1011,67865,0,1013,320000,1013,0,1014,15,1018,3,1004,960000,1007,1958400,1009,0,1010,0,1005,30,1008,0,1009,0,1011,0,1011,0,,
1113,100,1113,1,1107,1069236,1111,1,1113,96379,0,1114,320000,1115,0,1117,26,1121,5,1104,960000,1108,960000,1110,0,1111,0,1106,33,1109,10,1110,0,1112,0,1112,0,,
1233,100,1234,1,1217,1069232,1225,1,1233,111733,0,1235,320000,1238,0,1240,32,1242,5,1205,960000,1218,960000,1222,0,1228,0,1214,41,1221,9,1223,0,1231,0,1232,0,,
1309,100,1309,1,1306,1069356,1308,1,1309,941797,754262,1309,320000,1310,0,1310,46,1312,16,1305,1958400,1306,422400,1307,0,1308,0,1306,81,1307,25,1308,0,1308,0,1309,0,,
1420,100,1422,1,1412,1069356,1418,1,1420,135187,0,1422,320000,1425,0,1427,13,1439,5,1408,1958400,1412,960000,1417,0,1418,0,1411,10,1415,8,1417,0,1420,0,1420,0,,
1510,100,1510,1,1507,1069356,1509,1,1509,739392,551857,1510,320000,1510,0,1511,36,1513,12,1506,1958400,1507,960000,1508,0,1509,0,1507,60,1508,20,1509,0,1509,0,1509,0,,
1613,100,1613,1,1609,1069480,1612,1,1613,49894,0,1614,320000,1614,0,1616,10,1620,5,1607,1036800,1609,960000,1611,0,1612,0,1608,18,1611,0,1611,0,1613,0,1613,0,,
1713,100,1713,1,1709,1069480,1712,1,1712,554469,366934,1713,320000,1714,0,1715,31,1719,8,1707,1958400,1709,960000,1711,0,1712,0,1708,44,1710,20,1711,0,1712,0,1712,0,,
1820,100,1821,1,1810,1069600,1814,1,1819,23678,0,1823,320000,1826,0,1830,25,1840,5,1808,300000,1811,960000,1813,0,1815,0,1809,10,1813,10,1814,0,1816,0,1818,0,,
1912,100,1912,1,1909,1069600,1910,1,1912,1053813,866278,1912,320000,1913,0,1913,31,1916,12,1907,1958400,1909,1958400,1910,0,1911,0,1908,37,1910,54,1910,0,1911,0,1911,0,,
2011,100,2012,1,2009,1069724,2011,1,2011,252957,65422,2012,320000,2012,0,2013,15,2015,6,2008,960000,2009,1958400,2010,0,2011,0,2009,9,2010,20,2010,0,2011,0,2011,0,,
2112,100,2112,1,2109,1069724,2111,1,2112,162689,0,2112,320000,2112,0,2113,11,2115,3,2108,960000,2110,1958400,2110,0,2111,0,2109,10,2110,12,2111,0,2111,0,2111,0,,
2218,100,2218,1,2211,1069844,2215,1,2217,89799,0,2219,320000,2219,0,2221,26,2225,7,2209,960000,2212,960000,2214,0,2216,0,2210,20,2213,20,2215,0,2217,0,2217,0,,
2312,100,2312,1,2310,1068748,2312,1,2312,1654813,1467278,2313,320000,2313,0,2314,68,2318,17,2309,1958400,2310,1958400,2311,0,2312,0,2310,66,2311,77,2311,0,2312,0,2312,0,,
2413,100,2413,1,2410,1069456,2412,1,2413,1296524,1108989,2414,320000,2414,0,2415,51,2418,13,2409,1958400,2411,1958400,2411,1958400,2413,0,2410,40,2411,20,2412,52,2413,0,2413,0,,
2513,100,2514,1,2511,1070044,2513,1,2513,1388986,1201451,2514,320000,2514,0,2515,40,2518,25,2509,1958400,2511,1958400,2512,1958400,2513,0,2510,20,2512,0,2512,100,2513,0,2513,0,,
2622,100,2622,1,2612,1069904,2616,1,2620,534728,347193,2624,320000,2625,0,2629,53,2636,15,2610,960000,2613,1958400,2615,0,2618,0,2611,11,2614,44,2615,0,2620,0,2620,0,,
2713,100,2714,1,2711,1070028,2713,1,2713,1920640,1733105,2714,320000,2714,0,2715,80,2718,29,2710,1958400,2711,1958400,2712,0,2713,0,2711,66,2712,100,2713,0,2713,0,2713,0,,
2814,100,2814,1,2812,1069020,2813,1,2814,1620140,1432605,2814,320000,2815,0,2815,68,2818,30,2810,1958400,2812,1958400,2813,0,2813,0,2811,100,2813,40,2813,0,2814,0,2814,0,,
2914,100,2914,1,2912,1069020,2913,1,2914,1446774,1259239,2915,320000,2915,0,2916,63,2918,24,2911,1958400,2912,1958400,2913,0,2914,0,2911,100,2913,25,2913,0,2914,0,2914,0,,
3015,100,3015,1,3012,1069908,3014,1,3014,997458,809923,3015,320000,3015,0,3018,60,3023,23,3011,1958400,3013,960000,3013,0,3014,0,3012,81,3013,27,3014,0,3014,0,3014,0,,
3116,100,3116,1,3113,1070592,3115,1,3116,1065370,877835,3116,320000,3116,0,3117,41,3119,16,3112,1958400,3113,1958400,3114,0,3115,0,3113,37,3114,55,3115,0,3115,0,3065,1,started,
