App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:37:14 PM","7 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
38,100,38,1,34,1075188,37,1,38,118311,0,38,320000,39,0,40,9,43,2,17,1267200,35,1267200,36,0,37,0,34,18,36,9,36,0,37,0,37,0,,
125,100,125,1,120,1075064,123,1,124,346504,198828,125,320000,126,0,127,44,131,11,118,1267200,120,1267200,122,0,123,0,119,66,122,14,123,0,124,0,124,0,,
224,100,225,1,219,1075312,223,1,224,526182,378506,225,320000,226,0,227,21,230,8,217,2265600,220,1267200,222,0,223,0,219,30,222,11,222,0,224,0,224,0,,
321,100,321,1,319,1075808,320,1,321,853017,705341,321,320000,323,0,324,50,327,19,318,2265600,319,1267200,320,0,321,0,319,40,320,50,320,0,321,0,321,0,,
422,100,422,1,419,1076096,421,1,422,1305204,1157528,423,320000,423,0,424,38,426,17,418,2265600,420,2265600,420,0,421,0,419,22,420,60,421,0,421,0,421,0,,
523,100,523,1,520,1076220,522,1,523,812553,664877,524,320000,524,0,525,28,527,11,518,2265600,520,2265600,521,0,522,0,519,11,521,40,522,0,523,0,523,0,,
623,100,624,1,620,1076220,622,1,623,955580,807904,624,320000,624,0,625,27,638,15,618,2265600,620,2265600,622,0,623,0,619,20,621,40,622,0,623,0,623,0,,
723,100,723,1,720,1076092,722,1,723,416214,268538,723,320000,724,0,724,20,727,7,719,1728000,720,2265600,721,0,722,0,720,11,721,20,721,0,722,0,723,0,,
823,100,823,1,820,1076092,822,1,823,828445,680769,824,320000,824,0,825,21,827,10,819,2265600,821,2265600,821,0,822,0,820,30,821,22,822,0,823,0,823,0,,
927,100,927,1,922,1076092,925,1,927,74445,0,929,320000,929,0,931,15,935,4,920,2265600,922,960000,924,0,926,0,921,0,923,33,925,0,926,0,926,0,,
1039,100,1040,1,1025,1076016,1034,1,1038,4275,0,1041,320000,1043,0,1047,33,1055,5,1020,300000,1027,422400,1031,0,1035,0,1024,20,1030,20,1033,0,1037,0,1037,0,,
1125,100,1125,1,1122,1075972,1124,1,1125,1368772,1221096,1125,320000,1126,0,1126,29,1128,13,1120,2265600,1122,2265600,1123,0,1124,0,1121,50,1123,36,1123,0,1124,0,1124,0,,
1225,100,1225,1,1222,1075972,1224,1,1225,319902,172226,1225,320000,1226,0,1226,15,1229,7,1220,2265600,1222,2265600,1223,0,1224,0,1221,10,1223,10,1224,0,1224,0,1225,0,,
1328,100,1329,1,1323,1075972,1327,1,1328,410908,263232,1329,320000,1330,0,1331,20,1335,8,1321,2265600,1324,960000,1326,0,1327,0,1323,22,1325,27,1326,0,1328,0,1328,0,,
1429,100,1429,1,1424,1075972,1427,1,1429,204850,57174,1430,320000,1430,0,1431,15,1435,4,1422,2265600,1424,960000,1426,0,1428,0,1423,10,1426,20,1427,0,1428,0,1428,0,,
1548,100,1549,1,1531,1075972,1542,1,1547,15037,0,1551,320000,1554,0,1555,33,1557,8,1524,652800,1533,300000,1539,0,1544,0,1528,18,1537,25,1541,0,1546,0,1546,0,,
1626,100,1626,1,1623,1075972,1625,1,1626,1384664,1236988,1627,320000,1627,0,1628,33,1630,14,1622,2265600,1624,2265600,1625,0,1626,0,1623,54,1624,33,1625,0,1626,0,1626,0,,
1727,100,1727,1,1723,1075972,1725,1,1726,198808,51132,1727,320000,1728,0,1728,10,1731,4,1722,960000,1724,2265600,1725,0,1726,0,1723,10,1725,11,1725,0,1726,0,1726,0,,
1826,100,1826,1,1824,1075972,1825,1,1826,558281,410605,1826,320000,1826,0,1827,16,1829,7,1822,2265600,1824,2265600,1825,0,1825,0,1823,25,1824,10,1825,0,1825,0,1826,0,,
