App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:46:38 PM","7 min 37 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
32,100,32,1,29,1070940,31,1,32,144144,18566,33,320000,33,0,34,17,38,5,9,1267200,29,1267200,31,0,31,0,28,8,30,25,31,0,32,0,32,0,,
117,100,117,1,112,1071300,116,1,117,904299,778721,118,320000,118,0,120,41,123,12,111,2265600,113,1267200,114,0,116,0,112,50,113,25,115,0,116,0,117,0,,
216,100,216,1,212,1071608,215,1,216,554881,429303,217,320000,217,0,218,22,226,6,210,1497600,212,2265600,213,0,216,0,212,12,213,30,215,0,216,0,216,0,,
317,100,317,1,312,1072220,315,1,317,1447769,1322191,318,320000,318,0,319,57,322,23,310,1497600,312,2265600,314,0,315,0,311,25,313,81,314,0,317,0,317,0,,
415,100,415,1,411,1072848,414,1,415,733093,607515,416,320000,416,0,417,22,419,11,410,2265600,412,2265600,413,0,414,0,411,36,413,10,413,0,415,0,415,0,,
515,100,515,1,512,1073344,514,1,515,701309,575731,516,320000,516,0,517,27,519,13,510,2265600,512,2265600,513,0,514,0,511,22,513,22,514,0,515,0,515,0,,
614,100,614,1,612,1073592,613,1,614,796661,671083,614,320000,614,0,615,21,617,10,610,2265600,612,2265600,613,0,613,0,611,10,612,40,613,0,614,0,614,0,,
715,100,716,1,713,1073960,714,1,715,717201,591623,716,320000,716,0,717,25,720,11,711,2265600,713,2265600,714,0,715,0,712,12,714,33,714,0,715,0,715,0,,
821,100,821,1,815,1074208,819,1,820,172475,46897,822,320000,823,0,824,18,830,7,812,960000,816,1958400,818,0,819,0,814,25,817,10,818,0,820,0,820,0,,
920,100,920,1,915,1074456,918,1,920,719435,593857,921,320000,922,0,923,36,927,9,912,960000,916,2265600,917,0,919,0,914,30,917,41,918,0,919,0,920,0,,
1021,100,1021,1,1016,1074580,1019,1,1021,137586,12008,1021,320000,1022,0,1024,21,1029,5,1012,960000,1017,1497600,1019,0,1020,0,1015,30,1018,11,1019,0,1020,0,1020,0,,
1118,100,1118,1,1115,1074828,1117,1,1118,696963,571385,1119,320000,1120,0,1121,33,1124,8,1113,960000,1115,2265600,1117,0,1118,0,1114,27,1116,40,1117,0,1118,0,1118,0,,
1231,100,1231,1,1223,1075184,1229,1,1231,40589,0,1232,320000,1233,0,1234,22,1239,6,1219,300000,1226,960000,1228,0,1229,0,1222,30,1228,18,1229,0,1230,0,1230,0,,
1328,100,1328,1,1317,1075444,1327,1,1328,862463,736885,1329,320000,1330,0,1331,37,1340,10,1316,960000,1318,2265600,1326,0,1327,0,1317,30,1326,50,1326,0,1328,0,1328,0,,
1420,100,1420,1,1417,1074644,1419,1,1420,923797,798219,1420,320000,1420,0,1421,29,1423,8,1416,2265600,1418,2265600,1418,0,1419,0,1417,44,1418,14,1419,0,1420,0,1420,0,,
1521,100,1521,1,1518,1074644,1520,1,1521,41544,0,1522,320000,1522,0,1523,10,1525,5,1516,960000,1518,2265600,1520,0,1520,0,1517,18,1519,0,1520,0,1521,0,1521,0,,
1621,100,1622,1,1618,1074644,1620,1,1621,685417,559839,1622,320000,1622,0,1623,20,1625,7,1617,2265600,1618,2265600,1619,0,1621,0,1618,33,1619,10,1620,0,1621,0,1621,0,,
1727,100,1727,1,1721,1074644,1724,1,1726,200463,74885,1728,320000,1729,0,1730,19,1735,8,1718,2265600,1721,960000,1723,0,1725,0,1719,10,1723,18,1724,0,1726,0,1726,0,,
1826,100,1826,1,1820,1074644,1824,1,1826,45580,0,1827,320000,1828,0,1829,20,1832,4,1818,300000,1821,960000,1823,0,1825,0,1819,11,1823,20,1824,0,1825,0,1826,0,,
1927,100,1927,1,1920,1074644,1925,1,1926,677761,552183,1928,320000,1928,0,1929,23,1933,9,1918,2265600,1921,960000,1924,0,1925,0,1920,41,1923,11,1924,0,1926,0,1926,0,,
2027,100,2027,1,2021,1074644,2025,1,2027,23997,0,2028,320000,2028,0,2030,10,2034,3,2018,2265600,2021,960000,2024,0,2026,0,2020,0,2023,10,2025,0,2026,0,2026,0,,
2127,100,2127,1,2121,1074644,2125,1,2126,502949,377371,2128,320000,2128,0,2130,16,2133,6,2119,2265600,2122,960000,2124,0,2125,0,2120,30,2123,11,2125,0,2126,0,2126,0,,
2230,100,2230,1,2224,1074644,2228,1,2230,105152,0,2231,320000,2232,0,2233,25,2237,8,2221,960000,2225,960000,2227,0,2228,0,2223,20,2226,27,2227,0,2229,0,2229,0,,
2328,100,2329,1,2322,1074244,2326,1,2328,1416570,1290992,2329,320000,2330,0,2331,83,2335,28,2320,2265600,2323,960000,2325,0,2326,0,2322,77,2324,87,2325,0,2327,0,2327,0,,
2428,100,2428,1,2422,1074516,2426,1,2427,1498142,1372564,2429,320000,2429,0,2430,60,2434,25,2421,2265600,2423,960000,2425,0,2426,0,2422,90,2424,30,2426,0,2427,0,2427,0,,
2530,100,2530,1,2524,1074888,2528,1,2529,1630740,1505162,2531,320000,2531,0,2533,55,2536,26,2521,2265600,2524,960000,2527,0,2528,0,2523,100,2526,18,2527,0,2529,0,2529,0,,
2629,100,2629,1,2623,1075012,2627,1,2628,1711896,1586318,2630,320000,2631,0,2632,80,2636,31,2621,2265600,2623,960000,2625,0,2627,0,2623,100,2625,55,2626,0,2628,0,2628,0,,
2741,100,2742,1,2728,1075260,2737,1,2740,1657061,1531483,2743,320000,2745,0,2748,65,2756,28,2722,2265600,2728,960000,2735,0,2738,0,2726,100,2733,30,2735,0,2740,0,2740,0,,
2828,100,2828,1,2824,1075508,2826,1,2827,2576561,2450983,2828,320000,2829,0,2829,78,2832,35,2822,2265600,2824,2265600,2825,0,2826,0,2823,100,2825,62,2826,0,2827,0,2827,0,,
2929,100,2929,1,2923,1076992,2928,1,2929,1766071,1640493,2930,320000,2930,0,2931,60,2937,29,2922,2265600,2923,2265600,2924,0,2929,0,2923,100,2924,11,2925,0,2929,0,2927,1,started,
3026,100,3026,1,3023,1076992,3025,1,3026,1082716,957138,3027,320000,3027,0,3028,31,3030,14,3022,2265600,3024,2265600,3025,0,3025,0,3023,27,3024,41,3025,0,3026,0,2929,1,started,
3129,100,3129,1,3124,1076992,3127,1,3128,135744,10166,3130,320000,3130,0,3131,19,3134,9,3123,2265600,3125,1190400,3126,0,3128,0,3124,0,3126,36,3127,0,3128,0,3026,1,started,
3229,100,3229,1,3225,1074220,3228,1,3229,732098,606520,3230,320000,3231,0,3232,55,3236,16,3223,2265600,3225,960000,3227,0,3228,0,3224,36,3227,72,3227,0,3228,0,3128,1,started,
3332,100,3332,1,3326,1074464,3329,1,3331,1678995,1553417,3333,320000,3333,0,3334,70,3338,29,3324,2265600,3326,960000,3328,0,3330,0,3325,100,3328,40,3329,0,3331,0,3229,1,started,
3444,100,3445,1,3432,1074836,3440,1,3444,1650481,1524903,3447,320000,3449,0,3451,66,3462,27,3425,2265600,3433,960000,3439,0,3442,0,3429,100,3437,27,3440,0,3442,0,3331,1,started,
3528,100,3528,1,3525,1075204,3527,1,3528,2169144,2043566,3528,320000,3528,0,3529,70,3531,35,3524,2265600,3526,1958400,3527,0,3527,0,3525,100,3526,50,3527,0,3527,0,3443,1,started,
3630,100,3630,1,3627,1075452,3629,1,3630,1630740,1505162,3631,320000,3631,0,3633,57,3653,28,3625,2265600,3627,960000,3628,0,3629,0,3626,100,3628,18,3629,0,3630,0,3528,1,started,
3728,100,3728,1,3726,1074672,3727,1,3728,2989752,2864174,3728,320000,3729,0,3729,94,3731,44,3725,2265600,3726,2265600,3727,0,3728,0,3726,100,3727,88,3727,0,3728,0,3630,1,started,
3829,100,3829,1,3826,1075512,3828,1,3828,1781963,1656385,3829,320000,3829,0,3830,57,3832,27,3825,2265600,3827,2265600,3828,0,3828,0,3826,22,3827,90,3828,0,3828,0,3728,1,started,
3929,100,3929,1,3927,1078968,3928,1,3929,1798761,1673183,3929,320000,3929,0,3930,73,3932,36,3925,1728000,3927,2265600,3928,0,3928,0,3926,60,3927,80,3928,0,3929,0,3828,1,started,
4031,100,4031,1,4027,1078968,4030,1,4031,45118,0,4032,320000,4032,0,4033,5,4035,1,4026,1267200,4028,2265600,4029,0,4030,0,4027,10,4029,0,4029,0,4030,0,3929,1,started,
4130,100,4130,1,4127,1075792,4129,1,4129,482812,357234,4130,320000,4130,0,4131,22,4133,8,4126,1267200,4128,2265600,4128,0,4129,0,4127,12,4128,27,4129,0,4129,0,4031,1,started,
4230,100,4230,1,4228,1076304,4229,1,4230,1626088,1500510,4230,320000,4230,0,4231,63,4233,28,4226,1267200,4228,2265600,4229,0,4229,0,4227,45,4229,90,4229,0,4230,0,4129,1,started,
4330,100,4330,1,4328,1076796,4329,1,4330,1630009,1504431,4330,320000,4331,0,4331,55,4333,26,4327,1267200,4328,2265600,4329,0,4330,0,4328,9,4329,100,4329,0,4330,0,4230,1,started,
4431,100,4431,1,4428,1077044,4430,1,4431,1877315,1751737,4431,320000,4432,0,4432,66,4435,28,4427,2265600,4429,2265600,4430,0,4430,0,4428,28,4429,90,4430,0,4431,0,4330,1,started,
4533,100,4533,1,4529,1077044,4532,1,4533,1750179,1624601,4533,320000,4534,0,4535,55,4538,29,4527,2265600,4530,2265600,4531,0,4532,0,4529,100,4531,10,4531,0,4532,0,4431,1,started,
4633,100,4633,1,4629,1077292,4632,1,4632,1706836,1581258,4633,320000,4634,0,4635,55,4638,27,4628,2265600,4630,1958400,4631,0,4632,0,4629,100,4631,10,4631,0,4632,0,4532,1,started,
4733,100,4733,1,4730,1077416,4732,1,4733,1418477,1292899,4733,320000,4734,0,4735,54,4738,22,4728,2265600,4730,1267200,4731,0,4732,0,4729,81,4731,30,4732,0,4733,0,4632,1,started,
4834,100,4835,1,4830,1078764,4833,1,4834,1475395,1349817,4835,320000,4836,0,4838,57,4841,26,4828,2265600,4830,1267200,4832,0,4833,0,4830,90,4832,10,4832,0,4834,0,4733,1,started,
4936,100,4936,1,4933,1079556,4935,1,4936,1664837,1539259,4937,320000,4937,0,4938,70,4941,29,4932,2265600,4934,1267200,4935,0,4936,0,4933,90,4935,54,4935,0,4936,0,4834,1,started,
5038,100,5039,1,5034,1079556,5037,1,5038,247092,121514,5039,320000,5040,0,5041,10,5044,4,5032,2265600,5034,1267200,5036,0,5037,0,5033,10,5035,20,5036,0,5038,0,4936,1,started,
5137,100,5137,1,5134,1076240,5136,1,5137,449067,323489,5138,320000,5139,0,5140,25,5143,9,5132,2265600,5134,1267200,5135,0,5136,0,5133,20,5135,30,5136,0,5137,0,5038,1,started,
5237,100,5237,1,5234,1076772,5236,1,5237,1286721,1161143,5238,320000,5238,0,5240,55,5243,16,5233,2265600,5234,1267200,5236,0,5237,0,5234,70,5236,40,5236,0,5237,0,5137,1,started,
5339,100,5339,1,5335,1077248,5338,1,5339,1634314,1508736,5340,320000,5341,0,5342,55,5345,26,5333,2265600,5335,1267200,5337,0,5338,0,5334,100,5336,10,5337,0,5338,0,5237,1,started,
5438,100,5438,1,5435,1077372,5437,1,5438,1505918,1380340,5438,320000,5439,0,5440,61,5443,25,5433,2265600,5435,1267200,5437,0,5437,0,5435,80,5436,54,5437,0,5438,0,5339,1,started,
5540,100,5540,1,5535,1077620,5538,1,5539,1384033,1258455,5540,320000,5542,0,5543,57,5546,25,5533,2265600,5536,1267200,5537,0,5538,0,5535,81,5537,22,5538,0,5539,0,5438,1,started,
5640,100,5640,1,5636,1077992,5639,1,5640,1677369,1551791,5641,320000,5642,0,5643,60,5646,27,5634,2265600,5636,1267200,5638,0,5639,0,5635,100,5637,20,5638,0,5639,0,5539,1,started,
5739,100,5739,1,5736,1077992,5738,1,5739,1529721,1404143,5739,320000,5740,0,5741,57,5744,26,5734,2265600,5736,1267200,5737,0,5738,0,5735,88,5737,30,5738,0,5738,0,5640,1,started,
5841,100,5841,1,5837,1078660,5840,1,5841,1634314,1508736,5842,320000,5843,0,5844,55,5848,27,5835,2265600,5837,1267200,5839,0,5840,0,5836,100,5838,10,5839,0,5840,0,5739,1,started,
5938,100,5938,1,5936,1079864,5937,1,5938,1599939,1474361,5938,320000,5939,0,5939,66,5941,27,5935,2265600,5936,1267200,5937,0,5938,0,5936,87,5937,50,5937,0,5938,0,5841,1,started,
6040,100,6040,1,6036,1080236,6038,1,6039,916585,791007,6040,320000,6041,0,6041,47,6044,18,6035,2265600,6037,1267200,6038,0,6039,0,6036,44,6037,50,6038,0,6039,0,5938,1,started,
6140,100,6140,1,6137,1080236,6139,1,6140,262984,137406,6141,320000,6141,0,6142,15,6144,5,6136,2265600,6137,1267200,6138,0,6139,0,6137,11,6138,20,6139,0,6140,0,6039,1,started,
6241,100,6241,1,6238,1077320,6240,1,6241,764562,638984,6241,320000,6242,0,6243,31,6251,10,6236,1267200,6238,2265600,6239,0,6240,0,6237,11,6239,45,6240,0,6240,0,6140,1,started,
6340,100,6340,1,6337,1077024,6339,1,6339,2385857,2260279,6340,320000,6340,0,6341,75,6347,35,6336,2265600,6338,2265600,6339,0,6339,0,6337,50,6338,100,6339,0,6339,0,6241,1,started,
6441,100,6441,1,6438,1068324,6440,1,6441,1746258,1620680,6442,320000,6442,0,6443,66,6449,30,6437,1267200,6439,2265600,6440,0,6441,0,6438,36,6440,100,6440,0,6441,0,6339,1,started,
6540,100,6540,1,6538,1068572,6540,1,6540,2306398,2180820,6540,320000,6541,0,6541,71,6543,34,6537,2265600,6538,2265600,6539,0,6540,0,6538,45,6539,100,6539,0,6540,0,6441,1,started,
6641,100,6641,1,6638,1068944,6640,1,6640,2068018,1942440,6641,320000,6641,0,6642,65,6644,32,6637,2265600,6639,2265600,6640,0,6640,0,6638,30,6639,100,6640,0,6640,0,6540,1,started,
6741,100,6741,1,6739,1068944,6740,1,6741,2068018,1942440,6741,320000,6741,0,6742,65,6744,32,6737,2265600,6739,2265600,6740,0,6740,0,6738,30,6740,100,6740,0,6741,0,6640,1,started,
6842,100,6842,1,6839,1070272,6841,1,6842,2036234,1910656,6843,320000,6843,0,6844,63,6847,31,6838,2265600,6839,2265600,6840,0,6841,0,6839,40,6840,88,6841,0,6841,0,6741,1,started,
6941,100,6941,1,6939,1071120,6941,1,6941,1511799,1386221,6942,320000,6942,0,6943,47,6945,21,6938,2265600,6939,2265600,6940,0,6941,0,6939,45,6940,50,6941,0,6941,0,6842,1,started,
