App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:58:05 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,47,0,1,69,1379944,71,1,71,1002221,72,320000,72,0,73,49,75,0,64,960000,69,2265600,70,0,71,0,68,43,70,57,70,0,71,0,71,0,,
71,47,71,1,166,1380476,168,1,169,223474,170,320000,171,0,172,13,174,4,164,960000,166,2265600,168,0,169,0,166,14,167,12,168,0,169,0,169,0,,
169,47,170,1,266,1377396,268,1,269,701309,269,320000,270,0,271,21,273,7,265,2265600,267,2265600,268,0,268,0,266,11,267,33,268,0,269,0,269,0,,
269,47,269,1,366,1377396,368,1,369,447038,369,320000,369,0,370,15,372,7,365,2265600,367,2265600,368,0,368,0,366,18,367,10,368,0,368,0,368,0,,
369,47,369,1,467,1377892,468,1,469,192766,469,320000,470,0,470,5,472,3,465,2265600,467,2265600,468,0,468,0,466,0,468,12,468,0,469,0,469,0,,
469,47,469,1,567,1378136,569,1,569,971472,569,320000,570,0,571,38,573,15,566,2265600,567,2265600,568,0,569,0,567,0,568,61,568,0,569,0,569,0,,
569,47,569,1,667,1378380,669,1,670,828445,671,320000,671,0,672,26,675,12,666,2265600,668,2265600,669,0,670,0,667,25,668,27,669,0,670,0,670,0,,
670,47,671,1,768,1378628,770,1,771,408028,772,320000,772,0,773,19,776,8,766,2265600,768,1958400,769,0,770,0,768,11,769,20,770,0,771,0,771,0,,
771,47,771,1,868,1378876,871,1,872,371911,872,320000,873,0,874,18,878,8,867,2265600,869,1958400,870,0,871,0,868,16,870,10,870,0,871,0,871,0,,
872,47,872,1,970,1379124,973,1,975,274109,976,320000,977,0,978,25,982,7,967,1497600,970,960000,972,0,974,0,969,36,972,20,973,0,974,0,975,0,,
975,47,975,1,1069,1379372,1070,1,1071,478471,1072,320000,1072,0,1073,16,1075,5,1068,300000,1069,2265600,1070,0,1070,0,1068,11,1070,30,1070,0,1071,0,1071,0,,
1071,47,1071,1,1120,1379556,1122,1,1123,495374,1123,320000,1124,0,1124,58,1127,11,1118,960000,1120,2265600,1121,0,1122,0,1119,80,1121,20,1121,0,1122,0,1122,0,,
1123,47,1123,1,1220,1379804,1221,1,1222,764877,1222,320000,1223,0,1223,21,1226,9,1218,2265600,1220,2265600,1221,0,1221,0,1219,36,1221,12,1221,0,1222,0,1222,0,,
1222,47,1222,1,1322,1379928,1325,1,1326,74445,1327,320000,1328,0,1329,15,1334,5,1319,960000,1322,960000,1324,0,1325,0,1321,0,1324,33,1325,0,1326,0,1326,0,,
1326,47,1326,1,1423,1380176,1427,1,1429,127087,1430,320000,1431,0,1432,26,1436,6,1420,960000,1423,960000,1426,0,1427,0,1422,37,1425,20,1426,0,1428,0,1428,0,,
1429,47,1429,1,1524,1380424,1534,1,1539,45294,1542,320000,1545,0,1547,33,1549,6,1520,960000,1526,300000,1531,0,1536,0,1522,20,1530,20,1533,0,1537,0,1538,0,,
1540,47,1540,1,1622,1380796,1623,1,1624,1146284,1624,320000,1624,0,1625,27,1627,13,1620,2265600,1622,2265600,1623,0,1623,0,1621,50,1622,22,1623,0,1624,0,1624,0,,
1624,47,1624,1,1722,1381044,1725,1,1726,362386,1726,320000,1727,0,1728,20,1730,8,1721,1190400,1722,2265600,1724,0,1725,0,1722,20,1724,18,1724,0,1725,0,1726,0,,
1726,47,1726,1,1823,1381292,1825,1,1826,685417,1826,320000,1827,0,1827,15,1830,7,1821,2265600,1823,2265600,1824,0,1825,0,1822,33,1824,10,1824,0,1825,0,1825,0,,
1826,47,1826,1,1923,1381536,1925,1,1926,227415,1927,320000,1927,0,1928,19,1930,8,1921,1036800,1924,2265600,1925,0,1926,0,1922,25,1924,10,1925,0,1926,0,1926,0,,
1926,47,1927,1,2023,1381784,2025,1,2026,182916,2027,320000,2027,0,2028,14,2031,4,2022,960000,2024,2265600,2025,0,2026,0,2023,10,2025,10,2025,0,2026,0,2026,0,,
2027,47,2027,1,2124,1382032,2127,1,2128,548431,2129,320000,2129,0,2131,16,2135,7,2122,2265600,2125,960000,2126,0,2127,0,2124,33,2126,10,2127,0,2128,0,2128,0,,
2128,47,2128,1,2231,1382280,2241,1,2246,67005,2247,320000,2248,0,2249,36,2251,6,2224,960000,2232,300000,2238,0,2242,0,2229,30,2236,27,2240,0,2243,0,2245,0,,
2247,47,2247,1,2324,1382648,2326,1,2326,764877,2327,320000,2327,0,2328,13,2330,6,2323,2265600,2324,2265600,2325,0,2326,0,2324,36,2325,12,2325,0,2326,0,2326,0,,
2326,47,2326,1,2426,1382896,2429,1,2431,176874,2432,320000,2433,0,2434,14,2439,6,2424,2265600,2426,960000,2428,0,2430,0,2425,11,2428,0,2429,0,2430,0,2431,0,,
2431,47,2432,1,2526,1383144,2529,1,2531,344029,2532,320000,2533,0,2534,11,2538,3,2524,2265600,2527,960000,2529,0,2530,0,2525,20,2528,11,2529,0,2530,0,2531,0,,
2531,47,2531,1,2627,1383392,2632,1,2634,96379,2636,320000,2637,0,2638,26,2646,6,2624,960000,2628,960000,2631,0,2633,0,2626,33,2630,10,2632,0,2634,0,2634,0,,
2635,47,2635,1,2726,1383760,2727,1,2728,592300,2728,320000,2729,0,2729,23,2731,11,2724,960000,2726,2265600,2727,0,2728,0,2725,30,2727,33,2727,0,2728,0,2728,0,,
2728,47,2728,1,2826,1384008,2828,1,2828,196615,2829,320000,2829,0,2830,10,2832,3,2825,960000,2826,2265600,2827,0,2828,0,2826,9,2827,11,2828,0,2828,0,2828,0,,
