App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:44:35 AM","6 min 29 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,42,0,1,43,1403304,46,1,47,992164,47,320000,47,0,48,49,49,0,41,1958400,43,1728000,45,0,46,0,42,44,45,55,46,0,46,0,46,0,,
47,42,47,1,144,1403596,148,1,149,269323,150,320000,150,0,151,19,155,0,142,1958400,144,960000,148,0,149,0,143,18,147,27,148,0,149,0,149,0,,
149,42,149,1,244,1400572,247,1,248,422948,248,320000,249,0,250,23,254,8,242,1958400,244,960000,246,0,247,0,243,33,246,18,246,0,247,0,247,0,,
248,42,248,1,344,1401152,347,1,348,368157,349,320000,349,0,350,22,355,7,342,2265600,345,960000,346,0,347,0,344,20,346,22,347,0,348,0,348,0,,
348,42,348,1,445,1401516,448,1,449,522690,450,320000,450,0,452,25,456,9,443,2265600,445,960000,447,0,448,0,444,30,447,20,447,0,448,0,449,0,,
449,42,449,1,546,1401764,549,1,551,618041,552,320000,553,0,554,27,558,12,543,2265600,546,960000,548,0,550,0,545,36,548,20,549,0,550,0,551,0,,
551,42,551,1,646,1402136,650,1,651,776423,652,320000,653,0,654,38,659,15,643,2265600,646,960000,648,0,650,0,645,45,648,27,649,0,651,0,651,0,,
651,42,652,1,745,1402384,746,1,747,559977,747,320000,748,0,749,35,751,10,743,2265600,745,960000,746,0,747,0,744,30,746,37,746,0,747,0,747,0,,
747,42,747,1,845,1402756,847,1,847,585719,848,320000,848,0,849,30,851,11,844,2265600,845,960000,846,0,847,0,845,33,846,27,846,0,847,0,847,0,,
847,42,847,1,949,1403124,953,1,954,327599,954,320000,956,0,961,22,976,6,944,2265600,950,960000,952,0,953,0,949,18,951,18,952,0,953,0,953,0,,
