App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:22:43 AM","6 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4,43,5,1,2,1372112,4,1,4,1035040,5,320000,5,0,7,30,12,1,0,2265600,2,2265600,3,0,4,0,2,23,3,42,4,0,4,0,4,0,,
28,43,28,1,115,1372384,117,1,117,1003256,118,320000,118,0,118,31,121,15,113,2265600,115,2265600,116,0,117,0,114,30,116,33,116,0,117,0,117,0,,
117,43,117,1,216,1372944,218,1,219,748985,219,320000,220,0,221,23,224,15,214,2265600,216,2265600,217,0,218,0,215,20,217,27,217,0,218,0,218,0,,
219,43,219,1,316,1370032,317,1,318,847223,318,320000,318,0,319,31,322,11,314,1958400,316,2265600,317,0,317,0,315,36,316,27,317,0,318,0,318,0,,
318,43,318,1,416,1370280,417,1,418,129197,418,320000,419,0,419,5,422,2,414,1958400,416,2265600,417,0,418,0,415,11,417,0,417,0,418,0,418,0,,
418,43,418,1,516,1370628,519,1,520,733093,521,320000,522,0,525,27,532,11,515,2265600,516,2265600,518,0,519,0,516,36,518,10,518,0,520,0,520,0,,
520,43,520,1,616,1371000,618,1,618,1146284,618,320000,619,0,619,31,622,17,615,2265600,616,2265600,617,0,618,0,616,27,617,45,617,0,618,0,618,0,,
618,43,618,1,716,1371356,718,1,719,1019148,719,320000,719,0,720,33,722,16,715,2265600,717,2265600,718,0,718,0,716,54,717,10,718,0,719,0,719,0,,
719,43,719,1,817,1371604,818,1,819,796661,819,320000,820,0,820,25,824,12,816,2265600,817,2265600,818,0,818,0,816,40,818,10,818,0,819,0,819,0,,
819,43,819,1,918,1371852,922,1,923,278268,925,320000,925,0,926,21,930,8,916,2265600,919,960000,921,0,922,0,917,16,920,10,921,0,923,0,923,0,,
924,43,924,1,1020,1372096,1024,1,1026,533657,1027,320000,1028,0,1030,19,1034,7,1018,2265600,1021,960000,1023,0,1025,0,1020,30,1023,25,1024,0,1025,0,1025,0,,
1026,43,1026,1,1124,1372344,1132,1,1134,38565,1136,320000,1137,0,1140,22,1150,4,1119,1036800,1126,300000,1130,0,1132,0,1123,14,1129,22,1131,0,1133,0,1134,0,,
1134,43,1135,1,1223,1372592,1231,1,1235,917,1238,320000,1240,0,1244,31,1254,5,1219,1036800,1224,300000,1229,0,1232,0,1220,0,1228,36,1230,0,1234,0,1234,0,,
1236,43,1237,1,1320,1372716,1322,1,1323,1162176,1324,320000,1324,0,1325,20,1327,9,1319,2265600,1321,2265600,1322,0,1323,0,1320,33,1322,40,1322,0,1323,0,1323,0,,
1323,43,1324,1,1420,1372964,1422,1,1422,201829,1423,320000,1423,0,1424,14,1426,6,1419,1190400,1421,2265600,1422,0,1422,0,1420,11,1421,10,1422,0,1422,0,1422,0,,
1423,43,1423,1,1521,1373212,1523,1,1524,796661,1525,320000,1525,0,1526,21,1528,8,1520,2265600,1522,2265600,1523,0,1523,0,1521,40,1522,10,1523,0,1524,0,1524,0,,
