App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:52:04 AM","6 min 27 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1,42,0,1,67,1424888,68,1,69,892013,70,320000,70,0,71,30,73,1,65,2265600,67,2265600,68,0,69,0,66,34,68,22,68,0,69,0,69,0,,
69,42,69,1,168,1425320,170,1,171,192766,172,320000,173,0,174,5,178,2,166,2265600,169,2265600,170,0,170,0,168,12,169,0,170,0,171,0,171,0,,
171,42,171,1,218,1425060,222,1,223,532245,224,320000,225,0,227,40,230,15,216,1728000,219,1574400,221,0,223,0,218,20,220,50,222,0,223,0,223,0,,
224,42,224,1,318,1422648,319,1,320,351686,321,320000,322,0,322,6,325,2,316,2265600,318,1574400,319,0,319,0,317,22,319,0,319,0,320,0,320,0,,
320,42,320,1,418,1422768,420,1,421,605957,422,320000,422,0,423,20,426,8,417,2265600,418,2265600,420,0,421,0,418,11,419,27,420,0,421,0,421,0,,
421,42,421,1,518,1423016,520,1,520,892013,521,320000,521,0,522,29,524,14,517,2265600,518,2265600,519,0,520,0,518,18,519,38,520,0,520,0,520,0,,
520,42,521,1,619,1423356,621,1,622,478821,623,320000,623,0,624,17,627,7,617,2265600,619,2265600,620,0,621,0,618,0,620,30,621,0,622,0,622,0,,
622,42,622,1,719,1423604,721,1,721,1321096,722,320000,722,0,723,41,725,20,718,2265600,719,2265600,720,0,721,0,719,38,720,45,720,0,721,0,721,0,,
721,42,722,1,819,1423976,821,1,821,844337,822,320000,822,0,822,27,825,13,818,2265600,819,2265600,820,0,821,0,819,20,820,33,820,0,821,0,821,0,,
821,42,821,1,920,1424224,923,1,926,336373,927,320000,928,0,929,27,938,11,918,960000,921,2265600,922,0,924,0,920,22,922,18,923,0,925,0,925,0,,
926,42,926,1,1020,1424092,1022,1,1023,765035,1024,320000,1024,0,1025,28,1028,15,1019,2265600,1021,1190400,1022,0,1023,0,1020,41,1021,30,1022,0,1023,0,1023,0,,
1023,42,1023,1,1121,1424092,1124,1,1125,124604,1125,320000,1126,0,1127,22,1131,4,1119,960000,1122,1190400,1123,0,1124,0,1120,0,1123,33,1123,0,1124,0,1125,0,,
1125,42,1125,1,1232,1424092,1239,1,1240,0,1242,320000,1243,0,1244,27,1248,3,1222,300000,1234,300000,1238,0,1239,0,1229,40,1237,25,1238,0,1240,0,1240,0,,
1241,42,1241,1,1323,1424216,1326,1,1328,552818,1329,320000,1329,0,1331,27,1334,10,1320,2265600,1323,960000,1325,0,1327,0,1322,33,1325,12,1326,0,1327,0,1327,0,,
1328,42,1328,1,1422,1424216,1424,1,1425,362957,1426,320000,1426,0,1427,15,1429,7,1421,1267200,1422,2265600,1423,0,1424,0,1421,10,1423,20,1424,0,1425,0,1425,0,,
1425,42,1425,1,1522,1424340,1523,1,1524,510605,1524,320000,1525,0,1525,15,1527,7,1521,2265600,1522,2265600,1523,0,1524,0,1522,22,1523,10,1523,0,1524,0,1524,0,,
1524,42,1524,1,1622,1424340,1624,1,1624,160982,1624,320000,1625,0,1626,5,1630,2,1621,2265600,1622,2265600,1623,0,1624,0,1622,0,1623,10,1623,0,1624,0,1624,0,,
1624,42,1624,1,1723,1424316,1727,1,1727,336373,1728,320000,1729,0,1730,21,1733,8,1721,960000,1724,2265600,1726,0,1727,0,1723,22,1725,18,1726,0,1727,0,1727,0,,
1728,42,1728,1,1827,1424316,1837,1,1839,58078,1841,320000,1841,0,1843,27,1847,8,1823,422400,1829,883200,1833,0,1838,0,1826,20,1832,30,1835,0,1839,0,1839,0,,
1840,42,1840,1,1925,1424316,1928,1,1929,527655,1930,320000,1931,0,1932,31,1935,9,1922,960000,1925,2265600,1927,0,1928,0,1924,44,1927,27,1927,0,1928,0,1928,0,,
1929,42,1930,1,2025,1424316,2029,1,2030,120506,2031,320000,2032,0,2033,27,2038,10,2023,960000,2026,960000,2028,0,2029,0,2024,36,2027,18,2028,0,2030,0,2030,0,,
2030,42,2030,1,2124,1424316,2126,1,2127,406521,2128,320000,2128,0,2129,23,2131,8,2123,2265600,2125,960000,2126,0,2127,0,2124,22,2126,25,2126,0,2127,0,2127,0,,
2128,42,2128,1,2226,1424316,2230,1,2232,359383,2234,320000,2234,0,2236,22,2239,8,2223,2265600,2227,960000,2229,0,2231,0,2224,20,2229,18,2230,0,2232,0,2232,0,,
2232,42,2233,1,2325,1424316,2327,1,2327,669525,2328,320000,2328,0,2329,16,2331,7,2324,2265600,2325,2265600,2326,0,2327,0,2325,20,2326,22,2327,0,2327,0,2327,0,,
2327,42,2327,1,2427,1424316,2432,1,2434,110944,2436,320000,2437,0,2439,23,2444,10,2424,1036800,2428,1190400,2431,0,2433,0,2426,27,2430,10,2431,0,2433,0,2434,0,,
2435,42,2435,1,2527,1424316,2530,1,2530,367838,2531,320000,2532,0,2533,15,2536,5,2525,1036800,2527,2265600,2529,0,2530,0,2526,30,2529,18,2529,0,2530,0,2530,0,,
2531,42,2531,1,2628,1424324,2631,1,2632,140247,2633,320000,2635,0,2636,34,2643,12,2625,960000,2629,960000,2630,0,2632,0,2627,27,2630,36,2631,0,2632,0,2632,0,,
2633,42,2633,1,2727,1424448,2729,1,2730,102959,2730,320000,2731,0,2731,25,2733,4,2725,960000,2727,2265600,2728,0,2729,0,2726,46,2728,0,2728,0,2729,0,2729,0,,
2730,42,2730,1,2829,1424572,2832,1,2833,56898,2834,320000,2834,0,2835,21,2840,7,2826,960000,2829,960000,2831,0,2832,0,2828,0,2830,25,2831,0,2832,0,2833,0,,
2833,42,2833,1,2932,1424572,2939,1,2940,61284,2940,320000,2941,0,2941,10,2943,2,2926,960000,2938,960000,2939,0,2939,0,2932,18,2939,9,2939,0,2940,0,2940,0,,
2940,42,2940,1,3028,1424572,3029,1,3030,717201,3030,320000,3031,0,3031,21,3033,10,3027,2265600,3028,960000,3029,0,3030,0,3028,45,3029,0,3029,0,3030,0,3030,0,,
3030,42,3030,1,3128,1424572,3130,1,3131,176874,3131,320000,3131,0,3132,5,3134,2,3127,2265600,3129,960000,3129,0,3130,0,3128,11,3129,0,3130,0,3130,0,3130,0,,
3131,42,3131,1,3229,1424692,3231,1,3232,669525,3233,320000,3233,0,3234,22,3238,8,3228,2265600,3229,2265600,3230,0,3231,0,3229,12,3230,30,3231,0,3232,0,3232,0,,
3232,42,3232,1,3330,1425724,3332,1,3332,866318,3333,320000,3333,0,3334,60,3341,18,3328,1267200,3330,2265600,3331,0,3332,0,3329,90,3331,30,3331,0,3332,0,3332,0,,
3332,42,3333,1,3429,1426216,3431,1,3431,1660980,3432,320000,3432,0,3433,57,3445,28,3428,2265600,3430,1497600,3430,0,3431,0,3429,100,3430,11,3431,0,3431,0,3431,0,,
3432,42,3432,1,3530,1426588,3531,1,3532,1639514,3532,320000,3533,0,3533,63,3547,27,3529,2265600,3530,960000,3531,0,3532,0,3529,100,3531,22,3531,0,3532,0,3532,0,,
3532,42,3532,1,3630,1427048,3632,1,3632,2020342,3633,320000,3633,0,3633,61,3636,31,3629,2265600,3630,2265600,3631,0,3632,0,3630,100,3631,27,3631,0,3632,0,3632,0,,
3632,42,3632,1,3731,1427172,3733,1,3733,1526582,3734,320000,3734,0,3736,66,3738,29,3729,2265600,3731,1497600,3732,0,3733,0,3730,72,3732,60,3732,0,3733,0,3733,0,,
3733,42,3733,1,3835,1427848,3845,1,3848,1630740,3851,320000,3854,0,3856,62,3866,30,3830,2265600,3838,960000,3843,0,3846,0,3833,100,3841,18,3844,0,3848,0,3848,0,,
3849,42,3849,1,3931,1429232,3933,1,3933,2656021,3934,320000,3934,0,3934,81,3943,36,3930,2265600,3931,2265600,3932,0,3933,0,3931,90,3932,77,3932,0,3933,0,3911,1,started,
3933,42,3933,1,4032,1429232,4034,1,4034,1466358,4036,320000,4036,0,4037,31,4043,22,4030,2265600,4032,2265600,4033,960000,4034,0,4031,77,4032,11,4033,30,4034,0,3933,1,started,
4034,42,4034,1,4133,1425996,4135,1,4135,860229,4136,320000,4136,0,4137,20,4140,11,4132,2265600,4133,2265600,4134,960000,4135,0,4132,0,4134,54,4135,0,4135,0,4034,1,started,
4136,42,4136,1,4233,1426528,4235,1,4236,950544,4237,320000,4245,0,4246,53,4251,24,4232,1497600,4233,1958400,4234,0,4235,0,4232,22,4234,70,4234,0,4236,0,4135,1,started,
4236,42,4236,1,4333,1425848,4334,1,4335,2290506,4336,320000,4337,0,4337,70,4339,30,4332,2265600,4333,2265600,4334,0,4335,0,4333,100,4334,44,4334,0,4335,0,4236,1,started,
4336,42,4336,1,4436,1426096,4438,1,4439,2020342,4439,320000,4440,0,4441,60,4443,29,4432,2265600,4436,2265600,4437,0,4438,0,4434,100,4437,27,4438,0,4438,0,4335,1,started,
4439,42,4439,1,4534,1426344,4536,1,4537,2068018,4537,320000,4538,0,4539,65,4541,32,4533,2265600,4534,2265600,4535,0,4536,0,4533,100,4535,30,4536,0,4536,0,4438,1,started,
4537,42,4537,1,4636,1426640,4641,1,4642,1909098,4643,320000,4644,0,4645,60,4649,31,4633,2265600,4637,2265600,4639,0,4641,0,4635,100,4639,20,4641,0,4642,0,4537,1,started,
4642,42,4642,1,4734,1426640,4736,1,4737,2242830,4738,320000,4738,0,4739,63,4741,31,4733,2265600,4735,2265600,4736,0,4736,0,4734,54,4735,87,4736,0,4737,0,4642,1,started,
4737,42,4737,1,4835,1427680,4836,1,4837,1750179,4837,320000,4838,0,4838,60,4841,30,4833,2265600,4835,2265600,4836,0,4837,0,4834,80,4836,30,4836,0,4837,0,4737,1,started,
4837,42,4837,1,4935,1431308,4937,1,4937,2449425,4938,320000,4938,0,4939,76,4942,38,4934,2265600,4935,2265600,4936,0,4937,0,4935,100,4936,54,4936,0,4937,0,4837,1,started,
4937,42,4937,1,5036,1431556,5038,1,5039,938743,5040,320000,5040,0,5041,36,5044,16,5034,2265600,5036,1267200,5038,0,5039,0,5035,50,5037,33,5038,0,5039,0,4937,1,started,
5039,42,5039,1,5136,1431556,5138,1,5138,462930,5138,320000,5139,0,5139,14,5141,5,5134,2265600,5136,2265600,5137,0,5138,0,5136,9,5137,20,5137,0,5138,0,5039,1,started,
5138,42,5138,1,5236,1428404,5238,1,5238,1053977,5239,320000,5239,0,5239,52,5242,23,5235,1267200,5236,2265600,5237,0,5238,0,5236,45,5237,54,5237,0,5238,0,5138,1,started,
5238,42,5238,1,5336,1428964,5338,1,5338,1750179,5339,320000,5339,0,5340,55,5342,27,5335,2265600,5337,2265600,5337,0,5338,0,5336,100,5337,10,5338,0,5338,0,5238,1,started,
5338,42,5338,1,5437,1429460,5438,1,5439,1910821,5440,320000,5440,0,5441,71,5443,34,5435,2265600,5437,1574400,5438,0,5439,0,5436,100,5438,45,5438,0,5439,0,5338,1,started,
5439,42,5439,1,5538,1429692,5541,1,5541,1542637,5542,320000,5542,0,5543,61,5548,27,5537,2265600,5539,1267200,5540,0,5541,0,5538,88,5540,33,5540,0,5541,0,5439,1,started,
5541,42,5541,1,5638,1430044,5640,1,5640,2465317,5641,320000,5641,0,5641,78,5644,36,5637,2265600,5638,2265600,5639,0,5640,0,5638,100,5639,55,5639,0,5640,0,5541,1,started,
5640,42,5640,1,5739,1430292,5742,1,5744,1750179,5746,320000,5746,0,5748,59,5752,29,5738,2265600,5739,2265600,5741,0,5742,0,5739,100,5740,10,5742,0,5743,0,5640,1,started,
5744,42,5744,1,5839,1431864,5842,1,5843,1492617,5845,320000,5847,0,5850,61,5853,25,5838,2265600,5840,1267200,5841,0,5843,0,5839,90,5841,14,5842,0,5843,0,5744,1,started,
5844,42,5844,1,5940,1432028,5942,1,5943,620903,5944,320000,5945,0,5946,31,5949,12,5938,2265600,5940,1267200,5941,0,5942,0,5939,30,5941,33,5942,0,5943,0,5843,1,started,
5943,42,5943,1,6040,1426652,6042,1,6043,590065,6043,320000,6044,0,6044,10,6048,7,6038,2265600,6040,2265600,6041,0,6042,0,6039,27,6041,10,6041,0,6042,0,5943,1,started,
6043,42,6043,1,6140,1423704,6143,1,6143,810661,6144,320000,6144,0,6145,50,6148,16,6139,2265600,6141,1267200,6142,0,6143,0,6140,33,6142,66,6142,0,6143,0,6042,1,started,
6143,42,6144,1,6241,1423952,6243,1,6244,1389669,6244,320000,6255,0,6257,54,6261,24,6239,2265600,6241,1267200,6242,0,6243,0,6240,80,6242,27,6243,0,6243,0,6143,1,started,
6244,42,6244,1,6341,1424200,6343,1,6343,1988558,6344,320000,6345,0,6346,70,6348,30,6339,2265600,6341,2265600,6342,0,6343,0,6340,25,6342,100,6342,0,6343,0,6244,1,started,
6344,42,6344,1,6441,1424568,6442,1,6443,2111355,6443,320000,6444,0,6444,68,6448,35,6439,1958400,6441,2265600,6442,0,6443,0,6440,45,6442,100,6442,0,6443,0,6343,1,started,
6443,42,6443,1,6541,1425188,6544,1,6544,1668758,6547,320000,6549,0,6553,60,6556,28,6540,1267200,6542,2265600,6543,0,6544,0,6541,18,6543,100,6543,0,6544,0,6443,1,started,
6544,42,6547,1,6641,1425500,6643,1,6643,2449425,6644,320000,6644,0,6645,73,6647,36,6640,2265600,6642,2265600,6642,0,6643,0,6641,54,6642,100,6643,0,6643,0,6544,1,started,
6643,42,6643,1,6742,1427108,6743,1,6744,1750179,6744,320000,6746,0,6747,59,6752,27,6740,2265600,6742,2265600,6743,0,6743,0,6741,10,6743,100,6743,0,6744,0,6643,1,started,
6744,42,6744,1,6843,1427868,6845,1,6846,1666717,6846,320000,6847,0,6847,72,6849,33,6841,1574400,6843,2265600,6844,0,6845,0,6842,80,6844,69,6845,0,6846,0,6744,1,started,
6846,42,6846,1,6943,1427992,6944,1,6945,176874,6946,320000,6946,0,6947,5,6949,2,6942,2265600,6943,2265600,6944,0,6945,0,6943,11,6944,0,6944,0,6945,0,6846,1,started,
