App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:05:32 AM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4,47,4,1,1,1384804,3,1,4,907905,4,320000,5,0,6,28,149,15,0,2265600,2,2265600,3,0,4,0,1,30,3,27,3,0,4,0,4,0,,
30,47,30,1,142,1385484,144,1,145,745030,146,320000,146,0,147,37,298,9,140,2265600,142,1497600,144,0,145,0,141,30,144,42,144,0,145,0,145,0,,
145,47,145,1,292,1382692,294,1,294,701309,295,320000,295,0,296,22,350,13,291,2265600,292,2265600,293,0,294,0,292,31,293,13,294,0,294,0,294,0,,
294,47,295,1,342,1382940,344,1,345,1050932,346,320000,347,0,347,25,450,11,341,2265600,343,2265600,344,0,344,0,342,50,343,16,344,0,345,0,345,0,,
345,47,345,1,443,1383468,445,1,446,717201,446,320000,447,0,447,25,549,8,441,2265600,443,2265600,444,0,446,0,443,45,444,0,445,0,446,0,446,0,,
446,47,446,1,543,1383664,545,1,545,389161,546,320000,546,0,547,22,652,11,542,2265600,544,1497600,544,0,545,0,543,10,544,36,545,0,545,0,545,0,,
546,47,546,1,644,1383912,646,1,647,608526,647,320000,648,0,649,29,751,12,642,2265600,644,1497600,646,0,646,0,644,25,645,33,646,0,647,0,647,0,,
647,47,647,1,744,1383912,746,1,747,611556,747,320000,748,0,749,33,851,11,742,2265600,745,1497600,746,0,746,0,744,22,745,41,746,0,747,0,747,0,,
747,47,747,1,844,1384160,846,1,847,637556,847,320000,848,0,848,25,955,1,843,2265600,844,1497600,846,0,846,0,844,36,845,10,846,0,847,0,847,0,,
847,47,847,1,945,1384408,948,1,949,2063,950,320000,950,0,951,0,1057,5,943,2265600,945,1497600,947,0,948,0,944,0,946,0,947,0,948,0,949,0,,
949,47,949,1,1046,1384656,1049,1,1050,115292,1051,320000,1051,0,1053,25,1188,4,1043,1190400,1046,960000,1048,0,1049,0,1045,11,1048,33,1048,0,1050,0,1050,0,,
1050,47,1050,1,1154,1384780,1164,1,1169,25330,1173,320000,1175,0,1178,30,1262,15,1145,960000,1156,300000,1162,0,1166,0,1150,11,1160,27,1163,0,1167,0,1168,0,,
1170,47,1170,1,1250,1385144,1254,1,1255,1001665,1256,320000,1257,0,1258,52,1356,6,1245,2265600,1251,300000,1253,0,1254,0,1248,63,1253,50,1254,0,1255,0,1255,0,,
1255,47,1255,1,1346,1385392,1349,1,1350,455273,1351,320000,1351,0,1352,20,1459,7,1344,2265600,1347,960000,1348,0,1349,0,1346,27,1348,11,1349,0,1350,0,1350,0,,
1350,47,1350,1,1447,1385492,1451,1,1452,216339,1454,320000,1454,0,1456,20,1582,4,1445,1497600,1448,960000,1450,0,1451,0,1447,30,1449,11,1450,0,1452,0,1452,0,,
1453,47,1453,1,1549,1385740,1556,1,1563,23360,1566,320000,1568,0,1571,23,1658,11,1546,300000,1549,960000,1552,0,1559,0,1548,20,1551,10,1555,0,1561,0,1562,0,,
1564,47,1565,1,1648,1385988,1651,1,1652,721670,1653,320000,1653,0,1655,41,1762,3,1646,2265600,1649,960000,1650,0,1651,0,1648,37,1650,60,1651,0,1652,0,1652,0,,
1652,47,1652,1,1750,1386236,1753,1,1755,26190,1756,320000,1757,0,1758,10,1862,6,1747,2265600,1750,960000,1752,0,1754,0,1749,0,1752,11,1753,0,1754,0,1754,0,,
1755,47,1755,1,1849,1386604,1852,1,1854,188013,1855,320000,1856,0,1858,22,1970,4,1847,1267200,1849,960000,1851,0,1853,0,1848,33,1851,20,1852,0,1853,0,1854,0,,
1854,47,1855,1,1951,1386728,1965,1,1966,1204,1967,320000,1967,0,1968,23,2063,12,1948,883200,1954,300000,1961,0,1965,0,1950,0,1959,27,1964,0,1966,0,1966,0,,
1966,47,1966,1,2050,1387100,2054,1,2055,1109394,2056,320000,2057,0,2059,40,2164,9,2048,2265600,2051,1036800,2053,0,2054,0,2049,66,2052,22,2053,0,2055,0,2055,0,,
2056,47,2056,1,2151,1387344,2154,1,2156,538043,2157,320000,2157,0,2162,27,2259,18,2148,2265600,2151,960000,2153,0,2155,0,2150,30,2153,27,2154,0,2155,0,2155,0,,
