App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:30:28 AM","6 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4,43,4,1,1,1367804,3,1,4,876121,4,320000,5,0,7,30,15,2,0,2265600,2,2265600,3,0,3,0,1,36,2,19,3,0,4,0,4,0,,
32,43,31,1,173,1368504,174,1,175,716462,175,320000,176,0,176,35,179,16,171,2265600,173,1497600,174,0,175,0,172,29,174,40,174,0,175,0,175,0,,
175,43,175,1,273,1365556,275,1,276,367578,277,320000,278,0,278,11,281,5,271,2265600,273,2265600,274,0,275,0,272,11,274,12,274,0,275,0,276,0,,
276,43,276,1,374,1365896,376,1,377,351686,378,320000,378,0,379,10,381,5,372,2265600,374,2265600,375,0,376,0,373,11,375,11,376,0,376,0,377,0,,
377,43,377,1,473,1366020,475,1,476,574173,477,320000,477,0,478,20,484,9,472,2265600,474,2265600,475,0,475,0,473,11,474,25,475,0,476,0,476,0,,
476,43,476,1,574,1366204,581,1,583,745307,584,320000,584,0,585,34,588,16,572,2265600,575,1497600,579,0,581,0,574,36,578,27,579,0,582,0,582,0,,
583,43,583,1,675,1366552,678,1,680,745177,681,320000,682,0,683,23,688,12,673,2265600,675,960000,677,0,679,0,674,44,677,20,678,0,679,0,680,0,,
680,43,681,1,775,1366800,779,1,780,696963,781,320000,782,0,784,31,787,11,773,2265600,776,960000,778,0,779,0,775,40,777,27,779,0,780,0,780,0,,
781,43,781,1,876,1366924,879,1,881,327599,882,320000,883,0,884,21,888,6,873,2265600,877,960000,878,0,880,0,875,18,878,18,879,0,880,0,881,0,,
881,43,882,1,977,1367172,981,1,983,527076,984,320000,985,0,986,26,991,8,974,2265600,978,960000,980,0,982,0,976,30,979,22,981,0,982,0,983,0,,
983,43,984,1,1078,1367416,1082,1,1085,66910,1087,320000,1088,0,1090,35,1095,7,1075,300000,1078,960000,1081,0,1083,0,1077,30,1080,30,1082,0,1083,0,1084,0,,
1086,43,1086,1,1177,1367540,1180,1,1181,339260,1181,320000,1182,0,1183,12,1186,4,1175,1958400,1177,960000,1179,0,1180,0,1176,25,1179,22,1179,0,1180,0,1180,0,,
1181,43,1181,1,1278,1367788,1283,1,1284,45931,1286,320000,1287,0,1288,15,1293,2,1276,1958400,1279,960000,1281,0,1283,0,1277,0,1281,20,1282,0,1284,0,1284,0,,
1285,43,1285,1,1377,1368160,1379,1,1380,608843,1381,320000,1381,0,1382,22,1384,8,1376,1958400,1378,2265600,1379,0,1379,0,1377,36,1378,12,1379,0,1380,0,1380,0,,
1380,43,1380,1,1478,1368408,1480,1,1481,220204,1481,320000,1482,0,1483,19,1485,7,1476,960000,1478,2265600,1479,0,1480,0,1477,27,1479,10,1480,0,1480,0,1481,0,,
1481,43,1481,1,1578,1368532,1580,1,1580,637741,1580,320000,1581,0,1581,20,1583,9,1576,2265600,1578,2265600,1579,0,1580,0,1578,30,1579,10,1579,0,1580,0,1580,0,,
1580,43,1580,1,1679,1368776,1682,1,1684,123238,1684,320000,1685,0,1686,22,1690,7,1677,1190400,1680,960000,1682,0,1683,0,1679,22,1681,18,1682,0,1683,0,1683,0,,
1684,43,1684,1,1781,1369024,1789,1,1794,25872,1797,320000,1797,0,1798,20,1801,4,1778,300000,1781,960000,1784,0,1790,0,1780,10,1783,11,1787,0,1792,0,1793,0,,
1796,43,1797,1,1879,1369272,1881,1,1882,1114500,1883,320000,1883,0,1884,23,1886,10,1878,2265600,1880,2265600,1881,0,1882,0,1879,50,1881,20,1881,0,1882,0,1882,0,,
1882,43,1883,1,1980,1369396,1982,1,1983,160982,1984,320000,1985,0,1986,9,1991,4,1978,2265600,1980,2265600,1981,0,1982,0,1979,0,1981,10,1982,0,1983,0,1983,0,,
1983,43,1983,1,2080,1369768,2082,1,2082,697501,2083,320000,2083,0,2084,26,2086,12,2079,2265600,2080,960000,2081,0,2082,0,2080,41,2081,20,2081,0,2082,0,2082,0,,
2082,43,2082,1,2181,1370016,2186,1,2189,78122,2191,320000,2193,0,2196,14,2200,5,2179,1497600,2182,960000,2184,0,2187,0,2181,12,2183,0,2185,0,2187,0,2189,0,,
2189,43,2191,1,2281,1370264,2283,1,2284,637741,2285,320000,2285,0,2286,16,2288,8,2279,2265600,2281,960000,2282,0,2283,0,2280,40,2282,0,2282,0,2283,0,2284,0,,
2284,43,2284,1,2382,1370512,2385,1,2386,141505,2387,320000,2389,0,2390,10,2393,5,2380,1497600,2382,960000,2384,0,2385,0,2381,22,2383,0,2384,0,2386,0,2386,0,,
2387,43,2387,1,2482,1370756,2487,1,2489,270448,2491,320000,2492,0,2493,31,2498,8,2480,1497600,2482,960000,2485,0,2487,0,2481,33,2483,27,2486,0,2488,0,2488,0,,
2489,43,2490,1,2586,1371004,2591,1,2593,84182,2595,320000,2596,0,2598,35,2603,9,2583,652800,2587,960000,2589,0,2592,0,2585,50,2588,20,2590,0,2592,0,2593,0,,
2594,43,2595,1,2685,1371372,2688,1,2690,605460,2691,320000,2692,0,2693,30,2697,8,2683,960000,2686,2265600,2687,0,2689,0,2684,36,2687,33,2688,0,2689,0,2690,0,,
2690,43,2690,1,2787,1371620,2792,1,2796,87910,2797,320000,2798,0,2798,29,2801,8,2783,960000,2788,652800,2791,0,2793,0,2785,36,2790,9,2792,0,2795,0,2795,0,,
2796,43,2797,1,2885,1371868,2887,1,2888,409831,2888,320000,2889,0,2890,26,2892,7,2883,960000,2885,2265600,2886,0,2887,0,2884,41,2886,20,2886,0,2887,0,2888,0,,
2888,43,2888,1,2992,1372116,2998,1,2999,100766,3000,320000,3001,0,3002,26,3006,7,2985,960000,2994,960000,2996,0,2998,0,2990,27,2996,18,2997,0,2999,0,2999,0,,
2999,43,3000,1,3086,1372360,3088,1,3089,417488,3089,320000,3090,0,3090,22,3093,6,3084,2265600,3086,960000,3087,0,3088,0,3085,22,3087,30,3087,0,3088,0,3088,0,,
3089,43,3089,1,3186,1372608,3188,1,3189,2063,3189,320000,3190,0,3191,0,3193,0,3185,1497600,3186,960000,3188,0,3188,0,3186,0,3187,0,3188,0,3189,0,3189,0,,
3189,43,3189,1,3299,1373296,3302,1,3304,477962,3304,320000,3306,0,3306,34,3311,7,3297,300000,3300,2265600,3301,0,3302,0,3298,27,3301,30,3301,0,3303,0,3303,0,,
3304,43,3304,1,3387,1374484,3388,1,3389,2036234,3389,320000,3390,0,3390,64,3406,29,3386,2265600,3387,2265600,3388,0,3389,0,3387,28,3388,100,3388,0,3389,0,3389,0,,
3389,43,3389,1,3487,1373420,3489,1,3489,2465317,3490,320000,3490,0,3490,78,3492,38,3486,2265600,3487,2265600,3488,0,3489,0,3487,55,3488,100,3488,0,3489,0,3489,0,,
3489,43,3489,1,3591,1373668,3599,1,3602,1667319,3611,320000,3613,0,3615,65,3626,31,3588,1497600,3592,2265600,3597,0,3600,0,3590,12,3595,100,3597,0,3601,0,3602,0,,
3602,43,3610,1,3688,1374040,3690,1,3691,2449425,3692,320000,3692,0,3693,75,3695,33,3687,2265600,3688,2265600,3690,0,3690,0,3688,54,3689,100,3690,0,3691,0,3691,0,,
3691,43,3692,1,3789,1374040,3792,1,3793,1670222,3793,320000,3795,0,3796,69,3802,32,3787,960000,3789,2265600,3791,0,3792,0,3788,36,3791,100,3791,0,3792,0,3792,0,,
3793,43,3793,1,3889,1375176,3890,1,3891,2433533,3891,320000,3891,0,3892,70,3894,37,3887,2265600,3889,2265600,3890,0,3890,0,3888,53,3889,100,3890,0,3890,0,3890,0,,
3891,43,3891,1,3989,1376064,3991,1,3991,1685872,3992,320000,3992,0,3993,66,3995,31,3988,1497600,3989,2265600,3990,0,3991,0,3989,40,3990,90,3991,0,3991,0,3921,1,started,
3992,43,3992,1,4089,1376064,4092,1,4092,351686,4093,320000,4094,0,4096,20,4100,10,4088,2265600,4089,2265600,4091,0,4092,0,4089,11,4091,11,4091,0,4092,0,3991,1,started,
4093,43,4093,1,4192,1373288,4194,1,4196,982330,4197,320000,4197,0,4198,50,4202,22,4190,1190400,4192,2265600,4193,0,4195,0,4191,50,4193,50,4194,0,4195,0,4092,1,started,
4196,43,4196,1,4242,1373696,4245,1,4247,1713801,4248,320000,4249,0,4250,63,4253,29,4240,1190400,4243,2265600,4244,0,4246,0,4242,33,4244,100,4245,0,4246,0,4196,1,started,
4247,43,4247,1,4342,1374068,4345,1,4346,1700929,4347,320000,4347,0,4348,75,4353,30,4340,960000,4343,2265600,4345,0,4345,0,4342,50,4344,100,4345,0,4346,0,4247,1,started,
4346,43,4346,1,4442,1374316,4443,1,4444,2290506,4444,320000,4444,0,4445,73,4447,36,4441,2265600,4442,2265600,4443,0,4443,0,4441,44,4443,100,4443,0,4444,0,4346,1,started,
4444,43,4444,1,4542,1374688,4544,1,4545,2115694,4546,320000,4546,0,4547,63,4550,33,4541,2265600,4542,2265600,4543,0,4544,0,4542,33,4543,100,4543,0,4545,0,4444,1,started,
4545,43,4545,1,4642,1374688,4644,1,4644,2385857,4645,320000,4645,0,4646,72,4647,35,4641,2265600,4643,2265600,4643,0,4644,0,4642,50,4643,100,4644,0,4644,0,4545,1,started,
4644,43,4644,1,4743,1376084,4748,1,4752,2115694,4755,320000,4756,0,4759,66,4763,34,4741,2265600,4743,2265600,4746,0,4748,0,4742,33,4744,100,4746,0,4750,0,4644,1,started,
4753,43,4753,1,4843,1379460,4846,1,4847,2894441,4848,320000,4849,0,4849,82,4852,39,4842,2265600,4843,2265600,4845,960000,4846,0,4843,88,4844,90,4845,29,4847,0,4751,1,started,
4847,43,4847,1,4945,1380116,4951,1,4953,1432339,4954,320000,4955,0,4956,33,4962,22,4942,2265600,4946,2265600,4949,960000,4951,0,4943,54,4947,36,4950,0,4952,0,4847,1,started,
4953,43,4953,1,5044,1380116,5047,1,5048,478821,5048,320000,5049,0,5049,7,5052,5,5042,2265600,5045,2265600,5046,960000,5047,0,5043,30,5045,0,5046,0,5047,0,4952,1,started,
5048,43,5048,1,5144,1377032,5147,1,5147,951659,5148,320000,5148,0,5149,30,5151,20,5143,2265600,5145,1267200,5146,960000,5147,0,5144,50,5145,36,5146,0,5147,0,5047,1,started,
5147,43,5147,1,5245,1377080,5247,1,5248,2020342,5248,320000,5249,0,5249,56,5252,24,5243,2265600,5245,2265600,5246,0,5247,0,5244,27,5246,100,5246,0,5247,0,5147,1,started,
5248,43,5248,1,5346,1377576,5348,1,5350,1781963,5350,320000,5351,0,5352,61,5355,28,5343,2265600,5346,2265600,5348,0,5349,0,5345,12,5347,100,5348,0,5349,0,5247,1,started,
5350,43,5350,1,5446,1377812,5448,1,5449,1555554,5450,320000,5452,0,5454,60,5462,28,5444,1267200,5446,2265600,5447,0,5449,0,5445,36,5447,88,5448,0,5449,0,5349,1,started,
5450,43,5450,1,5545,1378180,5547,1,5547,2592453,5548,320000,5548,0,5548,77,5551,35,5544,2265600,5545,2265600,5546,0,5547,0,5545,63,5546,100,5546,0,5547,0,5449,1,started,
5547,43,5547,1,5645,1378180,5647,1,5648,1591259,5648,320000,5648,0,5649,52,5651,25,5644,1267200,5646,2265600,5647,0,5647,0,5645,0,5646,100,5647,0,5647,0,5547,1,started,
5648,43,5648,1,5746,1379584,5747,1,5748,1844791,5748,320000,5749,0,5749,73,5751,33,5745,1497600,5746,2265600,5747,0,5747,0,5745,40,5747,100,5747,0,5748,0,5647,1,started,
5748,43,5748,1,5846,1380256,5848,1,5849,824524,5849,320000,5850,0,5851,38,5853,16,5845,1267200,5846,2265600,5847,0,5848,0,5846,36,5847,42,5848,0,5848,0,5748,1,started,
5849,43,5849,1,5947,1380256,5949,1,5950,2063,5950,320000,5951,0,5951,0,5953,0,5945,1267200,5947,2265600,5948,0,5949,0,5946,0,5948,0,5948,0,5949,0,5849,1,started,
5950,43,5950,1,6047,1377040,6049,1,6050,844021,6051,320000,6051,0,6052,31,6056,9,6046,2265600,6048,1267200,6049,0,6050,0,6047,50,6049,11,6049,0,6050,0,5949,1,started,
6050,43,6050,1,6147,1377728,6149,1,6149,1781963,6149,320000,6150,0,6150,57,6152,17,6146,2265600,6147,2265600,6148,0,6149,0,6147,22,6148,90,6148,0,6149,0,6050,1,started,
6149,43,6149,1,6247,1378060,6249,1,6249,1720425,6250,320000,6250,0,6251,68,6253,31,6246,1267200,6248,2265600,6248,0,6249,0,6247,30,6248,100,6249,0,6249,0,6149,1,started,
6249,43,6250,1,6348,1378556,6349,1,6350,1634314,6350,320000,6350,0,6351,52,6353,26,6346,1267200,6348,2265600,6349,0,6349,0,6347,10,6349,100,6349,0,6350,0,6249,1,started,
6350,43,6350,1,6448,1379052,6449,1,6450,2385857,6450,320000,6451,0,6451,76,6453,35,6447,2265600,6448,2265600,6449,0,6450,0,6448,50,6449,100,6449,0,6450,0,6350,1,started,
6450,43,6450,1,6548,1379052,6550,1,6550,1677369,6551,320000,6551,0,6552,60,6554,30,6547,1267200,6548,2265600,6549,0,6550,0,6548,20,6549,100,6550,0,6550,0,6450,1,started,
6550,43,6550,1,6648,1379548,6650,1,6650,2226938,6651,320000,6651,0,6652,66,6664,32,6647,2265600,6649,2265600,6650,0,6650,0,6648,40,6649,100,6650,0,6650,0,6550,1,started,
6651,43,6651,1,6749,1381040,6751,1,6751,1677369,6752,320000,6752,0,6755,63,6781,33,6748,1267200,6749,2265600,6750,0,6751,0,6749,20,6750,100,6750,0,6751,0,6650,1,started,
6751,43,6751,1,6849,1379968,6851,1,6852,2400176,6852,320000,6853,0,6854,70,6857,32,6848,2265600,6850,2265600,6851,960000,6852,0,6849,81,6850,63,6851,50,6852,0,6751,1,started,
6852,43,6852,1,6950,1379968,6953,1,6955,351686,6956,320000,6957,0,6959,10,6964,2,6949,2265600,6951,2265600,6952,960000,6954,0,6950,10,6951,12,6953,0,6955,0,6852,1,started,
6955,43,6956,1,7051,1376504,7055,1,7056,998818,7057,320000,7058,0,7059,34,7063,19,7049,1267200,7051,2265600,7053,960000,7055,0,7050,22,7053,54,7054,20,7056,0,6955,1,started,
7056,43,7057,1,7150,1376260,7152,1,7153,939504,7153,320000,7154,0,7155,50,7157,13,7149,2265600,7151,1497600,7152,0,7153,0,7150,55,7152,10,7152,0,7153,0,7056,1,started,
7153,43,7153,1,7251,1376632,7252,1,7253,1501599,7253,320000,7253,0,7254,55,7256,24,7249,2265600,7251,1497600,7252,0,7252,0,7250,80,7251,36,7252,0,7252,0,7153,1,started,
7253,43,7253,1,7351,1376880,7353,1,7353,1797855,7353,320000,7354,0,7355,60,7356,26,7350,2265600,7351,2265600,7352,0,7353,0,7351,80,7352,33,7352,0,7353,0,7253,1,started,
7353,43,7353,1,7451,1377128,7453,1,7453,1750179,7454,320000,7454,0,7455,55,7457,27,7450,2265600,7452,2265600,7453,0,7453,0,7451,10,7452,100,7453,0,7453,0,7353,1,started,
7454,43,7454,1,7552,1377376,7553,1,7554,2068018,7554,320000,7554,0,7555,63,7557,30,7550,2265600,7552,2265600,7553,0,7553,0,7551,40,7552,90,7553,0,7553,0,7453,1,started,
