App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:07:13 AM","6 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1,42,0,1,44,1430764,46,1,47,688300,47,320000,47,0,48,30,154,9,43,1728000,45,2265600,46,0,46,0,44,33,45,25,46,0,47,0,47,0,,
47,42,47,1,145,1431284,148,1,149,375813,149,320000,150,0,151,16,253,8,143,960000,145,2265600,146,0,148,0,144,11,146,22,146,0,148,0,148,0,,
149,42,149,1,245,1428400,247,1,248,424068,249,320000,250,0,251,26,350,7,243,960000,245,2265600,246,0,247,0,244,33,246,22,247,0,248,0,248,0,,
248,42,248,1,345,1428844,346,1,347,748985,347,320000,348,0,348,23,454,9,343,2265600,345,2265600,346,0,347,0,344,27,346,20,346,0,347,0,347,0,,
347,42,347,1,445,1429008,447,1,448,462930,449,320000,450,0,450,14,558,11,444,2265600,445,2265600,447,0,448,0,445,20,446,9,447,0,448,0,448,0,,
448,42,449,1,546,1429256,550,1,551,567345,552,320000,553,0,554,31,658,10,544,2265600,547,1190400,549,0,550,0,546,33,548,11,549,0,550,0,551,0,,
551,42,552,1,647,1429380,649,1,650,679995,651,320000,652,0,653,35,760,7,644,2265600,647,960000,648,0,649,0,646,37,648,41,649,0,650,0,650,0,,
650,42,650,1,747,1429752,751,1,752,423489,753,320000,755,0,756,17,859,3,745,2265600,748,960000,750,0,751,0,746,25,749,11,750,0,752,0,752,0,,
753,42,753,1,848,1430000,851,1,852,201002,854,320000,854,0,855,11,962,7,845,2265600,848,960000,850,0,851,0,847,11,849,11,850,0,852,0,852,0,,
853,42,853,1,948,1430248,953,1,954,28698,956,320000,956,0,958,26,1060,7,946,422400,949,960000,951,0,953,0,947,33,951,10,952,0,954,0,954,0,,
955,42,955,1,1048,1430372,1052,1,1053,522690,1054,320000,1055,0,1056,21,1163,7,1046,2265600,1049,960000,1051,0,1052,0,1047,30,1050,20,1051,0,1053,0,1053,0,,
