App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:59:30 AM","6 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
11,42,11,1,2,1426228,10,1,11,620235,11,320000,12,0,12,30,15,2,0,2265600,2,960000,6,0,10,0,1,36,3,21,10,0,11,0,11,0,,
36,42,36,1,135,1426496,137,1,138,1178068,139,320000,140,0,140,33,145,15,134,2265600,136,2265600,137,0,138,0,135,38,136,36,137,0,138,0,138,0,,
138,42,139,1,237,1426824,239,1,240,637741,241,320000,241,0,242,21,244,10,235,2265600,237,2265600,238,0,239,0,236,22,238,18,239,0,239,0,240,0,,
240,42,240,1,336,1424128,338,1,338,744650,339,320000,339,0,340,28,343,12,335,1958400,337,2265600,337,0,338,0,336,12,337,38,338,0,338,0,338,0,,
339,42,339,1,437,1424252,439,1,440,319902,440,320000,441,0,441,10,444,5,435,1958400,437,2265600,438,0,439,0,436,0,438,20,438,0,439,0,439,0,,
440,42,440,1,537,1424700,540,1,540,573858,541,320000,541,0,542,22,546,9,535,1267200,538,2265600,539,0,540,0,537,11,539,33,539,0,540,0,540,0,,
540,42,540,1,638,1424824,641,1,641,648441,642,320000,643,0,645,30,650,13,636,1190400,639,2265600,640,0,641,0,637,20,640,36,640,0,641,0,641,0,,
642,42,642,1,737,1425072,739,1,740,515075,740,320000,740,0,741,33,743,10,736,1190400,737,2265600,739,0,739,0,737,44,738,22,739,0,739,0,739,0,,
740,42,740,1,838,1425440,839,1,840,971472,840,320000,840,0,841,31,843,11,836,2265600,838,2265600,839,0,839,0,837,50,838,11,839,0,839,0,840,0,,
840,42,840,1,938,1425524,940,1,941,182224,941,320000,941,0,942,9,944,3,937,2265600,939,1190400,940,0,940,0,938,9,939,10,940,0,940,0,941,0,,
941,42,941,1,1038,1425772,1040,1,1040,844337,1041,320000,1041,0,1042,26,1044,10,1037,2265600,1039,2265600,1039,0,1040,0,1038,20,1039,33,1040,0,1040,0,1040,0,,
1040,42,1041,1,1140,1426020,1144,1,1146,46847,1148,320000,1149,0,1150,17,1159,6,1137,1190400,1141,652800,1143,0,1145,0,1139,10,1142,10,1143,0,1145,0,1146,0,,
1147,42,1147,1,1240,1426264,1242,1,1245,869043,1246,320000,1246,0,1248,38,1251,11,1238,960000,1240,2265600,1242,0,1243,0,1239,33,1241,50,1242,0,1243,0,1243,0,,
1245,42,1245,1,1340,1426512,1344,1,1346,23997,1350,320000,1352,0,1356,17,1370,4,1338,960000,1341,1574400,1342,0,1345,0,1340,10,1342,0,1343,0,1346,0,1346,0,,
1347,42,1348,1,1440,1426760,1441,1,1442,1304706,1442,320000,1443,0,1443,43,1446,13,1438,2265600,1440,960000,1441,0,1441,0,1439,77,1441,36,1441,0,1442,0,1442,0,,
1442,42,1442,1,1542,1426884,1548,1,1549,307859,1550,320000,1551,0,1551,16,1554,7,1539,2265600,1543,960000,1546,0,1549,0,1542,18,1545,9,1546,0,1549,0,1549,0,,
1550,42,1550,1,1640,1427132,1642,1,1643,860229,1645,320000,1645,0,1646,30,1649,13,1639,2265600,1641,960000,1642,0,1642,0,1640,54,1641,0,1642,0,1643,0,1643,0,,
1643,42,1644,1,1746,1427380,1750,1,1751,25014,1751,320000,1752,0,1753,15,1755,4,1740,652800,1748,960000,1749,0,1750,0,1743,30,1749,0,1750,0,1751,0,1751,0,,
1751,42,1751,1,1841,1427628,1843,1,1843,485981,1844,320000,1844,0,1845,26,1848,9,1840,2265600,1841,960000,1842,0,1843,0,1841,27,1842,25,1842,0,1843,0,1843,0,,
1843,42,1843,1,1947,1427880,1952,1,1954,9076,1955,320000,1956,0,1958,18,1962,4,1942,300000,1948,652800,1950,0,1952,0,1946,20,1950,10,1951,0,1953,0,1953,0,,
1954,42,1954,1,2043,1428128,2046,1,2047,448196,2048,320000,2048,0,2049,29,2053,7,2041,960000,2043,2265600,2045,0,2046,0,2042,44,2045,22,2046,0,2047,0,2047,0,,
2047,42,2047,1,2145,1428376,2153,1,2154,167024,2159,320000,2161,0,2166,21,2172,7,2141,960000,2146,2265600,2152,0,2153,0,2143,10,2151,9,2152,0,2154,0,2154,0,,
2155,42,2156,1,2244,1428620,2247,1,2248,858076,2248,320000,2249,0,2250,29,2254,8,2242,960000,2244,2265600,2246,0,2247,0,2243,28,2246,50,2247,0,2248,0,2248,0,,
2248,42,2248,1,2344,1428868,2346,1,2347,342953,2347,320000,2348,0,2349,19,2351,6,2342,960000,2344,2265600,2345,0,2346,0,2343,25,2345,18,2345,0,2346,0,2346,0,,
2347,42,2347,1,2443,1429116,2446,1,2447,723243,2448,320000,2448,0,2449,25,2453,8,2442,2265600,2444,960000,2446,0,2447,0,2443,44,2445,10,2446,0,2447,0,2447,0,,
2447,42,2447,1,2551,1429364,2560,1,2564,472,2567,320000,2569,0,2573,33,2585,6,2545,300000,2552,300000,2557,0,2561,0,2549,30,2556,20,2559,0,2563,0,2563,0,,
2565,42,2566,1,2647,1429612,2652,1,2652,577525,2653,320000,2654,0,2655,33,2658,6,2644,2265600,2648,960000,2651,0,2652,0,2646,30,2650,45,2651,0,2652,0,2652,0,,
2653,42,2653,1,2747,1429860,2751,1,2752,201002,2753,320000,2754,0,2755,11,2759,4,2745,2265600,2748,960000,2750,0,2751,0,2746,11,2749,11,2750,0,2752,0,2752,0,,
2752,42,2753,1,2847,1430256,2849,1,2850,216894,2851,320000,2852,0,2853,5,2856,2,2845,2265600,2847,960000,2849,0,2850,0,2846,12,2848,11,2849,0,2850,0,2850,0,,
2850,42,2851,1,2948,1430508,2952,1,2953,29125,2954,320000,2955,0,2956,28,2960,6,2946,422400,2949,960000,2951,0,2952,0,2947,36,2950,10,2951,0,2953,0,2953,0,,
2953,42,2954,1,3048,1430880,3051,1,3053,522690,3054,320000,3055,0,3056,23,3061,8,3046,2265600,3049,960000,3050,0,3052,0,3047,30,3050,20,3051,0,3053,0,3053,0,,
3054,42,3054,1,3149,1431128,3157,1,3158,30464,3159,320000,3160,0,3161,26,3166,7,3146,422400,3149,960000,3156,0,3157,0,3148,30,3153,11,3156,0,3157,0,3158,0,,
