App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 03:58:32 PM","6 min 29 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,57,1199228,58,1,60,876121,61,320000,61,0,62,25,64,1,55,2265600,57,2265600,58,0,59,0,56,22,58,33,58,0,59,0,59,0,,
60,100,60,1,157,1199568,159,1,160,478821,161,320000,161,0,162,15,164,7,156,2265600,158,2265600,159,0,160,0,157,20,158,10,159,0,160,0,160,0,,
160,100,161,1,257,1196668,260,1,262,685417,263,320000,264,0,265,20,269,9,256,2265600,258,2265600,259,0,261,0,257,33,259,10,260,0,261,0,262,0,,
262,100,262,1,357,1196984,359,1,360,216355,360,320000,361,0,362,15,365,6,356,2265600,358,960000,359,0,359,0,357,11,358,18,359,0,360,0,360,0,,
360,100,360,1,458,1197356,465,1,465,526497,466,320000,466,0,467,16,469,8,456,2265600,463,960000,464,0,465,0,457,33,464,0,464,0,465,0,465,0,,
465,100,465,1,558,1197640,560,1,561,1003256,562,320000,562,0,563,31,565,15,557,2265600,559,2265600,559,0,560,0,558,36,559,27,560,0,561,0,561,0,,
561,100,561,1,659,1198012,661,1,662,1257528,663,320000,663,0,664,40,666,17,657,2265600,659,2265600,660,0,661,0,658,18,660,61,661,0,662,0,662,0,,
662,100,662,1,759,1198260,761,1,761,780769,762,320000,762,0,763,26,765,13,758,2265600,759,2265600,760,0,761,0,759,22,760,27,760,0,761,0,761,0,,
761,100,761,1,860,1198508,863,1,865,239097,866,320000,866,0,868,10,871,5,858,2265600,861,1574400,862,0,864,0,860,10,862,11,863,0,864,0,864,0,,
865,100,865,1,961,1198876,963,1,964,277233,965,320000,966,0,967,31,970,8,958,960000,961,2265600,963,0,964,0,960,53,962,10,963,0,964,0,964,0,,
965,100,965,1,1060,1199124,1062,1,1063,637168,1063,320000,1064,0,1064,28,1067,9,1059,2265600,1060,300000,1061,0,1062,0,1060,40,1061,18,1062,0,1063,0,1063,0,,
1063,100,1063,1,1161,1199248,1162,1,1163,385704,1163,320000,1164,0,1164,25,1166,5,1159,2265600,1161,960000,1162,0,1162,0,1160,20,1162,30,1162,0,1163,0,1163,0,,
1163,100,1163,1,1261,1199496,1263,1,1263,351686,1264,320000,1264,0,1265,10,1267,5,1260,2265600,1261,960000,1262,0,1263,0,1261,22,1262,0,1262,0,1263,0,1263,0,,
1263,100,1263,1,1311,1199744,1313,1,1313,399362,1314,320000,1314,0,1315,11,1317,6,1310,2265600,1311,960000,1312,0,1313,0,1311,25,1312,0,1313,0,1313,0,1313,0,,
1313,100,1314,1,1414,1199992,1418,1,1420,176874,1421,320000,1422,0,1423,10,1428,4,1411,2265600,1414,960000,1417,0,1419,0,1413,11,1416,0,1418,0,1419,0,1420,0,,
1420,100,1420,1,1513,1200240,1517,1,1518,256420,1520,320000,1522,0,1522,38,1525,10,1511,1190400,1514,960000,1515,0,1517,0,1512,62,1515,11,1516,0,1518,0,1518,0,,
1519,100,1519,1,1612,1200488,1614,1,1615,605957,1615,320000,1615,0,1616,11,1618,4,1611,2265600,1613,2265600,1614,0,1614,0,1612,11,1613,27,1614,0,1614,0,1615,0,,
1615,100,1615,1,1714,1200736,1717,1,1719,23997,1720,320000,1721,0,1722,10,1726,3,1712,960000,1715,2265600,1716,0,1718,0,1713,10,1716,0,1717,0,1718,0,1719,0,,
1719,100,1719,1,1816,1200860,1820,1,1823,50317,1824,320000,1826,0,1827,15,1833,4,1812,960000,1817,2265600,1819,0,1821,0,1814,22,1818,0,1820,0,1822,0,1823,0,,
1823,100,1824,1,1915,1201228,1918,1,1920,639975,1921,320000,1922,0,1923,30,1927,9,1912,960000,1915,2265600,1917,0,1919,0,1914,30,1916,36,1917,0,1920,0,1920,0,,
1920,100,1921,1,2016,1201476,2021,1,2023,140247,2025,320000,2026,0,2027,31,2034,10,2013,960000,2017,960000,2020,0,2022,0,2015,30,2019,33,2021,0,2023,0,2023,0,,
2024,100,2024,1,2116,1201720,2119,1,2120,485981,2121,320000,2121,0,2122,25,2126,8,2113,960000,2116,2265600,2118,0,2119,0,2114,25,2117,27,2118,0,2120,0,2120,0,,
