App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 03:43:26 PM","6 min 29 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,67,1204408,69,1,69,907905,70,320000,70,0,71,26,73,1,66,2265600,67,2265600,68,0,69,0,67,20,68,37,69,0,69,0,69,0,,
69,100,70,1,117,1204620,119,1,120,637741,121,320000,121,0,122,11,125,5,116,2265600,118,2265600,119,0,120,0,117,20,118,20,119,0,120,0,120,0,,
120,100,121,1,218,1201800,220,1,221,526497,221,320000,222,0,223,11,225,5,216,2265600,218,2265600,219,0,220,0,217,11,219,22,220,0,220,0,221,0,,
221,100,221,1,318,1202024,320,1,321,637741,321,320000,322,0,323,19,325,9,316,2265600,318,2265600,319,0,320,0,317,30,319,10,320,0,320,0,321,0,,
321,100,321,1,420,1202480,423,1,424,373620,424,320000,424,0,425,20,428,9,417,2265600,421,960000,423,0,423,0,419,22,422,10,423,0,424,0,424,0,,
424,100,424,1,518,1202304,520,1,521,906331,522,320000,522,0,523,52,525,19,517,2265600,519,960000,520,0,520,0,518,50,519,50,520,0,521,0,521,0,,
521,100,521,1,619,1202304,621,1,622,876121,623,320000,624,0,624,27,627,11,617,2265600,620,2265600,621,0,622,0,619,11,620,44,621,0,622,0,622,0,,
623,100,623,1,719,1202304,721,1,722,319902,723,320000,723,0,724,10,726,5,718,2265600,720,2265600,721,0,722,0,719,20,720,0,721,0,722,0,722,0,,
722,100,723,1,820,1202424,823,1,824,94897,825,320000,826,0,826,10,830,4,818,1190400,820,2265600,822,0,823,0,819,25,821,0,822,0,824,0,824,0,,
824,100,824,1,924,1202424,933,1,936,18320,940,320000,942,0,945,33,952,9,919,652800,925,300000,929,0,934,0,922,22,928,18,931,0,935,0,935,0,,
937,100,938,1,1021,1202424,1023,1,1024,928265,1025,320000,1025,0,1026,44,1032,12,1019,960000,1021,2265600,1023,0,1024,0,1020,60,1022,50,1023,0,1024,0,1024,0,,
1024,100,1024,1,1120,1202424,1122,1,1122,478821,1123,320000,1123,0,1124,15,1126,5,1119,2265600,1121,2265600,1121,0,1122,0,1120,30,1121,0,1122,0,1122,0,1122,0,,
1122,100,1123,1,1221,1202424,1222,1,1223,371426,1223,320000,1224,0,1224,15,1226,7,1219,2265600,1221,960000,1222,0,1222,0,1220,22,1222,9,1222,0,1223,0,1223,0,,
1223,100,1223,1,1321,1202608,1323,1,1323,510605,1324,320000,1324,0,1324,15,1327,6,1320,2265600,1321,2265600,1322,0,1323,0,1321,10,1322,22,1322,0,1323,0,1323,0,,
1323,100,1323,1,1423,1202608,1425,1,1426,185110,1427,320000,1428,0,1429,10,1433,6,1420,960000,1423,2265600,1424,0,1425,0,1422,11,1424,10,1425,0,1426,0,1426,0,,
1426,100,1426,1,1524,1202732,1533,1,1535,67865,1538,320000,1540,0,1542,21,1551,3,1521,960000,1526,2265600,1531,0,1533,0,1522,30,1528,0,1531,0,1535,0,1535,0,,
1535,100,1535,1,1623,1202732,1627,1,1628,614193,1629,320000,1630,0,1631,18,1635,5,1621,2265600,1624,960000,1626,0,1627,0,1623,37,1625,11,1626,0,1628,0,1628,0,,
