App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 04:29:00 PM","6 min 36 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5,100,5,1,2,1208044,4,1,5,939689,5,320000,5,0,6,27,8,0,0,2265600,2,2265600,3,0,4,0,1,21,3,38,3,0,4,0,5,0,,
29,100,29,1,185,1208248,188,1,189,511184,189,320000,190,0,190,27,193,12,183,960000,185,2265600,187,0,188,0,184,22,187,29,187,0,188,0,189,0,,
189,100,189,1,284,1205200,286,1,287,526497,287,320000,288,0,289,21,291,10,283,2265600,285,2265600,286,0,286,0,284,22,285,11,286,0,287,0,287,0,,
287,100,287,1,385,1205592,386,1,387,220742,387,320000,388,0,389,5,391,6,383,2265600,385,960000,386,0,387,0,384,11,386,20,386,0,387,0,387,0,,
387,100,387,1,485,1205948,487,1,487,780769,488,320000,489,0,490,28,492,9,484,2265600,485,2265600,486,0,487,0,484,22,486,27,486,0,487,0,487,0,,
488,100,488,1,586,1206068,588,1,589,812553,590,320000,590,0,591,30,593,14,584,2265600,586,2265600,587,0,588,0,585,11,587,40,588,0,589,0,589,0,,
589,100,590,1,685,1206316,687,1,687,669525,688,320000,688,0,689,16,691,8,684,2265600,686,2265600,687,0,687,0,685,20,686,22,687,0,687,0,687,0,,
688,100,688,1,786,1206556,787,1,788,400805,789,320000,789,0,790,15,794,6,784,1958400,786,2265600,787,0,788,0,785,18,787,12,787,0,788,0,788,0,,
788,100,788,1,887,1206680,890,1,892,204850,893,320000,894,0,896,15,900,4,885,960000,887,2265600,889,0,891,0,886,20,889,10,890,0,891,0,892,0,,
892,100,893,1,987,1206928,990,1,991,231435,992,320000,992,0,993,33,997,8,985,960000,988,1497600,989,0,990,0,987,41,989,22,990,0,991,0,991,0,,
991,100,991,1,1093,1207176,1102,1,1105,20838,1107,320000,1108,0,1111,30,1118,6,1087,300000,1095,652800,1099,0,1102,0,1091,11,1098,25,1100,0,1104,0,1104,0,,
1105,100,1106,1,1187,1207424,1189,1,1190,906331,1191,320000,1191,0,1192,42,1194,13,1186,960000,1188,2265600,1189,0,1190,0,1187,50,1188,50,1189,0,1190,0,1190,0,,
1190,100,1191,1,1288,1207672,1290,1,1291,319902,1292,320000,1292,0,1293,5,1295,2,1287,960000,1288,2265600,1289,0,1290,0,1288,0,1289,20,1290,0,1291,0,1291,0,,
1291,100,1291,1,1388,1207920,1391,1,1392,250912,1392,320000,1393,0,1393,27,1396,7,1387,960000,1389,2265600,1390,0,1391,0,1388,41,1390,10,1390,0,1391,0,1391,0,,
1392,100,1392,1,1489,1208168,1491,1,1492,314439,1493,320000,1493,0,1494,20,1496,6,1487,960000,1489,2265600,1490,0,1491,0,1489,12,1490,18,1491,0,1492,0,1492,0,,
1492,100,1492,1,1590,1208412,1594,1,1595,681609,1596,320000,1597,0,1598,25,1602,10,1588,2265600,1591,960000,1593,0,1594,0,1590,40,1592,20,1593,0,1595,0,1595,0,,
1595,100,1596,1,1691,1208536,1695,1,1697,41544,1698,320000,1699,0,1700,14,1704,1,1688,2265600,1692,960000,1694,0,1695,0,1691,0,1693,18,1694,0,1696,0,1696,0,,
1697,100,1697,1,1791,1208908,1795,1,1796,134667,1797,320000,1798,0,1799,16,1803,4,1789,1497600,1792,960000,1794,0,1795,0,1791,14,1793,20,1794,0,1796,0,1796,0,,
1797,100,1797,1,1892,1209156,1896,1,1898,109539,1900,320000,1901,0,1902,30,1907,6,1889,960000,1893,960000,1895,0,1897,0,1891,38,1895,11,1896,0,1898,0,1898,0,,
1899,100,1899,1,1992,1209400,1994,1,1995,639975,1996,320000,1997,0,1998,27,2001,9,1990,2265600,1992,960000,1993,0,1995,0,1991,36,1993,30,1994,0,1995,0,1995,0,,
1995,100,1996,1,2092,1209648,2094,1,2095,363770,2096,320000,2097,0,2098,19,2101,6,2090,2265600,2092,960000,2094,0,2095,0,2091,20,2093,20,2094,0,2095,0,2095,0,,
2096,100,2096,1,2192,1209772,2195,1,2196,375813,2197,320000,2197,0,2198,17,2202,7,2190,2265600,2193,960000,2194,0,2195,0,2192,22,2194,11,2195,0,2196,0,2196,0,,
2196,100,2196,1,2293,1210020,2297,1,2298,23997,2299,320000,2300,0,2302,10,2306,1,2291,2265600,2294,960000,2296,0,2297,0,2292,0,2295,10,2296,0,2298,0,2298,0,,
2299,100,2299,1,2393,1210388,2397,1,2398,741328,2400,320000,2400,0,2401,30,2405,9,2391,2265600,2394,960000,2396,0,2397,0,2393,45,2395,11,2396,0,2398,0,2398,0,,
2399,100,2399,1,2494,1210632,2498,1,2499,185110,2500,320000,2501,0,2502,11,2506,3,2492,2265600,2495,960000,2496,0,2498,0,2493,10,2496,11,2497,0,2499,0,2499,0,,
2500,100,2500,1,2594,1210880,2597,1,2598,62001,2600,320000,2601,0,2602,11,2606,2,2592,1036800,2595,960000,2596,0,2597,0,2593,11,2596,14,2597,0,2598,0,2598,0,,
2598,100,2599,1,2693,1211004,2695,1,2695,538043,2696,320000,2696,0,2697,25,2700,4,2692,960000,2693,2265600,2694,0,2695,0,2693,27,2694,30,2695,0,2695,0,2695,0,,
2695,100,2696,1,2793,1211268,2795,1,2796,618041,2796,320000,2797,0,2797,30,2799,11,2792,960000,2794,2265600,2795,0,2795,0,2793,20,2794,36,2795,0,2796,0,2796,0,,
2796,100,2796,1,2894,1211516,2895,1,2896,198808,2896,320000,2897,0,2897,10,2900,3,2892,960000,2894,2265600,2895,0,2896,0,2893,10,2895,11,2895,0,2896,0,2896,0,,
2896,100,2896,1,2994,1211764,2996,1,2996,225129,2997,320000,2997,0,2998,15,3000,4,2993,960000,2994,2265600,2995,0,2996,0,2994,22,2995,11,2995,0,2996,0,2996,0,,
2996,100,2996,1,3101,1212132,3113,1,3114,363770,3117,320000,3120,0,3124,32,3131,12,3093,960000,3104,2265600,3111,0,3113,0,3094,20,3110,20,3112,0,3114,0,3114,0,,
3115,100,3115,1,3195,1210744,3196,1,3197,958932,3197,320000,3197,0,3198,43,3200,11,3193,2265600,3195,960000,3196,0,3196,0,3194,54,3195,45,3196,0,3197,0,3197,0,,
3197,100,3197,1,3295,1210880,3297,1,3297,363770,3298,320000,3298,0,3299,20,3301,9,3294,2265600,3295,960000,3296,0,3297,0,3295,20,3296,20,3296,0,3297,0,3297,0,,
3297,100,3297,1,3396,1211472,3397,1,3398,1854010,3399,320000,3399,0,3400,75,3402,22,3394,1574400,3396,2265600,3397,0,3398,0,3395,37,3397,100,3397,0,3398,0,3398,0,,
3398,100,3398,1,3496,1211844,3499,1,3500,1670222,3501,320000,3501,0,3502,66,3505,29,3495,960000,3497,2265600,3498,0,3499,0,3496,36,3498,100,3499,0,3500,0,3500,0,,
3500,100,3500,1,3547,1212168,3551,1,3552,2385857,3553,320000,3554,0,3554,77,3558,34,3545,2265600,3547,2265600,3550,0,3551,0,3547,50,3549,100,3550,0,3552,0,3552,0,,
3552,100,3552,1,3646,1212416,3648,1,3648,2385857,3649,320000,3649,0,3650,72,3652,37,3645,2265600,3646,2265600,3647,0,3648,0,3646,50,3647,100,3647,0,3648,0,3648,0,,
3648,100,3648,1,3747,1212852,3749,1,3749,1846908,3750,320000,3750,0,3751,66,3753,33,3745,1574400,3747,2265600,3748,0,3749,0,3746,36,3748,100,3748,0,3749,0,3749,0,,
3749,100,3749,1,3847,1213348,3848,1,3849,2163370,3849,320000,3849,0,3850,66,3853,33,3846,2265600,3847,2265600,3848,0,3848,0,3846,36,3848,100,3848,0,3849,0,3849,0,,
3849,100,3849,1,3947,1214792,3952,1,3953,1718025,3953,320000,3954,0,3955,57,3957,29,3946,1497600,3948,2265600,3951,0,3952,0,3947,20,3949,100,3952,0,3952,0,3941,1,started,
3953,100,3953,1,4047,1214876,4049,1,4050,1829639,4050,320000,4050,0,4051,55,4053,25,4046,2265600,4048,2265600,4049,0,4049,0,4047,45,4048,70,4049,0,4049,0,3953,1,started,
4050,100,4050,1,4148,1214876,4150,1,4152,145090,4152,320000,4153,0,4154,4,4157,2,4146,2265600,4148,2265600,4150,0,4151,0,4147,0,4149,9,4150,0,4151,0,4050,1,started,
4152,100,4152,1,4249,1211844,4252,1,4252,798398,4253,320000,4254,0,4255,52,4258,20,4247,2265600,4249,960000,4251,0,4252,0,4248,41,4251,66,4251,0,4252,0,4151,1,started,
4253,100,4253,1,4351,1212244,4355,1,4357,1635127,4359,320000,4359,0,4361,63,4365,27,4348,2265600,4352,960000,4354,0,4357,0,4350,100,4354,20,4355,0,4357,0,4252,1,started,
4357,100,4359,1,4454,1212872,4456,1,4456,2115694,4457,320000,4458,0,4458,64,4460,31,4447,2265600,4454,2265600,4455,0,4456,0,4453,33,4455,100,4455,0,4456,0,4357,1,started,
4457,100,4457,1,4550,1212996,4553,1,4555,1880197,4557,320000,4559,0,4561,71,4566,32,4548,1728000,4550,2265600,4551,0,4555,0,4549,33,4551,100,4552,0,4555,0,4456,1,started,
4556,100,4557,1,4650,1213488,4652,1,4652,2068018,4653,320000,4654,0,4654,61,4656,30,4648,2265600,4650,2265600,4651,0,4652,0,4649,30,4651,100,4651,0,4652,0,4555,1,started,
4653,100,4653,1,4751,1213480,4754,1,4756,1665527,4757,320000,4757,0,4758,60,4762,30,4748,1190400,4751,2265600,4753,0,4754,0,4750,20,4753,100,4754,0,4755,0,4652,1,started,
4756,100,4756,1,4850,1214588,4851,1,4852,1224170,4852,320000,4853,0,4853,60,4855,21,4849,960000,4850,2265600,4851,0,4852,0,4850,50,4851,70,4851,0,4852,0,4755,1,started,
4852,100,4852,1,4950,1218132,4952,1,4953,2481209,4954,320000,4954,0,4955,77,4957,36,4949,2265600,4950,2265600,4951,0,4952,0,4950,66,4951,90,4952,0,4953,0,4852,1,started,
4953,100,4953,1,5052,1218132,5054,1,5055,176874,5056,320000,5056,0,5057,5,5061,2,5050,2265600,5052,2265600,5053,0,5054,0,5051,0,5053,11,5054,0,5054,0,4953,1,started,
5055,100,5056,1,5151,1214760,5152,1,5153,590065,5153,320000,5154,0,5154,17,5156,9,5149,1267200,5151,2265600,5152,0,5152,0,5150,0,5152,37,5152,0,5153,0,5055,1,started,
5153,100,5153,1,5251,1215208,5252,1,5253,1402585,5254,320000,5254,0,5254,52,5256,23,5250,1267200,5251,2265600,5252,0,5253,0,5251,30,5252,80,5252,0,5253,0,5153,1,started,
5253,100,5253,1,5351,1215704,5353,1,5353,1781408,5354,320000,5354,0,5355,65,5357,31,5350,1497600,5351,2265600,5352,0,5353,0,5351,30,5352,100,5352,0,5353,0,5253,1,started,
5353,100,5353,1,5451,1215952,5453,1,5454,1733341,5454,320000,5455,0,5456,66,5458,30,5450,1267200,5452,2265600,5452,0,5453,0,5451,33,5452,100,5453,0,5453,0,5353,1,started,
5454,100,5454,1,5552,1216324,5553,1,5554,1924990,5554,320000,5554,0,5555,57,5557,29,5550,2265600,5552,2265600,5553,0,5553,0,5551,33,5553,88,5553,0,5554,0,5453,1,started,
5554,100,5554,1,5652,1216448,5653,1,5654,1766071,5654,320000,5655,0,5655,57,5657,27,5651,2265600,5652,2265600,5653,0,5654,0,5652,11,5653,100,5653,0,5654,0,5554,1,started,
5654,100,5654,1,5752,1217060,5754,1,5754,1660980,5755,320000,5755,0,5755,57,5757,27,5751,1497600,5752,2265600,5753,0,5754,0,5752,11,5753,100,5753,0,5754,0,5654,1,started,
5754,100,5754,1,5852,1218496,5854,1,5855,2179262,5855,320000,5855,0,5856,68,5858,31,5851,2265600,5853,2265600,5854,0,5854,0,5852,50,5853,87,5854,0,5854,0,5754,1,started,
5855,100,5855,1,5953,1218496,5954,1,5955,247092,5955,320000,5956,0,5956,15,5959,7,5951,1267200,5953,2265600,5954,0,5954,0,5952,20,5954,10,5954,0,5955,0,5854,1,started,
5955,100,5955,1,6053,1217572,6055,1,6055,780769,6056,320000,6056,0,6057,25,6059,11,6052,2265600,6053,2265600,6054,0,6055,0,6053,22,6054,27,6055,0,6055,0,5955,1,started,
6055,100,6056,1,6153,1215956,6155,1,6156,1375422,6156,320000,6157,0,6157,52,6160,24,6152,1267200,6153,2265600,6154,0,6155,0,6153,20,6154,81,6155,0,6155,0,6055,1,started,
6156,100,6156,1,6253,1216452,6255,1,6255,2306398,6256,320000,6256,0,6257,71,6269,33,6252,2265600,6254,2265600,6255,0,6255,0,6253,45,6254,100,6255,0,6255,0,6155,1,started,
6256,100,6256,1,6354,1216700,6356,1,6356,1638620,6357,320000,6357,0,6357,57,6359,27,6353,1267200,6354,2265600,6355,0,6356,0,6354,11,6355,100,6355,0,6356,0,6255,1,started,
6356,100,6356,1,6454,1217060,6456,1,6456,1909098,6457,320000,6457,0,6457,60,6460,27,6453,2265600,6454,2265600,6455,0,6456,0,6454,100,6455,20,6455,0,6456,0,6356,1,started,
6456,100,6456,1,6555,1217308,6570,1,6570,2029044,6571,320000,6571,0,6572,75,6574,36,6553,2265600,6555,1728000,6569,0,6570,0,6554,100,6569,50,6570,0,6570,0,6456,1,started,
6570,100,6571,1,6655,1216324,6657,1,6658,2290506,6659,320000,6660,0,6660,73,6662,37,6653,2265600,6655,2265600,6657,0,6658,0,6654,100,6656,44,6657,0,6658,0,6570,1,started,
6658,100,6659,1,6755,1217160,6757,1,6758,1335727,6759,320000,6760,0,6761,57,6764,26,6754,2265600,6756,1267200,6757,0,6758,0,6755,72,6757,44,6757,0,6758,0,6658,1,started,
6758,100,6758,1,6855,1217408,6857,1,6857,1305204,6858,320000,6858,0,6859,40,6861,19,6854,2265600,6856,2265600,6856,0,6857,0,6855,37,6856,45,6857,0,6857,0,6758,1,started,
6858,100,6858,1,6956,1217408,6958,1,6959,568392,6959,320000,6960,0,6960,22,6962,11,6954,1958400,6956,2265600,6957,0,6958,0,6955,27,6957,16,6957,0,6958,0,6857,1,started,
6959,100,6959,1,7056,1214480,7057,1,7058,668264,7058,320000,7059,0,7060,40,7063,16,7055,1267200,7056,2265600,7057,0,7057,0,7055,44,7057,30,7057,0,7058,0,6958,1,started,
7058,100,7058,1,7156,1214704,7157,1,7158,2115694,7158,320000,7159,0,7159,63,7161,26,7155,2265600,7156,2265600,7157,0,7158,0,7156,100,7157,33,7157,0,7158,0,7058,1,started,
7158,100,7158,1,7256,1215144,7258,1,7258,1909098,7259,320000,7259,0,7260,60,7262,30,7255,2265600,7257,2265600,7257,0,7258,0,7256,100,7257,20,7258,0,7258,0,7158,1,started,
7258,100,7259,1,7357,1215392,7359,1,7359,1903719,7360,320000,7360,0,7361,73,7363,34,7355,2265600,7357,1574400,7358,0,7359,0,7356,100,7358,44,7358,0,7359,0,7258,1,started,
7359,100,7359,1,7457,1215888,7459,1,7460,1677369,7461,320000,7461,0,7462,60,7465,27,7456,2265600,7458,1267200,7459,0,7460,0,7457,100,7459,20,7459,0,7460,0,7359,1,started,
7460,100,7460,1,7558,1215888,7560,1,7562,1789313,7563,320000,7563,0,7564,68,7567,30,7556,2265600,7558,1267200,7560,0,7561,0,7557,100,7559,46,7560,0,7561,0,7460,1,started,
7562,100,7562,1,7658,1217104,7660,1,7661,1733341,7662,320000,7662,0,7663,68,7666,29,7656,2265600,7659,1267200,7660,0,7661,0,7658,100,7660,33,7660,0,7661,0,7561,1,started,
7661,100,7661,1,7758,1217784,7760,1,7760,1400556,7761,320000,7761,0,7761,41,7763,19,7757,2265600,7758,2265600,7759,0,7760,0,7757,55,7759,33,7759,0,7760,0,7661,1,started,
7760,100,7760,1,7858,1217900,7860,1,7861,399362,7862,320000,7862,0,7863,13,7865,6,7857,2265600,7858,2265600,7859,0,7860,0,7858,0,7859,25,7860,0,7861,0,7760,1,started,
7861,100,7861,1,7958,1214904,7960,1,7961,541444,7961,320000,7961,0,7962,29,7964,13,7957,1267200,7959,2265600,7960,0,7960,0,7958,33,7959,25,7960,0,7960,0,7861,1,started,
7961,100,7961,1,8059,1215276,8061,1,8062,1909098,8062,320000,8063,0,8063,60,8065,23,8057,2265600,8059,2265600,8060,0,8061,0,8058,100,8060,20,8061,0,8061,0,7960,1,started,
8062,100,8062,1,8160,1207336,8165,1,8166,1634314,8168,320000,8169,0,8170,59,8173,29,8158,2265600,8161,1267200,8164,0,8166,0,8160,100,8163,10,8165,0,8166,0,8062,1,started,
8167,100,8168,1,8259,1207460,8261,1,8261,2242830,8262,320000,8262,0,8263,68,8265,33,8258,2265600,8259,2265600,8260,0,8261,0,8259,91,8260,50,8261,0,8261,0,8166,1,started,
8261,100,8261,1,8363,1207832,8369,1,8371,1638620,8373,320000,8373,0,8374,61,8378,29,8359,2265600,8365,1267200,8368,0,8370,0,8362,100,8367,11,8368,0,8370,0,8261,1,started,
8371,100,8371,1,8460,1207832,8462,1,8463,2242830,8464,320000,8464,0,8465,65,8467,34,8459,2265600,8460,2265600,8461,0,8462,0,8460,100,8461,41,8462,0,8463,0,8371,1,started,
8463,100,8463,1,8560,1208896,8563,1,8563,1667319,8564,320000,8564,0,8565,61,8568,27,8559,2265600,8561,1497600,8562,0,8563,0,8560,100,8562,12,8562,0,8563,0,8463,1,started,
8563,100,8563,1,8661,1210264,8663,1,8664,1749478,8665,320000,8665,0,8666,50,8669,25,8659,2265600,8661,2265600,8662,300000,8664,0,8660,70,8662,40,8663,22,8664,0,8563,1,started,
8664,100,8664,1,8761,1210436,8764,1,8765,273187,8766,320000,8766,0,8767,7,8770,5,8760,1728000,8762,2265600,8763,960000,8764,0,8761,11,8762,11,8764,0,8765,0,8664,1,started,
8765,100,8765,1,8861,1208032,8863,1,8864,923797,8864,320000,8865,0,8865,20,8868,14,8860,2265600,8861,2265600,8862,960000,8864,0,8861,22,8862,36,8863,0,8864,0,8765,1,started,
8864,100,8864,1,8962,1208584,8965,1,8967,824230,8968,320000,8968,0,8969,61,8972,24,8960,1728000,8963,1267200,8965,0,8966,0,8962,88,8964,12,8965,0,8966,0,8864,1,started,
8967,100,8967,1,9066,1208884,9069,1,9071,1638620,9071,320000,9072,0,9073,57,9076,26,9061,2265600,9067,1267200,9068,0,9070,0,9066,100,9068,11,9069,0,9070,0,8966,1,started,
9071,100,9071,1,9162,1209252,9164,1,9164,2226938,9164,320000,9165,0,9166,66,9181,34,9161,2265600,9162,2265600,9163,0,9164,0,9162,100,9163,40,9163,0,9164,0,9070,1,started,
9164,100,9164,1,9262,1209240,9264,1,9264,2179262,9265,320000,9265,0,9266,72,9268,29,9261,2265600,9263,2265600,9263,0,9264,0,9262,100,9263,37,9264,0,9264,0,9164,1,started,
9265,100,9265,1,9363,1209240,9365,1,9365,1766373,9366,320000,9366,0,9367,60,9370,29,9361,2265600,9363,1728000,9364,0,9365,0,9362,100,9364,20,9365,0,9365,0,9264,1,started,
