App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 04:06:06 PM","6 min 33 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,82,1208028,83,1,84,907905,84,320000,85,0,85,26,88,1,80,2265600,82,2265600,83,0,84,0,81,23,83,34,83,0,84,0,84,0,,
84,100,84,1,182,1208460,184,1,185,223048,185,320000,186,0,186,14,189,6,181,1497600,182,1728000,184,0,184,0,182,10,183,18,184,0,185,0,185,0,,
185,100,185,1,232,1205448,235,1,235,557819,236,320000,236,0,237,25,241,10,231,1497600,232,2265600,234,0,235,0,232,25,234,25,234,0,235,0,235,0,,
235,100,235,1,332,1205948,334,1,334,415069,335,320000,335,0,336,15,338,7,331,1497600,333,2265600,333,0,334,0,332,10,333,22,334,0,334,0,334,0,,
335,100,335,1,433,1206480,436,1,437,478821,437,320000,438,0,439,15,441,5,431,2265600,433,2265600,435,0,436,0,432,30,435,0,435,0,436,0,437,0,,
437,100,437,1,533,1207040,534,1,535,669525,535,320000,536,0,536,22,538,11,531,2265600,533,2265600,534,0,534,0,532,22,534,20,534,0,535,0,535,0,,
535,100,535,1,633,1207412,635,1,636,399362,637,320000,637,0,638,12,645,11,632,2265600,634,2265600,635,0,636,0,633,25,634,0,635,0,636,0,636,0,,
636,100,637,1,733,1207240,735,1,735,1273420,736,320000,736,0,737,40,739,15,732,2265600,733,2265600,734,0,735,0,733,30,734,50,735,0,735,0,735,0,,
735,100,735,1,834,1207240,836,1,836,145090,837,320000,837,0,838,5,841,2,832,2265600,834,2265600,835,0,836,0,833,0,835,9,835,0,836,0,836,0,,
836,100,837,1,934,1207240,936,1,937,637899,938,320000,938,0,939,31,942,16,933,2265600,934,1190400,935,0,936,0,934,33,935,30,936,0,937,0,937,0,,
937,100,937,1,1036,1207432,1041,1,1043,341836,1045,320000,1045,0,1047,18,1052,6,1033,2265600,1036,960000,1039,0,1041,0,1034,20,1038,10,1039,0,1043,0,1043,0,,
1043,100,1044,1,1134,1207432,1136,1,1136,526497,1137,320000,1137,0,1138,11,1142,6,1133,2265600,1135,960000,1135,0,1136,0,1134,33,1135,0,1136,0,1136,0,1136,0,,
1137,100,1137,1,1235,1207500,1236,1,1237,796661,1237,320000,1238,0,1238,28,1241,5,1234,2265600,1235,960000,1236,0,1237,0,1234,50,1236,0,1236,0,1237,0,1237,0,,
1237,100,1237,1,1335,1207472,1337,1,1337,605957,1337,320000,1338,0,1338,20,1341,7,1334,2265600,1335,2265600,1336,0,1337,0,1335,11,1336,27,1336,0,1337,0,1337,0,,
1337,100,1337,1,1435,1207472,1437,1,1438,574752,1439,320000,1440,0,1440,35,1443,12,1434,2265600,1436,960000,1437,0,1438,0,1435,33,1437,22,1437,0,1438,0,1438,0,,
1439,100,1439,1,1536,1207596,1538,1,1539,363770,1540,320000,1541,0,1542,15,1546,6,1535,2265600,1536,960000,1537,0,1538,0,1536,20,1537,20,1538,0,1539,0,1539,0,,
1539,100,1539,1,1637,1207596,1640,1,1642,545662,1643,320000,1643,0,1644,23,1647,6,1635,1190400,1638,2265600,1639,0,1641,0,1637,18,1639,30,1640,0,1641,0,1641,0,,
1642,100,1642,1,1737,1207596,1739,1,1742,42910,1745,320000,1747,0,1751,10,1762,5,1735,1190400,1737,2265600,1738,0,1739,0,1736,11,1738,0,1739,0,1740,0,1741,0,,
1743,100,1744,1,1841,1207596,1844,1,1845,669028,1846,320000,1847,0,1848,27,1852,7,1837,2265600,1841,960000,1843,0,1844,0,1840,37,1842,36,1843,0,1845,0,1845,0,,
1845,100,1846,1,1939,1207596,1943,1,1945,67865,1946,320000,1948,0,1949,15,1953,6,1937,1190400,1940,960000,1942,0,1944,0,1938,0,1941,30,1943,0,1944,0,1945,0,,
1945,100,1946,1,2039,1207720,2043,1,2044,649287,2045,320000,2046,0,2047,31,2050,7,2037,2265600,2040,960000,2042,0,2043,0,2038,37,2041,27,2042,0,2044,0,2044,0,,
2044,100,2045,1,2140,1207720,2144,1,2146,41544,2147,320000,2148,0,2149,9,2154,4,2137,2265600,2140,960000,2143,0,2144,0,2139,0,2142,18,2143,0,2145,0,2145,0,,
2146,100,2146,1,2240,1207720,2243,1,2245,713393,2246,320000,2247,0,2248,33,2252,6,2238,2265600,2241,960000,2242,0,2244,0,2239,42,2242,20,2243,0,2244,0,2245,0,,
2245,100,2246,1,2340,1207720,2343,1,2345,220742,2346,320000,2347,0,2348,10,2351,2,2338,2265600,2341,960000,2342,0,2344,0,2339,11,2342,20,2343,0,2344,0,2345,0,,
2345,100,2345,1,2440,1207720,2443,1,2444,395554,2444,320000,2445,0,2446,22,2449,6,2438,2265600,2440,960000,2442,0,2443,0,2440,22,2442,20,2442,0,2443,0,2443,0,,
2444,100,2444,1,2542,1207840,2546,1,2548,26846,2549,320000,2550,0,2551,22,2556,7,2539,422400,2542,960000,2544,0,2546,0,2541,20,2544,10,2545,0,2547,0,2547,0,,
2548,100,2548,1,2641,1207840,2645,1,2646,983018,2647,320000,2648,0,2649,36,2652,13,2639,2265600,2642,960000,2644,0,2645,0,2641,58,2643,27,2644,0,2645,0,2646,0,,
2646,100,2647,1,2743,1207840,2745,1,2746,61130,2747,320000,2748,0,2749,10,2753,2,2741,1190400,2743,960000,2745,0,2746,0,2742,10,2744,10,2745,0,2746,0,2746,0,,
2746,100,2747,1,2843,1207840,2846,1,2847,137746,2848,320000,2848,0,2849,23,2853,6,2840,1190400,2843,960000,2845,0,2846,0,2842,20,2844,28,2845,0,2846,0,2847,0,,
2847,100,2847,1,2945,1207944,2949,1,2951,51885,2953,320000,2954,0,2955,25,2960,4,2941,960000,2946,422400,2948,0,2950,0,2944,22,2948,11,2949,0,2951,0,2951,0,,
2952,100,2952,1,3044,1207944,3050,1,3051,186308,3052,320000,3053,0,3056,36,3063,7,3041,960000,3045,960000,3048,0,3051,0,3043,40,3047,44,3050,0,3051,0,3051,0,,
3052,100,3052,1,3144,1208068,3147,1,3148,138054,3149,320000,3149,0,3150,33,3154,7,3141,960000,3144,960000,3146,0,3147,0,3143,40,3145,22,3146,0,3147,0,3148,0,,
3148,100,3148,1,3245,1208188,3249,1,3252,45931,3253,320000,3254,0,3257,15,3263,3,3242,960000,3246,960000,3248,0,3250,0,3244,0,3247,20,3248,0,3250,0,3251,0,,
3252,100,3253,1,3343,1209260,3344,1,3345,2544777,3345,320000,3346,0,3346,77,3348,30,3342,2265600,3343,2265600,3344,0,3345,0,3343,100,3344,60,3344,0,3345,0,3345,0,,
3345,100,3345,1,3443,1209720,3445,1,3445,1638935,3446,320000,3446,0,3446,55,3448,26,3442,2265600,3443,2265600,3444,0,3445,0,3443,81,3444,22,3445,0,3445,0,3445,0,,
3445,100,3445,1,3544,1210064,3546,1,3546,1453338,3547,320000,3547,0,3548,61,3560,29,3542,2265600,3544,1728000,3545,0,3546,0,3543,50,3545,75,3545,0,3546,0,3546,0,,
3546,100,3546,1,3644,1210168,3646,1,3647,1591259,3648,320000,3648,0,3649,55,3651,24,3643,2265600,3644,2265600,3645,0,3646,0,3644,0,3645,100,3646,0,3647,0,3647,0,,
3647,100,3647,1,3746,1210544,3752,1,3757,1750179,3760,320000,3764,0,3766,62,3769,30,3744,2265600,3747,2265600,3750,0,3755,0,3746,10,3748,100,3752,0,3755,0,3757,0,,
3757,100,3758,1,3844,1211264,3847,1,3848,2290506,3849,320000,3849,0,3850,66,3852,33,3843,2265600,3845,2265600,3846,0,3847,0,3844,44,3846,100,3847,0,3848,0,3848,0,,
3848,100,3848,1,3945,1211004,3946,1,3947,2385857,3948,320000,3948,0,3949,75,3960,36,3944,2265600,3945,2265600,3946,0,3947,0,3944,100,3946,50,3946,0,3947,0,3947,0,,
3947,100,3947,1,4045,1211252,4047,1,4048,1638935,4048,320000,4048,0,4049,50,4051,25,4044,2265600,4046,2265600,4047,0,4047,0,4045,33,4046,70,4047,0,4047,0,3966,1,started,
4048,100,4048,1,4146,1211232,4148,1,4149,287117,4149,320000,4150,0,4151,18,4153,8,4144,2265600,4146,1574400,4147,0,4148,0,4146,9,4147,20,4148,0,4148,0,4048,1,started,
4149,100,4149,1,4246,1207828,4248,1,4248,892013,4249,320000,4249,0,4250,27,4252,11,4245,2265600,4246,2265600,4247,0,4248,0,4246,11,4247,45,4247,0,4248,0,4149,1,started,
4248,100,4248,1,4346,1208404,4348,1,4349,1844791,4349,320000,4349,0,4350,71,4352,33,4345,1497600,4347,2265600,4347,0,4348,0,4346,40,4347,100,4348,0,4348,0,4248,1,started,
4349,100,4349,1,4448,1208612,4452,1,4453,2020342,4454,320000,4454,0,4456,60,4460,22,4446,2265600,4450,2265600,4451,0,4452,0,4448,100,4451,27,4452,0,4453,0,4348,1,started,
4453,100,4454,1,4547,1209008,4548,1,4549,2226938,4550,320000,4550,0,4551,71,4553,36,4546,2265600,4547,2265600,4548,0,4549,0,4547,100,4548,40,4548,0,4549,0,4453,1,started,
4549,100,4549,1,4647,1209292,4649,1,4649,2020342,4650,320000,4650,0,4651,61,4653,30,4646,2265600,4647,2265600,4648,0,4649,0,4647,100,4648,27,4649,0,4649,0,4549,1,started,
4649,100,4649,1,4749,1209416,4757,1,4760,1909098,4761,320000,4763,0,4765,61,4773,29,4747,2265600,4751,2265600,4754,0,4758,0,4749,100,4753,20,4756,0,4758,0,4649,1,started,
4760,100,4760,1,4848,1210628,4849,1,4850,2226938,4850,320000,4851,0,4851,68,4854,35,4847,2265600,4848,2265600,4849,0,4850,0,4848,100,4849,40,4849,0,4850,0,4758,1,started,
4850,100,4850,1,4949,1212992,4951,1,4952,2010215,4952,320000,4953,0,4953,78,4957,37,4947,2265600,4949,1728000,4950,0,4951,0,4948,90,4950,66,4951,0,4951,0,4850,1,started,
4952,100,4952,1,5049,1212992,5051,1,5052,617228,5052,320000,5053,0,5054,19,5057,8,5047,2265600,5049,1267200,5050,0,5051,0,5048,36,5050,10,5051,0,5052,0,4951,1,started,
5052,100,5052,1,5149,1209960,5152,1,5153,227615,5153,320000,5154,0,5155,26,5159,10,5148,1497600,5150,1267200,5151,0,5152,0,5149,22,5151,20,5151,0,5152,0,5052,1,started,
5153,100,5153,1,5249,1210936,5250,1,5251,1940882,5251,320000,5252,0,5252,55,5254,19,5248,2265600,5249,2265600,5250,0,5251,0,5249,22,5250,100,5250,0,5251,0,5152,1,started,
5251,100,5251,1,5349,1211180,5351,1,5352,1158876,5352,320000,5352,0,5353,57,5355,27,5348,1728000,5350,1958400,5351,0,5351,0,5349,45,5350,66,5351,0,5352,0,5251,1,started,
5352,100,5352,1,5450,1211180,5453,1,5455,1634314,5456,320000,5456,0,5458,55,5461,22,5448,2265600,5451,1267200,5453,0,5454,0,5450,100,5452,10,5453,0,5454,0,5352,1,started,
