App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 04:59:45 PM","6 min 32 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,71,1218188,73,1,74,695524,74,320000,75,0,75,26,79,1,70,1958400,72,1958400,73,0,73,0,71,21,72,39,73,0,74,0,74,0,,
74,100,74,1,171,1218308,173,1,174,642074,174,320000,175,0,175,23,177,7,170,1958400,172,2265600,173,0,173,0,171,10,172,33,173,0,174,0,174,0,,
174,100,174,1,222,1215512,223,1,224,688304,224,320000,225,0,225,25,227,11,220,1958400,222,2265600,223,0,224,0,221,25,223,25,223,0,224,0,224,0,,
224,100,224,1,322,1215396,324,1,325,192766,326,320000,326,0,327,5,329,2,321,2265600,323,2265600,324,0,325,0,322,12,323,0,324,0,325,0,325,0,,
325,100,326,1,422,1215768,424,1,424,494713,425,320000,425,0,426,15,428,8,421,2265600,422,2265600,423,0,424,0,422,11,423,20,424,0,424,0,424,0,,
424,100,424,1,523,1216268,525,1,526,717201,527,320000,527,0,528,25,532,11,521,2265600,523,2265600,525,0,525,0,523,45,524,0,525,0,526,0,526,0,,
526,100,526,1,624,1216516,627,1,629,424068,630,320000,630,0,631,30,633,9,622,2265600,624,960000,626,0,628,0,623,22,625,33,626,0,628,0,629,0,,
629,100,629,1,723,1216640,725,1,726,383470,727,320000,727,0,728,6,730,6,722,2265600,724,2265600,725,0,726,0,723,14,725,10,725,0,726,0,726,0,,
726,100,727,1,824,1216888,826,1,828,447038,828,320000,830,0,833,21,837,8,822,2265600,824,2265600,826,0,827,0,823,18,825,10,826,0,827,0,827,0,,
828,100,828,1,925,1217232,929,1,930,570365,932,320000,932,0,934,22,937,6,923,2265600,926,960000,928,0,929,0,925,33,927,20,928,0,930,0,930,0,,
931,100,931,1,1026,1217480,1030,1,1031,26190,1033,320000,1034,0,1035,10,1040,3,1023,2265600,1026,960000,1028,0,1030,0,1025,0,1028,11,1029,0,1031,0,1031,0,,
1032,100,1032,1,1126,1217604,1129,1,1131,681609,1132,320000,1133,0,1134,26,1138,8,1123,2265600,1126,960000,1128,0,1130,0,1125,40,1128,20,1129,0,1130,0,1131,0,,
1131,100,1131,1,1226,1217852,1230,1,1232,310052,1233,320000,1234,0,1236,19,1241,7,1224,2265600,1227,960000,1229,0,1231,0,1225,18,1228,10,1230,0,1231,0,1232,0,,
1232,100,1233,1,1327,1218084,1333,1,1338,127718,1340,320000,1341,0,1342,20,1347,4,1324,1036800,1328,960000,1331,0,1337,0,1326,25,1330,27,1333,0,1338,0,1338,0,,
1339,100,1339,1,1430,1218328,1439,1,1443,37366,1446,320000,1448,0,1451,47,1461,6,1425,652800,1431,422400,1436,0,1440,0,1428,40,1435,33,1438,0,1441,0,1442,0,,
1443,100,1444,1,1530,1218700,1533,1,1534,947965,1536,320000,1536,0,1537,35,1541,8,1526,2265600,1530,960000,1532,0,1533,0,1529,54,1531,40,1532,0,1534,0,1534,0,,
1535,100,1535,1,1628,1218824,1632,1,1633,204850,1634,320000,1635,0,1637,15,1641,4,1625,2265600,1629,960000,1631,0,1632,0,1627,10,1630,20,1631,0,1633,0,1633,0,,
1634,100,1634,1,1729,1219072,1733,1,1735,154881,1737,320000,1738,0,1739,37,1744,7,1726,1036800,1730,960000,1732,0,1734,0,1728,41,1731,20,1733,0,1734,0,1735,0,,
1736,100,1736,1,1831,1219320,1841,1,1843,20488,1845,320000,1846,0,1847,26,1853,4,1827,300000,1832,652800,1839,0,1841,0,1829,22,1836,25,1840,0,1841,0,1842,0,,
1843,100,1843,1,1931,1219688,1934,1,1936,776423,1937,320000,1937,0,1939,26,1943,10,1927,2265600,1931,960000,1933,0,1935,0,1930,45,1933,27,1934,0,1935,0,1935,0,,
1936,100,1936,1,2030,1219012,2032,1,2033,780272,2034,320000,2035,0,2036,42,2039,15,2027,2265600,2030,960000,2031,0,2033,0,2029,44,2031,36,2032,0,2033,0,2033,0,,
2033,100,2033,1,2130,1219012,2132,1,2133,422948,2134,320000,2135,0,2136,22,2139,7,2128,1958400,2130,960000,2132,0,2133,0,2129,33,2131,18,2132,0,2133,0,2133,0,,
2133,100,2133,1,2234,1219060,2243,1,2245,53413,2247,320000,2249,0,2252,25,2262,4,2228,1190400,2236,300000,2240,0,2243,0,2233,14,2239,20,2242,0,2245,0,2245,0,,
2246,100,2246,1,2342,1219060,2362,1,2367,281,2381,320000,2382,0,2383,46,2385,4,2331,300000,2347,300000,2357,0,2363,0,2336,10,2355,46,2360,0,2365,0,2366,0,,
2368,100,2373,1,2434,1219180,2438,1,2440,1147442,2441,320000,2441,0,2443,27,2446,12,2432,2265600,2434,960000,2437,0,2438,0,2433,66,2436,44,2437,0,2439,0,2439,0,,
2440,100,2440,1,2534,1219180,2538,1,2539,344029,2540,320000,2541,0,2542,15,2546,6,2532,2265600,2535,960000,2537,0,2538,0,2533,20,2536,11,2537,0,2539,0,2539,0,,
2540,100,2540,1,2635,1219304,2638,1,2640,201002,2641,320000,2642,0,2643,11,2646,3,2632,2265600,2635,960000,2637,0,2639,0,2634,11,2637,11,2638,0,2639,0,2640,0,,
2640,100,2640,1,2735,1219304,2740,1,2742,45931,2743,320000,2744,0,2746,10,2750,3,2733,960000,2736,960000,2738,0,2740,0,2734,10,2738,10,2739,0,2741,0,2742,0,,
2742,100,2742,1,2835,1219304,2839,1,2840,761069,2843,320000,2846,0,2848,33,2851,11,2833,2265600,2836,960000,2838,0,2839,0,2834,45,2837,20,2838,0,2840,0,2840,0,,
2841,100,2842,1,2941,1219424,2951,1,2955,318756,2958,320000,2961,0,2964,34,2975,8,2935,2265600,2943,300000,2948,0,2952,0,2939,20,2946,36,2949,0,2953,0,2954,0,,
2956,100,2956,1,3036,1219424,3040,1,3041,551204,3042,320000,3043,0,3044,23,3047,7,3034,2265600,3037,960000,3038,0,3040,0,3035,30,3038,33,3039,0,3040,0,3041,0,,
3041,100,3042,1,3137,1219424,3140,1,3142,201002,3143,320000,3144,0,3145,11,3148,3,3134,2265600,3137,960000,3139,0,3141,0,3136,11,3139,11,3140,0,3141,0,3142,0,,
3142,100,3142,1,3237,1219548,3241,1,3243,41544,3244,320000,3245,0,3247,14,3251,4,3234,2265600,3237,960000,3240,0,3242,0,3236,0,3239,18,3240,0,3242,0,3243,0,,
