App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 05:53:25 PM","6 min 35 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
8,100,8,1,2,1228228,6,1,7,381317,8,320000,9,0,10,25,14,1,0,960000,3,2265600,5,0,7,0,2,28,5,20,6,0,7,0,7,0,,
19,100,18,1,183,1228144,186,1,187,278738,188,320000,189,0,189,27,192,9,181,960000,184,1497600,185,0,186,0,183,25,185,35,186,0,187,0,187,0,,
188,100,188,1,282,1225260,284,1,285,748985,285,320000,286,0,286,21,290,12,281,2265600,283,2265600,284,0,284,0,282,22,283,25,284,0,284,0,284,0,,
285,100,285,1,383,1225324,384,1,385,351686,386,320000,387,0,388,15,390,5,381,2265600,383,2265600,384,0,385,0,382,22,384,0,384,0,385,0,385,0,,
386,100,386,1,483,1225836,485,1,485,421296,486,320000,486,0,487,11,490,8,482,2265600,483,960000,484,0,485,0,483,25,484,10,485,0,485,0,485,0,,
485,100,485,1,583,1226084,585,1,585,1289312,586,320000,586,0,587,40,590,17,582,2265600,583,2265600,584,0,585,0,583,41,584,40,584,0,585,0,585,0,,
585,100,585,1,683,1226324,685,1,685,955580,686,320000,686,0,687,33,689,15,682,2265600,684,2265600,684,0,685,0,683,30,684,30,685,0,685,0,685,0,,
686,100,686,1,784,1226448,786,1,787,160982,788,320000,788,0,789,4,791,2,783,2265600,784,2265600,785,0,786,0,783,10,785,0,786,0,787,0,787,0,,
787,100,788,1,884,1226696,886,1,886,258569,888,320000,889,0,890,22,895,9,883,2265600,884,1190400,885,0,886,0,884,11,885,22,886,0,886,0,886,0,,
886,100,887,1,991,1226940,995,1,997,90846,998,320000,999,0,1001,36,1005,5,985,300000,992,960000,994,0,995,0,990,36,994,41,994,0,996,0,996,0,,
997,100,997,1,1086,1227064,1090,1,1091,495292,1093,320000,1093,0,1094,18,1099,5,1084,2265600,1087,960000,1089,0,1090,0,1086,28,1088,22,1089,0,1091,0,1091,0,,
1092,100,1092,1,1187,1227312,1191,1,1192,200463,1193,320000,1194,0,1195,14,1199,4,1184,2265600,1188,960000,1189,0,1191,0,1186,10,1189,18,1190,0,1192,0,1192,0,,
1192,100,1193,1,1287,1227436,1289,1,1290,538043,1291,320000,1292,0,1293,28,1297,10,1285,2265600,1287,960000,1289,0,1290,0,1286,30,1288,27,1289,0,1290,0,1290,0,,
1291,100,1291,1,1392,1227684,1401,1,1406,376,1409,320000,1412,0,1415,36,1427,9,1385,300000,1393,300000,1399,0,1403,0,1389,33,1397,20,1400,0,1404,0,1405,0,,
1407,100,1407,1,1440,1228056,1443,1,1446,978713,1449,320000,1450,0,1452,71,1458,16,1436,2265600,1440,960000,1442,0,1444,0,1438,50,1441,83,1442,0,1445,0,1446,0,,
1447,100,1448,1,1538,1228176,1540,1,1541,478821,1541,320000,1542,0,1542,15,1544,7,1536,2265600,1539,960000,1540,0,1540,0,1538,30,1539,0,1540,0,1541,0,1541,0,,
1541,100,1541,1,1637,1228424,1639,1,1640,657482,1640,320000,1640,0,1641,21,1643,9,1636,2265600,1638,960000,1639,0,1639,0,1637,40,1638,9,1639,0,1639,0,1640,0,,
