App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 06:01:04 PM","6 min 34 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
9,100,9,1,2,1233772,8,1,9,324329,9,320000,10,0,11,25,15,5,0,960000,2,2265600,7,0,8,0,1,31,6,16,7,0,9,0,9,0,,
22,100,22,1,157,1234036,159,1,160,987364,161,320000,161,0,162,25,164,9,156,2265600,157,2265600,158,0,159,0,157,29,158,33,159,0,160,0,160,0,,
160,100,160,1,258,1231220,260,1,261,669525,262,320000,262,0,263,28,266,10,256,2265600,258,2265600,260,0,261,0,257,0,259,42,260,0,261,0,261,0,,
261,100,262,1,358,1231344,360,1,362,526497,362,320000,363,0,364,16,366,8,357,2265600,359,2265600,360,0,361,0,358,22,359,11,360,0,361,0,361,0,,
362,100,362,1,458,1231996,460,1,461,780769,462,320000,462,0,463,25,465,12,457,2265600,458,2265600,459,0,460,0,458,27,459,22,460,0,461,0,461,0,,
461,100,461,1,558,1232368,560,1,561,478821,561,320000,562,0,562,16,565,7,557,2265600,559,2265600,559,0,560,0,558,0,559,30,560,0,560,0,560,0,,
561,100,561,1,658,1232616,660,1,661,526497,661,320000,661,0,662,16,664,8,657,2265600,659,2265600,660,0,660,0,658,33,659,0,660,0,660,0,660,0,,
661,100,661,1,759,1232864,760,1,761,637741,761,320000,762,0,762,20,764,10,758,2265600,759,2265600,760,0,761,0,758,40,760,0,760,0,761,0,761,0,,
761,100,761,1,859,1233112,861,1,862,160982,863,320000,864,0,864,5,867,2,858,2265600,860,2265600,861,0,862,0,859,10,860,0,861,0,862,0,862,0,,
863,100,863,1,959,1233336,961,1,962,463087,962,320000,962,0,963,27,965,12,958,1190400,960,2265600,961,0,961,0,959,30,960,22,961,0,961,0,962,0,,
962,100,962,1,1060,1233580,1062,1,1063,26190,1064,320000,1064,0,1065,5,1067,1,1058,960000,1060,2265600,1061,0,1062,0,1059,11,1061,0,1062,0,1063,0,1063,0,,
1063,100,1063,1,1160,1233952,1161,1,1162,510605,1162,320000,1163,0,1163,15,1166,6,1159,2265600,1160,2265600,1161,0,1162,0,1160,22,1161,10,1161,0,1162,0,1162,0,,
1162,100,1162,1,1263,1234076,1267,1,1269,341836,1271,320000,1271,0,1273,19,1278,8,1259,2265600,1263,960000,1266,0,1267,0,1262,20,1265,10,1267,0,1268,0,1269,0,,
1269,100,1269,1,1361,1234324,1363,1,1364,574173,1364,320000,1365,0,1366,15,1368,9,1359,2265600,1361,960000,1362,0,1363,0,1360,36,1362,0,1363,0,1363,0,1364,0,,
1364,100,1364,1,1461,1234572,1463,1,1463,518303,1464,320000,1464,0,1465,23,1467,7,1460,2265600,1461,960000,1462,0,1463,0,1461,30,1462,18,1462,0,1463,0,1463,0,,
