App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 06:08:43 PM","6 min 35 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12,100,13,1,3,1233236,8,1,12,677222,18,320000,19,0,20,26,38,0,0,960000,5,2265600,7,0,11,0,2,18,6,40,7,0,11,0,12,0,,
15,100,15,1,174,1233488,178,1,178,461894,179,320000,179,0,180,25,182,7,172,960000,175,2265600,177,0,178,0,174,43,176,23,177,0,178,0,178,0,,
179,100,179,1,274,1230468,276,1,277,478821,277,320000,278,0,279,16,281,8,272,2265600,274,2265600,276,0,276,0,273,12,275,18,276,0,277,0,277,0,,
277,100,277,1,375,1230468,381,1,382,389623,383,320000,384,0,385,15,388,7,373,2265600,378,1497600,380,0,381,0,374,20,379,11,380,0,381,0,382,0,,
382,100,382,1,474,1230964,476,1,476,701309,477,320000,477,0,478,26,480,11,473,2265600,475,2265600,475,0,476,0,474,11,475,33,476,0,476,0,476,0,,
477,100,477,1,575,1231212,577,1,577,892315,578,320000,579,0,579,28,582,13,573,2265600,575,1728000,576,0,577,0,574,45,576,20,576,0,577,0,577,0,,
577,100,578,1,675,1231448,676,1,677,717201,677,320000,678,0,678,23,680,11,674,2265600,675,2265600,676,0,677,0,674,33,676,12,676,0,677,0,677,0,,
677,100,677,1,775,1231696,776,1,777,542389,777,320000,778,0,779,17,781,8,774,2265600,775,2265600,776,0,777,0,775,18,776,16,776,0,777,0,777,0,,
777,100,777,1,876,1231820,878,1,879,232247,879,320000,880,0,881,16,883,6,874,960000,876,2265600,877,0,878,0,875,18,877,12,877,0,878,0,879,0,,
879,100,879,1,979,1232068,991,1,997,1490,1002,320000,1005,0,1009,25,1022,7,975,960000,981,300000,988,0,993,0,977,0,986,18,990,0,995,0,996,0,,
998,100,1000,1,1076,1232440,1078,1,1078,1702503,1079,320000,1079,0,1080,43,1082,16,1075,2265600,1076,2265600,1077,0,1078,0,1076,63,1077,44,1077,0,1078,0,1078,0,,
1078,100,1078,1,1176,1232688,1179,1,1181,494713,1182,320000,1183,0,1184,14,1188,7,1175,2265600,1177,2265600,1178,0,1180,0,1176,22,1178,9,1179,0,1180,0,1181,0,,
1181,100,1181,1,1277,1232812,1278,1,1279,91992,1280,320000,1281,0,1281,25,1284,6,1275,2265600,1277,960000,1278,0,1279,0,1276,0,1278,41,1278,0,1279,0,1279,0,,
1279,100,1280,1,1378,1233060,1381,1,1384,474201,1385,320000,1386,0,1386,19,1388,7,1376,1267200,1379,2265600,1380,0,1382,0,1377,10,1380,27,1381,0,1382,0,1383,0,,
1384,100,1385,1,1478,1233428,1480,1,1481,503528,1481,320000,1482,0,1482,26,1485,9,1476,960000,1478,2265600,1479,0,1480,0,1477,33,1479,27,1479,0,1480,0,1480,0,,
1481,100,1481,1,1582,1233676,1589,1,1592,25564,1595,320000,1596,0,1599,14,1607,5,1577,960000,1583,422400,1587,0,1590,0,1580,10,1586,11,1588,0,1591,0,1592,0,,
