App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 04:44:25 PM","6 min 36 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5,100,7,1,2,1221500,4,1,5,532001,10,320000,11,0,12,26,15,2,0,2265600,2,960000,4,0,5,0,1,31,3,17,4,0,5,0,5,0,,
33,100,33,1,136,1221816,138,1,139,554327,139,320000,140,0,141,29,143,10,135,1958400,137,1190400,138,0,139,0,136,42,138,18,138,0,139,0,139,0,,
139,100,139,1,243,1221388,245,1,246,259537,246,320000,247,0,247,21,250,7,235,1958400,244,960000,245,0,245,0,243,20,244,12,245,0,246,0,246,0,,
246,100,246,1,337,1219328,339,1,339,539497,340,320000,340,0,341,17,344,7,335,1958400,337,2265600,338,0,339,0,337,30,338,12,339,0,339,0,339,0,,
340,100,340,1,437,1219716,439,1,440,837111,440,320000,440,0,441,30,444,13,436,1958400,437,2265600,438,0,439,0,437,20,438,38,439,0,439,0,439,0,,
440,100,440,1,537,1219956,540,1,541,378007,541,320000,542,0,542,17,554,10,536,960000,537,2265600,539,0,540,0,537,12,539,22,539,0,540,0,540,0,,
541,100,541,1,637,1219780,639,1,640,1511799,640,320000,640,0,641,47,644,21,636,2265600,638,2265600,639,0,639,0,637,41,638,54,639,0,640,0,640,0,,
640,100,640,1,738,1219780,739,1,740,399362,740,320000,741,0,741,11,745,6,736,2265600,738,2265600,739,0,740,0,737,0,739,25,739,0,740,0,740,0,,
740,100,740,1,838,1219780,840,1,840,319902,841,320000,841,0,842,10,844,5,837,1728000,838,2265600,839,0,840,0,838,0,839,20,840,0,840,0,840,0,,
841,100,841,1,938,1219688,940,1,941,242676,942,320000,942,0,943,25,945,8,937,960000,939,2265600,940,0,941,0,938,30,939,11,940,0,941,0,941,0,,
941,100,942,1,1039,1219688,1041,1,1042,494713,1043,320000,1043,0,1044,14,1046,6,1038,2265600,1039,2265600,1041,0,1042,0,1039,22,1040,9,1041,0,1042,0,1042,0,,
1042,100,1043,1,1141,1219688,1145,1,1147,85412,1148,320000,1149,0,1150,15,1155,6,1138,960000,1142,960000,1144,0,1145,0,1140,11,1143,27,1144,0,1146,0,1146,0,,
1147,100,1147,1,1242,1219688,1254,1,1262,56325,1266,320000,1267,0,1268,34,1270,6,1239,300000,1243,960000,1250,0,1256,0,1241,18,1248,25,1252,0,1260,0,1261,0,,
1263,100,1264,1,1340,1219812,1343,1,1344,1273420,1344,320000,1345,0,1345,26,1348,12,1339,2265600,1341,2265600,1342,0,1343,0,1340,55,1341,25,1342,0,1343,0,1344,0,,
1344,100,1344,1,1441,1219812,1443,1,1444,319902,1444,320000,1445,0,1445,15,1448,7,1439,2265600,1441,2265600,1442,0,1443,0,1440,10,1442,10,1443,0,1443,0,1444,0,,
1444,100,1444,1,1541,1219936,1542,1,1543,1003256,1543,320000,1544,0,1544,27,1546,13,1540,2265600,1541,2265600,1542,0,1543,0,1540,45,1542,18,1542,0,1543,0,1543,0,,
1543,100,1543,1,1641,1219936,1643,1,1644,288118,1645,320000,1645,0,1646,13,1648,6,1640,2265600,1642,2265600,1643,0,1643,0,1641,9,1642,9,1643,0,1644,0,1644,0,,
1644,100,1644,1,1742,1219936,1744,1,1745,421800,1746,320000,1746,0,1747,20,1749,7,1740,1190400,1742,2265600,1743,0,1744,0,1741,36,1743,18,1744,0,1745,0,1745,0,,
