App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 05:45:42 PM","6 min 37 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
7,100,7,1,3,1225636,6,1,7,764877,7,320000,9,0,10,26,12,12,0,2265600,5,2265600,6,0,7,0,2,30,6,18,6,0,7,0,7,0,,
33,100,33,1,185,1226012,188,1,189,684920,190,320000,190,0,191,35,196,13,183,2265600,186,960000,187,0,188,0,185,38,187,36,188,0,189,0,189,0,,
189,100,189,1,285,1223004,286,1,287,655011,288,320000,288,0,289,33,291,11,283,1574400,285,2265600,286,0,287,0,284,36,286,25,286,0,287,0,287,0,,
287,100,287,1,385,1223476,387,1,387,542734,388,320000,388,0,389,19,391,9,384,1574400,385,2265600,386,0,387,0,385,9,386,30,386,0,387,0,387,0,,
387,100,387,1,485,1223932,487,1,488,429801,488,320000,488,0,489,15,491,7,484,1574400,486,2265600,486,0,487,0,485,11,486,22,487,0,487,0,487,0,,
488,100,488,1,586,1224056,587,1,588,757808,589,320000,589,0,590,39,592,15,584,1574400,586,2265600,587,0,587,0,585,46,587,27,587,0,588,0,588,0,,
588,100,588,1,686,1224304,689,1,690,1082716,690,320000,691,0,691,31,694,12,685,2265600,687,2265600,688,0,689,0,685,50,688,18,688,0,689,0,689,0,,
690,100,690,1,786,1224428,788,1,789,637741,790,320000,790,0,791,20,793,10,785,2265600,787,2265600,788,0,788,0,786,30,787,10,788,0,789,0,789,0,,
789,100,789,1,886,1224676,889,1,890,345163,890,320000,891,0,892,14,894,6,885,1497600,887,2265600,888,0,889,0,886,9,888,18,888,0,889,0,889,0,,
890,100,890,1,987,1224744,989,1,990,812553,990,320000,991,0,992,25,994,10,985,2265600,987,2265600,988,0,989,0,986,40,988,11,989,0,989,0,990,0,,
990,100,990,1,1087,1224868,1089,1,1090,236096,1091,320000,1091,0,1092,21,1095,11,1086,960000,1087,2265600,1089,0,1090,0,1087,27,1088,11,1089,0,1090,0,1090,0,,
1090,100,1091,1,1187,1225116,1189,1,1190,510605,1191,320000,1191,0,1192,15,1194,2,1186,2265600,1188,2265600,1189,0,1190,0,1187,22,1188,10,1189,0,1190,0,1190,0,,
1190,100,1190,1,1288,1225364,1290,1,1291,590065,1292,320000,1292,0,1294,21,1296,9,1286,2265600,1288,2265600,1289,0,1290,0,1287,27,1289,10,1290,0,1291,0,1291,0,,
1291,100,1291,1,1388,1225364,1389,1,1390,182916,1390,320000,1390,0,1391,5,1394,1,1386,2265600,1388,960000,1389,0,1389,0,1387,10,1388,10,1389,0,1390,0,1390,0,,
1390,100,1390,1,1489,1225364,1492,1,1493,390674,1494,320000,1495,0,1496,26,1499,9,1487,883200,1490,2265600,1491,0,1493,0,1488,22,1491,22,1492,0,1493,0,1493,0,,
1493,100,1494,1,1593,1225488,1596,1,1597,19785,1597,320000,1598,0,1599,5,1601,0,1589,883200,1594,2265600,1595,0,1596,0,1592,10,1595,0,1596,0,1596,0,1597,0,,
1597,100,1597,1,1689,1225856,1691,1,1692,796661,1693,320000,1694,0,1695,27,1699,11,1688,2265600,1689,2265600,1690,0,1691,0,1689,50,1690,0,1691,0,1692,0,1692,0,,
1692,100,1692,1,1790,1226104,1795,1,1796,167024,1798,320000,1798,0,1800,9,1804,3,1788,2265600,1791,960000,1794,0,1795,0,1790,9,1792,10,1794,0,1796,0,1796,0,,
1797,100,1797,1,1891,1226228,1894,1,1896,570365,1897,320000,1898,0,1899,25,1903,8,1888,2265600,1891,960000,1893,0,1895,0,1890,33,1893,20,1894,0,1895,0,1895,0,,
1896,100,1896,1,1991,1226476,1994,1,1996,61284,1997,320000,1998,0,1999,19,2003,5,1989,2265600,1991,960000,1993,0,1995,0,1990,0,1993,27,1994,0,1995,0,1996,0,,
1996,100,1996,1,2092,1226724,2095,1,2097,855883,2098,320000,2099,0,2100,31,2104,9,2089,2265600,2092,960000,2094,0,2095,0,2091,50,2093,27,2094,0,2096,0,2097,0,,
2097,100,2098,1,2191,1226968,2194,1,2195,26190,2195,320000,2196,0,2197,10,2199,3,2189,2265600,2191,960000,2192,0,2194,0,2190,0,2192,11,2193,0,2194,0,2195,0,,
2195,100,2195,1,2292,1227092,2300,1,2301,505142,2303,320000,2304,0,2305,25,2309,7,2290,960000,2292,2265600,2295,0,2300,0,2291,12,2294,30,2299,0,2301,0,2301,0,,
2302,100,2302,1,2392,1227464,2395,1,2396,236634,2397,320000,2398,0,2399,11,2402,4,2390,960000,2393,2265600,2395,0,2396,0,2391,20,2394,12,2395,0,2396,0,2396,0,,
2396,100,2397,1,2493,1227712,2496,1,2498,89815,2499,320000,2500,0,2501,11,2506,3,2490,960000,2493,1497600,2495,0,2497,0,2492,14,2495,9,2495,0,2497,0,2498,0,,
2498,100,2498,1,2596,1227956,2603,1,2606,183999,2608,320000,2609,0,2612,31,2617,7,2591,960000,2597,1190400,2601,0,2604,0,2594,22,2599,36,2602,0,2605,0,2605,0,,
2606,100,2607,1,2694,1228204,2698,1,2701,596107,2703,320000,2703,0,2705,20,2711,6,2692,2265600,2695,960000,2697,0,2699,0,2693,36,2696,10,2698,0,2700,0,2701,0,,
2701,100,2701,1,2793,1228452,2796,1,2796,574173,2797,320000,2798,0,2798,20,2801,9,2792,2265600,2794,960000,2795,0,2796,0,2793,36,2795,0,2795,0,2796,0,2796,0,,
2797,100,2797,1,2894,1228700,2895,1,2896,717201,2896,320000,2897,0,2897,20,2899,9,2892,2265600,2894,960000,2895,0,2895,0,2893,45,2895,0,2895,0,2896,0,2896,0,,
2896,100,2896,1,2944,1228948,2946,1,2946,256334,2947,320000,2947,0,2948,10,2950,4,2942,2265600,2944,960000,2945,0,2946,0,2944,16,2945,0,2946,0,2946,0,2946,0,,
2946,100,2947,1,3045,1229212,3048,1,3049,548431,3050,320000,3050,0,3051,21,3057,9,3043,2265600,3046,960000,3047,0,3048,0,3045,33,3047,10,3048,0,3049,0,3049,0,,
3049,100,3049,1,3144,1228112,3146,1,3147,1591259,3147,320000,3147,0,3148,50,3150,24,3143,2265600,3145,2265600,3146,0,3146,0,3144,55,3145,45,3146,0,3146,0,3147,0,,
3147,100,3147,1,3245,1228212,3248,1,3248,79562,3249,320000,3250,0,3252,9,3255,4,3244,2265600,3246,1267200,3247,0,3248,0,3245,0,3247,18,3247,0,3248,0,3248,0,,
3248,100,3249,1,3345,1229024,3347,1,3347,1638935,3348,320000,3348,0,3349,57,3351,25,3344,2265600,3345,2265600,3346,0,3347,0,3345,22,3346,81,3347,0,3347,0,3347,0,,
3347,100,3348,1,3445,1229644,3447,1,3448,1718025,3448,320000,3448,0,3449,60,3451,29,3444,1497600,3446,2265600,3446,0,3447,0,3445,20,3446,100,3447,0,3447,0,3447,0,,
3448,100,3448,1,3546,1229848,3547,1,3548,1940882,3548,320000,3549,0,3549,60,3551,29,3544,2265600,3546,2265600,3547,0,3547,0,3545,22,3546,100,3547,0,3548,0,3548,0,,
3548,100,3548,1,3646,1230332,3647,1,3648,1644406,3648,320000,3649,0,3649,63,3651,29,3645,1036800,3646,2265600,3647,0,3648,0,3645,20,3647,100,3647,0,3648,0,3648,0,,
3648,100,3648,1,3746,1230332,3748,1,3748,1988558,3749,320000,3749,0,3750,63,3752,29,3745,2265600,3746,2265600,3747,0,3748,0,3746,25,3747,100,3748,0,3748,0,3748,0,,
3748,100,3748,1,3846,1231092,3848,1,3849,1644406,3849,320000,3849,0,3850,63,3852,29,3845,1036800,3847,2265600,3848,0,3848,0,3846,20,3847,100,3848,0,3848,0,3848,0,,
3849,100,3849,1,3947,1232184,3948,1,3949,1956774,3949,320000,3949,0,3950,65,3952,28,3945,2265600,3947,2265600,3948,0,3948,0,3946,90,3947,33,3948,0,3948,0,3937,1,started,
3949,100,3949,1,4047,1232288,4050,1,4052,1142699,4052,320000,4054,0,4055,50,4058,23,4046,2265600,4048,1497600,4050,0,4051,0,4047,63,4049,22,4050,0,4051,0,3948,1,started,
4052,100,4052,1,4148,1232288,4150,1,4152,494529,4152,320000,4153,0,4154,14,4158,6,4146,2265600,4148,1497600,4150,0,4151,0,4147,27,4149,10,4150,0,4151,0,4051,1,started,
4152,100,4152,1,4249,1229104,4251,1,4252,647714,4253,320000,4254,0,4255,52,4259,15,4246,2265600,4249,960000,4251,0,4252,0,4248,30,4250,77,4251,0,4252,0,4151,1,started,
4252,100,4253,1,4348,1229632,4349,1,4351,1186882,4353,320000,4354,0,4355,57,4357,23,4347,2265600,4348,960000,4349,0,4351,0,4348,70,4349,33,4349,0,4351,0,4252,1,started,
4351,100,4352,1,4448,1229996,4449,1,4450,2115694,4451,320000,4452,0,4452,64,4455,31,4447,2265600,4448,2265600,4449,0,4450,0,4448,33,4449,100,4449,0,4450,0,4351,1,started,
4451,100,4451,1,4548,1230292,4550,1,4550,2115694,4551,320000,4552,0,4552,68,4556,33,4547,2265600,4549,2265600,4549,0,4550,0,4548,33,4549,100,4550,0,4550,0,4450,1,started,
4550,100,4550,1,4649,1230800,4650,1,4651,2020342,4652,320000,4652,0,4653,65,4657,31,4647,2265600,4649,2265600,4650,0,4650,0,4648,27,4650,100,4650,0,4650,0,4550,1,started,
4651,100,4651,1,4750,1230800,4754,1,4755,1689962,4756,320000,4757,0,4758,71,4762,29,4748,960000,4750,2265600,4752,0,4754,0,4749,45,4751,100,4753,0,4755,0,4651,1,started,
4755,100,4756,1,4850,1232136,4856,1,4860,1476208,4862,320000,4863,0,4867,60,4879,25,4848,960000,4851,2265600,4854,0,4858,0,4850,20,4852,90,4856,0,4860,0,4755,1,started,
4860,100,4860,1,4950,1235456,4952,1,4952,2878508,4953,320000,4954,0,4954,72,4957,33,4948,2265600,4950,2265600,4951,2265600,4952,0,4949,81,4951,80,4951,20,4952,0,4860,1,started,
4952,100,4952,1,5050,1235576,5052,1,5052,351686,5053,320000,5053,0,5054,10,5057,8,5049,2265600,5050,2265600,5051,2265600,5052,0,5049,22,5051,0,5052,0,5052,0,4952,1,started,
