App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 03:35:53 PM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5,99,5,1,2,1211060,4,1,5,672278,5,320000,5,0,9,26,12,1,0,1497600,2,2265600,3,0,4,0,1,23,3,33,3,0,4,0,4,0,,
30,99,30,1,171,1211304,174,1,175,631202,176,320000,177,0,178,28,183,11,169,960000,172,2265600,173,0,175,0,170,26,173,36,174,0,175,0,175,0,,
175,99,175,1,271,1208280,272,1,273,876121,273,320000,274,0,274,27,276,8,269,2265600,271,2265600,272,0,272,0,270,33,272,22,272,0,273,0,273,0,,
273,99,273,1,371,1208716,372,1,373,319902,373,320000,374,0,375,10,377,5,369,2265600,371,2265600,372,0,372,0,370,0,372,20,372,0,373,0,373,0,,
373,99,373,1,421,1209044,423,1,424,526497,425,320000,425,0,426,22,428,8,420,2265600,422,2265600,423,0,424,0,421,0,422,33,423,0,424,0,424,0,,
424,99,425,1,521,1209608,524,1,525,1050932,525,320000,526,0,526,34,529,16,520,2265600,522,2265600,523,0,524,0,521,20,523,46,523,0,524,0,524,0,,
525,99,525,1,621,1209852,624,1,625,796661,625,320000,626,0,627,25,629,12,620,2265600,622,2265600,623,0,624,0,621,20,623,30,623,0,624,0,625,0,,
625,99,625,1,722,1210100,723,1,724,780769,724,320000,724,0,725,23,727,11,720,2265600,722,2265600,723,0,723,0,721,22,722,27,723,0,723,0,724,0,,
724,99,724,1,822,1210348,823,1,824,431146,824,320000,825,0,825,15,827,7,821,2265600,822,2265600,823,0,824,0,822,0,823,27,823,0,824,0,824,0,,
824,99,824,1,922,1210704,925,1,926,399362,927,320000,927,0,928,21,931,10,921,2265600,923,2265600,924,0,925,0,922,25,924,0,924,0,926,0,926,0,,
926,99,926,1,1023,1210828,1025,1,1026,828445,1026,320000,1027,0,1027,16,1031,10,1021,2265600,1023,2265600,1024,0,1025,0,1022,30,1024,22,1024,0,1025,0,1025,0,,
1026,99,1026,1,1125,1211072,1131,1,1135,94897,1140,320000,1142,0,1145,19,1154,4,1122,1190400,1126,960000,1128,0,1132,0,1123,25,1127,0,1131,0,1134,0,1134,0,,
1136,99,1137,1,1224,1211320,1226,1,1227,796661,1227,320000,1228,0,1228,22,1231,11,1222,2265600,1224,960000,1225,0,1226,0,1223,50,1225,0,1225,0,1226,0,1226,0,,
1227,99,1227,1,1324,1211568,1326,1,1327,431146,1328,320000,1328,0,1329,19,1332,7,1323,2265600,1324,960000,1326,0,1327,0,1323,27,1325,0,1326,0,1327,0,1327,0,,
1327,99,1327,1,1424,1211816,1426,1,1426,204850,1427,320000,1427,0,1428,5,1433,3,1423,2265600,1424,960000,1425,0,1426,0,1424,10,1425,20,1425,0,1426,0,1426,0,,
1426,99,1426,1,1530,1211932,1539,1,1547,477866,1549,320000,1550,0,1551,40,1555,7,1524,300000,1531,2265600,1536,0,1543,0,1527,30,1534,30,1537,0,1545,0,1546,0,,
1548,99,1548,1,1626,1212304,1629,1,1630,505224,1630,320000,1631,0,1632,40,1636,9,1624,960000,1626,2265600,1628,0,1629,0,1625,70,1627,22,1628,0,1629,0,1629,0,,
1630,99,1630,1,1726,1212552,1729,1,1730,204850,1732,320000,1733,0,1734,14,1738,4,1724,960000,1726,2265600,1728,0,1729,0,1725,20,1728,10,1729,0,1730,0,1730,0,,
1731,99,1731,1,1827,1212924,1831,1,1832,239945,1833,320000,1834,0,1835,25,1839,6,1824,960000,1827,2265600,1829,0,1831,0,1826,36,1829,10,1830,0,1832,0,1832,0,,
1833,99,1833,1,1927,1213172,1939,1,1940,200463,1941,320000,1941,0,1942,18,1946,5,1925,960000,1928,2265600,1939,0,1940,0,1927,18,1938,10,1939,0,1940,0,1940,0,,
1940,99,1941,1,2026,1212200,2029,1,2031,892013,2032,320000,2032,0,2034,23,2037,11,2025,2265600,2027,2265600,2028,0,2030,0,2026,44,2027,12,2029,0,2030,0,2030,0,,
2031,99,2031,1,2128,1212316,2132,1,2133,162181,2135,320000,2136,0,2137,38,2142,8,2125,960000,2129,960000,2130,0,2132,0,2127,40,2130,33,2131,0,2133,0,2133,0,,
2134,99,2134,1,2228,1212316,2231,1,2233,840529,2234,320000,2235,0,2236,33,2240,7,2226,2265600,2229,960000,2230,0,2232,0,2227,50,2230,20,2231,0,2232,0,2233,0,,
2233,99,2233,1,2328,1212440,2332,1,2333,359383,2334,320000,2335,0,2336,18,2340,6,2326,2265600,2329,960000,2331,0,2332,0,2328,20,2330,18,2331,0,2333,0,2333,0,,
2333,99,2334,1,2429,1212384,2433,1,2435,127625,2436,320000,2437,0,2438,25,2442,7,2427,1190400,2430,960000,2432,0,2434,0,2428,22,2431,20,2433,0,2434,0,2434,0,,
